	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2021-06-21 13:07:20	c_target_real_plate1_initial_21-06-2021 00-00-00_8961_8961.csv	0 days 00:00:00	0	0
1	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	0.3	0.3	0.3	0	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	0.3	0	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	2021-06-21 19:06:54	c_target_real_21-06-2021 19-06-54_8961_9670.csv	0 days 05:59:34	5.99277777777778	359.566666666667
2	0.43	0.4	0.41	0.44	0.42	0.42	0.43	0.41	0.45	0.43	0.42	0.41	0.41	0.45	0.39	0.42	0.39	0.41	0.42	0.41	0	0.45	0.4	0.4	0.41	0	0.41	0.45	0.41	0.37	0.42	0.37	0.4	0.4	0.41	0.42	0.4	0.41	0.4	0	0.4	0.37	0	0.39	0.41	0.41	0.39	0.42	0.41	0.35	0.36	0.4	0.41	0.41	0.4	0.38	0.33	0.46	0.43	0.41	0.38	0.39	0.42	0.39	0.4	0.43	0.44	0.41	0.4	0.44	0.42	0.35	0.4	0.42	0.43	0.44	0.43	0.36	0.38	0	0.42	0.4	0.4	0.42	0.38	0.41	0.42	0.41	0.32	0.4	0.43	0.41	0.43	0.41	0	0.4	2021-06-21 23:19:50	c_target_real_21-06-2021 23-19-50_8961_9687.csv	0 days 10:12:30	10.2083333333333	612.5
3	0.62	0.55	0.55	0.65	0.6	0.56	0.61	0.58	0.67	0.63	0.59	0.54	0.59	0.67	0.53	0.58	0.52	0.56	0.58	0.55	0	0.66	0.53	0.53	0.57	0	0.56	0.65	0.56	0.51	0.6	0.48	0.56	0.53	0.56	0.55	0.54	0.57	0.53	0	0.54	0.47	0	0.51	0.57	0.57	0.51	0.56	0.57	0.41	0.43	0.53	0.54	0.55	0.53	0.49	0.35	0.64	0.59	0.55	0.52	0.52	0.6	0.51	0.53	0.62	0.65	0.58	0.53	0.6	0.56	0.42	0.54	0.58	0.59	0.6	0.61	0.43	0.52	0	0.61	0.53	0.56	0.58	0.49	0.56	0.54	0.54	0.22	0.54	0.62	0.55	0.58	0.55	0	0.52	2021-06-22 03:32:55	c_target_real_22-06-2021 03-32-55_8961_9705.csv	0 days 14:25:35	14.4263888888889	865.583333333333
4	0.91	0.72	0.76	0.94	0.85	0.75	0.85	0.79	1	0.87	0.81	0.74	0.83	1.05	0.71	0.83	0.69	0.78	0.79	0.72	0	1.01	0.69	0.7	0.76	0	0.77	1	0.76	0.65	0.85	0.6	0.74	0.72	0.74	0.75	0.73	0.78	0.72	0	0.75	0.61	0	0.65	0.8	0.77	0.68	0.77	0.8	0.47	0.5	0.7	0.71	0.76	0.72	0.63	0.39	0.92	0.83	0.74	0.67	0.69	0.82	0.69	0.72	0.85	0.94	0.79	0.71	0.86	0.8	0.55	0.72	0.78	0.81	0.85	0.87	0.51	0.68	0	0.84	0.7	0.73	0.83	0.61	0.77	0.73	0.73	0.15	0.74	0.85	0.75	0.83	0.76	0	0.7	2021-06-22 07:45:59	c_target_real_22-06-2021 07-45-59_8961_9723.csv	0 days 18:38:39	18.6441666666667	1118.65
5	1.34	0.97	1.04	1.36	1.2	1.07	1.14	1.06	1.38	1.27	1.14	1	1.16	1.57	0.94	1.12	0.92	1.05	1.06	0.95	0	1.44	0.89	0.92	1.06	0	1	1.43	1.03	0.86	1.25	0.76	0.98	0.93	0.97	1.08	0.97	1.08	0.97	0	0.96	0.74	0	0.83	1.12	1.03	0.91	1.05	1.12	0.55	0.59	0.89	0.95	1.04	0.98	0.82	0.43	1.26	1.15	1.02	0.91	0.95	1.17	0.9	0.97	1.23	1.38	1.11	0.98	1.19	1.08	0.75	0.98	1.05	1.08	1.15	1.23	0.62	0.9	0	1.2	0.9	1.05	1.16	0.77	1.06	0.97	0.97	0.1	1.02	1.17	1.03	1.11	1.05	0	0.91	2021-06-22 12:00:52	c_target_real_22-06-2021 12-00-52_8961_9741.csv	0 days 22:53:32	22.8922222222222	1373.53333333333
6	1.76	1.17	1.27	1.74	1.52	1.28	1.36	1.28	1.69	1.6	1.43	1.21	1.45	1.93	1.09	1.32	1.11	1.28	1.26	1.12	0	1.79	1.05	1.11	1.3	0	1.2	1.74	1.24	1.04	1.58	0.89	1.16	1.12	1.16	1.33	1.13	1.37	1.19	0	1.15	0.86	0	0.98	1.37	1.27	1.09	1.25	1.41	0.61	0.66	1.02	1.11	1.28	1.21	0.96	0.47	1.51	1.41	1.24	1.14	1.13	1.44	1.07	1.2	1.54	1.75	1.34	1.2	1.42	1.31	0.91	1.24	1.3	1.28	1.37	1.57	0.69	1.06	0	1.5	1.07	1.32	1.43	0.92	1.32	1.16	1.15	0.07	1.26	1.4	1.29	1.36	1.24	0	1.08	2021-06-22 17:22:57	c_target_real_22-06-2021 17-22-57_8961_9759.csv	1 days 04:15:37	28.2602777777778	1695.61666666667
7	2.54	1.49	1.77	2.44	2.16	1.71	1.89	1.81	2.44	2.19	1.97	1.61	1.98	2.75	1.48	1.92	1.49	1.8	1.7	1.47	0	2.7	1.38	1.42	1.83	0	1.56	2.52	1.69	1.39	2.27	1.11	1.61	1.57	1.57	1.78	1.57	1.88	1.67	0	1.61	1.07	0	1.36	1.9	1.75	1.44	1.66	1.95	0.69	0.75	1.31	1.54	1.89	1.71	1.3	0.53	2.16	1.96	1.68	1.51	1.44	2.04	1.46	1.75	2.18	2.55	1.86	1.57	2.06	2	1.31	1.73	1.81	1.73	1.99	2.33	0.88	1.43	0	2.08	1.42	1.76	2.05	1.15	1.77	1.63	1.54	0.0035665	1.77	1.91	1.78	1.92	1.66	0	1.45	2021-06-22 21:36:00	c_target_real_22-06-2021 21-36-00_8961_9787.csv	1 days 08:28:40	32.4777777777778	1948.66666666667
8	3.33	1.8	2.33	3.12	2.81	2.25	2.47	2.41	3.34	2.82	2.58	2	2.58	3.84	1.96	2.52	1.98	2.48	2.25	1.93	0	3.43	1.67	1.83	2.46	0	1.96	3.19	2.22	1.86	3.03	1.41	2.08	2.13	2.05	2.3	2.05	2.59	2.29	0	2.18	1.27	0	1.84	2.52	2.45	1.95	2.15	2.62	0.78	0.88	1.65	2.1	2.73	2.42	1.72	0.59	2.91	2.78	2.1	1.95	1.8	2.73	1.87	2.54	2.94	3.56	2.46	1.91	2.74	2.69	1.76	2.32	2.43	2.2	2.73	3.16	1.12	1.91	0	2.73	1.81	2.31	2.7	1.43	2.29	2.21	1.97	0.3	2.35	2.58	2.27	2.54	2.13	0	1.87	2021-06-23 01:50:59	c_target_real_23-06-2021 01-50-59_8961_9806.csv	1 days 12:43:39	36.7275	2203.65
9	3.9	2.03	2.85	3.68	3.33	2.8	2.96	2.87	3.92	3.4	3.17	2.51	3.03	4.57	2.41	3.23	2.41	3.02	2.83	2.35	0	4.05	1.94	2.24	3.2	0	2.3	4.16	2.78	1.95	3.63	1.66	2.52	2.66	2.58	2.81	2.61	3.35	2.88	0	2.57	1.42	0	2.24	3.15	3.04	2.42	2.67	3.33	0.86	1	2	2.59	3.25	3.04	2.03	0.68	3.56	3.47	2.6	2.52	2.21	3.56	2.38	3.15	3.62	4.35	3.07	2.27	3.45	3.55	2.33	2.98	3.07	2.7	3.6	3.78	1.39	2.44	0	3.44	2.24	2.86	3.48	1.7	2.83	2.9	2.51	0.32	2.97	3.4	2.63	3.24	2.67	0	2.32	2021-06-23 06:05:59	c_target_real_23-06-2021 06-05-59_8961_9824.csv	1 days 16:58:39	40.9775	2458.65
10	3.91	2.06	3.26	3.85	3.61	3.4	3.29	3.34	4.11	3.84	3.75	3.02	3.3	4.37	2.81	3.72	2.95	3.56	3.43	2.7	0	4.08	2.12	2.59	4.12	0	2.63	4.75	3.32	2.18	4.06	2	3	3.23	3.2	3.64	3.26	3.99	3.48	0	2.96	1.56	0	2.8	3.55	3.61	2.99	3.21	3.95	0.93	1.18	2.37	3.12	3.73	3.59	2.44	0.83	3.76	3.9	3.17	3.28	2.69	4.09	3.02	3.69	3.93	4.3	3.55	2.49	4.08	4.13	2.97	3.62	3.68	3.26	4.51	3.95	1.73	2.97	0	3.96	2.78	3.43	4.09	1.97	3.37	3.66	3.16	0.1	3.57	4.16	2.8	3.96	3.14	0	2.88	2021-06-23 10:21:06	c_target_real_23-06-2021 10-21-06_8961_9842.csv	1 days 21:13:46	45.2294444444445	2713.76666666667
11	3.34	1.85	3.18	3.42	3.62	3.88	3.45	3.63	3.44	3.95	4.03	3.53	3.15	3.53	3.13	3.42	3.28	3.8	3.79	2.85	0	3.63	2.12	2.77	4.92	0	2.77	4.02	3.78	2.13	3.91	2.43	3.39	3.68	3.75	3.94	3.82	4.17	3.81	0	3.34	1.69	0	3.32	3.52	3.97	3.48	3.7	3.97	1	1.33	2.76	3.48	3.83	3.86	2.78	1.03	3.07	3.89	3.64	4.18	3.07	4.02	3.6	3.92	3.7	3.59	3.81	2.61	4.23	4.04	3.54	3.95	4	3.62	5.13	3.34	2.04	3.48	0	3.96	3.23	3.92	4.14	2.16	3.67	4.07	3.64	0.04	3.83	4.44	2.67	4.27	3.43	0	3.44	2021-06-23 14:36:30	c_target_real_23-06-2021 14-36-30_8961_9860.csv	2 days 01:29:10	49.4861111111111	2969.16666666667
12	3.22	1.56	3.02	3.08	3.41	3.8	3.29	3.62	3.24	3.42	3.86	3.77	2.67	3.22	3.32	2.16	3.45	3.51	3.66	2.75	0	3.6	2.11	2.7	4.93	0	2.67	3.36	3.93	2.16	3.43	2.49	3.43	3.72	3.9	3.68	3.85	3.7	3.57	0	3.5	1.66	0	3.31	3.22	3.91	3.52	3.84	3.66	1.02	1.4	2.94	3.27	3.73	3.79	2.86	1.15	3.06	3.53	3.89	4.75	3.27	3.41	3.86	3.53	3.44	3.39	3.55	2.64	3.59	3.53	3.74	3.75	3.6	3.53	4.49	3.11	2.2	3.72	0	3.56	3.51	3.99	3.43	2.15	3.65	3.79	3.86	0.001432	3.74	3.97	2.47	4	3.26	0	3.85	2021-06-23 20:17:49	c_target_real_23-06-2021 20-17-49_8961_9878.csv	2 days 07:10:29	55.1747222222222	3310.48333333333
13	4	1.62	2.99	3.4	3.43	3.54	3.36	3.69	4.05	3.27	3.98	3.83	2.63	3.86	3.44	1.87	3.41	3.63	3.56	2.7	0	4.09	2.13	2.65	4.63	0	2.53	3.61	3.89	2.62	3.52	2.82	3.62	3.79	3.98	3.73	3.58	3.47	3.54	0	3.66	1.72	0	3.59	2.97	3.85	3.7	3.71	3.56	1.06	1.45	3.09	3.15	3.34	3.51	3.1	1.34	3.84	3.49	3.83	5.66	3.39	3.31	3.89	3.54	3.55	3.87	3.46	2.52	3.59	3.75	3.8	3.64	3.41	3.45	3.76	3.72	2.37	3.71	0	3.59	3.6	4.09	3.34	2.08	3.53	3.55	3.83	0.3	3.65	3.91	2.57	3.71	3.22	0	4.29	2021-06-24 00:31:13	c_target_real_24-06-2021 00-31-13_8961_9905.csv	2 days 11:23:53	59.3980555555556	3563.88333333333
