	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
0	0.0113	0.0113	0.0143	0.0143	0.0103	0.0113	0.0123	0.0233	0.0113	0.0143	0.0123	0.0093	0.0073	0.0053	0.0093	0.00430000000000001	0.0063	0.0073	0.0133	0.0163	0.000300000000000002	0.0083	0.0093	0.0023	0.0063	0.000300000000000002	0.0163	0.0113	0.0083	0.0053	0.0183	0.0053	0.0183	0.0103	0.0093	0.00430000000000001	0.0083	0.0143	0.0173	0.000300000000000002	0.0013	0.0083	0.000300000000000002	0.0123	0.0203	0.0113	0.0193	0.0033	0.0073	0.00430000000000001	0.0073	0.0063	0.0053	0.0123	0.0193	0.00430000000000001	0.0133	0.0123	0.0163	0.0033	0.0063	0.0083	0.0133	0.0063	0.0143	0.0203	0.0183	0.0113	0.0113	0.0073	0.0143	0.0053	0.0073	0.0073	0.0073	0.0103	0.0143	0.00430000000000001	0.0123	0.000300000000000002	0.0133	0.0073	0.0113	0.00430000000000001	0.00430000000000001	0.00430000000000001	0.00430000000000001	0.0073	0.0073	0.0123	0.0103	0.0093	0.0103	0.0053		0.0053	2021-06-21 13:09:25	2021-06-21 13-09-25_9659_8962.csv	0 days 00:00:00	0	0
1	0.0323	0.0113	0.0243	0.0273	0.0343	0.0073	0.0093	0.0213	0.0333	0.0083	0.0063	0.0203	0.0053	0.00430000000000001	0.0093	0.0033	0.0063	0.0053	0.0073	0.0063	0.000300000000000002	0.00430000000000001	0.0053	0.0083	0.0113	0.000300000000000002	0.0073	0.0053	0.0053	0.0033	0.0103	0.0033	0.0073	0.0063	0.0073	0.0233	0.0153	0.0083	0.0083	0.000300000000000002	0.0013	0.0033	0.000300000000000002	0.0073	0.0093	0.0083	0.0093	0.0163	0.0313	0.0023	0.0073	0.0193	0.00430000000000001	0.0063	0.0083	0.0073	0.0293	0.0053	0.0063	0.0093	0.0033	0.0053	0.0133	0.0103	0.0233	0.0093	0.0073	0.0063	0.0113	0.00430000000000001	0.0053	0.0163	0.00430000000000001	0.0053	0.0053	0.0063	0.0093	0.0033	0.0073	0.000300000000000002	0.0103	0.00430000000000001	0.0053	0.0093	0.00430000000000001	0.0053	0.0033	0.00430000000000001	0.0053	0.0073	0.0063	0.0163	0.00430000000000001	0.00430000000000001		0.0153	2021-06-21 13:33:25	2021-06-21 13-33-25_9659_8962.csv	0 days 00:24:00	0.4	24
2	0.0373	0.0113	0.0133	0.0153	0.0173	0.0093	0.0083	0.0143	0.0153	0.0093	0.0073	0.0123	0.0063	0.0063	0.0083	0.00430000000000001	0.0083	0.0073	0.0093	0.0073	0.000300000000000002	0.0053	0.0063	0.0093	0.0103	0.000300000000000002	0.0083	0.0083	0.0063	0.00430000000000001	0.0093	0.0033	0.0083	0.0063	0.0083	0.0223	0.0113	0.0103	0.0093	0.000300000000000002	0.0013	0.0033	0.000300000000000002	0.0083	0.0103	0.0073	0.0103	0.0243	0.0153	0.0023	0.0053	0.0103	0.0053	0.0073	0.0103	0.0053	0.0113	0.0063	0.0083	0.0093	0.0033	0.0063	0.0103	0.0073	0.0133	0.0103	0.0093	0.0083	0.0073	0.0053	0.0063	0.0193	0.0053	0.0073	0.0063	0.0073	0.0083	0.00430000000000001	0.0093	0.000300000000000002	0.0093	0.0053	0.0063	0.0063	0.0053	0.0073	0.0053	0.0053	0.0053	0.0073	0.0083	0.0093	0.0053	0.0053		0.0153	2021-06-21 13:57:27	2021-06-21 13-57-27_9659_8962.csv	0 days 00:48:02	0.800555555555556	48.0333333333333
3	0.0243	0.0153	0.0143	0.0193	0.0173	0.0133	0.0123	0.0183	0.0163	0.0133	0.0113	0.0123	0.0093	0.0113	0.0113	0.0073	0.0113	0.0103	0.0123	0.0103	0.000300000000000002	0.0083	0.0093	0.0063	0.0123	0.000300000000000002	0.0113	0.0133	0.0083	0.0053	0.0133	0.0033	0.0113	0.0083	0.0113	0.0123	0.0133	0.0143	0.0123	0.000300000000000002	0.0013	0.00430000000000001	0.000300000000000002	0.0093	0.0143	0.0103	0.0153	0.0163	0.0153	0.0023	0.0063	0.0133	0.0073	0.0103	0.0133	0.0053	0.0133	0.0103	0.0113	0.0093	0.00430000000000001	0.0093	0.0133	0.0093	0.0173	0.0143	0.0133	0.0113	0.0103	0.0083	0.0093	0.0113	0.0063	0.0103	0.0103	0.0113	0.0123	0.0053	0.0133	0.000300000000000002	0.0123	0.0083	0.0093	0.0073	0.0063	0.0113	0.0073	0.0083	0.0073	0.0103	0.0123	0.0123	0.0083	0.0073		0.0113	2021-06-21 14:21:28	2021-06-21 14-21-28_9659_8962.csv	0 days 01:12:03	1.20083333333333	72.05
4	0.0653	0.0433	0.0433	0.0643	0.0613	0.0403	0.0433	0.0593	0.0553	0.0433	0.0393	0.0333	0.0333	0.0413	0.0373	0.0313	0.0343	0.0353	0.0363	0.0323	0.000300000000000002	0.0323	0.0293	0.0153	0.0293	0.000300000000000002	0.0373	0.0423	0.0233	0.0173	0.0473	0.0063	0.0373	0.0203	0.0323	0.0273	0.0343	0.0473	0.0373	0.000300000000000002	0.0033	0.0103	0.000300000000000002	0.0253	0.0453	0.0353	0.0513	0.0343	0.0463	0.00430000000000001	0.0173	0.0353	0.0203	0.0303	0.0393	0.0153	0.0373	0.0393	0.0373	0.0263	0.0083	0.0293	0.0363	0.0253	0.0453	0.0453	0.0433	0.0343	0.0293	0.0223	0.0313	0.0333	0.0193	0.0363	0.0353	0.0383	0.0413	0.0113	0.0353		0.0423	0.0253	0.0303	0.0193	0.0163	0.0323	0.0273	0.0303	0.0193	0.0393	0.0423	0.0373	0.0333	0.0233		0.0333	2021-06-21 15:23:09	2021-06-21 15-23-09_9659_8962.csv	0 days 02:13:44	2.22888888888889	133.733333333333
5	0.0673	0.0533	0.0523	0.0753	0.0673	0.0483	0.0533	0.0713	0.0663	0.0543	0.0493	0.0393	0.0423	0.0533	0.0463	0.0413	0.0433	0.0443	0.0443	0.0393	0.000300000000000002	0.0423	0.0363	0.0173	0.0373	0.000300000000000002	0.0463	0.0513	0.0293	0.0203	0.0593	0.0073	0.0463	0.0243	0.0393	0.0303	0.0403	0.0583	0.0453	0.000300000000000002	0.00430000000000001	0.0123	0.000300000000000002	0.0313	0.0563	0.0433	0.0643	0.0373	0.0573	0.00430000000000001	0.0213	0.0413	0.0253	0.0383	0.0493	0.0183	0.0463	0.0493	0.0463	0.0313	0.0103	0.0353	0.0423	0.0293	0.0523	0.0563	0.0543	0.0433	0.0373	0.0273	0.0393	0.0423	0.0243	0.0473	0.0453	0.0473	0.0523	0.0133	0.0423	0.000300000000000002	0.0533	0.0323	0.0393	0.0233	0.0203	0.0413	0.0343	0.0383	0.0233	0.0503	0.0523	0.0463	0.0443	0.0283		0.0393	2021-06-21 15:34:56	2021-06-21 15-34-56_9659_8962.csv	0 days 02:25:31	2.42527777777778	145.516666666667
6	0.1353	0.1073	0.1103	0.1513	0.1383	0.0963	0.1163	0.1483	0.1403	0.1173	0.1093	0.0833	0.0993	0.1103	0.1023	0.0993	0.0983	0.0973	0.0953	0.0833	0.000300000000000002	0.0973	0.0793	0.0393	0.0743	0.000300000000000002	0.0973	0.1033	0.0643	0.0443	0.1293	0.0143	0.1023	0.0553	0.0833	0.0643	0.0783	0.1203	0.0993	0.000300000000000002	0.0103	0.0243	0.000300000000000002	0.0673	0.1223	0.0983	0.1293	0.0763	0.1193	0.0083	0.0413	0.0783	0.0563	0.0833	0.1063	0.0403	0.0973	0.1103	0.1053	0.0663	0.0213	0.0733	0.0883	0.0573	0.1093	0.1203	0.1193	0.0923	0.0783	0.0613	0.0893	0.0913	0.0563	0.1083	0.1023	0.0963	0.1133	0.0243	0.0833	0.000300000000000002	0.1193	0.0773	0.0933	0.0543	0.0463	0.0943	0.0743	0.0853	0.0463	0.1123	0.1093	0.1013	0.1053	0.0693		0.0833	2021-06-21 16:15:46	2021-06-21 16-15-46_9659_8962.csv	0 days 03:06:21	3.10583333333333	186.35
7	0.1803	0.1493	0.1603	0.1953	0.1843	0.1283	0.1633	0.1963	0.1883	0.1623	0.1563	0.1233	0.1473	0.1433	0.1463	0.1433	0.1503	0.1433	0.1323	0.1233	0.000300000000000002	0.1483	0.1223	0.0623	0.1123	0.000300000000000002	0.1403	0.1333	0.0993	0.0703	0.1773	0.0213	0.1473	0.0883	0.1283	0.1113	0.1133	0.1633	0.1483	0.000300000000000002	0.0173	0.0353	0.000300000000000002	0.1033	0.1663	0.1453	0.1743	0.1143	0.1643	0.0113	0.0603	0.1113	0.0873	0.1263	0.1573	0.0643	0.1413	0.1523	0.1523	0.1003	0.0343	0.1093	0.1303	0.0853	0.1563	0.1663	0.1663	0.1283	0.1193	0.0973	0.1363	0.1303	0.0903	0.1573	0.1403	0.1303	0.1593	0.0373	0.1223	0.000300000000000002	0.1683	0.1193	0.1403	0.0893	0.0703	0.1393	0.1133	0.1153	0.0683	0.1573	0.1403	0.1453	0.1483	0.1093		0.1193	2021-06-21 16:40:25	2021-06-21 16-40-25_9659_8962.csv	0 days 03:31:00	3.51666666666667	211
8	0.2083	0.1853	0.2023	0.2213	0.2213	0.1723	0.2033	0.2323	0.2243	0.2013	0.1983	0.1653	0.2033	0.1903	0.1913	0.1903	0.2013	0.1963	0.1773	0.1563	0.000300000000000002	0.1993	0.1663	0.0953	0.1513	0.000300000000000002	0.1913	0.1763	0.1393	0.1083	0.2253	0.0333	0.1983	0.1343	0.1803	0.1833	0.1433	0.2073	0.1953	0.000300000000000002	0.0283	0.0523	0.000300000000000002	0.1413	0.2073	0.1933	0.2143	0.1483	0.2033	0.0173	0.0863	0.1423	0.1163	0.1703	0.2003	0.1003	0.1803	0.1963	0.2003	0.1303	0.0543	0.1403	0.1713	0.1233	0.1973	0.2083	0.2143	0.1713	0.1663	0.1303	0.1803	0.1613	0.1373	0.2083	0.1873	0.1723	0.1993	0.0563	0.1513		0.2113	0.1533	0.1913	0.1193	0.1103	0.1973	0.1533	0.1563	0.1013	0.2023	0.1813	0.1893	0.1933	0.1493		0.1563	2021-06-21 17:05:01	2021-06-21 17-05-01_9659_8962.csv	0 days 03:55:36	3.92666666666667	235.6
9	0.2373	0.2193	0.2383	0.2593	0.2563	0.2103	0.2413	0.2703	0.2553	0.2393	0.2373	0.1973	0.2473	0.2323	0.2313	0.2313	0.2573	0.2423	0.2203	0.1963	0.000300000000000002	0.2393	0.2113	0.1353	0.1893	0.000300000000000002	0.2323	0.2133	0.1843	0.1583	0.2723	0.0533	0.2413	0.1833	0.2233	0.2193	0.1743	0.2473	0.2363	0.000300000000000002	0.0463	0.0753	0.000300000000000002	0.1863	0.2473	0.2363	0.2543	0.1863	0.2403	0.0243	0.1203	0.1753	0.1543	0.2163	0.2483	0.1433	0.2083	0.2313	0.2383	0.1653	0.0853	0.1763	0.2043	0.1503	0.2403	0.2463	0.2553	0.2093	0.2073	0.1763	0.2213	0.1803	0.1863	0.2503	0.2263	0.2113	0.2363	0.0823	0.1903	0.000300000000000002	0.2493	0.1933	0.2353	0.1593	0.1503	0.2483	0.1963	0.1933	0.1393	0.2473	0.2213	0.2313	0.2353	0.1973		0.1923	2021-06-21 17:29:00	2021-06-21 17-29-00_9659_8962.csv	0 days 04:19:35	4.32638888888889	259.583333333333
