	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
0	0.0037	0.0067	0.0147	0.0047	0.0027	0.0117	0.0157	0.0127	0.0137	0.0137	0.0087	0.0107	0.0067	0.0137	0.0077	0.0067	0.0127	0.0137	0.0107	0.0117		0.0067	0.0057	0.0027	0.0067	0.0057	0.0077	0.0147	0.0067	0.0047	0.0097	0.0037	0.0067	0.0037	0.0067	0.0087	0.0097	0.0137	0.0147	0.000699999999999999	0.0017	0.0117	0.000699999999999999	0.0107	0.0137	0.0067	0.0177	0.0047	0.0027	0.0027	0.0137	0.0077	0.0027	0.0137	0.0167	0.0057	0.0137	0.0127	0.0087	0.0017	0.000699999999999999	0.0027	0.0057	0.0067	0.0177	0.0107	0.0117	0.0057	0.0087	0.0057	0.0077	0.0037	0.0037	0.0087	0.0117	0.0087	0.0117	0.0027	0.0067	0.000699999999999999	0.0107	0.0047	0.0037	0.0027	0.0027	0.0037	0.0047	0.0057	0.0057	0.0087	0.0057	0.0087	0.0057	0.0037		0.0027	2021-06-21 13:07:20	2021-06-21 13-07-20_9657_8961.csv	0 days 00:00:00	0	0
1	0.0047	0.0037	0.0097	0.0047	0.0027	0.0067	0.0067	0.0067	0.0097	0.0067	0.0047	0.0047	0.0047	0.0057	0.0187	0.0057	0.0077	0.0157	0.0097	0.0067		0.0077	0.0087	0.0037	0.0057	0.0057	0.0147	0.0097	0.0047	0.0057	0.0067	0.0027	0.0067	0.0067	0.0057	0.0037	0.0097	0.0107	0.0107	0.000699999999999999	0.000699999999999999	0.0047	0.000699999999999999	0.0057	0.0087	0.0087	0.0067	0.0027	0.0037	0.000699999999999999	0.0057	0.0057	0.0027	0.0067	0.0067	0.0037	0.0057	0.0057	0.0047	0.0017		0.0017	0.0037	0.0047	0.0077	0.0047	0.0047	0.0037	0.0037	0.0037	0.0047	0.0037	0.0027	0.0057	0.0057	0.0057	0.0037	0.0017	0.0047	0.000699999999999999	0.0047	0.0037	0.0017	0.0027	0.0027	0.0047	0.0047	0.0037	0.0037	0.0047	0.0037	0.0047	0.0047	0.0037		0.0027	2021-06-21 13:31:15	2021-06-21 13-31-15_9657_8961.csv	0 days 00:23:55	0.398611111111111	23.9166666666667
2	0.0057	0.0057	0.0077	0.0067	0.0047	0.0087	0.0067	0.0087	0.0087	0.0057	0.0057	0.0057	0.0057	0.0067	0.0087	0.0067	0.0087	0.0087	0.0077	0.0057		0.0057	0.0057	0.0027	0.0067	0.0057	0.0097	0.0107	0.0047	0.0057	0.0067	0.0017	0.0057	0.0047	0.0067	0.0037	0.0107	0.0127	0.0087	0.000699999999999999	0.0017	0.0047	0.000699999999999999	0.0067	0.0077	0.0057	0.0077	0.0027	0.0047	0.000699999999999999	0.0057	0.0067	0.0037	0.0077	0.0087	0.0037	0.0057	0.0067	0.0057	0.0027		0.0027	0.0057	0.0057	0.0087	0.0057	0.0057	0.0047	0.0037	0.0047	0.0057	0.0047	0.0037	0.0067	0.0067	0.0077	0.0057	0.0027	0.0057	0.000699999999999999	0.0057	0.0047	0.0027	0.0027	0.0027	0.0057	0.0057	0.0057	0.0047	0.0057	0.0057	0.0067	0.0047	0.0047		0.0037	2021-06-21 13:55:15	2021-06-21 13-55-15_9657_8961.csv	0 days 00:47:55	0.798611111111111	47.9166666666667
3	0.0077	0.0077	0.0107	0.0097	0.0077	0.0117	0.0097	0.0117	0.0117	0.0087	0.0087	0.0067	0.0067	0.0107	0.0107	0.0097	0.0117	0.0117	0.0097	0.0077		0.0077	0.0067	0.0027	0.0077	0.0057	0.0107	0.0147	0.0057	0.0067	0.0087	0.0027	0.0067	0.0057	0.0077	0.0057	0.0127	0.0157	0.0117	0.000699999999999999	0.0017	0.0057	0.000699999999999999	0.0077	0.0097	0.0067	0.0117	0.0047	0.0077	0.000699999999999999	0.0077	0.0087	0.0047	0.0087	0.0107	0.0047	0.0077	0.0087	0.0067	0.0037	0.000699999999999999	0.0047	0.0077	0.0077	0.0107	0.0087	0.0087	0.0067	0.0057	0.0057	0.0077	0.0067	0.0047	0.0087	0.0097	0.0107	0.0077	0.0037	0.0087		0.0077	0.0057	0.0037	0.0037	0.0037	0.0077	0.0077	0.0077	0.0057	0.0077	0.0087	0.0077	0.0067	0.0047		0.0057	2021-06-21 14:19:18	2021-06-21 14-19-18_9657_8961.csv	0 days 01:11:58	1.19944444444444	71.9666666666667
4	0.0247	0.0277	0.0327	0.0367	0.0317	0.0347	0.0367	0.0417	0.0397	0.0357	0.0307	0.0227	0.0247	0.0357	0.0307	0.0287	0.0347	0.0397	0.0317	0.0237		0.0257	0.0227	0.0087	0.0197	0.0057	0.0337	0.0397	0.0187	0.0187	0.0347	0.0047	0.0247	0.0147	0.0237	0.0147	0.0277	0.0397	0.0317	0.000699999999999999	0.0037	0.0117	0.000699999999999999	0.0187	0.0317	0.0247	0.0367	0.0177	0.0257	0.0017	0.0167	0.0257	0.0137	0.0257	0.0327	0.0107	0.0257	0.0297	0.0247	0.0147	0.0037	0.0197	0.0237	0.0177	0.0307	0.0317	0.0297	0.0227	0.0187	0.0157	0.0237	0.0207	0.0147	0.0317	0.0317	0.0317	0.0307	0.0077	0.0257	0.000699999999999999	0.0267	0.0187	0.0187	0.0107	0.0127	0.0267	0.0227	0.0237	0.0137	0.0277	0.0297	0.0257	0.0237	0.0147		0.0177	2021-06-21 15:21:06	2021-06-21 15-21-06_9657_8961.csv	0 days 02:13:46	2.22944444444444	133.766666666667
5	0.0307	0.0347	0.0397	0.0477	0.0407	0.0417	0.0467	0.0537	0.0507	0.0447	0.0407	0.0287	0.0337	0.0437	0.0377	0.0367	0.0427	0.0507	0.0387	0.0297		0.0327	0.0297	0.0117	0.0247	0.0057	0.0407	0.0467	0.0227	0.0217	0.0447	0.0057	0.0307	0.0187	0.0287	0.0167	0.0317	0.0487	0.0387	0.000699999999999999	0.0037	0.0127	0.000699999999999999	0.0227	0.0407	0.0307	0.0467	0.0227	0.0317	0.0027	0.0197	0.0307	0.0177	0.0317	0.0407	0.0137	0.0327	0.0377	0.0317	0.0187	0.0057	0.0237	0.0297	0.0217	0.0377	0.0397	0.0387	0.0297	0.0237	0.0197	0.0287	0.0267	0.0187	0.0407	0.0397	0.0377	0.0387	0.0087	0.0317	0.000699999999999999	0.0347	0.0227	0.0237	0.0137	0.0157	0.0337	0.0277	0.0297	0.0157	0.0367	0.0377	0.0317	0.0307	0.0177		0.0217	2021-06-21 15:32:52	2021-06-21 15-32-52_9657_8961.csv	0 days 02:25:32	2.42555555555556	145.533333333333
6	0.0727	0.0747	0.0877	0.1147	0.1007	0.0857	0.1047	0.1227	0.1157	0.1027	0.0947	0.0657	0.0777	0.0917	0.0837	0.0877	0.0927	0.1077	0.0817	0.0647		0.0767	0.0647	0.0257	0.0537	0.0057	0.0857	0.0927	0.0517	0.0437	0.1047	0.0097	0.0727	0.0417	0.0617	0.0367	0.0637	0.1007	0.0837	0.000699999999999999	0.0077	0.0227	0.000699999999999999	0.0507	0.0897	0.0737	0.0997	0.0547	0.0717	0.0057	0.0367	0.0637	0.0417	0.0707	0.0897	0.0287	0.0707	0.0867	0.0757	0.0427	0.0137	0.0557	0.0677	0.0437	0.0837	0.0937	0.0897	0.0687	0.0507	0.0437	0.0677	0.0597	0.0427	0.0937	0.0867	0.0797	0.0887	0.0177	0.0627		0.0837	0.0537	0.0597	0.0297	0.0347	0.0757	0.0587	0.0647	0.0317	0.0847	0.0797	0.0707	0.0717	0.0407		0.0497	2021-06-21 16:13:42	2021-06-21 16-13-42_9657_8961.csv	0 days 03:06:22	3.10611111111111	186.366666666667
7	0.1187	0.1137	0.1347	0.1687	0.1527	0.1227	0.1547	0.1777	0.1667	0.1507	0.1447	0.1057	0.1247	0.1247	0.1267	0.1317	0.1427	0.1557	0.1197	0.0997		0.1227	0.1027	0.0447	0.0867	0.0057	0.1267	0.1267	0.0837	0.0687	0.1547	0.0157	0.1157	0.0697	0.0997	0.0577	0.0937	0.1447	0.1277	0.000699999999999999	0.0137	0.0337	0.000699999999999999	0.0817	0.1337	0.1187	0.1457	0.0877	0.1147	0.0077	0.0547	0.0977	0.0687	0.1067	0.1367	0.0477	0.1087	0.1317	0.1207	0.0687	0.0237	0.0857	0.1057	0.0677	0.1297	0.1427	0.1367	0.1067	0.0797	0.0717	0.1057	0.0917	0.0707	0.1417	0.1287	0.1177	0.1377	0.0277	0.0937	0.000699999999999999	0.1317	0.0867	0.0997	0.0517	0.0547	0.1167	0.0897	0.0977	0.0477	0.1307	0.1187	0.1097	0.1147	0.0677		0.0787	2021-06-21 16:38:15	2021-06-21 16-38-15_9657_8961.csv	0 days 03:30:55	3.51527777777778	210.916666666667
8	0.1697	0.1567	0.1837	0.2277	0.2067	0.1667	0.1957	0.2287	0.2137	0.1877	0.1887	0.1517	0.1727	0.1647	0.1687	0.1777	0.1917	0.1957	0.1577	0.1347		0.1677	0.1427	0.0697	0.1227	0.0057	0.1727	0.1647	0.1227	0.1037	0.2037	0.0247	0.1587	0.1067	0.1467	0.0877	0.1307	0.1907	0.1737	0.000699999999999999	0.0217	0.0477	0.000699999999999999	0.1157	0.1747	0.1617	0.1897	0.1217	0.1647	0.0127	0.0767	0.1267	0.1037	0.1467	0.1827	0.0767	0.1527	0.1737	0.1667	0.0997	0.0387	0.1167	0.1527	0.1007	0.1777	0.1897	0.1837	0.1447	0.1197	0.1107	0.1527	0.1267	0.1117	0.1887	0.1657	0.1557	0.1837	0.0407	0.1287	0.000699999999999999	0.1817	0.1267	0.1457	0.0827	0.0847	0.1607	0.1317	0.1287	0.0687	0.1767	0.1517	0.1547	0.1577	0.1047		0.1187	2021-06-21 17:02:20	2021-06-21 17-02-20_9657_8961.csv	0 days 03:55:00	3.91666666666667	235
9	0.2167	0.2007	0.2217	0.2757	0.2597	0.2077	0.2357	0.2747	0.2517	0.2247	0.2277	0.1957	0.2247	0.2037	0.2097	0.2247	0.2407	0.2317	0.1997	0.1727		0.2137	0.1917	0.1087	0.1697	0.0057	0.2157	0.2037	0.1657	0.1517	0.2497	0.0397	0.2057	0.1567	0.1977	0.1557	0.1707	0.2347	0.2137	0.000699999999999999	0.0357	0.0697	0.000699999999999999	0.1587	0.2137	0.2097	0.2297	0.1647	0.2207	0.0187	0.1087	0.1697	0.1407	0.1947	0.2247	0.1177	0.1897	0.2167	0.2127	0.1397	0.0647	0.1577	0.1927	0.1337	0.2217	0.2297	0.2277	0.1917	0.1687	0.1467	0.1967	0.1597	0.1637	0.2297	0.2047	0.1967	0.2227	0.0617	0.1637	0.000699999999999999	0.2267	0.1617	0.1967	0.1197	0.1237	0.2107	0.1667	0.1697	0.0997	0.2227	0.1927	0.2067	0.2017	0.1427		0.1537	2021-06-21 17:26:51	2021-06-21 17-26-51_9657_8961.csv	0 days 04:19:31	4.32527777777778	259.516666666667
