	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2021-06-21 14:41:04	c_target_real_plate5_initial_21-06-2021 00-00-00_8965_8965.csv	0 days 00:00:00	0	0
1	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	0.3	0.3	0	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	2021-06-21 20:58:31	c_target_real_21-06-2021 20-58-31_8965_9677.csv	0 days 06:17:27	6.29083333333333	377.45
2	0.4	0.41	0.43	0.43	0.43	0.42	0.43	0.41	0.44	0.41	0.47	0.44	0.42	0	0.43	0.4	0.4	0.42	0.42	0.43	0.44	0	0.41	0.41	0.39	0.41	0.44	0.35	0.41	0.39	0.42	0.41	0.42	0.4	0.4	0.4	0.44	0.4	0.39	0	0.39	0.35	0.4	0	0.4	0.39	0.4	0.44	0.39	0.4	0.38	0.41	0.4	0.4	0.43	0.4	0.41	0.41	0.39	0.42	0.41	0.4	0.4	0.4	0.38	0.4	0.46	0.44	0.38	0.43	0.4	0.41	0.4	0.4	0.41	0.38	0.43	0	0.41	0.33	0.42	0.41	0.39	0.4	0.38	0.41	0.45	0.41	0.41	0.41	0.41	0.39	0.33	0.39	0	0.4	2021-06-22 01:11:24	c_target_real_22-06-2021 01-11-24_8965_9695.csv	0 days 10:30:20	10.5055555555556	630.333333333333
3	0.53	0.58	0.6	0.61	0.64	0.59	0.61	0.57	0.56	0.61	0.7	0.62	0.59	0	0.64	0.54	0.52	0.57	0.59	0.6	0.31	0	0.56	0.56	0.54	0.56	0.65	0.44	0.58	0.53	0.58	0.56	0.58	0.54	0.55	0.53	0.62	0.55	0.51	0	0.5	0.41	0.53	0	0.53	0.52	0.53	0.64	0.51	0.54	0.54	0.54	0.53	0.53	0.58	0.54	0.55	0.56	0.51	0.58	0.58	0.57	0.54	0.52	0.48	0.54	0.67	0.62	0.49	0.59	0.51	0.58	0.53	0.52	0.56	0.48	0.59	0	0.57	0.36	0.61	0.57	0.53	0.53	0.52	0.58	0.63	0.55	0.56	0.55	0.59	0.52	0.32	0.52	0	0.53	2021-06-22 05:24:29	c_target_real_22-06-2021 05-24-29_8965_9713.csv	0 days 14:43:25	14.7236111111111	883.416666666667
4	0.7	0.84	0.83	0.88	0.98	0.84	0.86	0.78	0.39	0.61	1.07	0.93	0.81	0	0.93	0.71	0.68	0.8	0.8	0.86	0.22	0	0.78	0.77	0.75	0.75	0.95	0.57	0.79	0.73	0.8	0.75	0.82	0.73	0.79	0.7	0.86	0.75	0.67	0	0.65	0.48	0.71	0	0.72	0.69	0.71	0.93	0.68	0.74	0.77	0.71	0.71	0.71	0.79	0.73	0.74	0.74	0.66	0.81	0.82	0.78	0.73	0.69	0.62	0.74	0.98	0.8	0.64	0.81	0.65	0.8	0.71	0.68	0.77	0.61	0.83	0	0.8	0.41	0.87	0.79	0.72	0.7	0.74	0.81	0.89	0.73	0.76	0.76	0.83	0.71	0.28	0.67	0	0.68	2021-06-22 09:37:42	c_target_real_22-06-2021 09-37-42_8965_9731.csv	0 days 18:56:38	18.9438888888889	1136.63333333333
5	0.91	1.17	1.15	1.3	1.46	1.2	1.2	1.02	0.27	0.61	1.64	1.34	1.15	0	1.37	0.94	0.94	1.14	1.11	1.25	0.15	0	1.08	1.05	1.08	1	1.36	0.73	1.09	1.02	1.09	1.01	1.14	0.97	1.11	0.9	1.16	1.03	0.87	0	0.85	0.57	0.96	0	0.99	0.93	0.97	1.32	0.91	1	1.1	0.93	0.95	0.96	1.09	0.97	1.03	0.98	0.87	1.13	1.17	1.12	1	0.93	0.8	1.06	1.42	0.9	0.84	1.13	0.85	1.1	0.93	0.9	1.06	0.78	1.17	0	1.12	0.48	1.22	1.09	0.96	0.93	1.01	1.12	1.22	1	1	1.04	1.17	0.97	0.1	0.88	0	0.83	2021-06-22 13:52:37	c_target_real_22-06-2021 13-52-37_8965_9749.csv	0 days 23:11:33	23.1925	1391.55
6	1.08	1.43	1.37	1.6	1.81	1.47	1.49	1.2	0.19	0.61	2.1	1.66	1.38	0	1.68	1.14	1.1	1.37	1.35	1.55	0.1	0	1.29	1.26	1.29	1.16	1.66	0.87	1.33	1.24	1.33	1.23	1.4	1.14	1.37	1.05	1.41	1.21	0.99	0	1	0.63	1.15	0	1.17	1.07	1.13	1.52	1.09	1.2	1.37	1.09	1.14	1.15	1.32	1.16	1.24	1.17	1.04	1.36	1.49	1.38	1.21	1.12	0.93	1.27	1.79	0.77	0.97	1.37	1.01	1.34	1.12	1.03	1.28	0.9	1.43	0	1.38	0.6	1.49	1.32	1.14	1.11	1.2	1.38	1.48	1.18	1.2	1.28	1.45	1.18	0.00427	1.04	0	0.84	2021-06-22 19:14:21	c_target_real_22-06-2021 19-14-21_8965_9772.csv	1 days 04:33:17	28.5547222222222	1713.28333333333
7	1.35	1.83	1.77	2.14	2.39	1.94	2.03	1.57	0.13	0.61	3.05	2.41	1.83	0	2.33	1.53	1.42	1.95	1.89	2.17	0.07	0	1.71	1.69	1.73	1.52	2.37	1.2	1.82	1.68	1.79	1.52	1.91	1.49	2	1.39	1.9	1.58	1.25	0	1.27	0.75	1.6	0	1.55	1.38	1.6	2.11	1.47	1.6	1.95	1.44	1.58	1.54	1.76	1.53	1.7	1.61	1.37	1.19	1.98	1.87	1.66	1.56	1.2	1.76	2.44	0.59	1.2	1.89	1.41	1.89	1.45	1.35	1.76	1.14	1.98	0	1.82	0.78	2.02	1.76	1.44	1.41	1.55	1.8	2.06	1.59	1.56	1.73	1.86	1.63	0.3	1.32	0	0.76	2021-06-22 23:29:21	c_target_real_22-06-2021 23-29-21_8965_9796.csv	1 days 08:48:17	32.8047222222222	1968.28333333333
8	1.69	2.37	2.35	2.72	3.08	2.52	2.67	1.95	0.09	0.61	4.09	3.17	2.54	0	3.28	1.99	1.79	2.6	2.52	2.89	0.05	0	2.15	2.22	2.59	2.04	3.27	1.59	2.43	2.25	2.41	1.79	2.6	1.87	2.77	1.74	2.47	2.12	1.56	0	1.61	0.87	2.2	0	2.07	1.8	2.14	2.77	1.88	2.1	2.69	1.85	2.12	2.06	2.3	1.99	2.04	2.12	1.73	1.59	2.79	2.52	2.26	2.01	1.52	2.44	3.29	0.78	1.51	2.49	1.81	2.53	1.89	1.73	2.36	1.36	2.59	0	2.43	1.03	2.68	2.26	1.88	1.85	2.03	2.37	2.65	2.01	2.04	2.35	2.54	2.16	0.32	1.68	0	0.58	2021-06-23 03:44:19	c_target_real_23-06-2021 03-44-19_8965_9814.csv	1 days 13:03:15	37.0541666666667	2223.25
9	2.02	2.78	2.87	3.17	3.34	3.06	3.06	2.19	0.06	0.61	4.52	3.83	3.26	0	4.02	2.44	2.17	3.24	2.97	3.63	0.04	0	2.64	2.84	3.54	2.55	3.96	2.07	3.09	2.85	2.92	2.31	3.3	2.34	3.66	2.07	3.07	2.79	1.92	0	1.97	1	2.77	0	2.7	2.25	2.77	3.45	2.39	2.68	3.47	2.36	2.74	2.66	2.9	2.46	2.64	2.71	2.15	2.05	3.62	3.33	2.96	2.57	1.9	3.13	3.95	1.06	1.85	3.11	2.27	3.3	2.42	2.17	2.97	1.54	3.29	0	3.15	1.32	3.42	2.83	2.35	2.33	2.57	2.93	3.2	2.42	2.55	2.97	3.2	2.69	0.32	2.09	0	0.54	2021-06-23 07:59:23	c_target_real_23-06-2021 07-59-23_8965_9832.csv	1 days 17:18:19	41.3052777777778	2478.31666666667
