	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2021-06-21 14:38:59	c_target_real_plate4_initial_21-06-2021 00-00-00_8964_8964.csv	0 days 00:00:00	0	0
1	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	0.3	0.3	0	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	2021-06-21 20:31:37	c_target_real_21-06-2021 20-31-37_8964_9676.csv	0 days 05:52:38	5.87722222222222	352.633333333333
2	0.4	0.44	0.42	0.43	0.46	0.42	0.44	0.4	0.44	0.43	0.45	0.43	0.42	0	0.44	0.4	0.39	0.4	0.41	0.43	0.44	0	0.4	0.4	0.41	0.42	0.46	0.37	0.42	0.4	0.43	0.42	0.43	0.41	0.41	0.4	0.42	0.41	0.4	0	0.39	0.35	0.4	0	0.4	0.4	0.4	0.45	0.4	0.41	0.43	0.41	0.4	0.41	0.43	0.42	0.42	0.42	0.39	0.43	0.43	0.42	0.42	0.41	0.4	0.42	0.45	0.47	0.4	0.42	0.39	0.43	0.4	0.41	0.42	0.38	0.43	0	0.43	0.35	0.47	0.44	0.42	0.41	0.43	0.43	0.44	0.42	0.41	0.42	0.44	0.42	0.35	0.41	0	0.43	2021-06-22 00:44:32	c_target_real_22-06-2021 00-44-32_8964_9694.csv	0 days 10:05:33	10.0925	605.55
3	0.5	0.6	0.59	0.6	0.65	0.58	0.61	0.54	0.63	0.57	0.67	0.59	0.58	0	0.62	0.55	0.5	0.55	0.58	0.63	0.62	0	0.54	0.54	0.55	0.56	0.65	0.46	0.59	0.54	0.58	0.57	0.58	0.55	0.59	0.55	0.59	0.56	0.52	0	0.53	0.41	0.53	0	0.54	0.54	0.53	0.65	0.52	0.56	0.6	0.56	0.56	0.56	0.6	0.58	0.58	0.61	0.52	0.6	0.58	0.56	0.56	0.54	0.53	0.57	0.67	0.65	0.52	0.6	0.54	0.63	0.52	0.55	0.59	0.48	0.59	0	0.6	0.38	0.66	0.64	0.55	0.55	0.61	0.6	0.67	0.59	0.56	0.58	0.61	0.57	0.34	0.55	0	0.58	2021-06-22 04:57:38	c_target_real_22-06-2021 04-57-38_8964_9712.csv	0 days 14:18:39	14.3108333333333	858.65
4	0.66	0.83	0.84	0.84	0.91	0.8	0.85	0.72	0.9	0.76	0.97	0.81	0.79	0	0.9	0.77	0.67	0.78	0.81	0.87	0.87	0	0.72	0.72	0.74	0.75	0.93	0.64	0.77	0.7	0.79	0.77	0.8	0.72	0.82	0.74	0.73	0.76	0.62	0	0.68	0.47	0.72	0	0.73	0.72	0.72	0.92	0.68	0.73	0.82	0.73	0.74	0.71	0.82	0.79	0.8	0.85	0.69	0.87	0.79	0.74	0.77	0.75	0.68	0.74	0.97	0.84	0.68	0.86	0.77	0.9	0.68	0.73	0.82	0.63	0.85	0	0.84	0.44	0.93	0.96	0.74	0.75	0.83	0.83	1	0.82	0.76	0.78	0.86	0.78	0.18	0.74	0	0.75	2021-06-22 09:10:47	c_target_real_22-06-2021 09-10-47_8964_9730.csv	0 days 18:31:48	18.53	1111.8
5	0.86	1.14	1.21	1.2	1.28	1.08	1.2	0.96	1.29	1	1.42	1.16	1.09	0	1.34	1.04	0.88	1.12	1.16	1.23	1.23	0	0.96	0.97	1.02	1.03	1.36	0.91	1.07	0.95	1.09	1.02	1.1	0.96	1.19	1.03	1.05	1.04	0.81	0	0.9	0.55	0.99	0	0.97	0.96	1.01	1.34	0.93	1.01	1.16	0.99	1.03	0.98	1.13	1.06	1.11	1.2	0.92	1.24	1.09	1.01	1.08	1.04	0.89	1.02	1.44	0.93	0.89	1.22	1.11	1.31	0.92	0.98	1.14	0.84	1.2	0	1.19	0.6	1.33	1.39	0.98	1.01	1.12	1.16	1.45	1.15	1.01	1.09	1.21	1.07	0.09	0.99	0	0.92	2021-06-22 13:24:16	c_target_real_22-06-2021 13-24-16_8964_9747.csv	0 days 22:45:17	22.7547222222222	1365.28333333333
6	1.02	1.38	1.47	1.48	1.59	1.31	1.48	1.13	1.64	1.2	1.8	1.38	1.32	0	1.66	1.24	1	1.39	1.45	1.52	1.5	0	1.15	1.18	1.26	1.22	1.68	1.08	1.31	1.13	1.34	1.21	1.35	1.15	1.51	1.25	1.28	1.27	0.95	0	1.07	0.62	1.22	0	1.18	1.15	1.23	1.67	1.12	1.22	1.43	1.18	1.27	1.19	1.36	1.28	1.35	1.48	1.11	1.5	1.33	1.23	1.32	1.26	1.07	1.25	1.83	0.8	1.04	1.52	1.37	1.64	1.09	1.18	1.39	0.96	1.46	0	1.45	0.72	1.62	1.73	1.16	1.23	1.36	1.41	1.8	1.43	1.21	1.33	1.5	1.31	0.0032715	1.19	0	0.96	2021-06-22 18:46:00	c_target_real_22-06-2021 18-46-00_8964_9769.csv	1 days 04:07:01	28.1169444444444	1687.01666666667
7	1.29	1.85	1.99	2.05	2.24	1.77	2.08	1.43	2.22	1.65	2.57	1.94	1.82	0	2.34	1.58	1.26	1.92	1.99	2.12	2.21	0	1.53	1.55	1.84	1.63	2.44	1.45	1.8	1.54	1.84	1.64	1.85	1.53	2.17	1.57	1.79	1.73	1.23	0	1.38	0.72	1.69	0	1.63	1.53	1.72	2.39	1.51	1.73	1.98	1.58	1.75	1.57	1.83	1.68	1.83	1.96	1.49	2.15	1.96	1.8	1.78	1.71	1.39	1.84	2.6	0.69	1.32	2.06	1.85	2.3	1.45	1.58	1.88	1.17	2.1	0	2.1	0.96	2.35	2.29	1.58	1.61	1.88	1.98	2.48	1.9	1.64	1.86	2.15	1.95	0.3	1.6	0	0.85	2021-06-22 23:01:00	c_target_real_22-06-2021 23-01-00_8964_9794.csv	1 days 08:22:01	32.3669444444444	1942.01666666667
8	1.63	2.28	2.63	2.59	2.75	2.24	2.62	1.7	2.92	2.04	3.41	2.51	2.49	0	3.11	2.16	1.64	2.56	2.76	2.88	2.85	0	1.92	2.05	2.6	2.19	3.21	1.86	2.35	2	2.35	2.02	2.42	1.9	2.99	2.02	2.3	2.26	1.56	0	1.76	0.84	2.24	0	2.15	1.98	2.23	3.09	1.98	2.23	2.72	2.07	2.35	2.09	2.38	2.16	2.42	2.61	1.94	2.75	2.54	2.43	2.36	2.25	1.82	2.4	3.35	0.78	1.63	2.75	2.48	3.11	1.86	1.98	2.51	1.42	2.68	0	2.71	1.25	2.94	2.91	2.01	2.15	2.39	2.54	3.05	2.47	2.11	2.52	2.86	2.58	0.34	2.03	0	0.63	2021-06-23 03:15:59	c_target_real_23-06-2021 03-15-59_8964_9812.csv	1 days 12:37:00	36.6166666666667	2197
9	1.99	2.62	3.11	3	3.1	2.71	2.97	1.93	3.54	2.49	4.18	3.1	3.2	0	3.76	2.66	2.02	3.26	3.22	3.68	3.45	0	2.33	2.62	3.46	2.8	3.89	2.33	2.98	2.56	2.9	2.45	3.03	2.34	3.95	2.52	2.93	2.91	1.9	0	2.19	0.99	2.95	0	2.78	2.5	2.87	3.67	2.52	2.83	3.54	2.66	3.05	2.75	2.98	2.68	3.12	3.31	2.5	3.37	3.2	3.11	2.97	2.86	2.42	3.09	4.05	1.03	2	3.45	3.14	4.08	2.38	2.56	3.18	1.67	3.41	0	3.36	1.61	3.54	3.51	2.5	2.71	2.98	3.19	3.74	3.06	2.7	3.2	3.55	3.21	0.36	2.5	0	0.64	2021-06-23 07:31:01	c_target_real_23-06-2021 07-31-01_8964_9830.csv	1 days 16:52:02	40.8672222222222	2452.03333333333
