	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2021-06-21 13:11:29	c_target_real_plate3_initial_21-06-2021 00-00-00_8963_8963.csv	0 days 00:00:00	0	0
1	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	0.3	0.3	0.3	0	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	0.3	0	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	2021-06-21 19:59:28	c_target_real_21-06-2021 19-59-28_8963_9673.csv	0 days 06:47:59	6.79972222222222	407.983333333333
2	0.45	0.4	0.41	0.44	0.42	0.4	0.4	0.41	0.44	0.42	0.42	0.41	0.43	0.47	0.4	0.41	0.39	0.42	0.41	0.43	0	0.44	0.39	0.39	0.43	0	0.4	0.43	0.4	0.39	0.42	0.36	0.4	0.4	0.42	0.4	0.4	0.41	0.4	0	0.39	0.38	0	0.39	0.42	0.42	0.4	0.41	0.41	0.34	0.35	0.41	0.41	0.42	0.4	0.38	0.34	0.45	0.44	0.41	0.38	0.39	0.41	0.39	0.41	0.41	0.44	0.4	0.39	0.44	0.42	0.35	0.4	0.41	0.42	0.43	0.41	0.36	0.38	0	0.42	0.39	0.41	0.43	0.38	0.4	0.42	0.41	0.31	0.4	0.45	0.4	0.43	0.41	0	0.41	2021-06-22 00:12:43	c_target_real_22-06-2021 00-12-43_8963_9691.csv	0 days 11:01:14	11.0205555555556	661.233333333333
3	0.64	0.54	0.56	0.65	0.59	0.56	0.54	0.58	0.62	0.61	0.59	0.57	0.61	0.71	0.51	0.56	0.51	0.57	0.54	0.58	0	0.63	0.54	0.53	0.59	0	0.53	0.6	0.53	0.54	0.59	0.45	0.54	0.54	0.57	0.53	0.52	0.56	0.53	0	0.51	0.47	0	0.49	0.59	0.58	0.53	0.57	0.57	0.39	0.41	0.53	0.54	0.57	0.54	0.49	0.36	0.62	0.61	0.57	0.52	0.52	0.56	0.5	0.54	0.6	0.63	0.55	0.53	0.61	0.56	0.42	0.54	0.56	0.58	0.58	0.58	0.44	0.5	0	0.6	0.52	0.59	0.6	0.49	0.55	0.55	0.55	0.22	0.55	0.63	0.56	0.59	0.55	0	0.56	2021-06-22 04:25:52	c_target_real_22-06-2021 04-25-52_8963_9709.csv	0 days 15:14:23	15.2397222222222	914.383333333333
4	0.95	0.7	0.77	0.93	0.83	0.76	0.76	0.79	0.89	0.84	0.81	0.77	0.86	1.06	0.68	0.79	0.68	0.82	0.74	0.76	0	0.96	0.72	0.72	0.78	0	0.73	0.89	0.69	0.73	0.86	0.56	0.73	0.74	0.79	0.75	0.7	0.75	0.71	0	0.69	0.6	0	0.64	0.81	0.8	0.71	0.78	0.78	0.45	0.47	0.67	0.72	0.79	0.74	0.65	0.4	0.89	0.86	0.77	0.67	0.67	0.77	0.67	0.72	0.83	0.96	0.75	0.7	0.89	0.79	0.55	0.72	0.77	0.79	0.81	0.82	0.53	0.66	0	0.83	0.68	0.79	0.86	0.61	0.75	0.74	0.74	0.15	0.74	0.88	0.75	0.81	0.74	0	0.74	2021-06-22 08:38:59	c_target_real_22-06-2021 08-38-59_8963_9727.csv	0 days 19:27:30	19.4583333333333	1167.5
5	1.41	0.96	1.07	1.35	1.22	1.07	1.05	1.08	1.24	1.24	1.15	1.05	1.23	1.5	0.93	1.08	0.9	1.11	0.98	0.98	0	1.39	0.92	0.97	1.08	0	0.98	1.23	0.93	0.98	1.24	0.71	0.97	0.99	1.07	1.02	0.92	1.03	0.96	0	0.9	0.74	0	0.84	1.12	1.08	0.93	1.03	1.09	0.51	0.55	0.84	0.93	1.08	1.01	0.83	0.43	1.21	1.17	1.03	0.93	0.89	1.09	0.86	0.99	1.16	1.37	1.07	0.93	1.19	1.06	0.72	0.97	1.03	1.05	1.08	1.18	0.65	0.87	0	1.15	0.89	1.1	1.2	0.79	1.02	0.99	0.94	0.3	1	1.26	1.02	1.07	0.98	0	0.97	2021-06-22 12:55:16	c_target_real_22-06-2021 12-55-16_8963_9745.csv	0 days 23:43:47	23.7297222222222	1423.78333333333
6	1.79	1.15	1.29	1.72	1.47	1.31	1.21	1.27	1.53	1.55	1.4	1.26	1.49	1.89	0.97	1.31	1.06	1.3	1.17	1.18	0	1.73	1.08	1.14	1.33	0	1.12	1.51	1.11	1.11	1.51	0.82	1.13	1.15	1.27	1.27	1.1	1.27	1.15	0	1.05	0.84	0	0.98	1.37	1.3	1.1	1.26	1.34	0.55	0.61	1	1.11	1.3	1.23	0.96	0.48	1.46	1.43	1.23	1.17	1.07	1.35	1.01	1.18	1.46	1.79	1.29	1.11	1.42	1.28	0.9	1.18	1.27	1.25	1.3	1.48	0.74	1.05	0	1.43	1.06	1.39	1.48	0.93	1.24	1.18	1.09	0.21	1.22	1.54	1.23	1.29	1.17	0	1.15	2021-06-22 18:16:30	c_target_real_22-06-2021 18-16-30_8963_9766.csv	1 days 05:05:01	29.0836111111111	1745.01666666667
7	2.59	1.43	1.72	2.38	2	1.73	1.59	1.68	2.25	2.06	1.93	1.59	2.05	2.67	1.29	1.8	1.37	1.79	1.59	1.55	0	2.4	1.31	1.45	1.79	0	1.43	2.04	1.54	1.48	2.08	1.03	1.51	1.57	1.73	1.66	1.48	1.72	1.56	0	1.38	1.02	0	1.22	1.85	1.77	1.46	1.67	1.83	0.62	0.69	1.29	1.51	1.81	1.64	1.21	0.53	2.01	1.96	1.56	1.51	1.37	1.87	1.3	1.61	1.96	2.51	1.7	1.43	1.95	1.85	1.22	1.59	1.74	1.66	1.78	2.03	0.9	1.33	0	1.92	1.35	1.83	2.05	1.14	1.62	1.65	1.43	0.15	1.64	2.05	1.63	1.79	1.52	0	1.49	2021-06-22 22:32:36	c_target_real_22-06-2021 22-32-36_8963_9792.csv	1 days 09:21:07	33.3519444444444	2001.11666666667
8	3.39	1.76	2.25	3.04	2.59	2.26	2.07	2.17	3.01	2.62	2.53	2.03	2.65	3.71	1.66	2.42	1.77	2.35	2.09	1.98	0	3.31	1.61	1.86	2.35	0	1.78	2.81	1.99	1.88	2.86	1.26	1.95	2.03	2.22	2.22	1.95	2.34	2.1	0	1.74	1.21	0	1.54	2.43	2.36	1.9	2.14	2.54	0.7	0.81	1.58	1.9	2.33	2.18	1.5	0.57	2.63	2.53	1.95	2.02	1.68	2.53	1.68	2.14	2.52	3.33	2.16	1.78	2.6	2.5	1.69	2.15	2.34	2.11	2.38	2.76	1.11	1.71	0	2.5	1.7	2.34	2.7	1.4	2.11	2.18	1.83	0.3	2.15	2.74	2.03	2.35	1.95	0	1.89	2021-06-23 02:47:40	c_target_real_23-06-2021 02-47-40_8963_9810.csv	1 days 13:36:11	37.6030555555556	2256.18333333333
9	3.84	1.96	2.73	3.59	3.12	2.78	2.63	2.7	3.68	3.18	3.13	2.53	3.08	4.44	2.15	2.97	2.23	2.95	2.64	2.37	0	3.87	1.81	2.23	3.04	0	2.12	3.55	2.57	2.34	3.52	1.52	2.38	2.57	2.8	2.79	2.44	3	2.66	0	2.26	1.36	0	1.91	2.97	3.06	2.43	2.59	3.15	0.76	0.9	1.89	2.41	3.03	2.72	1.82	0.64	3.25	3.23	2.43	2.58	2.03	3.16	2.09	2.78	3.1	4.11	2.69	2.07	3.17	3.18	2.2	2.79	2.94	2.55	3.03	3.34	1.32	2.11	0	3.06	2.08	2.84	3.32	1.67	2.6	2.75	2.29	0.21	2.67	3.47	2.36	2.96	2.38	0	2.3	2021-06-23 07:02:39	c_target_real_23-06-2021 07-02-39_8963_9828.csv	1 days 17:51:10	41.8527777777778	2511.16666666667
