	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
0	0.0067	0.0067	0.0057	0.0097	0.0017	0.0067	0.0027	0.0107	0.0077	0.0067	0.0057	0.0107	0.0047		0.0077	0.0097	0.0097	0.0107	0.0137	0.0107	0.0077		0.0047	0.0057	0.0057	0.0037	0.0067	0.0037	0.0107	0.0077	0.0077	0.0107	0.0097	0.0087	0.0037	0.0047	0.0057	0.0067	0.0087	0.000699999999999999	0.0037	0.0077	0.0067	0.000699999999999999	0.0057	0.0037	0.0037	0.0077	0.0047	0.0037	0.0087	0.0087	0.0087	0.0107	0.0107	0.0097	0.0097	0.0057	0.0047	0.0037	0.0037	0.0057	0.0077	0.0067	0.0047	0.0077	0.0077	0.0067	0.0027	0.0067	0.0067	0.0057	0.0077	0.0037	0.0037	0.0027	0.0057		0.0047	0.0057	0.0067	0.0117	0.0017	0.0047	0.0047	0.0047	0.0057	0.0047	0.0027	0.0077	0.0037	0.0027	0.0037	0.0057	0.000699999999999999	0.0027	2021-06-21 14:41:04	2021-06-21 14-41-04_9663_8965.csv	0 days 00:00:00	0	0
1	0.0037	0.0027	0.0037	0.0037	0.000699999999999999	0.0027	0.0017	0.0047	0.0047	0.0027	0.0037	0.0057	0.0037		0.0037	0.0037	0.0057	0.0057	0.0067	0.0057	0.0047		0.0037	0.0037	0.0037	0.0017	0.0027	0.0017	0.0047	0.0037	0.0027	0.0047	0.0037	0.0047	0.0027	0.0037	0.0037	0.0037	0.0047	0.000699999999999999	0.0027	0.0037	0.0037	0.000699999999999999	0.0037	0.0027	0.0037	0.0037	0.0037	0.0027	0.0047	0.0037	0.0047	0.0047	0.0047	0.0057	0.0047	0.0037	0.0037	0.0037	0.0037	0.0027	0.0037	0.0047	0.0037	0.0037	0.0037	0.0027	0.0017	0.0047	0.0057	0.0037	0.0057	0.0027	0.0017	0.0027	0.0027		0.0027	0.0037	0.0027	0.0067	0.000699999999999999	0.0027	0.0037	0.0027	0.0037	0.0037	0.0027	0.0047	0.0027	0.0027	0.0027	0.0047	0.000699999999999999	0.0027	2021-06-21 15:05:02	2021-06-21 15-05-02_9663_8965.csv	0 days 00:23:58	0.399444444444444	23.9666666666667
2	0.0047	0.0047	0.0047	0.0057	0.0017	0.0047	0.0027	0.0057	0.0047	0.0037	0.0057	0.0057	0.0067		0.0047	0.0047	0.0057	0.0057	0.0077	0.0057	0.0037		0.0037	0.0047	0.0067	0.0017	0.0037	0.0027	0.0047	0.0047	0.0027	0.0057	0.0047	0.0047	0.0037	0.0037	0.0057	0.0057	0.0047	0.000699999999999999	0.0037	0.0047	0.0047	0.000699999999999999	0.0037	0.0027	0.0047	0.0057	0.0057	0.0027	0.0057	0.0047	0.0057	0.0067	0.0067	0.0067	0.0067	0.0047	0.0057	0.0057	0.0067	0.0047	0.0047	0.0057	0.0047	0.0047	0.0067	0.0047	0.0027	0.0057	0.0077	0.0057	0.0087	0.0037	0.0027	0.0027	0.0047		0.0047	0.0057	0.0047	0.0077	0.0017	0.0047	0.0057	0.0037	0.0057	0.0057	0.0037	0.0067	0.0047	0.0037	0.0027	0.0067	0.000699999999999999	0.0037	2021-06-21 15:41:08	2021-06-21 15-41-08_9663_8965.csv	0 days 01:00:04	1.00111111111111	60.0666666666667
3	0.0097	0.0097	0.0077	0.0117	0.0047	0.0067	0.0047	0.0107	0.0097	0.0087	0.0097	0.0117	0.0137		0.0077	0.0067	0.0097	0.0097	0.0127	0.0097	0.0077		0.0057	0.0077	0.0147	0.0037	0.0067	0.0037	0.0087	0.0067	0.0047	0.0107	0.0087	0.0087	0.0057	0.0057	0.0147	0.0087	0.0077		0.0057	0.0057	0.0077		0.0057	0.0057	0.0077	0.0147	0.0117	0.0047	0.0107	0.0077	0.0087	0.0107	0.0137	0.0137	0.0137	0.0087	0.0107	0.0107	0.0117	0.0097	0.0087	0.0087	0.0077	0.0097	0.0147	0.0127	0.0027	0.0127	0.0127	0.0127	0.0157	0.0067	0.0067	0.0037	0.0117		0.0127	0.0127	0.0127	0.0157	0.0057	0.0087	0.0117	0.0067	0.0127	0.0117	0.0077	0.0147	0.0127	0.0077	0.0047	0.0147	0.000699999999999999	0.0097	2021-06-21 16:26:08	2021-06-21 16-26-08_9663_8965.csv	0 days 01:45:04	1.75111111111111	105.066666666667
4	0.0147	0.0137	0.0127	0.0187	0.0067	0.0097	0.0077	0.0157	0.0147	0.0137	0.0137	0.0187	0.0197		0.0117	0.0107	0.0137	0.0127	0.0197	0.0137	0.0117		0.0077	0.0107	0.0217	0.0067	0.0107	0.0057	0.0127	0.0097	0.0077	0.0157	0.0127	0.0127	0.0077	0.0087	0.0227	0.0127	0.0117		0.0067	0.0077	0.0117	0.000699999999999999	0.0077	0.0077	0.0107	0.0247	0.0177	0.0067	0.0157	0.0117	0.0117	0.0147	0.0207	0.0207	0.0207	0.0137	0.0157	0.0167	0.0177	0.0147	0.0137	0.0127	0.0107	0.0147	0.0227	0.0197	0.0037	0.0207	0.0177	0.0197	0.0217	0.0097	0.0117	0.0047	0.0197		0.0197	0.0197	0.0207	0.0237	0.0097	0.0137	0.0197	0.0107	0.0217	0.0177	0.0127	0.0217	0.0207	0.0127	0.0057	0.0227	0.000699999999999999	0.0167	2021-06-21 16:50:07	2021-06-21 16-50-07_9663_8965.csv	0 days 02:09:03	2.15083333333333	129.05
5	0.0227	0.0217	0.0207	0.0297	0.0117	0.0147	0.0127	0.0237	0.0247	0.0207	0.0207	0.0287	0.0287		0.0187	0.0157	0.0197	0.0197	0.0307	0.0217	0.0197		0.0117	0.0167	0.0327	0.0107	0.0177	0.0077	0.0197	0.0137	0.0127	0.0247	0.0197	0.0187	0.0127	0.0137	0.0377	0.0187	0.0177	0.000699999999999999	0.0097	0.0107	0.0177		0.0107	0.0127	0.0167	0.0407	0.0257	0.0107	0.0257	0.0177	0.0177	0.0227	0.0337	0.0307	0.0327	0.0217	0.0227	0.0267	0.0287	0.0237	0.0207	0.0187	0.0147	0.0227	0.0367	0.0327	0.0057	0.0337	0.0257	0.0297	0.0317	0.0147	0.0187	0.0057	0.0337		0.0317	0.0297	0.0347	0.0347	0.0167	0.0217	0.0317	0.0187	0.0357	0.0287	0.0217	0.0357	0.0347	0.0197	0.0087	0.0347	0.000699999999999999	0.0277	2021-06-21 17:14:08	2021-06-21 17-14-08_9663_8965.csv	0 days 02:33:04	2.55111111111111	153.066666666667
6	0.0347	0.0337	0.0337	0.0477	0.0187	0.0237	0.0207	0.0367	0.0407	0.0327	0.0317	0.0477	0.0467		0.0287	0.0257	0.0307	0.0307	0.0477	0.0337	0.0307		0.0187	0.0267	0.0507	0.0167	0.0287	0.0107	0.0317	0.0207	0.0207	0.0387	0.0307	0.0287	0.0187	0.0227	0.0617	0.0277	0.0267		0.0137	0.0147	0.0277		0.0167	0.0197	0.0257	0.0667	0.0387	0.0177	0.0417	0.0277	0.0277	0.0337	0.0547	0.0467	0.0537	0.0347	0.0357	0.0427	0.0457	0.0377	0.0337	0.0297	0.0217	0.0367	0.0597	0.0547	0.0087	0.0547	0.0377	0.0477	0.0467	0.0227	0.0317	0.0097	0.0567		0.0497	0.0427	0.0577	0.0497	0.0267	0.0347	0.0527	0.0307	0.0577	0.0447	0.0357	0.0577	0.0567	0.0317	0.0127	0.0547	0.000699999999999999	0.0457	2021-06-21 17:38:06	2021-06-21 17-38-06_9663_8965.csv	0 days 02:57:02	2.95055555555556	177.033333333333
7	0.0527	0.0537	0.0567	0.0767	0.0307	0.0367	0.0347	0.0567	0.0677	0.0527	0.0517	0.0767	0.0727		0.0477	0.0417	0.0487	0.0487	0.0777	0.0537	0.0507		0.0297	0.0457	0.0777	0.0287	0.0487	0.0157	0.0527	0.0327	0.0347	0.0607	0.0507	0.0467	0.0287	0.0357	0.0977	0.0437	0.0407		0.0207	0.0207	0.0437		0.0257	0.0327	0.0407	0.1067	0.0597	0.0277	0.0677	0.0447	0.0427	0.0537	0.0857	0.0737	0.0847	0.0577	0.0567	0.0667	0.0727	0.0607	0.0537	0.0467	0.0337	0.0597	0.0937	0.0887	0.0147	0.0877	0.0557	0.0757	0.0697	0.0357	0.0527	0.0147	0.0917		0.0767	0.0557	0.0917	0.0737	0.0427	0.0557	0.0857	0.0517	0.0937	0.0737	0.0597	0.0907	0.0927	0.0517	0.0197	0.0817	0.000699999999999999	0.0747	2021-06-21 18:02:07	2021-06-21 18-02-07_9663_8965.csv	0 days 03:21:03	3.35083333333333	201.05
8	0.0817	0.0847	0.0937	0.1177	0.0517	0.0587	0.0587	0.0877	0.1057	0.0827	0.0827	0.1207	0.1107		0.0777	0.0687	0.0777	0.0787	0.1177	0.0857	0.0837		0.0487	0.0757	0.1137	0.0467	0.0807	0.0237	0.0837	0.0507	0.0567	0.0947	0.0817	0.0727	0.0417	0.0557	0.1417	0.0707	0.0637	0.000699999999999999	0.0317	0.0307	0.0697		0.0397	0.0537	0.0637	0.1527	0.0887	0.0467	0.1057	0.0717	0.0687	0.0827	0.1277	0.1077	0.1277	0.0917	0.0857	0.1037	0.1117	0.0947	0.0837	0.0737	0.0527	0.0927	0.1377	0.1317	0.0227	0.1337	0.0817	0.1097	0.1017	0.0577	0.0857	0.0237	0.1377		0.1127	0.0707	0.1307	0.1087	0.0697	0.0867	0.1287	0.0837	0.1417	0.1137	0.0967	0.1357	0.1397	0.0817	0.0307	0.1187	0.000699999999999999	0.1177	2021-06-21 18:26:05	2021-06-21 18-26-05_9663_8965.csv	0 days 03:45:01	3.75027777777778	225.016666666667
9	0.1207	0.1237	0.1437	0.1637	0.0827	0.0917	0.0917	0.1317	0.1467	0.1197	0.1247	0.1707	0.1487		0.1227	0.1067	0.1177	0.1207	0.1617	0.1257	0.1277		0.0777	0.1177	0.1477	0.0767	0.1247	0.0327	0.1257	0.0787	0.0907	0.1357	0.1217	0.1077	0.0627	0.0857	0.1877	0.1067	0.0967		0.0477	0.0447	0.1077		0.0627	0.0857	0.0977	0.2007	0.1287	0.0747	0.1507	0.1077	0.1047	0.1197	0.1727	0.1527	0.1747	0.1377	0.1217	0.1357	0.1587	0.1397	0.1257	0.1117	0.0797	0.1357	0.1847	0.1797	0.0357	0.1837	0.1177	0.1477	0.1387	0.0897	0.1307	0.0367	0.1847		0.1487	0.0857	0.1727	0.1537	0.1047	0.1267	0.1747	0.1297	0.1937	0.1597	0.1437	0.1857	0.1897	0.1217	0.0487	0.1547	0.000699999999999999	0.1607	2021-06-21 18:50:12	2021-06-21 18-50-12_9663_8965.csv	0 days 04:09:08	4.15222222222222	249.133333333333
