	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2021-06-21 16:32:20	c_target_real_plate8_initial_21-06-2021 00-00-00_8968_8968.csv	0 days 00:00:00	0	0
1	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	0.3	0.3	0	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	2021-06-21 22:23:14	c_target_real_21-06-2021 22-23-14_8968_9683.csv	0 days 05:50:54	5.84833333333333	350.9
2	0.43	0.44	0.4	0.45	0.45	0.44	0.36	0.4	0.42	0.44	0.41	0.43	0.41	0	0.41	0.4	0.39	0.4	0.46	0.4	0.43	0	0.43	0.43	0.41	0.38	0.41	0.38	0.42	0.42	0.38	0.39	0.38	0.42	0.39	0.46	0.41	0.37	0.38	0	0.4	0.41	0.38	0	0.41	0.43	0.41	0.45	0.43	0.39	0.37	0.4	0.39	0.4	0.42	0.39	0.4	0.4	0.39	0.42	0.4	0.43	0.4	0.38	0.4	0.42	0.42	0.44	0.42	0.37	0.4	0.44	0.43	0.39	0.4	0.42	0.42	0	0.43	0.42	0.42	0.43	0.46	0.38	0.42	0.36	0.4	0.41	0.42	0.41	0.45	0.39	0.44	0.42	0	0.43	2021-06-22 02:36:14	c_target_real_22-06-2021 02-36-14_8968_9701.csv	0 days 10:03:54	10.065	603.9
3	0.61	0.65	0.55	0.59	0.65	0.62	0.47	0.54	0.6	0.61	0.55	0.61	0.55	0	0.55	0.56	0.5	0.55	0.69	0.56	0.59	0	0.6	0.58	0.55	0.49	0.56	0.51	0.6	0.58	0.52	0.51	0.48	0.59	0.53	0.62	0.57	0.49	0.51	0	0.57	0.62	0.49	0	0.56	0.63	0.56	0.65	0.6	0.52	0.47	0.55	0.53	0.58	0.59	0.55	0.55	0.56	0.46	0.58	0.52	0.59	0.55	0.52	0.56	0.55	0.59	0.63	0.59	0.48	0.56	0.65	0.6	0.51	0.55	0.62	0.58	0	0.61	0.55	0.56	0.62	0.65	0.46	0.6	0.45	0.55	0.58	0.61	0.57	0.64	0.51	0.68	0.59	0	0.63	2021-06-22 06:49:20	c_target_real_22-06-2021 06-49-20_8968_9719.csv	0 days 14:17:00	14.2833333333333	857
4	0.89	0.98	0.75	0.47	0.98	0.88	0.66	0.73	0.86	0.84	0.76	0.9	0.74	0	0.74	0.78	0.67	0.77	1.01	0.76	0.84	0	0.85	0.79	0.74	0.64	0.78	0.73	0.83	0.82	0.72	0.66	0.61	0.83	0.7	0.56	0.8	0.64	0.68	0	0.8	0.89	0.64	0	0.75	0.9	0.78	0.95	0.8	0.69	0.62	0.76	0.74	0.85	0.86	0.77	0.76	0.78	0.53	0.77	0.68	0.83	0.77	0.73	0.76	0.77	0.85	0.93	0.83	0.68	0.78	0.97	0.86	0.69	0.77	0.91	0.83	0	0.78	0.73	0.79	0.87	0.89	0.55	0.83	0.56	0.77	0.83	0.87	0.83	0.95	0.67	1.05	0.79	0	0.93	2021-06-22 11:02:57	c_target_real_22-06-2021 11-02-57_8968_9737.csv	0 days 18:30:37	18.5102777777778	1110.61666666667
5	1.31	1.44	1	0.33	1.45	1.22	0.93	0.94	1.22	1.17	1.01	1.28	0.98	0	0.99	1.07	0.83	1.03	1.45	1.01	1.16	0	1.18	1.07	0.97	0.81	1.01	0.97	1.12	1.12	0.96	0.84	0.76	1.14	0.91	0.39	1.1	0.81	0.89	0	1.08	1.28	0.81	0	0.99	1.27	1.06	1.35	0.72	0.88	0.78	1.02	0.96	1.16	1.19	1	0.99	1.06	0.58	1	0.88	1.12	1.03	0.98	1.02	1	1.15	1.28	1.12	0.94	1.07	1.45	1.2	0.89	1.04	1.32	1.14	0	1.09	0.82	1.02	1.16	1.24	0.65	1.12	0.7	1.04	1.17	1.23	1.17	1.34	0.83	1.52	1.04	0	1.33	2021-06-22 15:17:39	c_target_real_22-06-2021 15-17-39_8968_9755.csv	0 days 22:45:19	22.7552777777778	1365.31666666667
6	1.68	1.86	1.23	0.37	1.89	1.54	1.17	1.12	1.56	1.45	1.22	1.61	1.21	0	1.21	1.33	0.95	1.17	1.81	1.21	1.41	0	1.46	1.3	1.17	0.92	1.2	1.18	1.37	1.38	1.14	0.99	0.9	1.42	1.1	0.27	1.37	0.94	1.07	0	1.34	1.64	0.96	0	1.22	1.62	1.31	1.73	0.5	1.05	0.94	1.26	1.11	1.42	1.48	1.25	1.2	1.33	0.61	1.2	1.06	1.36	1.26	1.21	1.24	1.21	1.43	1.58	1.38	1.19	1.31	1.89	1.49	1.06	1.28	1.67	1.45	0	1.36	0.78	1.24	1.41	1.55	0.74	1.37	0.81	1.28	1.46	1.51	1.5	1.73	0.96	1.98	1.26	0	1.65	2021-06-22 20:39:21	c_target_real_22-06-2021 20-39-21_8968_9781.csv	1 days 04:07:01	28.1169444444444	1687.01666666667
7	2.39	2.69	1.63	0.53	2.7	2.11	1.57	1.45	2.18	1.98	1.63	2.27	1.64	0	1.65	1.86	1.18	1.52	2.38	1.54	1.89	0	1.97	1.7	1.53	1.17	1.63	1.63	1.84	1.94	1.47	1.29	1.14	1.92	1.46	0.19	2.08	1.19	1.44	0	1.86	2.38	1.18	0	1.61	2.28	1.79	2.44	0.48	1.41	1.21	1.7	1.41	1.98	2.02	1.66	1.57	1.71	0.65	1.57	1.43	1.88	1.72	1.64	1.64	1.71	1.97	2.15	1.87	1.65	1.77	2.78	2.06	1.41	1.76	2.44	2.07	0	1.98	0.62	1.62	1.76	2.07	0.86	1.86	1.02	1.77	2.07	2.09	2.18	2.39	1.24	2.93	1.65	0	2.21	2021-06-23 00:54:19	c_target_real_23-06-2021 00-54-19_8968_9802.csv	1 days 08:21:59	32.3663888888889	1941.98333333333
8	3.23	3.42	2.12	0.74	3.54	2.75	2.04	1.83	3	2.57	2.08	2.94	2.16	0	2.15	2.41	1.42	2	2.78	1.9	2.47	0	2.62	2.18	1.96	1.5	2.11	2.07	2.46	2.48	1.88	1.6	1.37	2.49	1.85	0.24	2.7	1.49	1.85	0	2.52	3.14	1.46	0	2.04	3.08	2.3	3.16	0.63	1.79	1.52	2.27	1.77	2.63	2.63	2.27	1.97	2.19	0.71	2.07	1.87	2.5	2.29	2.07	2.14	2.22	2.55	2.76	2.42	2.21	2.15	3.6	2.7	1.79	2.26	3.2	2.68	0	2.63	0.26	2.03	1.93	2.69	0.95	2.43	1.27	2.33	2.71	2.65	2.91	3.12	1.56	3.76	2.09	0	2.84	2021-06-23 05:09:24	c_target_real_23-06-2021 05-09-24_8968_9820.csv	1 days 12:37:04	36.6177777777778	2197.06666666667
9	3.9	3.93	2.67	0.92	4.03	3.46	2.57	2.3	3.75	3.18	2.63	3.58	2.8	0	2.7	3.02	1.82	2.6	2.5	2.33	3.1	0	3.24	2.82	2.55	1.94	2.76	2.59	3.23	3.05	2.45	2.02	1.62	3.07	2.3	0.38	3.3	1.88	2.33	0	3.43	3.99	1.77	0	2.53	3.92	2.89	3.85	0.89	2.25	1.88	2.95	2.2	3.36	3.39	3.05	2.47	2.72	0.76	2.58	2.44	3.15	3.02	2.45	2.6	2.92	3.25	3.44	3.15	2.81	2.45	4.31	3.35	2.22	2.92	3.87	3.33	0	3.31	0.27	2.4	1.77	3.28	1.01	3.07	1.58	2.92	3.37	3.2	3.68	3.81	1.98	4.2	2.59	0	3.44	2021-06-23 09:24:25	c_target_real_23-06-2021 09-24-25_8968_9838.csv	1 days 16:52:05	40.8680555555556	2452.08333333333
