	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
0	0.0067	0.0117	0.0077	0.0067	0.0067	0.0067	0.0077	0.0057	0.0087	0.0027	0.0087	0.0087	0.0067		0.0067	0.0047	0.0077	0.0047	0.0077	0.0027	0.0047		0.0077	0.0057	0.0067	0.0047	0.0047	0.0017	0.0067	0.0047	0.0017	0.0047	0.0047	0.0037	0.0047	0.0057	0.0047	0.0037	0.0047	0.000699999999999999	0.0067	0.0027	0.0037	0.0017	0.0037	0.0037	0.0037	0.0057	0.0067	0.0037	0.0147	0.0077	0.0037	0.0107	0.0077	0.0097	0.0047	0.0027	0.0027	0.0027	0.0047	0.0037	0.0067	0.0067	0.0127	0.0047	0.0057	0.0057	0.0037	0.0047	0.0027	0.0057	0.0067	0.0037	0.0047	0.0067	0.0077	0.0017	0.0067	0.0067	0.0067	0.0037	0.0057	0.0037	0.0087	0.0037	0.0047	0.0057	0.0077	0.0067	0.0067	0.0037	0.0037	0.0057		0.0027	2021-06-21 16:30:16	2021-06-21 16-30-16_9665_8967.csv	0 days 00:00:00	0	0
1	0.0057	0.0077	0.0067	0.0047	0.0057	0.0067	0.0047	0.0047	0.0087	0.0027	0.0057	0.0057	0.0057		0.0117	0.0057	0.0117	0.0137	0.0067	0.0067	0.0057		0.0067	0.0037	0.0067	0.0077	0.0117	0.0017	0.0127	0.0117	0.0037	0.0037	0.0037	0.0037	0.0037	0.0057	0.0047	0.0057	0.0057	0.000699999999999999	0.0067	0.0027	0.0027	0.000699999999999999	0.0047	0.0077	0.0067	0.0077	0.0057	0.0027	0.0067	0.0037	0.0027	0.0057	0.0067	0.0047	0.0037	0.0017	0.0027	0.0027	0.0047	0.0047	0.0057	0.0047	0.0077	0.0037	0.0037	0.0047	0.0027	0.0017	0.0017	0.0047	0.0067	0.0027	0.0067	0.0087	0.0067	0.000699999999999999	0.0077	0.0097	0.0067	0.0037	0.0047	0.0027	0.0087	0.0037	0.0037	0.0047	0.0087	0.0117	0.0057	0.0047	0.0037	0.0057		0.0027	2021-06-21 16:54:18	2021-06-21 16-54-18_9665_8967.csv	0 days 00:24:02	0.400555555555556	24.0333333333333
2	0.0067	0.0077	0.0067	0.0067	0.0057	0.0057	0.0057	0.0057	0.0067	0.0027	0.0057	0.0067	0.0067		0.0067	0.0037	0.0077	0.0067	0.0057	0.0027	0.0047		0.0057	0.0047	0.0057	0.0057	0.0057	0.000699999999999999	0.0067	0.0087	0.0027	0.0037	0.0027	0.0037	0.0037	0.0047	0.0047	0.0047	0.0037	0.000699999999999999	0.0047	0.0027	0.0027	0.000699999999999999	0.0037	0.0047	0.0047	0.0057	0.0057	0.0037	0.0057	0.0037	0.0027	0.0047	0.0047	0.0047	0.0047	0.0027	0.0027	0.0027	0.0057	0.0037	0.0037	0.0037	0.0077	0.0027	0.0027	0.0037	0.0027	0.0027	0.0027	0.0047	0.0057	0.0037	0.0047	0.0047	0.0047	0.000699999999999999	0.0057	0.0057	0.0057	0.0027	0.0047	0.0027	0.0077	0.0027	0.0027	0.0037	0.0067	0.0057	0.0047	0.0027	0.0027	0.0047		0.0027	2021-06-21 17:18:16	2021-06-21 17-18-16_9665_8967.csv	0 days 00:48:00	0.8	48
3	0.0077	0.0107	0.0087	0.0077	0.0077	0.0077	0.0077	0.0077	0.0097	0.0037	0.0077	0.0087	0.0087		0.0087	0.0047	0.0087	0.0067	0.0077	0.0037	0.0057		0.0067	0.0067	0.0067	0.0067	0.0057	0.000699999999999999	0.0067	0.0077	0.0037	0.0057	0.0037	0.0047	0.0047	0.0067	0.0057	0.0047	0.0047	0.000699999999999999	0.0057	0.0037	0.0027	0.000699999999999999	0.0037	0.0057	0.0057	0.0077	0.0077	0.0037	0.0077	0.0047	0.0037	0.0067	0.0057	0.0057	0.0057	0.0037	0.0037	0.0027	0.0077	0.0037	0.0047	0.0037	0.0097	0.0037	0.0037	0.0047	0.0027	0.0037	0.0037	0.0077	0.0067	0.0037	0.0047	0.0057	0.0047	0.000699999999999999	0.0077	0.0067	0.0057	0.0037	0.0067	0.0027	0.0087	0.0037	0.0037	0.0047	0.0077	0.0077	0.0057	0.0027	0.0037	0.0047		0.0037	2021-06-21 17:42:16	2021-06-21 17-42-16_9665_8967.csv	0 days 01:12:00	1.2	72
4	0.0107	0.0157	0.0127	0.0107	0.0107	0.0107	0.0117	0.0107	0.0147	0.0047	0.0107	0.0127	0.0107		0.0117	0.0067	0.0107	0.0097	0.0117	0.0057	0.0077		0.0097	0.0097	0.0087	0.0077	0.0077	0.0017	0.0087	0.0097	0.0037	0.0067	0.0047	0.0067	0.0067	0.0117	0.0077	0.0057	0.0047	0.000699999999999999	0.0067	0.0047	0.0037	0.000699999999999999	0.0047	0.0087	0.0077	0.0127	0.0107	0.0047	0.0097	0.0057	0.0047	0.0077	0.0077	0.0077	0.0077	0.0047	0.0057	0.0037	0.0107	0.0047	0.0047	0.0057	0.0117	0.0047	0.0047	0.0067	0.0037	0.0047	0.0057	0.0117	0.0087	0.0047	0.0067	0.0067	0.0067	0.000699999999999999	0.0107	0.0087	0.0077	0.0047	0.0097	0.0037	0.0117	0.0037	0.0047	0.0067	0.0117	0.0107	0.0087	0.0037	0.0057	0.0057		0.0047	2021-06-21 18:06:19	2021-06-21 18-06-19_9665_8967.csv	0 days 01:36:03	1.60083333333333	96.05
5	0.0157	0.0227	0.0187	0.0147	0.0157	0.0167	0.0187	0.0167	0.0217	0.0077	0.0177	0.0187	0.0147		0.0167	0.0097	0.0157	0.0137	0.0177	0.0087	0.0117		0.0157	0.0147	0.0127	0.0097	0.0117	0.0027	0.0127	0.0137	0.0047	0.0097	0.0057	0.0097	0.0087	0.0197	0.0117	0.0077	0.0057	0.000699999999999999	0.0097	0.0067	0.0037	0.000699999999999999	0.0067	0.0127	0.0127	0.0197	0.0167	0.0067	0.0147	0.0077	0.0067	0.0117	0.0107	0.0117	0.0107	0.0077	0.0087	0.0057	0.0147	0.0067	0.0067	0.0077	0.0137	0.0057	0.0067	0.0087	0.0047	0.0077	0.0087	0.0177	0.0127	0.0057	0.0087	0.0097	0.0097	0.000699999999999999	0.0167	0.0117	0.0117	0.0067	0.0137	0.0037	0.0187	0.0037	0.0077	0.0097	0.0167	0.0177	0.0137	0.0047	0.0087	0.0077		0.0057	2021-06-21 18:30:21	2021-06-21 18-30-21_9665_8967.csv	0 days 02:00:05	2.00138888888889	120.083333333333
6	0.0247	0.0357	0.0277	0.0217	0.0227	0.0277	0.0297	0.0257	0.0347	0.0117	0.0277	0.0287	0.0217		0.0257	0.0147	0.0247	0.0217	0.0287	0.0137	0.0187		0.0257	0.0237	0.0197	0.0137	0.0167	0.0047	0.0187	0.0197	0.0067	0.0147	0.0087	0.0157	0.0117	0.0317	0.0177	0.0107	0.0077	0.000699999999999999	0.0137	0.0097	0.0057	0.000699999999999999	0.0107	0.0207	0.0197	0.0317	0.0257	0.0097	0.0217	0.0107	0.0087	0.0157	0.0167	0.0187	0.0167	0.0117	0.0127	0.0077	0.0207	0.0097	0.0087	0.0117	0.0167	0.0077	0.0107	0.0137	0.0067	0.0107	0.0127	0.0277	0.0187	0.0077	0.0137	0.0157	0.0147	0.000699999999999999	0.0257	0.0177	0.0167	0.0097	0.0207	0.0047	0.0277	0.0047	0.0117	0.0157	0.0257	0.0287	0.0227	0.0067	0.0147	0.0117		0.0077	2021-06-21 18:54:24	2021-06-21 18-54-24_9665_8967.csv	0 days 02:24:08	2.40222222222222	144.133333333333
7	0.0377	0.0577	0.0437	0.0357	0.0347	0.0467	0.0467	0.0417	0.0577	0.0197	0.0457	0.0437	0.0337		0.0417	0.0237	0.0387	0.0357	0.0467	0.0217	0.0297		0.0427	0.0387	0.0317	0.0197	0.0277	0.0077	0.0307	0.0307	0.0097	0.0227	0.0127	0.0257	0.0187	0.0537	0.0297	0.0157	0.0117	0.000699999999999999	0.0217	0.0147	0.0077	0.000699999999999999	0.0157	0.0327	0.0327	0.0537	0.0427	0.0147	0.0337	0.0167	0.0137	0.0247	0.0267	0.0297	0.0267	0.0177	0.0197	0.0137	0.0297	0.0157	0.0127	0.0187	0.0217	0.0117	0.0177	0.0227	0.0107	0.0157	0.0207	0.0457	0.0307	0.0117	0.0217	0.0247	0.0237	0.000699999999999999	0.0417	0.0277	0.0257	0.0167	0.0327	0.0067	0.0457	0.0067	0.0177	0.0257	0.0427	0.0467	0.0377	0.0097	0.0257	0.0187		0.0117	2021-06-21 19:19:10	2021-06-21 19-19-10_9665_8967.csv	0 days 02:48:54	2.815	168.9
8	0.0607	0.0927	0.0687	0.0597	0.0547	0.0767	0.0747	0.0677	0.0937	0.0337	0.0777	0.0687	0.0537		0.0677	0.0397	0.0617	0.0587	0.0747	0.0367	0.0517		0.0737	0.0657	0.0517	0.0317	0.0467	0.0127	0.0487	0.0477	0.0147	0.0367	0.0187	0.0427	0.0287	0.0907	0.0477	0.0247	0.0167	0.000699999999999999	0.0337	0.0237	0.0107	0.000699999999999999	0.0257	0.0547	0.0537	0.0907	0.0687	0.0247	0.0527	0.0257	0.0207	0.0377	0.0447	0.0477	0.0427	0.0287	0.0317	0.0227	0.0447	0.0267	0.0187	0.0277	0.0297	0.0187	0.0287	0.0377	0.0177	0.0227	0.0327	0.0727	0.0517	0.0187	0.0357	0.0407	0.0367	0.000699999999999999	0.0687	0.0437	0.0397	0.0287	0.0517	0.0097	0.0757	0.0097	0.0297	0.0427	0.0687	0.0767	0.0627	0.0157	0.0447	0.0297		0.0207	2021-06-21 19:44:32	2021-06-21 19-44-32_9665_8967.csv	0 days 03:14:16	3.23777777777778	194.266666666667
9	0.0947	0.1437	0.1077	0.0977	0.0847	0.1217	0.1137	0.1067	0.1407	0.0577	0.1267	0.1047	0.0837		0.1057	0.0647	0.0977	0.0967	0.1187	0.0607	0.0877		0.1217	0.1097	0.0847	0.0507	0.0777	0.0197	0.0807	0.0767	0.0237	0.0587	0.0297	0.0717	0.0447	0.1407	0.0777	0.0387	0.0267	0.000699999999999999	0.0537	0.0407	0.0177	0.000699999999999999	0.0417	0.0907	0.0877	0.1417	0.1077	0.0407	0.0837	0.0417	0.0327	0.0607	0.0737	0.0767	0.0687	0.0457	0.0497	0.0367	0.0667	0.0457	0.0297	0.0447	0.0467	0.0297	0.0477	0.0627	0.0297	0.0337	0.0537	0.1087	0.0847	0.0307	0.0587	0.0687	0.0587	0.000699999999999999	0.1077	0.0707	0.0607	0.0477	0.0807	0.0147	0.1187	0.0147	0.0497	0.0707	0.1097	0.1157	0.1017	0.0257	0.0767	0.0497		0.0327	2021-06-21 20:09:53	2021-06-21 20-09-53_9665_8967.csv	0 days 03:39:37	3.66027777777778	219.616666666667
10	0.1387	0.1927	0.1397	0.1397	0.1247	0.1657	0.1567	0.1377	0.1887	0.0947	0.1787	0.1517	0.1237		0.1487	0.1007	0.1397	0.1447	0.1697	0.0977	0.1347		0.1717	0.1627	0.1267	0.0817	0.1177	0.0317	0.1227	0.1137	0.0377	0.0917	0.0457	0.1117	0.0697	0.1907	0.1147	0.0597	0.0417	0.000699999999999999	0.0827	0.0657	0.0277	0.000699999999999999	0.0667	0.1347	0.1297	0.1917	0.1517	0.0657	0.1257	0.0657	0.0497	0.0957	0.1167	0.1187	0.1037	0.0727	0.0757	0.0597	0.0927	0.0767	0.0457	0.0697	0.0727	0.0477	0.0777	0.0987	0.0497	0.0487	0.0827	0.1477	0.1307	0.0507	0.0917	0.1087	0.0917	0.000699999999999999	0.1457	0.1087	0.0947	0.0777	0.1187	0.0217	0.1667	0.0217	0.0777	0.1087	0.1507	0.1617	0.1497	0.0417	0.1227	0.0797		0.0547	2021-06-21 20:34:47	2021-06-21 20-34-47_9665_8967.csv	0 days 04:04:31	4.07527777777778	244.516666666667
11	0.1867	0.2307	0.1857	0.1947	0.1667	0.2047	0.1937	0.1827	0.2287	0.1477	0.2267	0.1897	0.1667		0.1917	0.1447	0.1927	0.1987	0.2167	0.1497	0.1907		0.2297	0.2177	0.1807	0.1277	0.1667	0.0527	0.1697	0.1597	0.0627	0.1227	0.0707	0.1567	0.1047	0.2347	0.1627	0.0947	0.0687	0.000699999999999999	0.1197	0.1047	0.0447	0.000699999999999999	0.1057	0.1847	0.1767	0.2357	0.1987	0.1007	0.1817	0.1047	0.0787	0.1417	0.1677	0.1687	0.1407	0.1127	0.1137	0.0997	0.1247	0.1247	0.0747	0.1037	0.1127	0.0767	0.1187	0.1417	0.0807	0.0737	0.1197	0.1997	0.1857	0.0807	0.1367	0.1597	0.1377	0.000699999999999999	0.1917	0.1587	0.1367	0.1197	0.1597	0.0327	0.2187	0.0337	0.1207	0.1557	0.1997	0.2147	0.2057	0.0707	0.1767	0.1267		0.0927	2021-06-21 21:01:03	2021-06-21 21-01-03_9665_8967.csv	0 days 04:30:47	4.51305555555556	270.783333333333
12	0.2287	0.2717	0.2217	0.2397	0.2087	0.2487	0.2127	0.2197	0.2727	0.2017	0.2687	0.2357	0.2087		0.2267	0.1877	0.2347	0.2377	0.2407	0.2007	0.2417		0.2777	0.2607	0.2227	0.1837	0.2127	0.0857	0.2127	0.1957	0.0997	0.1647	0.1017	0.2047	0.1437	0.2807	0.2047	0.1377	0.1017	0.000699999999999999	0.1687	0.1327	0.0717	0.000699999999999999	0.1527	0.2247	0.2157	0.2807	0.2377	0.1307	0.2217	0.1507	0.1197	0.1837	0.2147	0.2167	0.1827	0.1447	0.1447	0.1507	0.1587	0.1777	0.1087	0.1477	0.1567	0.1167	0.1637	0.1877	0.1167	0.0977	0.1617	0.2447	0.2317	0.1207	0.1817	0.2107	0.1907	0.000699999999999999	0.2287	0.2057	0.1877	0.1597	0.2027	0.0497	0.2587	0.0527	0.1557	0.1987	0.2377	0.2647	0.2477	0.1037	0.2327	0.1727		0.1327	2021-06-21 21:26:22	2021-06-21 21-26-22_9665_8967.csv	0 days 04:56:06	4.935	296.1
13	0.2797	0.3177	0.2727	0.2827	0.2527	0.2897	0.2387	0.2647	0.3067	0.2497	0.3127	0.2817	0.2537		0.2687	0.2247	0.2797	0.2797	0.2707	0.2447	0.2927		0.3297	0.3037	0.2627	0.2297	0.2557	0.1307	0.2507	0.2327	0.1477	0.2017	0.1377	0.2437	0.1827	0.3297	0.2447	0.1837	0.1447	0.000699999999999999	0.2067	0.1747	0.1057	0.000699999999999999	0.1957	0.2687	0.2567	0.3307	0.2817	0.1707	0.2517	0.1937	0.1637	0.2227	0.2517	0.2467	0.2237	0.1767	0.1827	0.2047	0.1937	0.2287	0.1567	0.1787	0.2097	0.1657	0.2047	0.2267	0.1597	0.1317	0.1967	0.2937	0.2737	0.1577	0.2207	0.2477	0.2287	0.000699999999999999	0.2627	0.2507	0.2417	0.2047	0.2337	0.0737	0.3057	0.0797	0.1987	0.2407	0.2757	0.3177	0.2947	0.1387	0.2787	0.2177		0.1817	2021-06-21 21:51:04	2021-06-21 21-51-04_9681_8967.csv	0 days 05:20:48	5.34666666666667	320.8
14	0.013	0.013	0.013	0.014	0.012	0.013	0.011	0.013	0.012	0.014	0.016	0.013	0.013		0.014	0.013	0.041	0.037	0.012	0.016	0.024		0.016	0.016	0.017	0.041	0.024	0.021	0.014	0.014	0.032	0.013	0.013	0.014	0.013	0.01	0.012	0.022	0.016	0.001	0.015	0.012	0.017	0.001	0.016	0.014	0.013	0.012	0.013	0.014	0.015	0.018	0.033	0.014	0.015	0.014	0.013	0.011	0.011	0.022	0.012	0.016	0.017	0.013	0.022	0.027	0.014	0.014	0.013	0.007	0.011	0.012	0.014	0.014	0.014	0.014	0.014	0.001	0.013	0.019	0.016	0.016	0.012	0.019	0.014	0.022	0.012	0.011	0.013	0.014	0.013	0.021	0.015	0.018		0.013	2021-06-21 22:13:19	2021-06-21 22-13-19_9684_8967.csv	0 days 05:43:03	5.7175	343.05
15	0.019	0.02	0.021	0.022	0.018	0.021	0.015	0.022	0.018	0.023	0.023	0.021	0.02		0.021	0.021	0.028	0.025	0.019	0.024	0.028		0.024	0.024	0.023	0.027	0.025	0.025	0.022	0.022	0.027	0.022	0.019	0.023	0.02	0.018	0.02	0.026	0.023	0.001	0.022	0.02	0.023	0.001	0.022	0.021	0.021	0.02	0.021	0.022	0.021	0.021	0.028	0.021	0.022	0.021	0.021	0.018	0.017	0.025	0.019	0.025	0.022	0.02	0.023	0.026	0.022	0.022	0.022	0.01	0.017	0.019	0.023	0.023	0.022	0.022	0.02	0.001	0.02	0.024	0.022	0.022	0.018	0.024	0.021	0.025	0.021	0.02	0.021	0.021	0.02	0.024	0.023	0.024		0.022	2021-06-21 22:39:33	2021-06-21 22-39-33_9684_8967.csv	0 days 06:09:17	6.15472222222222	369.283333333333
16	0.032	0.033	0.036	0.038	0.031	0.035	0.022	0.036	0.029	0.038	0.037	0.037	0.032		0.035	0.035	0.042	0.038	0.032	0.04	0.046		0.041	0.04	0.037	0.041	0.041	0.04	0.036	0.036	0.041	0.036	0.029	0.039	0.031	0.031	0.033	0.041	0.037	0.001	0.036	0.035	0.037	0.001	0.043	0.035	0.035	0.034	0.034	0.037	0.032	0.033	0.041	0.035	0.036	0.032	0.035	0.028	0.026	0.04	0.03	0.043	0.037	0.032	0.036	0.037	0.036	0.037	0.037	0.015	0.027	0.032	0.037	0.04	0.036	0.036	0.033	0.001	0.034	0.037	0.035	0.036	0.03	0.035	0.035	0.037	0.035	0.034	0.037	0.034	0.034	0.038	0.04	0.038		0.036	2021-06-21 23:05:45	2021-06-21 23-05-45_9684_8967.csv	0 days 06:35:29	6.59138888888889	395.483333333333
17	0.055	0.056	0.062	0.069	0.054	0.06	0.034	0.06	0.05	0.067	0.062	0.064	0.053		0.058	0.057	0.066	0.065	0.055	0.067	0.078		0.072	0.068	0.06	0.065	0.068	0.068	0.06	0.06	0.067	0.06	0.047	0.066	0.05	0.056	0.056	0.063	0.059	0.001	0.059	0.061	0.059	0.001	0.058	0.058	0.059	0.059	0.057	0.061	0.048	0.053	0.064	0.058	0.061	0.05	0.057	0.047	0.042	0.066	0.048	0.074	0.06	0.052	0.058	0.06	0.06	0.062	0.064	0.022	0.044	0.055	0.062	0.066	0.061	0.062	0.054	0.001	0.058	0.058	0.056	0.061	0.049	0.052	0.058	0.057	0.059	0.057	0.059	0.056	0.057	0.063	0.069	0.062		0.06	2021-06-21 23:32:00	2021-06-21 23-32-00_9684_8967.csv	0 days 07:01:44	7.02888888888889	421.733333333333
18	0.093	0.097	0.1	0.119	0.091	0.103	0.051	0.098	0.086	0.117	0.104	0.113	0.09		0.096	0.094	0.105	0.108	0.1	0.11	0.129		0.122	0.115	0.098	0.104	0.11	0.113	0.102	0.1	0.11	0.095	0.074	0.11	0.082	0.101	0.09	0.1	0.094	0.001	0.095	0.098	0.092	0.001	0.097	0.098	0.096	0.101	0.097	0.098	0.07	0.086	0.098	0.095	0.102	0.076	0.091	0.079	0.068	0.108	0.076	0.123	0.095	0.084	0.094	0.096	0.097	0.104	0.103	0.032	0.072	0.092	0.104	0.103	0.097	0.104	0.088	0.001	0.097	0.095	0.089	0.101	0.082	0.079	0.097	0.086	0.093	0.093	0.099	0.09	0.095	0.099	0.117	0.103		0.1	2021-06-21 23:58:41	2021-06-21 23-58-41_9684_8967.csv	0 days 07:28:25	7.47361111111111	448.416666666667
19	0.14	0.148	0.136	0.172	0.135	0.15	0.07	0.137	0.131	0.173	0.157	0.169	0.129		0.141	0.139	0.153	0.161	0.157	0.166	0.188		0.182	0.171	0.143	0.154	0.159	0.166	0.149	0.144	0.16	0.135	0.105	0.16	0.121	0.159	0.134	0.141	0.132	0.001	0.137	0.14	0.129	0.001	0.143	0.147	0.139	0.154	0.147	0.135	0.096	0.127	0.144	0.136	0.151	0.107	0.132	0.119	0.101	0.16	0.111	0.179	0.135	0.121	0.14	0.14	0.141	0.151	0.144	0.05	0.109	0.139	0.155	0.138	0.141	0.154	0.129	0.001	0.145	0.148	0.133	0.148	0.122	0.111	0.146	0.122	0.135	0.136	0.147	0.133	0.142	0.135	0.174	0.152		0.148	2021-06-22 00:22:47	2021-06-22 00-22-47_9684_8967.csv	0 days 07:52:31	7.87527777777778	472.516666666667
20	0.191	0.2	0.182	0.225	0.179	0.201	0.096	0.178	0.178	0.22	0.206	0.219	0.174		0.189	0.181	0.203	0.211	0.212	0.216	0.23		0.231	0.222	0.189	0.208	0.202	0.21	0.199	0.19	0.205	0.171	0.146	0.206	0.163	0.221	0.176	0.184	0.173	0.001	0.183	0.175	0.167	0.001	0.186	0.2	0.189	0.211	0.207	0.172	0.13	0.169	0.193	0.183	0.202	0.145	0.175	0.16	0.141	0.211	0.145	0.225	0.181	0.164	0.189	0.188	0.188	0.2	0.187	0.068	0.152	0.19	0.211	0.173	0.188	0.206	0.177	0.001	0.189	0.204	0.183	0.196	0.164	0.15	0.202	0.15	0.176	0.184	0.196	0.184	0.192	0.162	0.228	0.202		0.193	2021-06-22 00:47:41	2021-06-22 00-47-41_9684_8967.csv	0 days 08:17:25	8.29027777777778	497.416666666667
21	0.23	0.238	0.22	0.262	0.219	0.238	0.13	0.217	0.219	0.259	0.248	0.267	0.217		0.225	0.22	0.242	0.246	0.253	0.26	0.276		0.277	0.271	0.231	0.246	0.242	0.246	0.236	0.228	0.24	0.208	0.179	0.245	0.203	0.277	0.213	0.235	0.211	0.001	0.221	0.21	0.206	0.001	0.224	0.239	0.227	0.251	0.247	0.2	0.172	0.212	0.242	0.22	0.242	0.188	0.215	0.197	0.182	0.249	0.181	0.271	0.22	0.2	0.238	0.231	0.228	0.239	0.229	0.095	0.187	0.235	0.256	0.218	0.229	0.248	0.219	0.001	0.226	0.261	0.242	0.238	0.203	0.202	0.25	0.191	0.219	0.226	0.237	0.229	0.232	0.188	0.274	0.243		0.239	2021-06-22 01:13:57	2021-06-22 01-13-57_9684_8967.csv	0 days 08:43:41	8.72805555555556	523.683333333333
22	0.276	0.274	0.261	0.295	0.266	0.284	0.171	0.257	0.264	0.304	0.291	0.314	0.258		0.266	0.259	0.286	0.285	0.278	0.305	0.326		0.327	0.312	0.279	0.277	0.287	0.282	0.278	0.271	0.278	0.25	0.214	0.293	0.239	0.326	0.257	0.277	0.247	0.001	0.262	0.25	0.241	0.001	0.268	0.284	0.272	0.298	0.279	0.237	0.214	0.253	0.281	0.262	0.286	0.237	0.258	0.232	0.218	0.293	0.222	0.319	0.259	0.242	0.277	0.271	0.271	0.279	0.271	0.136	0.224	0.284	0.303	0.262	0.273	0.291	0.263	0.001	0.268	0.309	0.288	0.277	0.239	0.241	0.299	0.228	0.268	0.271	0.277	0.28	0.275	0.215	0.328	0.28		0.289	2021-06-22 01:39:16	2021-06-22 01-39-16_9684_8967.csv	0 days 09:09:00	9.15	549
