	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2021-06-21 16:34:24	c_target_real_plate9_initial_21-06-2021 00-00-00_8969_8969.csv	0 days 00:00:00	0	0
1	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	0.3	0.3	0	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	2021-06-21 22:51:32	c_target_real_21-06-2021 22-51-32_8969_9685.csv	0 days 06:17:08	6.28555555555556	377.133333333333
2	0.45	0.45	0.41	0.45	0.44	0.44	0.38	0.41	0.45	0.42	0.42	0.45	0.4	0	0.42	0.41	0.39	0.42	0.47	0.43	0.43	0	0.44	0.42	0.4	0.4	0.41	0.4	0.43	0.43	0.41	0.4	0.4	0.41	0.42	0.52	0.44	0.39	0.39	0	0.44	0.45	0.39	0	0.41	0.44	0.42	0.47	0.43	0.41	0.4	0.41	0.41	0.43	0.43	0.4	0.41	0.42	0.41	0.41	0.41	0.42	0.41	0.42	0.42	0.4	0.42	0.44	0.42	0.37	0.42	0.45	0.43	0.4	0.42	0.43	0.41	0	0.45	0.41	0.4	0.43	0.43	0.38	0.43	0.37	0.41	0.44	0.44	0.42	0.42	0.38	0.46	0.41	0	0.42	2021-06-22 03:04:36	c_target_real_22-06-2021 03-04-36_8969_9703.csv	0 days 10:30:12	10.5033333333333	630.2
3	0.67	0.71	0.55	0.61	0.69	0.64	0.5	0.55	0.62	0.65	0.55	0.65	0.54	0	0.58	0.55	0.52	0.58	0.69	0.6	0.29	0	0.63	0.59	0.54	0.55	0.57	0.54	0.6	0.62	0.54	0.55	0.53	0.58	0.56	0.69	0.62	0.52	0.52	0	0.61	0.63	0.5	0	0.55	0.62	0.57	0.7	0.6	0.55	0.52	0.54	0.55	0.59	0.6	0.55	0.55	0.58	0.49	0.56	0.57	0.63	0.58	0.56	0.56	0.55	0.58	0.64	0.59	0.46	0.53	0.64	0.61	0.52	0.57	0.64	0.57	0	0.65	0.54	0.57	0.6	0.64	0.45	0.6	0.47	0.55	0.59	0.62	0.59	0.62	0.49	0.64	0.56	0	0.58	2021-06-22 07:17:41	c_target_real_22-06-2021 07-17-41_8969_9721.csv	0 days 14:43:17	14.7213888888889	883.283333333333
4	1.01	1.05	0.76	0.53	1	0.94	0.7	0.73	0.92	0.94	0.77	0.95	0.75	0	0.79	0.77	0.68	0.8	1.05	0.84	0.2	0	0.9	0.82	0.72	0.75	0.77	0.72	0.86	0.85	0.73	0.71	0.66	0.8	0.75	0.6	0.89	0.68	0.68	0	0.86	0.92	0.65	0	0.75	0.88	0.77	1.01	0.72	0.72	0.66	0.75	0.75	0.81	0.83	0.78	0.74	0.81	0.54	0.75	0.74	0.88	0.77	0.77	0.78	0.74	0.81	0.9	0.82	0.6	0.72	0.94	0.84	0.69	0.77	0.94	0.79	0	0.9	0.67	0.75	0.81	0.89	0.51	0.84	0.59	0.74	0.84	0.87	0.83	0.9	0.62	0.96	0.75	0	0.8	2021-06-22 11:31:19	c_target_real_22-06-2021 11-31-19_8969_9739.csv	0 days 18:56:55	18.9486111111111	1136.91666666667
5	1.5	1.64	1.02	0.37	1.5	1.41	1.01	0.97	1.35	1.43	1.04	1.36	1.05	0	1.1	1.01	0.88	1.09	1.5	1.16	0.14	0	1.26	1.09	0.97	1.03	1.01	0.95	1.2	1.15	0.99	0.92	0.84	1.12	0.99	0.42	1.25	0.84	0.89	0	1.18	1.29	0.81	0	1.03	1.31	1.1	1.61	0.66	0.99	0.83	1.01	1.02	1.14	1.16	1.1	0.98	1.12	0.58	1.04	1.02	1.24	1.03	1	1.09	1.17	1.11	1.28	1.12	0.83	0.93	1.32	1.21	0.89	1.02	1.35	1.12	0	1.37	0.79	1.01	1.08	1.29	0.59	1.18	0.75	0.97	1.14	1.23	1.16	1.29	0.8	1.35	1.01	0	1.12	2021-06-22 15:45:05	c_target_real_22-06-2021 15-45-05_8969_9757.csv	0 days 23:10:41	23.1780555555556	1390.68333333333
6	1.63	1.76	1.04	0.46	1.62	1.47	1.09	0.97	1.42	1.52	0.93	1.43	1.1	0	1.13	1.02	0.89	1.1	1.6	1.13	0.1	0	1.23	1.07	0.95	0.94	0.93	0.97	1.26	1.2	0.98	0.93	0.89	1.18	1.06	0.29	1.31	0.8	0.9	0	1.23	1.35	0.85	0	1.06	1.4	1.14	1.71	0.49	1.01	0.82	1.09	1.05	1.19	1.2	1.16	1.01	1.16	0.59	1.04	1.11	1.31	1.07	1.04	1.16	1.08	1.16	1.35	1.15	0.87	0.97	1.42	1.31	0.9	1.07	1.43	1.19	0	1.45	0.75	1.06	1.19	1.41	0.63	1.27	0.75	1.01	1.18	1.29	1.21	1.36	0.74	1.4	1.03	0	1.19	2021-06-22 21:07:39	c_target_real_22-06-2021 21-07-39_8969_9784.csv	1 days 04:33:15	28.5541666666667	1713.25
7	2.34	2.56	1.4	0.66	2.37	2.06	1.44	1.29	2.09	2.08	1.28	2.07	1.49	0	1.54	1.39	1.08	1.42	2.18	1.5	0.07	0	1.68	1.45	1.23	1.17	1.23	1.24	1.74	1.65	1.32	1.21	1.16	1.58	1.4	0.2	1.82	0.98	1.15	0	1.72	1.94	1.08	0	1.42	1.94	1.52	2.44	0.61	1.32	1.01	1.43	1.3	1.68	1.65	1.54	1.36	1.41	0.64	1.36	1.49	1.75	1.39	1.34	1.47	1.38	1.58	1.86	1.55	1.23	1.31	2.16	1.83	1.21	1.44	1.93	1.65	0	2	0.61	1.35	1.48	1.89	0.73	1.7	0.95	1.43	1.68	1.77	1.69	1.93	0.95	2.04	1.33	0	1.58	2021-06-23 01:22:40	c_target_real_23-06-2021 01-22-40_8969_9804.csv	1 days 08:48:16	32.8044444444444	1968.26666666667
8	3.09	3.46	1.81	0.93	3.24	2.83	1.89	1.7	2.85	2.86	1.83	2.81	2	0	2.09	1.82	1.29	1.69	2.61	1.87	0.05	0	2.21	1.93	1.6	1.49	1.53	1.53	2.28	2.19	1.69	1.53	1.42	2.08	1.75	0.24	2.36	1.23	1.46	0	2.29	2.52	1.31	0	1.8	2.65	1.96	3.21	0.88	1.72	1.27	1.86	1.61	2.23	2.22	2.05	1.71	1.77	0.67	1.77	2.01	2.46	1.83	1.68	1.87	1.92	2.03	2.54	2.02	1.59	1.57	2.84	2.45	1.52	1.86	2.56	2.2	0	2.65	0.5	1.76	1.7	2.53	0.8	2.21	1.21	1.82	2.12	2.31	2.29	2.61	1.21	2.66	1.67	0	2.03	2021-06-23 05:37:41	c_target_real_23-06-2021 05-37-41_8969_9822.csv	1 days 13:03:17	37.0547222222222	2223.28333333333
9	3.8	4.07	2.33	0.98	4	3.67	2.38	2.17	3.56	3.61	2.37	3.52	2.64	0	2.66	2.35	1.54	2.03	2.65	2.19	0.04	0	2.82	2.48	2.04	1.84	1.92	1.84	2.89	2.8	2.09	1.9	1.67	2.69	2.18	0.35	2.91	1.51	1.84	0	2.95	3.23	1.56	0	2.27	3.4	2.45	3.89	1.18	2.16	1.55	2.4	1.9	2.88	2.89	2.74	2.13	2.17	0.68	2.29	2.72	3.24	2.42	2.02	2.33	2.52	2.56	3.23	2.69	2.06	1.89	3.56	3.18	1.9	2.36	3.25	2.86	0	3.38	0.51	2.13	1.74	3.3	0.84	2.81	1.51	2.26	2.7	2.8	3.04	3.37	1.59	3.24	2.03	0	2.62	2021-06-23 09:52:48	c_target_real_23-06-2021 09-52-48_8969_9840.csv	1 days 17:18:24	41.3066666666667	2478.4
