	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2021-06-21 16:30:16	c_target_real_plate7_initial_21-06-2021 00-00-00_8967_8967.csv	0 days 00:00:00	0	0
1	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	0.3	0.3	0	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	2021-06-21 21:54:56	c_target_real_21-06-2021 21-54-56_8967_9681.csv	0 days 05:24:40	5.41111111111111	324.666666666667
2	0.43	0.43	0.41	0.44	0.44	0.42	0.36	0.4	0.43	0.43	0.41	0.45	0.4	0	0.41	0.4	0.37	0.39	0.45	0.41	0.4	0	0.43	0.42	0.39	0.37	0.39	0.4	0.41	0.4	0.38	0.39	0.38	0.41	0.39	0.5	0.41	0.37	0.38	0	0.4	0.42	0.38	0	0.41	0.42	0.41	0.44	0.42	0.39	0.36	0.39	0.36	0.41	0.41	0.37	0.4	0.4	0.39	0.4	0.38	0.42	0.4	0.39	0.39	0.37	0.4	0.41	0.41	0.37	0.4	0.43	0.41	0.39	0.4	0.42	0.41	0	0.42	0.4	0.4	0.41	0.41	0.35	0.42	0.35	0.4	0.42	0.42	0.41	0.42	0.37	0.44	0.39	0	0.41	2021-06-22 02:07:55	c_target_real_22-06-2021 02-07-55_8967_9699.csv	0 days 09:37:39	9.6275	577.65
3	0.61	0.65	0.54	0.62	0.64	0.62	0.47	0.54	0.62	0.69	0.57	0.65	0.54	0	0.57	0.54	0.49	0.54	0.67	0.57	0.21	0	0.62	0.59	0.55	0.49	0.53	0.53	0.56	0.56	0.52	0.51	0.5	0.57	0.52	0.69	0.57	0.49	0.5	0	0.53	0.59	0.48	0	0.56	0.59	0.56	0.66	0.59	0.53	0.45	0.51	0.48	0.58	0.57	0.51	0.52	0.52	0.45	0.55	0.52	0.6	0.54	0.51	0.52	0.53	0.56	0.6	0.57	0.46	0.51	0.61	0.58	0.49	0.53	0.59	0.57	0	0.61	0.53	0.56	0.56	0.62	0.42	0.58	0.43	0.53	0.59	0.6	0.55	0.61	0.48	0.63	0.52	0	0.56	2021-06-22 06:20:59	c_target_real_22-06-2021 06-20-59_8967_9717.csv	0 days 13:50:43	13.8452777777778	830.716666666667
4	0.87	1.01	0.72	0.55	0.98	0.87	0.62	0.72	0.72	1.04	0.77	0.95	0.73	0	0.79	0.72	0.63	0.71	0.94	0.77	0.15	0	0.86	0.81	0.74	0.65	0.72	0.7	0.77	0.76	0.7	0.67	0.63	0.8	0.68	0.57	0.76	0.63	0.65	0	0.7	0.8	0.6	0	0.74	0.82	0.75	0.93	0.74	0.71	0.56	0.66	0.61	0.77	0.78	0.69	0.68	0.68	0.49	0.75	0.72	0.87	0.72	0.65	0.69	0.75	0.75	0.87	0.77	0.62	0.65	0.85	0.8	0.63	0.7	0.81	0.78	0	0.85	0.68	0.75	0.74	0.9	0.49	0.71	0.53	0.69	0.77	0.83	0.75	0.84	0.6	0.86	0.69	0	0.77	2021-06-22 10:34:36	c_target_real_22-06-2021 10-34-36_8967_9735.csv	0 days 18:04:20	18.0722222222222	1084.33333333333
5	1.26	1.54	0.97	0.39	1.48	1.21	0.88	0.95	1.04	1.53	0.99	1.39	0.99	0	1.06	0.97	0.77	0.93	1.31	0.98	0.3	0	1.18	1.09	1	0.87	0.96	0.92	1.06	1.02	0.9	0.87	0.79	1.08	0.87	0.4	1.01	0.79	0.84	0	0.93	1.08	0.73	0	0.97	1.14	1	1.27	0.61	0.93	0.7	0.87	0.79	1.02	1.07	0.95	0.87	0.9	0.51	0.98	0.96	1.26	0.97	0.82	0.91	1.03	0.99	1.26	1.04	0.79	0.8	1.17	1.09	0.8	0.94	1.11	1.05	0	1.18	0.77	0.99	0.95	1.24	0.57	0.97	0.66	0.89	1.02	1.12	1.03	1.2	0.76	1.2	0.9	0	1.03	2021-06-22 14:49:16	c_target_real_22-06-2021 14-49-16_8967_9753.csv	0 days 22:19:00	22.3166666666667	1339
6	1.59	2	1.16	0.45	1.88	1.5	0.99	1.11	1.27	1.91	1.17	1.73	1.19	0	1.28	1.15	0.88	1.06	1.57	1.17	0.21	0	1.45	1.29	1.2	1.03	1.13	1.06	1.26	1.24	1.06	1	0.93	1.3	1.02	0.28	1.21	0.91	0.98	0	1.1	1.3	0.83	0	1.16	1.4	1.19	1.56	0.35	1.11	0.82	1.04	0.92	1.21	1.3	1.15	1.01	1.04	0.53	1.17	1.18	1.57	1.16	0.94	1.07	1.29	1.18	1.54	1.25	0.95	0.92	1.44	1.32	0.92	1.11	1.35	1.28	0	1.44	0.73	1.19	1.12	1.57	0.63	1.17	0.76	1.04	1.22	1.34	1.27	1.5	0.86	1.46	1.06	0	1.24	2021-06-22 20:11:01	c_target_real_22-06-2021 20-11-01_8967_9778.csv	1 days 03:40:45	27.6791666666667	1660.75
7	2.26	2.95	1.52	0.65	2.69	2.11	1.39	1.46	1.56	2.76	1.62	2.43	1.61	0	1.82	1.5	1.09	1.36	2.1	1.54	0.15	0	2.02	1.73	1.66	1.32	1.5	1.35	1.72	1.7	1.24	1.3	1.2	1.76	1.36	0.35	1.7	1.15	1.26	0	1.5	1.75	1.02	0	1.55	1.89	1.59	2.26	0.42	1.48	1.02	1.42	1.23	1.64	1.77	1.57	1.31	1.32	0.57	1.54	1.68	2.24	1.54	1.26	1.42	1.77	1.55	2.11	1.66	1.24	1.16	2.04	1.87	1.19	1.48	1.86	1.74	0	2.07	0.56	1.58	1.38	2.15	0.73	1.6	0.97	1.34	1.62	1.81	1.78	2.03	1.09	2.01	1.37	0	1.65	2021-06-23 00:26:00	c_target_real_23-06-2021 00-26-00_8967_9800.csv	1 days 07:55:44	31.9288888888889	1915.73333333333
8	3.03	3.79	1.97	0.88	3.57	2.79	1.85	1.83	2.13	3.58	1.99	3.11	2.16	0	2.41	1.89	1.27	1.72	2.55	1.92	0.1	0	2.74	2.22	2.15	1.77	2	1.72	2.28	2.21	1.61	1.64	1.46	2.26	1.66	0.5	2.15	1.44	1.56	0	2	2.27	1.23	0	2	2.58	2.05	2.97	0.55	1.81	1.28	1.88	1.57	2.16	2.31	2.08	1.63	1.7	0.58	2.06	2.18	2.98	2.02	1.54	1.77	2.45	2.03	2.88	2.15	1.58	1.41	2.66	2.44	1.48	1.9	2.43	2.27	0	2.76	0.4	1.99	1.58	2.81	0.81	2.09	1.2	1.69	2.03	2.37	2.44	2.75	1.39	2.68	1.7	0	2.13	2021-06-23 04:40:59	c_target_real_23-06-2021 04-40-59_8967_9818.csv	1 days 12:10:43	36.1786111111111	2170.71666666667
9	3.68	4.22	2.43	1.01	4.25	3.54	2.34	2.28	2.87	4.03	2.79	3.8	2.76	0	3.08	2.38	1.52	2.1	2.65	2.26	0.07	0	3.49	2.84	2.67	2.16	2.41	2.03	2.84	2.77	2.1	2.02	1.7	2.87	2.01	0.73	2.75	1.75	1.94	0	2.62	2.98	1.48	0	2.43	3.27	2.55	3.77	0.75	2.26	1.6	2.39	1.94	2.77	2.93	2.71	2.02	2.12	0.61	2.57	2.87	3.74	2.66	1.88	2.14	3.17	2.57	3.48	2.67	2.04	1.71	3.32	3.1	1.82	2.4	3.11	2.89	0	3.46	0.4	2.3	1.67	3.43	0.87	2.65	1.5	2.09	2.52	2.89	3.14	3.36	1.77	3.28	2.03	0	2.66	2021-06-23 08:56:03	c_target_real_23-06-2021 08-56-03_8967_9836.csv	1 days 16:25:47	40.4297222222222	2425.78333333333
