	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2021-06-21 14:43:08	c_target_real_plate6_initial_21-06-2021 00-00-00_8966_8966.csv	0 days 00:00:00	0	0
1	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	0.3	0.3	0	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0	0.3	2021-06-21 21:25:00	c_target_real_21-06-2021 21-25-00_8966_9679.csv	0 days 06:41:52	6.69777777777778	401.866666666667
2	0.4	0.42	0.42	0.41	0.45	0.41	0.44	0.4	0.43	0.42	0.45	0.42	0.41	0	0.44	0.4	0.4	0.4	0.42	0.43	0.44	0	0.41	0.4	0.4	0.41	0.42	0.36	0.39	0.39	0.42	0.41	0.39	0.4	0.4	0.39	0.4	0.41	0.38	0	0.38	0.34	0.41	0	0.4	0.4	0.4	0.44	0.39	0.41	0.43	0.39	0.39	0.4	0.42	0.4	0.42	0.41	0.39	0.42	0.44	0.42	0.42	0.4	0.38	0.42	0.44	0.47	0.39	0.42	0.39	0.43	0.39	0.4	0.42	0.38	0.43	0	0.43	0.34	0.43	0.43	0.42	0.41	0.43	0.43	0.42	0.4	0.41	0.4	0.44	0.41	0.38	0.41	0	0.44	2021-06-22 01:37:52	c_target_real_22-06-2021 01-37-52_8966_9697.csv	0 days 10:54:44	10.9122222222222	654.733333333333
3	0.52	0.58	0.62	0.57	0.64	0.55	0.65	0.54	0.62	0.56	0.67	0.59	0.56	0	0.63	0.57	0.54	0.57	0.6	0.61	0.63	0	0.55	0.53	0.54	0.57	0.61	0.47	0.55	0.54	0.58	0.56	0.54	0.52	0.55	0.53	0.56	0.56	0.5	0	0.51	0.4	0.57	0	0.55	0.53	0.55	0.64	0.52	0.55	0.6	0.53	0.53	0.53	0.59	0.54	0.57	0.58	0.52	0.59	0.61	0.57	0.58	0.55	0.5	0.57	0.69	0.65	0.5	0.61	0.54	0.62	0.52	0.54	0.58	0.5	0.61	0	0.61	0.38	0.6	0.65	0.57	0.56	0.6	0.61	0.62	0.58	0.56	0.57	0.61	0.57	0.37	0.56	0	0.61	2021-06-22 05:51:01	c_target_real_22-06-2021 05-51-01_8966_9715.csv	0 days 15:07:53	15.1313888888889	907.883333333333
4	0.68	0.8	0.87	0.8	0.94	0.75	0.92	0.73	0.94	0.74	1	0.84	0.78	0	0.89	0.78	0.71	0.81	0.87	0.91	0.91	0	0.75	0.75	0.75	0.78	0.88	0.64	0.81	0.74	0.82	0.75	0.75	0.7	0.8	0.74	0.78	0.77	0.66	0	0.69	0.47	0.8	0	0.76	0.73	0.76	0.92	0.71	0.77	0.84	0.74	0.75	0.74	0.84	0.74	0.79	0.83	0.72	0.85	0.83	0.79	0.81	0.75	0.69	0.77	1.05	0.85	0.65	0.88	0.75	0.89	0.7	0.74	0.83	0.66	0.85	0	0.85	0.42	0.85	0.98	0.76	0.77	0.86	0.87	0.95	0.81	0.78	0.79	0.86	0.81	0.14	0.77	0	0.84	2021-06-22 10:04:14	c_target_real_22-06-2021 10-04-14_8966_9733.csv	0 days 19:21:06	19.3516666666667	1161.1
5	0.85	1.09	1.2	1.12	1.35	1.02	1.28	0.94	1.34	0.96	1.47	1.19	1.07	0	1.24	1.06	0.91	1.17	1.23	1.29	1.25	0	0.99	1.01	1.04	1.03	1.28	0.76	1.13	0.99	1.1	0.99	1.03	0.92	1.16	1	1.05	1.06	0.86	0	0.93	0.56	1.09	0	1.03	0.97	1.03	1.3	0.95	1.03	1.17	0.99	1.03	1	1.15	1	1.08	1.16	0.98	1.19	1.13	1.08	1.1	1	0.92	1.04	1.55	0.95	0.82	1.25	1.06	1.25	0.92	0.98	1.16	0.86	1.16	0	1.16	0.54	1.18	1.39	1	1.01	1.2	1.21	1.37	1.13	1.04	1.09	1.19	1.12	0.06	1.02	0	0.98	2021-06-22 14:20:59	c_target_real_22-06-2021 14-20-59_8966_9751.csv	0 days 23:37:51	23.6308333333333	1417.85
6	1.01	1.31	1.47	1.38	1.65	1.23	1.55	1.1	1.7	1.11	1.88	1.47	1.3	0	1.52	1.28	1.06	1.47	1.54	1.61	1.53	0	1.19	1.2	1.28	1.24	1.59	0.9	1.38	1.2	1.32	1.19	1.25	1.09	1.47	1.23	1.29	1.28	1.02	0	1.13	0.63	1.35	0	1.24	1.16	1.25	1.58	1.14	1.23	1.43	1.21	1.26	1.22	1.39	1.2	1.3	1.42	1.18	1.44	1.39	1.33	1.33	1.21	1.11	1.27	1.95	0.75	0.95	1.57	1.3	1.53	1.09	1.17	1.42	1.01	1.43	0	1.4	0.66	1.43	1.76	1.19	1.21	1.47	1.47	1.73	1.42	1.23	1.33	1.47	1.37	0.001833	1.21	0	0.94	2021-06-22 19:42:41	c_target_real_22-06-2021 19-42-41_8966_9775.csv	1 days 04:59:33	28.9925	1739.55
7	1.26	1.73	2	1.84	2.23	1.65	2.12	1.38	2.32	1.43	2.58	2.05	1.76	0	2.08	1.7	1.33	2.06	2.21	2.24	2.12	0	1.55	1.57	1.74	1.66	2.2	1.15	1.87	1.62	1.81	1.55	1.72	1.42	2.14	1.59	1.76	1.71	1.29	0	1.48	0.74	1.9	0	1.63	1.55	1.74	2.21	1.54	1.65	1.97	1.63	1.74	1.66	1.91	1.64	1.83	1.95	1.56	2	1.88	1.83	1.83	1.68	1.46	1.83	2.75	0.57	1.2	2.18	1.85	2.12	1.45	1.55	1.95	1.25	1.99	0	1.89	0.86	2.02	2.39	1.52	1.62	1.98	1.99	2.46	1.96	1.67	1.84	2.05	1.96	0.3	1.6	0	0.76	2021-06-22 23:57:40	c_target_real_22-06-2021 23-57-40_8966_9798.csv	1 days 09:14:32	33.2422222222222	1994.53333333333
8	1.52	2.13	2.57	2.4	2.77	2.07	2.62	1.66	2.95	1.81	3.45	2.67	2.45	0	2.73	2.21	1.75	2.79	2.89	2.99	2.81	0	1.94	2.03	2.5	2.28	3.01	1.51	2.48	2.09	2.37	1.97	2.25	1.79	2.88	2.08	2.32	2.26	1.62	0	1.88	0.87	2.52	0	2.16	2.01	2.36	2.98	1.96	2.14	2.63	2.19	2.33	2.26	2.45	2.12	2.42	2.6	2.03	2.57	2.44	2.39	2.38	2.23	1.97	2.44	3.69	0.67	1.49	2.92	2.49	2.91	1.87	1.98	2.56	1.49	2.6	0	2.48	1.15	2.65	3.03	1.9	2.08	2.52	2.54	3.2	2.51	2.18	2.52	2.69	2.57	0.34	2.02	0	0.58	2021-06-23 04:12:39	c_target_real_23-06-2021 04-12-39_8966_9816.csv	1 days 13:29:31	37.4919444444444	2249.51666666667
9	1.85	2.49	2.82	2.81	3.06	2.52	2.98	1.88	3.44	2.23	4.09	3.33	3.14	0	3.41	2.44	2.03	3.36	3.34	3.76	3.49	0	2.34	2.56	3.37	2.65	3.74	2.05	3.06	2.69	2.84	2.41	2.9	2.22	3.68	2.55	2.95	2.93	1.98	0	2.27	1.02	3.11	0	2.83	2.54	3.01	3.72	2.48	2.72	3.4	2.82	3.02	2.87	3.03	2.67	3.11	3.23	2.56	3.21	3.11	3.05	3.07	2.86	2.45	3.12	4.22	0.9	1.79	3.61	3.19	3.99	2.38	2.52	3.19	1.68	3.36	0	3.16	1.49	3.31	3.64	2.37	2.6	3.09	3.19	3.84	3.05	2.81	3.25	3.32	3.2	0.35	2.49	0	0.73	2021-06-23 08:27:42	c_target_real_23-06-2021 08-27-42_8966_9834.csv	1 days 17:44:34	41.7427777777778	2504.56666666667
