	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
0	0.0024	0.0024	0.0024	0.0044	0.0014	0.0014	0.0014	0.0034	0.0014	0.0024	0.0014	0.0034	0.0024		0.0034	0.000399999999999998	0.0034	0.0024	0.0034	0.0024	0.0024		0.0014	0.0014	0.0024	0.0024	0.0014		0.0024	0.0014	0.0014	0.0024	0.0064	0.0024	0.0014		0.0014	0.0014	0.0024	0.0014	0.000399999999999998	0.0014	0.0014	0.0014	0.0014	0.0014	0.000399999999999998	0.000399999999999998	0.0014	0.0024	0.0034	0.0044	0.0014	0.0014	0.0024	0.0014	0.0014	0.000399999999999998	0.000399999999999998	0.000399999999999998	0.0034	0.0324	0.0024	0.000399999999999998	0.0014	0.0014	0.000399999999999998	0.0014	0.000399999999999998	0.000399999999999998		0.000399999999999998	0.0024	0.0014	0.0024	0.000399999999999998	0.000399999999999998	0.0014	0.0014	0.0024	0.0014	0.0014	0.0014	0.0014	0.0024	0.0014	0.000399999999999998	0.000399999999999998	0.0014	0.000399999999999998	0.0014	0.0024	0.000399999999999998	0.0024		0.0014	2021-06-21 14:43:08	2021-06-21 14-43-08_9664_8966.csv	0 days 00:00:00	0	0
1	0.0014	0.0024	0.0024	0.0034	0.0014	0.0014	0.0014	0.0024	0.0014	0.0024	0.0014	0.0034	0.0024		0.0024		0.0024	0.0014	0.0014	0.0014	0.0024		0.0014	0.0014	0.0024	0.0014	0.0014		0.0014	0.000399999999999998	0.0014	0.0024	0.0064	0.0014	0.0014		0.0014	0.0014	0.0034	0.0014	0.000399999999999998	0.000399999999999998	0.0014	0.0014	0.0014	0.0014	0.000399999999999998	0.0014	0.0014	0.0024	0.0034	0.0044	0.0014	0.0014	0.0014	0.0014	0.0014	0.000399999999999998	0.000399999999999998	0.000399999999999998	0.0034	0.0394	0.0024	0.000399999999999998	0.0014	0.0014	0.000399999999999998	0.0014	0.000399999999999998	0.000399999999999998		0.000399999999999998	0.0024	0.0014	0.0014	0.000399999999999998	0.000399999999999998	0.0014	0.0014	0.0024	0.0014	0.0014	0.0014	0.0014	0.0024	0.0014	0.000399999999999998	0.000399999999999998	0.0014	0.000399999999999998	0.0014	0.0024	0.000399999999999998	0.0024		0.0024	2021-06-21 15:07:07	2021-06-21 15-07-07_9664_8966.csv	0 days 00:23:59	0.399722222222222	23.9833333333333
2	0.0024	0.0034	0.0024	0.0044	0.0014	0.0014	0.0014	0.0034	0.0014	0.0034	0.0024	0.0034	0.0024		0.0034		0.0034	0.0014	0.0024	0.0014	0.0024		0.0014	0.0024	0.0024	0.0024	0.0024		0.0024	0.0014	0.0014	0.0024	0.0064	0.0014	0.0014		0.0024	0.0024	0.0024	0.000399999999999998	0.000399999999999998	0.000399999999999998	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0024	0.0034	0.0044	0.0024	0.0014	0.0024	0.0024	0.0024	0.000399999999999998	0.0014	0.0014	0.0034	0.0464	0.0024	0.000399999999999998	0.0014	0.0014	0.0014	0.0014	0.000399999999999998	0.000399999999999998	0.000399999999999998	0.0014	0.0024	0.0014	0.0024	0.000399999999999998	0.0014	0.0014	0.0014	0.0024	0.0024	0.0024	0.0014	0.0024	0.0034	0.0024	0.000399999999999998	0.0014	0.0014	0.0014	0.0014	0.0024	0.000399999999999998	0.0034		0.0024	2021-06-21 15:43:11	2021-06-21 15-43-11_9664_8966.csv	0 days 01:00:03	1.00083333333333	60.05
3	0.0044	0.0064	0.0054	0.0094	0.0024	0.0034	0.0024	0.0054	0.0044	0.0054	0.0044	0.0054	0.0054		0.0054	0.0014	0.0044	0.0034	0.0054	0.0034	0.0044		0.0024	0.0034	0.0054	0.0034	0.0034	0.000399999999999998	0.0034	0.0024	0.0024	0.0044	0.0074	0.0034	0.0024	0.000399999999999998	0.0044	0.0034	0.0054	0.000399999999999998	0.0014	0.0014	0.0034	0.0014	0.0024	0.0024	0.0024	0.0044	0.0034	0.0024	0.0054	0.0054	0.0034	0.0024	0.0044	0.0044	0.0044	0.0014	0.0024	0.0044	0.0054	0.0524	0.0034	0.0014	0.0024	0.0034	0.0034	0.0034	0.000399999999999998	0.0024	0.0014	0.0034	0.0044	0.0024	0.0034	0.000399999999999998	0.0034	0.0014	0.0044	0.0044	0.0044	0.0044	0.0034	0.0034	0.0054	0.0034	0.0034	0.0034	0.0034	0.0034	0.0044	0.0034	0.000399999999999998	0.0054		0.0044	2021-06-21 16:28:11	2021-06-21 16-28-11_9664_8966.csv	0 days 01:45:03	1.75083333333333	105.05
4	0.0064	0.0084	0.0084	0.0154	0.0044	0.0044	0.0044	0.0074	0.0064	0.0074	0.0064	0.0074	0.0074		0.0084	0.0034	0.0064	0.0044	0.0074	0.0044	0.0054		0.0034	0.0044	0.0074	0.0044	0.0064	0.000399999999999998	0.0054	0.0034	0.0034	0.0054	0.0094	0.0044	0.0034	0.0014	0.0074	0.0054	0.0054	0.000399999999999998	0.0024	0.0014	0.0044	0.000399999999999998	0.0024	0.0024	0.0034	0.0074	0.0044	0.0034	0.0064	0.0064	0.0044	0.0034	0.0064	0.0054	0.0064	0.0024	0.0044	0.0054	0.0064	0.0524	0.0054	0.0024	0.0024	0.0044	0.0054	0.0054	0.0014	0.0044	0.0034	0.0054	0.0064	0.0034	0.0044	0.000399999999999998	0.0054	0.0014	0.0064	0.0064	0.0074	0.0074	0.0044	0.0044	0.0074	0.0044	0.0064	0.0044	0.0044	0.0054	0.0084	0.0054	0.0014	0.0084		0.0064	2021-06-21 16:52:13	2021-06-21 16-52-13_9664_8966.csv	0 days 02:09:05	2.15138888888889	129.083333333333
5	0.0094	0.0124	0.0124	0.0234	0.0064	0.0064	0.0074	0.0114	0.0114	0.0114	0.0104	0.0114	0.0114		0.0124	0.0054	0.0104	0.0074	0.0114	0.0074	0.0084		0.0044	0.0064	0.0114	0.0054	0.0094	0.0014	0.0084	0.0054	0.0054	0.0084	0.0114	0.0064	0.0054	0.0024	0.0114	0.0074	0.0084	0.000399999999999998	0.0034	0.0034	0.0064	0.000399999999999998	0.0034	0.0044	0.0044	0.0124	0.0074	0.0054	0.0104	0.0084	0.0064	0.0054	0.0104	0.0084	0.0094	0.0054	0.0064	0.0094	0.0094	0.0534	0.0064	0.0044	0.0044	0.0064	0.0094	0.0094	0.0014	0.0084	0.0054	0.0084	0.0104	0.0044	0.0074	0.000399999999999998	0.0104	0.0014	0.0104	0.0094	0.0124	0.0114	0.0064	0.0074	0.0124	0.0074	0.0114	0.0084	0.0064	0.0084	0.0104	0.0074	0.0024	0.0134		0.0104	2021-06-21 17:16:12	2021-06-21 17-16-12_9664_8966.csv	0 days 02:33:04	2.55111111111111	153.066666666667
6	0.0144	0.0184	0.0214	0.0374	0.0114	0.0104	0.0114	0.0174	0.0194	0.0174	0.0164	0.0174	0.0184		0.0194	0.0094	0.0164	0.0134	0.0194	0.0124	0.0134		0.0064	0.0094	0.0174	0.0084	0.0154	0.0024	0.0124	0.0074	0.0074	0.0134	0.0154	0.0104	0.0074	0.0054	0.0184	0.0114	0.0124	0.000399999999999998	0.0044	0.0044	0.0094	0.000399999999999998	0.0054	0.0064	0.0074	0.0224	0.0114	0.0074	0.0154	0.0114	0.0094	0.0084	0.0174	0.0134	0.0164	0.0084	0.0104	0.0144	0.0144	0.0544	0.0104	0.0074	0.0064	0.0104	0.0164	0.0164	0.0024	0.0154	0.0094	0.0144	0.0154	0.0074	0.0114	0.0014	0.0174	0.0014	0.0164	0.0124	0.0204	0.0184	0.0094	0.0114	0.0194	0.0134	0.0204	0.0144	0.0114	0.0154	0.0174	0.0124	0.0034	0.0224		0.0174	2021-06-21 17:40:12	2021-06-21 17-40-12_9664_8966.csv	0 days 02:57:04	2.95111111111111	177.066666666667
7	0.0234	0.0294	0.0354	0.0594	0.0184	0.0174	0.0194	0.0274	0.0334	0.0254	0.0264	0.0284	0.0294		0.0334	0.0174	0.0254	0.0214	0.0304	0.0194	0.0214		0.0104	0.0154	0.0264	0.0134	0.0264	0.0044	0.0214	0.0124	0.0124	0.0214	0.0224	0.0164	0.0114	0.0094	0.0304	0.0184	0.0194	0.0014	0.0074	0.0064	0.0154	0.000399999999999998	0.0074	0.0114	0.0114	0.0374	0.0174	0.0104	0.0244	0.0164	0.0144	0.0134	0.0284	0.0214	0.0264	0.0154	0.0174	0.0244	0.0224	0.0544	0.0164	0.0124	0.0094	0.0164	0.0294	0.0264	0.0034	0.0264	0.0154	0.0234	0.0234	0.0114	0.0194	0.0034	0.0294	0.0014	0.0264	0.0164	0.0344	0.0294	0.0154	0.0174	0.0334	0.0214	0.0344	0.0234	0.0184	0.0254	0.0294	0.0194	0.0054	0.0374		0.0284	2021-06-21 18:04:11	2021-06-21 18-04-11_9664_8966.csv	0 days 03:21:03	3.35083333333333	201.05
8	0.0354	0.0464	0.0584	0.0914	0.0304	0.0274	0.0324	0.0414	0.0544	0.0394	0.0424	0.0444	0.0494		0.0544	0.0304	0.0414	0.0354	0.0494	0.0324	0.0334		0.0164	0.0254	0.0414	0.0214	0.0434	0.0064	0.0354	0.0204	0.0214	0.0334	0.0344	0.0274	0.0174	0.0154	0.0514	0.0314	0.0304	0.000399999999999998	0.0124	0.0104	0.0254	0.000399999999999998	0.0104	0.0184	0.0194	0.0634	0.0274	0.0164	0.0404	0.0244	0.0234	0.0224	0.0484	0.0344	0.0454	0.0264	0.0294	0.0404	0.0354	0.0554	0.0264	0.0214	0.0154	0.0264	0.0494	0.0444	0.0054	0.0454	0.0254	0.0384	0.0364	0.0184	0.0314	0.0044	0.0504	0.0014	0.0434	0.0234	0.0574	0.0434	0.0254	0.0284	0.0544	0.0364	0.0584	0.0394	0.0304	0.0424	0.0494	0.0314	0.0094	0.0614		0.0464	2021-06-21 18:28:15	2021-06-21 18-28-15_9664_8966.csv	0 days 03:45:07	3.75194444444444	225.116666666667
9	0.0544	0.0734	0.0954	0.1384	0.0514	0.0454	0.0534	0.0644	0.0874	0.0614	0.0684	0.0714	0.0804		0.0884	0.0514	0.0664	0.0584	0.0784	0.0524	0.0554		0.0254	0.0424	0.0664	0.0354	0.0724	0.0104	0.0584	0.0324	0.0354	0.0524	0.0524	0.0444	0.0254	0.0254	0.0854	0.0514	0.0484	0.0014	0.0194	0.0164	0.0414	0.000399999999999998	0.0164	0.0304	0.0314	0.1034	0.0444	0.0274	0.0654	0.0384	0.0374	0.0364	0.0784	0.0534	0.0744	0.0464	0.0484	0.0674	0.0564	0.0584	0.0434	0.0344	0.0254	0.0434	0.0824	0.0754	0.0094	0.0784	0.0414	0.0624	0.0584	0.0294	0.0514	0.0084	0.0834	0.0014	0.0704	0.0324	0.0914	0.0674	0.0414	0.0464	0.0884	0.0614	0.0974	0.0654	0.0504	0.0704	0.0834	0.0514	0.0144	0.0984		0.0784	2021-06-21 18:52:16	2021-06-21 18-52-16_9664_8966.csv	0 days 04:09:08	4.15222222222222	249.133333333333
