	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
0	0.0012	0.000199999999999999	0.0012	0.0012	0.000199999999999999	0.0012	0.0032	0.0012	0.0022		0.0042	0.0012	0.000199999999999999			0.000199999999999999	0.0012	0.0012	0.0012	0.000199999999999999		0.000199999999999999	0.000199999999999999	0.0012	0.000199999999999999	0.0012	0.000199999999999999	0.000199999999999999	0.0012	0.0042	0.000199999999999999	0.0012	0.000199999999999999	0.0012	0.0012	0.0042	0.000199999999999999	0.000199999999999999	0.0012	0.000199999999999999	0.0012	0.0012	0.0012	0.000199999999999999	0.000199999999999999	0.0022	0.0022	0.0032	0.000199999999999999	0.000199999999999999	0.0032	0.0012	0.0012	0.0012	0.0012	0.0022	0.0012	0.0012	0.0012	0.000199999999999999			0.000199999999999999	0.0012	0.0012		0.000199999999999999	0.0012	0.000199999999999999	0.0012	0.0022	0.0032	0.0012	0.0012	0.000199999999999999	0.0012	0.000199999999999999	0.000199999999999999	0.000199999999999999	0.0012	0.000199999999999999	0.0012		0.0022	0.0022	0.000199999999999999	0.0012	0.0032	0.0012	0.0012	0.000199999999999999	0.000199999999999999	0.0012	0.0012	0.000199999999999999	0.0012	2021-06-21 16:32:20	2021-06-21 16-32-20_9666_8968.csv	0 days 00:00:00	0	0
1	0.0012	0.000199999999999999	0.0012	0.000199999999999999	0.000199999999999999	0.000199999999999999	0.0022	0.0012	0.0022		0.0052	0.0012	0.0012		0.000199999999999999	0.000199999999999999	0.0012	0.0012	0.0012	0.000199999999999999		0.000199999999999999	0.0012	0.0012	0.000199999999999999	0.000199999999999999	0.000199999999999999	0.000199999999999999	0.0022	0.0092		0.000199999999999999	0.000199999999999999	0.0012	0.0012	0.0022	0.000199999999999999	0.000199999999999999	0.0012	0.000199999999999999	0.0022	0.0012	0.0012	0.000199999999999999	0.0012	0.0022	0.0022	0.0012	0.000199999999999999	0.000199999999999999	0.0022	0.0012	0.0012	0.0012	0.0022	0.0012	0.0012	0.0012	0.0012	0.000199999999999999			0.000199999999999999	0.0012	0.0012		0.000199999999999999	0.0012	0.000199999999999999	0.0012	0.0022	0.0022	0.0012	0.0012	0.000199999999999999	0.0012	0.000199999999999999	0.000199999999999999	0.000199999999999999	0.0012	0.000199999999999999	0.0012		0.0012	0.0022	0.000199999999999999	0.0012	0.0022	0.0012	0.0012	0.000199999999999999	0.000199999999999999	0.0012	0.0012	0.000199999999999999	0.0012	2021-06-21 16:56:22	2021-06-21 16-56-22_9666_8968.csv	0 days 00:24:02	0.400555555555556	24.0333333333333
2	0.0012	0.000199999999999999	0.0012	0.0012	0.000199999999999999	0.000199999999999999	0.0022	0.0012	0.0032	0.000199999999999999	0.0062	0.0022	0.0012		0.000199999999999999	0.000199999999999999	0.0012	0.0012	0.0012	0.000199999999999999		0.000199999999999999	0.0012	0.0012	0.000199999999999999	0.0012	0.000199999999999999	0.000199999999999999	0.0012	0.0112	0.000199999999999999	0.0012	0.000199999999999999	0.0012	0.0012	0.0022	0.000199999999999999	0.000199999999999999	0.0012	0.000199999999999999	0.0022	0.0012	0.0012	0.000199999999999999	0.0012	0.0022	0.0022	0.0012	0.000199999999999999	0.000199999999999999	0.0022	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0022	0.000199999999999999			0.000199999999999999	0.0012	0.0012		0.000199999999999999	0.0012	0.000199999999999999	0.0022	0.0022	0.0032	0.0012	0.0022	0.000199999999999999	0.0012	0.000199999999999999	0.000199999999999999	0.000199999999999999	0.0012	0.000199999999999999	0.0012		0.0012	0.0022	0.000199999999999999	0.0012	0.0032	0.0012	0.0012	0.000199999999999999	0.000199999999999999	0.0012	0.0012	0.000199999999999999	0.0012	2021-06-21 17:20:22	2021-06-21 17-20-22_9666_8968.csv	0 days 00:48:02	0.800555555555556	48.0333333333333
3	0.0022	0.0012	0.0022	0.0012	0.0012	0.0012	0.0032	0.0022	0.0032	0.000199999999999999	0.0072	0.0032	0.0012		0.000199999999999999	0.000199999999999999	0.0022	0.0022	0.0022	0.000199999999999999	0.000199999999999999	0.000199999999999999	0.0012	0.0022	0.000199999999999999	0.0012	0.0012	0.000199999999999999	0.0022	0.0132	0.000199999999999999	0.0012	0.000199999999999999	0.0022	0.0022	0.0042	0.0012	0.000199999999999999	0.0012	0.000199999999999999	0.0022	0.0012	0.0012	0.000199999999999999	0.0012	0.0032	0.0032	0.0022	0.0012	0.000199999999999999	0.0022	0.0012	0.0012	0.0012	0.0022	0.0022	0.0022	0.0022	0.0022	0.000199999999999999	0.000199999999999999	0.000199999999999999	0.000199999999999999	0.0022	0.0012		0.0012	0.0012	0.000199999999999999	0.0022	0.0032	0.0042	0.0012	0.0022	0.0012	0.0022	0.000199999999999999	0.000199999999999999	0.0012	0.0022	0.0012	0.0022	0.000199999999999999	0.0012	0.0032	0.000199999999999999	0.0012	0.0032	0.0022	0.0022	0.0012	0.000199999999999999	0.0022	0.0022	0.000199999999999999	0.0012	2021-06-21 17:44:25	2021-06-21 17-44-25_9666_8968.csv	0 days 01:12:05	1.20138888888889	72.0833333333333
4	0.0022	0.0012	0.0032	0.0022	0.0012	0.0022	0.0042	0.0032	0.0052	0.0012	0.0072	0.0042	0.0012		0.000199999999999999	0.0012	0.0022	0.0022	0.0032	0.0012	0.000199999999999999	0.000199999999999999	0.0022	0.0032	0.0012	0.0012	0.0012	0.000199999999999999	0.0022	0.0142	0.000199999999999999	0.0022	0.000199999999999999	0.0032	0.0022	0.0052	0.0012	0.0012	0.0012	0.000199999999999999	0.0022	0.0022	0.0012	0.000199999999999999	0.0012	0.0042	0.0032	0.0052	0.0022	0.000199999999999999	0.0042	0.0022	0.0022	0.0022	0.0032	0.0022	0.0032	0.0032	0.0032	0.0012	0.000199999999999999	0.000199999999999999	0.000199999999999999	0.0022	0.0012		0.0012	0.0022	0.000199999999999999	0.0032	0.0042	0.0062	0.0022	0.0042	0.0012	0.0022	0.000199999999999999		0.0022	0.0032	0.0022	0.0022	0.0012	0.0022	0.0042	0.000199999999999999	0.0012	0.0042	0.0022	0.0042	0.0012	0.000199999999999999	0.0032	0.0032	0.000199999999999999	0.0022	2021-06-21 18:08:27	2021-06-21 18-08-27_9666_8968.csv	0 days 01:36:07	1.60194444444444	96.1166666666667
5	0.0032	0.0032	0.0042	0.0032	0.0032	0.0042	0.0062	0.0052	0.0072	0.0022	0.0082	0.0072	0.0022		0.0022	0.0012	0.0032	0.0032	0.0042	0.0012	0.0012	0.000199999999999999	0.0042	0.0052	0.0012	0.0022	0.0022	0.0012	0.0032	0.0142	0.000199999999999999	0.0032	0.0012	0.0042	0.0042	0.0092	0.0022	0.0012	0.0012	0.000199999999999999	0.0032	0.0032	0.0022	0.000199999999999999	0.0022	0.0062	0.0052	0.0082	0.0032	0.0012	0.0052	0.0022	0.0022	0.0032	0.0042	0.0042	0.0052	0.0042	0.0052	0.0012	0.0022	0.000199999999999999	0.000199999999999999	0.0032	0.0022	0.000199999999999999	0.0022	0.0032	0.0012	0.0042	0.0052	0.0102	0.0032	0.0042	0.0022	0.0032	0.0012	0.000199999999999999	0.0042	0.0042	0.0042	0.0042	0.0032	0.0032	0.0052	0.000199999999999999	0.0022	0.0052	0.0042	0.0062	0.0032	0.0012	0.0052	0.0052	0.000199999999999999	0.0032	2021-06-21 18:32:29	2021-06-21 18-32-29_9666_8968.csv	0 days 02:00:09	2.0025	120.15
6	0.0042	0.0062	0.0062	0.0052	0.0042	0.0072	0.0102	0.0082	0.0102	0.0042	0.0102	0.0112	0.0032		0.0032	0.0022	0.0052	0.0052	0.0062	0.0022	0.0032	0.000199999999999999	0.0062	0.0082	0.0032	0.0022	0.0032	0.0012	0.0052	0.0142	0.000199999999999999	0.0042	0.0022	0.0072	0.0052	0.0152	0.0032	0.0012	0.0022	0.000199999999999999	0.0052	0.0042	0.0022	0.000199999999999999	0.0032	0.0092	0.0082	0.0142	0.0052	0.0012	0.0082	0.0032	0.0032	0.0052	0.0072	0.0052	0.0072	0.0052	0.0072	0.0022	0.0032	0.0012	0.000199999999999999	0.0052	0.0032	0.000199999999999999	0.0042	0.0052	0.0022	0.0052	0.0082	0.0162	0.0042	0.0052	0.0032	0.0042	0.0032		0.0072	0.0062	0.0072	0.0062	0.0062	0.0032	0.0082	0.000199999999999999	0.0032	0.0062	0.0062	0.0102	0.0062	0.0022	0.0082	0.0082	0.000199999999999999	0.0042	2021-06-21 18:56:29	2021-06-21 18-56-29_9666_8968.csv	0 days 02:24:09	2.4025	144.15
7	0.0072	0.0112	0.0102	0.0082	0.0082	0.0122	0.0162	0.0142	0.0162	0.0062	0.0152	0.0162	0.0052		0.0062	0.0042	0.0082	0.0082	0.0112	0.0052	0.0072	0.000199999999999999	0.0112	0.0132	0.0052	0.0042	0.0062	0.0022	0.0092	0.0142	0.0012	0.0072	0.0042	0.0122	0.0082	0.0262	0.0062	0.0022	0.0032	0.000199999999999999	0.0072	0.0062	0.0032	0.000199999999999999	0.0052	0.0152	0.0142	0.0262	0.0102	0.0032	0.0132	0.0052	0.0052	0.0082	0.0122	0.0092	0.0122	0.0082	0.0112	0.0042	0.0072	0.0032	0.0012	0.0072	0.0052	0.0022	0.0072	0.0102	0.0042	0.0082	0.0142	0.0262	0.0072	0.0062	0.0062	0.0072	0.0062	0.000199999999999999	0.0132	0.0112	0.0132	0.0112	0.0132	0.0052	0.0142	0.0012	0.0052	0.0102	0.0102	0.0192	0.0112	0.0042	0.0152	0.0142	0.000199999999999999	0.0072	2021-06-21 19:21:14	2021-06-21 19-21-14_9666_8968.csv	0 days 02:48:54	2.815	168.9
8	0.0122	0.0192	0.0162	0.0152	0.0132	0.0232	0.0262	0.0242	0.0282	0.0112	0.0252	0.0262	0.0082		0.0132	0.0072	0.0142	0.0142	0.0192	0.0092	0.0132	0.000199999999999999	0.0202	0.0222	0.0102	0.0062	0.0112	0.0032	0.0162	0.0152	0.0022	0.0132	0.0062	0.0212	0.0132	0.0462	0.0102	0.0042	0.0042	0.000199999999999999	0.0122	0.0112	0.0052	0.000199999999999999	0.0082	0.0252	0.0262	0.0472	0.0192	0.0062	0.0212	0.0082	0.0082	0.0132	0.0222	0.0162	0.0212	0.0142	0.0182	0.0072	0.0122	0.0072	0.0032	0.0122	0.0092	0.0042	0.0142	0.0182	0.0072	0.0122	0.0232	0.0432	0.0132	0.0082	0.0112	0.0122	0.0102	0.000199999999999999	0.0242	0.0192	0.0222	0.0192	0.0252	0.0072	0.0242	0.0022	0.0092	0.0172	0.0182	0.0322	0.0202	0.0072	0.0262	0.0262	0.000199999999999999	0.0122	2021-06-21 19:46:37	2021-06-21 19-46-37_9666_8968.csv	0 days 03:14:17	3.23805555555556	194.283333333333
9	0.0192	0.0332	0.0282	0.0262	0.0212	0.0402	0.0432	0.0402	0.0462	0.0202	0.0432	0.0422	0.0142		0.0232	0.0122	0.0232	0.0242	0.0332	0.0162	0.0242	0.000199999999999999	0.0352	0.0382	0.0192	0.0102	0.0192	0.0052	0.0272	0.0252	0.0052	0.0232	0.0102	0.0362	0.0212	0.0792	0.0162	0.0072	0.0062	0.000199999999999999	0.0192	0.0192	0.0082	0.000199999999999999	0.0142	0.0442	0.0442	0.0832	0.0322	0.0112	0.0342	0.0142	0.0122	0.0222	0.0392	0.0272	0.0362	0.0222	0.0292	0.0122	0.0202	0.0132	0.0062	0.0182	0.0152	0.0092	0.0252	0.0332	0.0132	0.0182	0.0382	0.0712	0.0222	0.0112	0.0202	0.0222	0.0182	0.000199999999999999	0.0432	0.0322	0.0372	0.0322	0.0462	0.0112	0.0422	0.0042	0.0162	0.0282	0.0312	0.0532	0.0342	0.0142	0.0472	0.0452	0.000199999999999999	0.0212	2021-06-21 20:11:58	2021-06-21 20-11-58_9666_8968.csv	0 days 03:39:38	3.66055555555556	219.633333333333
