	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
0	0.0063	0.0073	0.0073	0.0093	0.0033	0.00530000000000001	0.00430000000000001	0.0103	0.00430000000000001	0.0073	0.00530000000000001	0.0213	0.00530000000000001		0.0093	0.0103	0.0103	0.0143	0.0143	0.0123	0.0113	0.0013	0.00530000000000001	0.0063	0.0063	0.00430000000000001	0.0083	0.00530000000000001	0.0083	0.0113	0.0093	0.0133	0.0113	0.0093	0.0033	0.0013	0.0073	0.0083	0.0093	0.0013	0.00430000000000001	0.0063	0.0083	0.000300000000000002	0.0073	0.00430000000000001	0.0063	0.0073	0.00530000000000001	0.00430000000000001	0.0093	0.0073	0.0073	0.0083	0.0093	0.0113	0.0103	0.00530000000000001	0.00530000000000001	0.0033	0.0073	0.0093	0.0073	0.0133	0.0033	0.0083	0.0073	0.0073	0.0023	0.0083	0.00530000000000001	0.00530000000000001	0.00530000000000001	0.00430000000000001	0.0063	0.0023	0.0063	0.0013	0.0063	0.0103	0.0093	0.0093	0.00430000000000001	0.0063	0.0073	0.00530000000000001	0.0063	0.00530000000000001	0.0063	0.0073	0.0073	0.00530000000000001	0.0023	0.0073		0.00530000000000001	2021-06-21 14:38:59	2021-06-21 14-38-59_9661_8964.csv	0 days 00:00:00	0	0
1	0.0063	0.00530000000000001	0.0063	0.0073	0.0023	0.0033	0.0033	0.0073	0.0023	0.0063	0.0063	0.0223	0.00430000000000001		0.0063	0.00530000000000001	0.0063	0.0113	0.0063	0.00530000000000001	0.0063	0.0013	0.0033	0.00530000000000001	0.00530000000000001	0.00430000000000001	0.0063	0.0033	0.0073	0.0063	0.00530000000000001	0.0083	0.0063	0.00530000000000001	0.0023	0.0013	0.00530000000000001	0.00530000000000001	0.0063	0.000300000000000002	0.0033	0.00430000000000001	0.00430000000000001	0.000300000000000002	0.00430000000000001	0.0023	0.00430000000000001	0.00530000000000001	0.00430000000000001	0.0023	0.0063	0.00430000000000001	0.00430000000000001	0.00530000000000001	0.0063	0.00530000000000001	0.00530000000000001	0.0023	0.0033	0.0033	0.00530000000000001	0.00530000000000001	0.00530000000000001	0.0073	0.0023	0.0063	0.00530000000000001	0.00530000000000001	0.0023	0.00430000000000001	0.0033	0.0033	0.00530000000000001	0.0033	0.00530000000000001	0.0033	0.0063	0.0013	0.0063	0.00530000000000001	0.0063	0.0073	0.00430000000000001	0.00430000000000001	0.00530000000000001	0.00430000000000001	0.00430000000000001	0.00430000000000001	0.00530000000000001	0.0073	0.0063	0.00430000000000001	0.0013	0.00530000000000001		0.00430000000000001	2021-06-21 15:02:57	2021-06-21 15-02-57_9661_8964.csv	0 days 00:23:58	0.399444444444444	23.9666666666667
2	0.0073	0.0073	0.0073	0.0103	0.00430000000000001	0.00430000000000001	0.00430000000000001	0.0083	0.00530000000000001	0.0093	0.0083	0.0203	0.0063		0.0073	0.0063	0.0083	0.0133	0.0083	0.0073	0.0073	0.0013	0.00430000000000001	0.0063	0.0083	0.00430000000000001	0.0073	0.00430000000000001	0.0063	0.0073	0.00530000000000001	0.0093	0.0073	0.0063	0.0033	0.0013	0.0083	0.0073	0.0063	0.000300000000000002	0.00430000000000001	0.00430000000000001	0.0063	0.0013	0.00430000000000001	0.0033	0.00530000000000001	0.0063	0.0063	0.0033	0.0073	0.00530000000000001	0.00530000000000001	0.0063	0.0073	0.0063	0.0063	0.0033	0.00430000000000001	0.00430000000000001	0.0073	0.0063	0.0063	0.0093	0.0033	0.0063	0.0063	0.0063	0.0023	0.00530000000000001	0.00530000000000001	0.00530000000000001	0.0073	0.00430000000000001	0.00530000000000001	0.0023	0.0063	0.0013	0.0063	0.0073	0.0063	0.0083	0.00430000000000001	0.00530000000000001	0.0073	0.00530000000000001	0.0063	0.00530000000000001	0.0063	0.0083	0.0073	0.00530000000000001	0.0013	0.0073		0.00530000000000001	2021-06-21 15:39:03	2021-06-21 15-39-03_9661_8964.csv	0 days 01:00:04	1.00111111111111	60.0666666666667
3	0.0123	0.0143	0.0153	0.0243	0.0083	0.0093	0.0093	0.0183	0.0133	0.0183	0.0113	0.0293	0.0133		0.0143	0.0133	0.0153	0.0153	0.0193	0.0153	0.0143	0.0013	0.0083	0.0113	0.0173	0.0073	0.0133	0.0063	0.0143	0.0143	0.0103	0.0173	0.0143	0.0123	0.0063	0.00530000000000001	0.0173	0.0133	0.0123	0.000300000000000002	0.0073	0.0083	0.0113	0.000300000000000002	0.0063	0.00530000000000001	0.0083	0.0143	0.0113	0.0063	0.0133	0.0113	0.0113	0.0133	0.0153	0.0133	0.0123	0.0063	0.0083	0.0093	0.0133	0.0123	0.0113	0.0163	0.0063	0.0113	0.0133	0.0133	0.0033	0.0113	0.0093	0.0113	0.0133	0.0073	0.0103	0.0033	0.0143	0.0013	0.0143	0.0143	0.0143	0.0163	0.0093	0.0103	0.0133	0.0103	0.0143	0.0123	0.0113	0.0163	0.0163	0.0103	0.0033	0.0153		0.0133	2021-06-21 16:24:04	2021-06-21 16-24-04_9661_8964.csv	0 days 01:45:05	1.75138888888889	105.083333333333
4	0.0183	0.0223	0.0233	0.0373	0.0143	0.0143	0.0153	0.0283	0.0223	0.0273	0.0193	0.0383	0.0213		0.0223	0.0213	0.0243	0.0223	0.0313	0.0243	0.0223	0.0013	0.0123	0.0153	0.0253	0.0113	0.0213	0.0093	0.0223	0.0203	0.0163	0.0263	0.0223	0.0183	0.0103	0.0083	0.0273	0.0193	0.0173	0.0013	0.0103	0.0113	0.0163	0.000300000000000002	0.0083	0.0083	0.0113	0.0233	0.0163	0.0093	0.0213	0.0173	0.0163	0.0213	0.0233	0.0193	0.0193	0.0103	0.0123	0.0143	0.0193	0.0183	0.0173	0.0213	0.0103	0.0173	0.0213	0.0203	0.00430000000000001	0.0183	0.0143	0.0183	0.0203	0.0103	0.0153	0.00430000000000001	0.0233	0.0013	0.0213	0.0213	0.0223	0.0253	0.0133	0.0163	0.0203	0.0153	0.0233	0.0183	0.0173	0.0253	0.0243	0.0153	0.00530000000000001	0.0243		0.0203	2021-06-21 16:48:03	2021-06-21 16-48-03_9661_8964.csv	0 days 02:09:04	2.15111111111111	129.066666666667
5	0.0273	0.0333	0.0373	0.0593	0.0233	0.0233	0.0253	0.0423	0.0383	0.0413	0.0303	0.0553	0.0343		0.0353	0.0343	0.0373	0.0363	0.0523	0.0383	0.0353	0.0013	0.0193	0.0243	0.0393	0.0173	0.0333	0.0133	0.0363	0.0293	0.0253	0.0413	0.0333	0.0283	0.0163	0.0143	0.0433	0.0293	0.0263	0.000300000000000002	0.0153	0.0153	0.0243	0.000300000000000002	0.0123	0.0133	0.0163	0.0383	0.0253	0.0143	0.0343	0.0273	0.0253	0.0333	0.0373	0.0303	0.0313	0.0173	0.0193	0.0233	0.0303	0.0283	0.0273	0.0303	0.0163	0.0263	0.0353	0.0323	0.0063	0.0313	0.0223	0.0293	0.0303	0.0153	0.0243	0.0063	0.0383	0.0013	0.0343	0.0313	0.0373	0.0383	0.0213	0.0253	0.0333	0.0243	0.0393	0.0293	0.0283	0.0403	0.0403	0.0233	0.0083	0.0383		0.0343	2021-06-21 17:12:01	2021-06-21 17-12-01_9661_8964.csv	0 days 02:33:02	2.55055555555556	153.033333333333
6	0.0403	0.0503	0.0623	0.0923	0.0383	0.0373	0.0413	0.0643	0.0653	0.0623	0.0493	0.0813	0.0543		0.0573	0.0553	0.0593	0.0573	0.0823	0.0593	0.0563	0.0013	0.0313	0.0393	0.0613	0.0273	0.0553	0.0193	0.0593	0.0453	0.0413	0.0633	0.0533	0.0443	0.0263	0.0243	0.0713	0.0463	0.0403	0.000300000000000002	0.0233	0.0223	0.0393	0.000300000000000002	0.0183	0.0213	0.0263	0.0633	0.0393	0.0233	0.0563	0.0433	0.0423	0.0533	0.0613	0.0463	0.0513	0.0303	0.0293	0.0383	0.0493	0.0463	0.0433	0.0463	0.0263	0.0423	0.0583	0.0543	0.0103	0.0513	0.0343	0.0483	0.0473	0.0253	0.0403	0.0103	0.0643	0.0013	0.0553	0.0443	0.0623	0.0553	0.0333	0.0413	0.0553	0.0413	0.0653	0.0483	0.0463	0.0653	0.0663	0.0373	0.0143	0.0613		0.0573	2021-06-21 17:36:02	2021-06-21 17-36-02_9661_8964.csv	0 days 02:57:03	2.95083333333333	177.05
7	0.0623	0.0813	0.1013	0.1423	0.0653	0.0603	0.0693	0.1013	0.1043	0.0953	0.0793	0.1203	0.0873		0.0923	0.0883	0.0923	0.0913	0.1283	0.0933	0.0913	0.0013	0.0523	0.0663	0.0943	0.0463	0.0893	0.0273	0.0943	0.0693	0.0683	0.0983	0.0843	0.0693	0.0403	0.0393	0.1123	0.0733	0.0633	0.000300000000000002	0.0363	0.0333	0.0633	0.000300000000000002	0.0293	0.0373	0.0413	0.1023	0.0623	0.0393	0.0893	0.0703	0.0673	0.0843	0.0983	0.0733	0.0833	0.0513	0.0483	0.0633	0.0783	0.0743	0.0703	0.0703	0.0423	0.0683	0.0943	0.0893	0.0163	0.0863	0.0543	0.0773	0.0723	0.0413	0.0663	0.0163	0.1033	0.0013	0.0853	0.0583	0.1003	0.0843	0.0533	0.0683	0.0893	0.0693	0.1063	0.0803	0.0783	0.1043	0.1063	0.0603	0.0233	0.0943		0.0973	2021-06-21 17:59:58	2021-06-21 17-59-58_9661_8964.csv	0 days 03:20:59	3.34972222222222	200.983333333333
8	0.0933	0.1163	0.1493	0.1873	0.0953	0.0903	0.1003	0.1443	0.1433	0.1263	0.1163	0.1643	0.1253		0.1323	0.1303	0.1333	0.1343	0.1713	0.1333	0.1343	0.000300000000000002	0.0793	0.1033	0.1233	0.0753	0.1323	0.0373	0.1393	0.1003	0.1033	0.1403	0.1223	0.1013	0.0603	0.0613	0.1543	0.1123	0.0963	0.000300000000000002	0.0543	0.0493	0.0973	0.000300000000000002	0.0453	0.0593	0.0633	0.1483	0.0933	0.0623	0.1333	0.1083	0.1043	0.1223	0.1433	0.1093	0.1263	0.0843	0.0743	0.0983	0.1183	0.1123	0.1063	0.1073	0.0653	0.1033	0.1393	0.1343	0.0243	0.1323	0.0793	0.1133	0.1053	0.0663	0.1033	0.0253	0.1483	0.000300000000000002	0.1223	0.0753	0.1413	0.1233	0.0843	0.1023	0.1343	0.1103	0.1543	0.1213	0.1193	0.1533	0.1553	0.0933	0.0393	0.1273		0.1413	2021-06-21 18:23:57	2021-06-21 18-23-57_9661_8964.csv	0 days 03:44:58	3.74944444444444	224.966666666667
9	0.1353	0.1593	0.1983	0.2293	0.1293	0.1293	0.1333	0.1913	0.1863	0.1623	0.1513	0.2043	0.1673		0.1813	0.1783	0.1793	0.1803	0.2153	0.1793	0.1813	0.000300000000000002	0.1163	0.1493	0.1643	0.1143	0.1783	0.0523	0.1833	0.1373	0.1423	0.1833	0.1713	0.1343	0.0863	0.0943	0.2003	0.1443	0.1373	0.000300000000000002	0.0813	0.0653	0.1443	0.000300000000000002	0.0713	0.0923	0.0963	0.1963	0.1323	0.0983	0.1803	0.1493	0.1523	0.1663	0.1893	0.1553	0.1743	0.1293	0.1123	0.1323	0.1663	0.1593	0.1523	0.1533	0.1003	0.1493	0.1863	0.1833	0.0383	0.1833	0.1153	0.1523	0.1403	0.1013	0.1503	0.0413	0.1943	0.0013	0.1603	0.0923	0.1873	0.1743	0.1253	0.1463	0.1803	0.1573	0.2033	0.1703	0.1673	0.1993	0.2013	0.1343	0.0623	0.1723		0.1903	2021-06-21 18:47:59	2021-06-21 18-47-59_9661_8964.csv	0 days 04:09:00	4.15	249
