	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
0	0.0047	0.000699999999999999	0.0057	0.0047	0.0017	0.0037	0.0037	0.0027	0.0057	0.000699999999999999	0.0037	0.0027	0.0027	0.0027	0.0027	0.0097	0.0057	0.0047	0.0047	0.0317		0.0027	0.0027	0.0027	0.0017		0.0047	0.0037	0.0027	0.0027	0.0017	0.000699999999999999	0.0027	0.0027	0.0027	0.0027	0.0037	0.0047	0.0077	0.000699999999999999	0.000699999999999999	0.0047	0.000699999999999999	0.0017	0.0027	0.0027	0.0027	0.0017	0.0037	0.0027	0.0057	0.0027	0.0027	0.0067	0.0047	0.0027	0.0107	0.0017	0.0027	0.000699999999999999	0.000699999999999999	0.0017	0.0047	0.0037	0.0117	0.0027	0.0027		0.0027	0.0017	0.0027	0.0017	0.0037	0.0047	0.0047	0.0037	0.0037	0.0017	0.0017		0.0017	0.0017		0.0017	0.0027	0.0047	0.0027	0.0027	0.0027	0.0027	0.000699999999999999	0.0037	0.0027	0.0027	0.0017	0.0017	2021-06-21 13:11:29	2021-06-21 13-11-29_9660_8963.csv	0 days 00:00:00	0	0
1	0.0027	0.0037	0.0037	0.0067	0.0057	0.0077	0.0077	0.0107	0.0047	0.0037	0.0027	0.0017	0.0017	0.0067	0.000699999999999999	0.0117	0.0107	0.0107	0.0077	0.0357		0.0027	0.0017	0.000699999999999999	0.0017		0.0027	0.0067	0.0047	0.0017	0.0037	0.000699999999999999	0.0047	0.0017	0.0027	0.0037	0.0027	0.0047	0.0037	0.000699999999999999	0.000699999999999999	0.0017	0.000699999999999999	0.0027	0.0027	0.0017	0.0027	0.000699999999999999	0.0027	0.000699999999999999	0.0027	0.0027	0.0017	0.0047	0.0027	0.0027	0.0087	0.0017	0.0027	0.000699999999999999		0.000699999999999999	0.0027	0.0027	0.0087	0.000699999999999999	0.0017		0.0017	0.0017	0.0027	0.0017	0.0027	0.0067	0.0047	0.0027	0.0027	0.0017	0.0017		0.000699999999999999	0.0017		0.0017	0.0017	0.0027	0.0027	0.0027	0.0017	0.0017	0.000699999999999999	0.0027	0.0027	0.0027	0.000699999999999999	0.0017	2021-06-21 13:35:29	2021-06-21 13-35-29_9660_8963.csv	0 days 00:24:00	0.4	24
2	0.0037	0.0037	0.0037	0.0047	0.0027	0.0047	0.0047	0.0077	0.0037	0.0017	0.0027	0.0027	0.0027	0.0077	0.0017	0.0087	0.0057	0.0047	0.0047	0.0307		0.0017	0.0027	0.0017	0.0017		0.0017	0.0037	0.0027	0.0017	0.0027		0.0027	0.0017	0.0027	0.0027	0.0037	0.0037	0.0037	0.000699999999999999	0.0017	0.0017	0.000699999999999999	0.0027	0.0027	0.0017	0.0037	0.0017	0.0037	0.000699999999999999	0.0027	0.0037	0.0027	0.0047	0.0037	0.0017	0.0037	0.0027	0.0037	0.0017		0.0017	0.0027	0.0027	0.0077	0.0017	0.0017	0.000699999999999999	0.0017	0.0017	0.0037	0.0027	0.0027	0.0057	0.0037	0.0027	0.0017	0.0017	0.0017		0.0017	0.0027	0.000699999999999999	0.0027	0.0027	0.0037	0.0037	0.0037	0.0017	0.0027	0.0017	0.0037	0.0027	0.0027	0.000699999999999999	0.0027	2021-06-21 13:59:31	2021-06-21 13-59-31_9660_8963.csv	0 days 00:48:02	0.800555555555556	48.0333333333333
3	0.0057	0.0037	0.0047	0.0037	0.0027	0.0037	0.0037	0.0047	0.0037	0.0017	0.0037	0.0037	0.0037	0.0067	0.0017	0.0087	0.0047	0.0037	0.0047	0.0317		0.0027	0.0027	0.0017	0.0027		0.0027	0.0037	0.0017	0.0027	0.0027		0.0047	0.0017	0.0037	0.0037	0.0057	0.0057	0.0037	0.000699999999999999	0.000699999999999999	0.0017	0.000699999999999999	0.0027	0.0027	0.0027	0.0047	0.0027	0.0057	0.000699999999999999	0.0027	0.0037	0.0027	0.0057	0.0037	0.0027	0.0037	0.0027	0.0037	0.0017		0.0027	0.0037	0.0027	0.0087	0.0017	0.0027	0.000699999999999999	0.0027	0.0027	0.0037	0.0027	0.0037	0.0067	0.0047	0.0037	0.0027	0.0017	0.0027		0.0027	0.0027	0.0017	0.0027	0.0037	0.0057	0.0047	0.0047	0.0027	0.0037	0.0037	0.0047	0.0037	0.0027	0.000699999999999999	0.0037	2021-06-21 14:23:31	2021-06-21 14-23-31_9660_8963.csv	0 days 01:12:02	1.20055555555556	72.0333333333333
4	0.0167	0.0127	0.0137	0.0107	0.0067	0.0077	0.0077	0.0107	0.0107	0.0087	0.0137	0.0097	0.0137	0.0207	0.0077	0.0127	0.0087	0.0087	0.0107	0.0337		0.0057	0.0087	0.0037	0.0097		0.0087	0.0087	0.0037	0.0037	0.0067	0.000699999999999999	0.0077	0.0047	0.0087	0.0077	0.0147	0.0187	0.0097	0.000699999999999999	0.0017	0.0027	0.000699999999999999	0.0047	0.0087	0.0087	0.0157	0.0087	0.0197	0.0017	0.0057	0.0067	0.0047	0.0087	0.0087	0.0047	0.0097	0.0097	0.0107	0.0067	0.0017	0.0107	0.0117	0.0057	0.0147	0.0067	0.0087	0.0067	0.0087	0.0067	0.0107	0.0077	0.0097	0.0187	0.0157	0.0097	0.0097	0.0037	0.0107		0.0117	0.0087	0.0077	0.0077	0.0087	0.0177	0.0117	0.0127	0.0067	0.0147	0.0137	0.0137	0.0117	0.0067	0.000699999999999999	0.0117	2021-06-21 15:25:13	2021-06-21 15-25-13_9660_8963.csv	0 days 02:13:44	2.22888888888889	133.733333333333
5	0.0217	0.0147	0.0167	0.0127	0.0087	0.0087	0.0097	0.0117	0.0127	0.0117	0.0167	0.0127	0.0177	0.0227	0.0097	0.0137	0.0097	0.0097	0.0117	0.0337		0.0077	0.0107	0.0047	0.0127		0.0107	0.0097	0.0047	0.0037	0.0077	0.000699999999999999	0.0117	0.0057	0.0107	0.0097	0.0177	0.0217	0.0117	0.000699999999999999	0.0017	0.0027	0.000699999999999999	0.0047	0.0107	0.0117	0.0197	0.0117	0.0247	0.0017	0.0057	0.0077	0.0057	0.0087	0.0117	0.0047	0.0137	0.0127	0.0137	0.0087	0.0027	0.0127	0.0137	0.0067	0.0157	0.0087	0.0107	0.0087	0.0107	0.0087	0.0127	0.0097	0.0117	0.0227	0.0197	0.0117	0.0127	0.0047	0.0127		0.0147	0.0107	0.0097	0.0087	0.0117	0.0227	0.0137	0.0157	0.0077	0.0197	0.0177	0.0167	0.0147	0.0077	0.000699999999999999	0.0137	2021-06-21 15:37:00	2021-06-21 15-37-00_9660_8963.csv	0 days 02:25:31	2.42527777777778	145.516666666667
6	0.0517	0.0347	0.0407	0.0317	0.0227	0.0177	0.0217	0.0277	0.0317	0.0347	0.0427	0.0297	0.0437	0.0507	0.0247	0.0247	0.0197	0.0217	0.0237	0.0427		0.0187	0.0257	0.0107	0.0317		0.0267	0.0227	0.0107	0.0067	0.0207	0.0017	0.0247	0.0127	0.0257	0.0197	0.0397	0.0517	0.0257	0.000699999999999999	0.0017	0.0047	0.000699999999999999	0.0107	0.0267	0.0277	0.0457	0.0277	0.0577	0.0037	0.0117	0.0157	0.0107	0.0177	0.0257	0.0097	0.0287	0.0327	0.0327	0.0197	0.0077	0.0317	0.0347	0.0127	0.0307	0.0227	0.0277	0.0237	0.0237	0.0197	0.0297	0.0207	0.0267	0.0547	0.0447	0.0267	0.0317	0.0087	0.0287		0.0397	0.0247	0.0267	0.0207	0.0257	0.0527	0.0307	0.0357	0.0167	0.0497	0.0447	0.0387	0.0377	0.0167	0.000699999999999999	0.0327	2021-06-21 16:18:29	2021-06-21 16-18-29_9660_8963.csv	0 days 03:07:00	3.11666666666667	187
7	0.0837	0.0557	0.0667	0.0537	0.0397	0.0297	0.0367	0.0467	0.0527	0.0577	0.0717	0.0497	0.0737	0.0777	0.0417	0.0367	0.0297	0.0337	0.0377	0.0507		0.0307	0.0407	0.0177	0.0537		0.0427	0.0327	0.0167	0.0097	0.0337	0.0027	0.0417	0.0217	0.0417	0.0297	0.0617	0.0827	0.0417	0.000699999999999999	0.0027	0.0057	0.000699999999999999	0.0157	0.0437	0.0467	0.0717	0.0467	0.0917	0.0057	0.0177	0.0257	0.0167	0.0267	0.0407	0.0147	0.0457	0.0547	0.0557	0.0337	0.0137	0.0517	0.0557	0.0197	0.0467	0.0397	0.0457	0.0417	0.0377	0.0337	0.0487	0.0317	0.0427	0.0857	0.0697	0.0447	0.0527	0.0127	0.0457		0.0677	0.0417	0.0467	0.0337	0.0387	0.0837	0.0477	0.0577	0.0237	0.0797	0.0687	0.0607	0.0617	0.0267	0.000699999999999999	0.0537	2021-06-21 16:43:05	2021-06-21 16-43-05_9660_8963.csv	0 days 03:31:36	3.52666666666667	211.6
8	0.1267	0.0867	0.1057	0.0867	0.0647	0.0487	0.0597	0.0767	0.0877	0.0947	0.1117	0.0797	0.1167	0.1147	0.0697	0.0557	0.0477	0.0537	0.0597	0.0627		0.0517	0.0637	0.0287	0.0847		0.0647	0.0527	0.0277	0.0137	0.0577	0.0047	0.0677	0.0347	0.0677	0.0467	0.0937	0.1187	0.0667	0.000699999999999999	0.0037	0.0077	0.000699999999999999	0.0257	0.0717	0.0787	0.1097	0.0777	0.1337	0.0077	0.0257	0.0417	0.0267	0.0417	0.0657	0.0247	0.0717	0.0887	0.0917	0.0547	0.0217	0.0787	0.0847	0.0307	0.0707	0.0647	0.0757	0.0677	0.0577	0.0557	0.0777	0.0507	0.0687	0.1267	0.1027	0.0707	0.0827	0.0187	0.0697		0.1087	0.0687	0.0777	0.0567	0.0607	0.1237	0.0747	0.0887	0.0347	0.1197	0.1007	0.0937	0.0977	0.0437	0.000699999999999999	0.0857	2021-06-21 17:07:05	2021-06-21 17-07-05_9660_8963.csv	0 days 03:55:36	3.92666666666667	235.6
9	0.1727	0.1287	0.1537	0.1297	0.1017	0.0767	0.0927	0.1187	0.1337	0.1337	0.1517	0.1237	0.1647	0.1427	0.1077	0.0847	0.0747	0.0827	0.0907	0.0827		0.0857	0.0967	0.0467	0.1197		0.0977	0.0827	0.0447	0.0217	0.0927	0.0067	0.1067	0.0577	0.1077	0.0747	0.1227	0.1607	0.1037	0.000699999999999999	0.0057	0.0107	0.000699999999999999	0.0427	0.1097	0.1197	0.1517	0.1127	0.1797	0.0107	0.0367	0.0667	0.0437	0.0677	0.1017	0.0397	0.1067	0.1297	0.1387	0.0877	0.0367	0.1097	0.1247	0.0497	0.1067	0.1027	0.1177	0.1057	0.0897	0.0887	0.1197	0.0787	0.1067	0.1687	0.1347	0.1067	0.1257	0.0287	0.1067		0.1557	0.1047	0.1187	0.0917	0.0947	0.1667	0.1127	0.1197	0.0507	0.1687	0.1347	0.1367	0.1387	0.0717	0.000699999999999999	0.1217	2021-06-21 17:31:04	2021-06-21 17-31-04_9660_8963.csv	0 days 04:19:35	4.32638888888889	259.583333333333
