	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2022-05-20 14:35:16	c_target_real_plate9_initial_20-05-2022 00-00-00_17229_17229.csv	0 days 00:00:00	0.0	0.0
1	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0	0.0115	0.0115	0.0115	0.0	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0	0.0115	2022-05-20 20:49:40	c_target_real_20-05-2022 20-49-40_17229_17267.csv	0 days 06:14:24	6.24	374.4
2	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0	0.0115	0.0115	0.0115	0.0	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0	0.0115	2022-05-21 01:02:50	c_target_real_21-05-2022 01-02-50_17229_17285.csv	0 days 10:27:34	10.459444444444445	627.5666666666667
3	0.01725	0.015388	0.01725	0.01725	0.023	0.014052	0.015224	0.01725	0.01725	0.023	0.012727	0.013826	0.01725	0.0	0.013194	0.012763	0.014498	0.012081	0.016138	0.018302	0.01725	0.0	0.01725	0.013793	0.018005	0.014272	0.012796	0.012122	0.013553	0.015963	0.013984	0.01725	0.014492	0.01725	0.015716	0.014435	0.017054	0.012663	0.014863	0.0	0.019069	0.01725	0.013753	0.0	0.014987	0.012262	0.016756	0.01725	0.015791	0.020955	0.0147	0.015897	0.015217	0.013173	0.013659	0.014939	0.016555	0.013025	0.016614	0.01383	0.017773	0.012465	0.014382	0.015014	0.012546	0.010326	0.01399	0.013406	0.017066	0.01398	0.013899	0.01725	0.018066	0.01725	0.015881	0.01504	0.012864	0.0	0.014763	0.018686	0.014406	0.014826	0.01725	0.012032	0.01725	0.014799	0.01725	0.01725	0.015524	0.012862	0.018752	0.013608	0.014503	0.01376	0.0	0.010629	2022-05-21 05:17:44	c_target_real_21-05-2022 05-17-44_17229_17303.csv	0 days 14:42:28	14.707777777777778	882.4666666666667
4	0.023073	0.017575	0.023073	0.023073	0.030764	0.015578	0.020363	0.023073	0.023073	0.028603	0.013154	0.015954	0.023073	0.0	0.014109	0.010821	0.014241	0.016159	0.019114	0.02448	0.022836	0.0	0.022836	0.016841	0.020955	0.013902	0.014883	0.012822	0.016178	0.018075	0.014513	0.023073	0.015101	0.023073	0.021021	0.017856	0.019815	0.013179	0.018085	0.0	0.022149	0.023073	0.016533	0.0	0.01649	0.012344	0.022262	0.022863	0.017192	0.023097	0.017651	0.021264	0.016764	0.015253	0.015574	0.019982	0.022144	0.014442	0.020628	0.018499	0.022254	0.015034	0.015831	0.016022	0.015359	0.00867	0.015913	0.01723	0.020945	0.018699	0.014503	0.023073	0.022087	0.023073	0.016806	0.017437	0.013935	0.0	0.016905	0.022696	0.015359	0.016424	0.022564	0.014706	0.023073	0.016632	0.023073	0.023073	0.020765	0.014371	0.022474	0.014262	0.01868	0.014991	0.0	0.010449	2022-05-21 09:33:45	c_target_real_21-05-2022 09-33-45_17229_17321.csv	0 days 18:58:29	18.974722222222223	1138.4833333333333
5	0.030862	0.022339	0.029525	0.030862	0.041149	0.020837	0.027237	0.030086	0.030862	0.035134	0.014486	0.019471	0.030862	0.0	0.018872	0.008897	0.019049	0.021614	0.025567	0.032744	0.030545	0.0	0.030545	0.022246	0.021175	0.012322	0.019907	0.01715	0.021639	0.024177	0.019412	0.028997	0.0173	0.030862	0.028117	0.023884	0.026504	0.017628	0.02419	0.0	0.029626	0.030862	0.021389	0.0	0.020665	0.016511	0.027669	0.029409	0.022996	0.023249	0.02361	0.027548	0.020225	0.019706	0.020832	0.026696	0.028542	0.016251	0.024854	0.024744	0.027481	0.019541	0.020796	0.021431	0.020544	0.008114	0.021285	0.023047	0.027557	0.025011	0.016283	0.030862	0.029543	0.030581	0.022479	0.023323	0.018639	0.0	0.022612	0.030358	0.019406	0.02096	0.027754	0.017061	0.030862	0.021616	0.027526	0.030094	0.026521	0.019222	0.030061	0.019077	0.024986	0.020052	0.0	0.010557	2022-05-21 13:49:06	c_target_real_21-05-2022 13-49-06_17229_17339.csv	0 days 23:13:50	23.230555555555554	1393.8333333333333
6	0.039052	0.029309	0.034818	0.037669	0.048526	0.027272	0.035423	0.034841	0.04128	0.040383	0.019376	0.026044	0.04128	0.0	0.025243	0.0119	0.024406	0.028911	0.031486	0.039562	0.039154	0.0	0.036393	0.029756	0.022148	0.012991	0.026627	0.02294	0.028944	0.032339	0.025965	0.03211	0.019881	0.040076	0.033269	0.031947	0.034773	0.023579	0.032012	0.0	0.039627	0.04128	0.027467	0.0	0.023945	0.022085	0.035149	0.039337	0.030759	0.0248	0.031443	0.036848	0.02547	0.026358	0.027865	0.035708	0.03579	0.018374	0.027978	0.033097	0.034483	0.026138	0.027816	0.028666	0.02736	0.009108	0.02847	0.028252	0.03408	0.033454	0.019111	0.04128	0.039516	0.035904	0.029974	0.031196	0.024931	0.0	0.028445	0.036473	0.024679	0.026442	0.033189	0.022821	0.04128	0.028913	0.036818	0.038251	0.028962	0.025711	0.040209	0.025517	0.033421	0.026821	0.0	0.011375	2022-05-21 19:03:02	c_target_real_21-05-2022 19-03-02_17229_17366.csv	1 days 04:27:46	28.462777777777777	1707.7666666666667
7	0.047656	0.036323	0.038211	0.042392	0.049646	0.035387	0.043896	0.036078	0.055215	0.044336	0.025917	0.03326	0.052651	0.0	0.032248	0.015917	0.031437	0.038671	0.038164	0.043638	0.04846	0.0	0.040805	0.039801	0.022851	0.014874	0.034851	0.030684	0.038715	0.0431	0.03459	0.03461	0.021342	0.04811	0.037718	0.042732	0.04036	0.031539	0.040916	0.0	0.051149	0.048459	0.030693	0.0	0.025608	0.029541	0.047015	0.046732	0.037761	0.028029	0.03968	0.044503	0.031458	0.031797	0.037181	0.047762	0.040935	0.019794	0.031023	0.04427	0.038335	0.034962	0.035524	0.037651	0.033808	0.009644	0.034204	0.031014	0.041756	0.037578	0.022181	0.055215	0.046674	0.038737	0.035991	0.041727	0.031679	0.0	0.034554	0.042044	0.029535	0.030858	0.036744	0.027243	0.055215	0.034044	0.044183	0.050675	0.032203	0.034391	0.052155	0.029753	0.041082	0.035875	0.0	0.012045	2022-05-21 23:21:06	c_target_real_21-05-2022 23-21-06_17229_17386.csv	1 days 08:45:50	32.763888888888886	1965.8333333333333
8	0.048953	0.04854	0.039563	0.04994	0.046926	0.04358	0.050005	0.034683	0.056216	0.048498	0.02773	0.036135	0.055355	0.0	0.041474	0.017801	0.03959	0.051726	0.042042	0.038141	0.048287	0.0	0.04463	0.046891	0.030565	0.018762	0.040312	0.041042	0.051785	0.055957	0.04266	0.037922	0.025162	0.045263	0.042106	0.057158	0.044339	0.042186	0.044056	0.0	0.057543	0.045169	0.03739	0.0	0.02879	0.037924	0.051737	0.050083	0.043253	0.032692	0.045736	0.045781	0.034001	0.03139	0.049733	0.056009	0.044625	0.023907	0.034281	0.051428	0.039598	0.043256	0.037921	0.046793	0.041022	0.011695	0.037571	0.034434	0.048884	0.039056	0.027743	0.057433	0.050179	0.042105	0.043547	0.049348	0.034147	0.0	0.035499	0.046645	0.031581	0.037264	0.03806	0.028387	0.053641	0.036156	0.041394	0.049056	0.034836	0.046001	0.060755	0.034147	0.054951	0.040781	0.0	0.013437	2022-05-22 03:36:08	c_target_real_22-05-2022 03-36-08_17229_17404.csv	1 days 13:00:52	37.01444444444444	2220.866666666667
9	0.04926	0.054976	0.052919	0.066799	0.062767	0.050752	0.056378	0.046391	0.057669	0.06487	0.031939	0.03803	0.049569	0.0	0.047129	0.018925	0.045046	0.061823	0.043984	0.044061	0.064588	0.0	0.054413	0.054043	0.03366	0.018597	0.043344	0.054897	0.054983	0.060877	0.050991	0.045847	0.026258	0.060543	0.054968	0.055336	0.04844	0.051474	0.049034	0.0	0.057366	0.047461	0.038395	0.0	0.032703	0.04199	0.064154	0.06699	0.047556	0.039576	0.050864	0.044769	0.036005	0.029416	0.060678	0.063875	0.053265	0.024806	0.034652	0.059653	0.037174	0.048442	0.050723	0.049205	0.04512	0.012329	0.042238	0.043605	0.065386	0.046202	0.028347	0.048806	0.067119	0.055964	0.047539	0.066007	0.045674	0.0	0.042759	0.056763	0.03351	0.040428	0.039901	0.030349	0.065137	0.041977	0.048987	0.053543	0.039326	0.047188	0.069095	0.038167	0.056499	0.044441	0.0	0.01565	2022-05-22 07:51:42	c_target_real_22-05-2022 07-51-42_17229_17423.csv	1 days 17:16:26	41.27388888888889	2476.4333333333334
