	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
0	0.0025000000000000022	0.0005000000000000004	0.0015000000000000013	0.0015000000000000013		0.0005000000000000004	0.0005000000000000004		0.0005000000000000004		0.0005000000000000004	0.005499999999999998	0.003500000000000003	0.0005000000000000004	0.003500000000000003	0.0015000000000000013	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0025000000000000022	0.0025000000000000022	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004				0.0005000000000000004	0.0015000000000000013	0.0005000000000000004	0.004499999999999997		0.0025000000000000022		0.0015000000000000013	0.0005000000000000004				0.0005000000000000004	0.0015000000000000013	0.0005000000000000004	0.0015000000000000013	0.0015000000000000013	0.004499999999999997	0.0015000000000000013	0.0015000000000000013	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0015000000000000013	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0015000000000000013		0.0015000000000000013	0.0015000000000000013	0.0005000000000000004			0.0005000000000000004	0.0005000000000000004	0.0005000000000000004		0.003500000000000003	0.0005000000000000004	0.0015000000000000013	0.0015000000000000013			0.0005000000000000004	0.0005000000000000004		0.0005000000000000004		0.0005000000000000004	0.006499999999999999	0.0005000000000000004	0.0015000000000000013	0.0025000000000000022	0.0015000000000000013	0.0005000000000000004		0.0005000000000000004	0.0015000000000000013	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	2022-05-20 14:33:13	2022-05-20 14-33-13_17250_17228.csv	0 days 00:00:00	0.0	0.0
1	0.003500000000000003	0.0005000000000000004	0.0025000000000000022	0.0015000000000000013		0.0005000000000000004	0.0005000000000000004		0.0005000000000000004		0.0005000000000000004	0.005499999999999998	0.0025000000000000022	0.0005000000000000004	0.003500000000000003	0.0015000000000000013	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0025000000000000022	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004					0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.003500000000000003		0.0015000000000000013		0.0005000000000000004	0.0005000000000000004				0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0015000000000000013	0.0015000000000000013	0.0025000000000000022	0.0015000000000000013	0.0015000000000000013	0.0005000000000000004		0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004		0.0015000000000000013		0.0015000000000000013	0.0015000000000000013	0.0005000000000000004			0.0005000000000000004	0.0015000000000000013	0.0015000000000000013		0.003500000000000003	0.0005000000000000004	0.0015000000000000013	0.0015000000000000013			0.0005000000000000004	0.0005000000000000004		0.0005000000000000004		0.0005000000000000004	0.005499999999999998	0.0005000000000000004	0.0015000000000000013	0.0005000000000000004	0.0015000000000000013	0.0005000000000000004		0.0005000000000000004	0.0005000000000000004		0.0005000000000000004	0.0005000000000000004	2022-05-20 14:57:12	2022-05-20 14-57-12_17250_17228.csv	0 days 00:23:59	0.3997222222222222	23.983333333333334
2	0.0025000000000000022	0.0015000000000000013	0.0015000000000000013	0.0015000000000000013		0.0005000000000000004	0.0005000000000000004		0.0005000000000000004		0.0005000000000000004	0.005499999999999998	0.003500000000000003	0.0005000000000000004	0.003500000000000003	0.0015000000000000013	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0025000000000000022	0.0015000000000000013	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004					0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.003500000000000003		0.0015000000000000013		0.0015000000000000013	0.0005000000000000004				0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0015000000000000013	0.0015000000000000013	0.003500000000000003	0.0015000000000000013	0.0015000000000000013	0.0005000000000000004		0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0015000000000000013		0.0015000000000000013	0.0015000000000000013				0.0005000000000000004	0.0005000000000000004	0.0015000000000000013	0.0015000000000000013	0.003500000000000003	0.0005000000000000004	0.0015000000000000013	0.0015000000000000013			0.0005000000000000004	0.0005000000000000004		0.0005000000000000004		0.0005000000000000004	0.006499999999999999	0.0005000000000000004	0.0015000000000000013	0.0005000000000000004	0.0015000000000000013	0.0015000000000000013		0.0005000000000000004	0.0005000000000000004		0.0005000000000000004	0.0005000000000000004	2022-05-20 15:21:12	2022-05-20 15-21-12_17250_17228.csv	0 days 00:47:59	0.7997222222222222	47.983333333333334
3	0.004499999999999997	0.0025000000000000022	0.0025000000000000022	0.0025000000000000022		0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004		0.0005000000000000004	0.006499999999999999	0.004499999999999997	0.0005000000000000004	0.004499999999999997	0.0025000000000000022	0.0015000000000000013	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.003500000000000003	0.0025000000000000022	0.0025000000000000022	0.0015000000000000013	0.0015000000000000013	0.0005000000000000004				0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.005499999999999998	0.0005000000000000004	0.0025000000000000022	0.0005000000000000004	0.0015000000000000013	0.0005000000000000004				0.0005000000000000004	0.0015000000000000013	0.0015000000000000013	0.003500000000000003	0.0025000000000000022	0.004499999999999997	0.0015000000000000013	0.0015000000000000013	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0015000000000000013	0.0025000000000000022	0.0005000000000000004	0.0025000000000000022	0.0015000000000000013	0.0005000000000000004			0.0005000000000000004	0.0005000000000000004	0.0015000000000000013		0.004499999999999997	0.0015000000000000013	0.0025000000000000022	0.0025000000000000022			0.0005000000000000004	0.0005000000000000004		0.0005000000000000004		0.0005000000000000004	0.0085	0.0075	0.0015000000000000013	0.0005000000000000004	0.0025000000000000022	0.0015000000000000013		0.0005000000000000004	0.0015000000000000013		0.0005000000000000004	0.0005000000000000004	2022-05-20 15:45:11	2022-05-20 15-45-11_17250_17228.csv	0 days 01:11:58	1.1994444444444445	71.96666666666667
4	0.005499999999999998	0.004499999999999997	0.004499999999999997	0.003500000000000003	0.0005000000000000004	0.0015000000000000013	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004		0.0005000000000000004	0.006499999999999999	0.005499999999999998	0.0005000000000000004	0.005499999999999998	0.0025000000000000022	0.0025000000000000022	0.0015000000000000013	0.0015000000000000013	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.004499999999999997	0.003500000000000003	0.003500000000000003	0.0015000000000000013	0.0025000000000000022	0.0015000000000000013				0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0085	0.0015000000000000013	0.003500000000000003		0.0025000000000000022	0.0005000000000000004			0.0005000000000000004	0.0005000000000000004	0.0015000000000000013	0.0015000000000000013	0.005499999999999998	0.003500000000000003	0.006499999999999999	0.0025000000000000022	0.0025000000000000022	0.0015000000000000013	0.0005000000000000004	0.0015000000000000013	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.003500000000000003	0.004499999999999997	0.0005000000000000004	0.0025000000000000022	0.0025000000000000022	0.0005000000000000004			0.0005000000000000004	0.0005000000000000004	0.0015000000000000013		0.006499999999999999	0.0025000000000000022	0.003500000000000003	0.0025000000000000022	0.0005000000000000004		0.0005000000000000004	0.0005000000000000004		0.0015000000000000013		0.0005000000000000004	0.010500000000000002	0.0015000000000000013	0.0025000000000000022	0.0015000000000000013	0.0025000000000000022	0.0025000000000000022		0.0005000000000000004	0.0015000000000000013	0.0005000000000000004	0.0005000000000000004	0.0015000000000000013	2022-05-20 16:09:08	2022-05-20 16-09-08_17250_17228.csv	0 days 01:35:55	1.5986111111111112	95.91666666666667
5	0.009500000000000001	0.0075	0.0075	0.005499999999999998	0.0015000000000000013	0.0025000000000000022	0.0015000000000000013	0.0005000000000000004	0.0015000000000000013		0.0015000000000000013	0.006499999999999999	0.0085	0.0005000000000000004	0.009500000000000001	0.004499999999999997	0.003500000000000003	0.0015000000000000013	0.0025000000000000022	0.0015000000000000013	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0075	0.006499999999999999	0.006499999999999999	0.0025000000000000022	0.003500000000000003	0.0025000000000000022	0.0005000000000000004			0.0015000000000000013	0.0015000000000000013	0.0015000000000000013	0.013499999999999998	0.003500000000000003	0.004499999999999997		0.003500000000000003	0.0015000000000000013			0.0005000000000000004	0.0015000000000000013	0.0025000000000000022	0.0025000000000000022	0.009500000000000001	0.005499999999999998	0.010500000000000002	0.004499999999999997	0.003500000000000003	0.0025000000000000022	0.0015000000000000013	0.0015000000000000013	0.0015000000000000013	0.0015000000000000013	0.0015000000000000013	0.0005000000000000004	0.006499999999999999	0.0085	0.0025000000000000022	0.004499999999999997	0.003500000000000003	0.0015000000000000013	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0015000000000000013	0.0015000000000000013	0.0005000000000000004	0.010500000000000002	0.004499999999999997	0.005499999999999998	0.004499999999999997	0.0015000000000000013		0.0015000000000000013	0.0015000000000000013		0.0015000000000000013		0.0005000000000000004	0.0155	0.0015000000000000013	0.003500000000000003	0.0025000000000000022	0.004499999999999997	0.003500000000000003	0.0005000000000000004	0.0005000000000000004	0.0015000000000000013	0.0005000000000000004	0.0005000000000000004	0.0025000000000000022	2022-05-20 16:33:05	2022-05-20 16-33-05_17250_17228.csv	0 days 01:59:52	1.9977777777777779	119.86666666666666
6	0.014499999999999999	0.012499999999999997	0.011500000000000003	0.0085	0.003500000000000003	0.003500000000000003	0.0025000000000000022	0.0015000000000000013	0.0015000000000000013		0.0025000000000000022	0.0075	0.013499999999999998	0.0005000000000000004	0.0155	0.006499999999999999	0.006499999999999999	0.003500000000000003	0.003500000000000003	0.0015000000000000013	0.0005000000000000004	0.0005000000000000004	0.0015000000000000013	0.0015000000000000013	0.012499999999999997	0.012499999999999997	0.012499999999999997	0.003500000000000003	0.006499999999999999	0.004499999999999997	0.0005000000000000004	0.0005000000000000004	0.0005000000000000004	0.0015000000000000013	0.0015000000000000013	0.0015000000000000013	0.023500000000000007	0.006499999999999999	0.0075		0.005499999999999998	0.0025000000000000022	0.0005000000000000004		0.0015000000000000013	0.0015000000000000013	0.003500000000000003	0.003500000000000003	0.0165	0.0085	0.0175	0.005499999999999998	0.004499999999999997	0.003500000000000003	0.0025000000000000022	0.0025000000000000022	0.0015000000000000013	0.0015000000000000013	0.0025000000000000022	0.0015000000000000013	0.011500000000000003	0.0155	0.003500000000000003	0.006499999999999999	0.004499999999999997	0.0015000000000000013	0.0015000000000000013	0.0015000000000000013	0.0015000000000000013	0.0015000000000000013	0.0025000000000000022	0.0015000000000000013	0.018500000000000003	0.0075	0.009500000000000001	0.006499999999999999	0.003500000000000003		0.0025000000000000022	0.0025000000000000022	0.0005000000000000004	0.0025000000000000022	0.0005000000000000004	0.0015000000000000013	0.023500000000000007	0.0025000000000000022	0.005499999999999998	0.004499999999999997	0.0075	0.006499999999999999	0.0025000000000000022	0.0015000000000000013	0.0025000000000000022	0.0015000000000000013	0.0005000000000000004	0.003500000000000003	2022-05-20 16:57:11	2022-05-20 16-57-11_17250_17228.csv	0 days 02:23:58	2.3994444444444443	143.96666666666667
7	0.024499999999999994	0.021500000000000005	0.018500000000000003	0.014499999999999999	0.005499999999999998	0.006499999999999999	0.004499999999999997	0.0025000000000000022	0.0025000000000000022		0.003500000000000003	0.0085	0.021500000000000005	0.0005000000000000004	0.024499999999999994	0.009500000000000001	0.010500000000000002	0.005499999999999998	0.005499999999999998	0.0025000000000000022	0.0015000000000000013	0.0005000000000000004	0.0015000000000000013	0.0015000000000000013	0.021500000000000005	0.020500000000000004	0.021500000000000005	0.005499999999999998	0.011500000000000003	0.0085	0.0015000000000000013	0.0005000000000000004	0.0005000000000000004	0.003500000000000003	0.003500000000000003	0.003500000000000003	0.037500000000000006	0.010500000000000002	0.012499999999999997		0.0085	0.003500000000000003	0.0015000000000000013		0.0015000000000000013	0.0025000000000000022	0.005499999999999998	0.005499999999999998	0.028499999999999998	0.014499999999999999	0.026499999999999996	0.0085	0.0075	0.005499999999999998	0.003500000000000003	0.004499999999999997	0.0025000000000000022	0.0025000000000000022	0.0025000000000000022	0.0015000000000000013	0.018500000000000003	0.027499999999999997	0.006499999999999999	0.009500000000000001	0.0075	0.003500000000000003	0.003500000000000003	0.0025000000000000022	0.0015000000000000013	0.0025000000000000022	0.003500000000000003	0.0025000000000000022	0.0305	0.013499999999999998	0.0165	0.010500000000000002	0.006499999999999999		0.004499999999999997	0.003500000000000003	0.0015000000000000013	0.003500000000000003	0.0015000000000000013	0.0025000000000000022	0.037500000000000006	0.004499999999999997	0.0085	0.0075	0.011500000000000003	0.011500000000000003	0.005499999999999998	0.0015000000000000013	0.003500000000000003	0.003500000000000003	0.0005000000000000004	0.004499999999999997	2022-05-20 17:21:15	2022-05-20 17-21-15_17250_17228.csv	0 days 02:48:02	2.8005555555555555	168.03333333333333
8	0.038500000000000006	0.037500000000000006	0.0305	0.024499999999999994	0.009500000000000001	0.012499999999999997	0.0075	0.004499999999999997	0.004499999999999997		0.005499999999999998	0.010500000000000002	0.0335	0.0005000000000000004	0.041499999999999995	0.0165	0.018500000000000003	0.0085	0.009500000000000001	0.004499999999999997	0.0025000000000000022	0.0005000000000000004	0.003500000000000003	0.0025000000000000022	0.036500000000000005	0.036500000000000005	0.037500000000000006	0.009500000000000001	0.019500000000000003	0.014499999999999999	0.0025000000000000022	0.0025000000000000022	0.0015000000000000013	0.005499999999999998	0.004499999999999997	0.005499999999999998	0.0605	0.019500000000000003	0.020500000000000004		0.014499999999999999	0.006499999999999999	0.0025000000000000022		0.003500000000000003	0.004499999999999997	0.0085	0.010500000000000002	0.0495	0.025499999999999995	0.0435	0.014499999999999999	0.012499999999999997	0.009500000000000001	0.006499999999999999	0.0075	0.004499999999999997	0.003500000000000003	0.004499999999999997	0.0025000000000000022	0.0305	0.0495	0.010500000000000002	0.0155	0.012499999999999997	0.005499999999999998	0.006499999999999999	0.005499999999999998	0.003500000000000003	0.003500000000000003	0.004499999999999997	0.005499999999999998	0.052500000000000005	0.023500000000000007	0.028499999999999998	0.018500000000000003	0.011500000000000003		0.0085	0.006499999999999999	0.003500000000000003	0.005499999999999998	0.003500000000000003	0.003500000000000003	0.0615	0.006499999999999999	0.014499999999999999	0.014499999999999999	0.020500000000000004	0.019500000000000003	0.010500000000000002	0.0025000000000000022	0.005499999999999998	0.006499999999999999	0.0005000000000000004	0.0075	2022-05-20 17:46:02	2022-05-20 17-46-02_17250_17228.csv	0 days 03:12:49	3.213611111111111	192.81666666666666
9	0.0625	0.0635	0.0505	0.03949999999999999	0.0175	0.021500000000000005	0.013499999999999998	0.0085	0.0075	0.0005000000000000004	0.009500000000000001	0.013499999999999998	0.05450000000000001	0.0005000000000000004	0.0685	0.026499999999999996	0.0315	0.0155	0.0165	0.0075	0.003500000000000003	0.0005000000000000004	0.005499999999999998	0.005499999999999998	0.0615	0.0625	0.0645	0.0165	0.0345	0.023500000000000007	0.004499999999999997	0.004499999999999997	0.0025000000000000022	0.010500000000000002	0.006499999999999999	0.009500000000000001	0.09449999999999999	0.0315	0.0335		0.024499999999999994	0.011500000000000003	0.005499999999999998		0.005499999999999998	0.0085	0.014499999999999999	0.0175	0.0805	0.042499999999999996	0.0695	0.024499999999999994	0.021500000000000005	0.0165	0.012499999999999997	0.012499999999999997	0.0075	0.005499999999999998	0.006499999999999999	0.004499999999999997	0.0475	0.0855	0.018500000000000003	0.024499999999999994	0.020500000000000004	0.009500000000000001	0.012499999999999997	0.010500000000000002	0.005499999999999998	0.004499999999999997	0.0075	0.010500000000000002	0.08850000000000001	0.041499999999999995	0.0495	0.0325	0.019500000000000003		0.0155	0.010500000000000002	0.006499999999999999	0.010500000000000002	0.0075	0.004499999999999997	0.09949999999999999	0.011500000000000003	0.024499999999999994	0.026499999999999996	0.0345	0.0325	0.020500000000000004	0.004499999999999997	0.010500000000000002	0.012499999999999997	0.0005000000000000004	0.013499999999999998	2022-05-20 18:10:35	2022-05-20 18-10-35_17250_17228.csv	0 days 03:37:22	3.622777777777778	217.36666666666667
