	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2022-05-20 11:36:39	c_target_real_plate1_initial_20-05-2022 00-00-00_17221_17221.csv	0 days 00:00:00	0.0	0.0
1	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0	0.0115	0.0115	0.0115	0.0115	0.0	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0	0.0115	0.0115	0.0	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0	0.0115	2022-05-20 17:04:40	c_target_real_20-05-2022 17-04-40_17221_17252.csv	0 days 05:28:01	5.466944444444445	328.01666666666665
2	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0	0.0115	0.0115	0.0115	0.0115	0.0	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0	0.0115	0.0115	0.0	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0115	0.0	0.0115	2022-05-20 21:21:56	c_target_real_20-05-2022 21-21-56_17221_17270.csv	0 days 09:45:17	9.754722222222222	585.2833333333333
3	0.01725	0.014904	0.015315	0.01725	0.017027	0.01725	0.017521	0.012419	0.016225	0.01666	0.01725	0.014098	0.013405	0.023	0.011845	0.01549	0.012808	0.014377	0.016287	0.015645	0.0	0.016091	0.015869	0.015188	0.017334	0.0	0.012575	0.01725	0.016311	0.012384	0.014908	0.013112	0.014645	0.012448	0.014418	0.011796	0.01725	0.018808	0.014286	0.0	0.015435	0.012796	0.0	0.01549	0.015005	0.017998	0.01539	0.01725	0.01725	0.01262	0.012789	0.0156	0.01725	0.015241	0.023	0.014624	0.01304	0.014438	0.016184	0.01725	0.015849	0.01725	0.01725	0.017346	0.013732	0.01725	0.01725	0.01725	0.015386	0.01725	0.01886	0.013703	0.01525	0.01725	0.01725	0.01725	0.018463	0.01725	0.023	0.0	0.01725	0.01725	0.018219	0.01725	0.01366	0.01725	0.01725	0.01725	0.013484	0.019203	0.01725	0.014782	0.017953	0.01725	0.0	0.01725	2022-05-21 01:31:08	c_target_real_21-05-2022 01-31-08_17221_17287.csv	0 days 13:54:29	13.908055555555556	834.4833333333333
4	0.023073	0.016334	0.017175	0.023073	0.020119	0.023073	0.019825	0.014016	0.021702	0.022284	0.020594	0.016512	0.017719	0.030764	0.013585	0.018753	0.017132	0.01923	0.021785	0.020926	0.0	0.021523	0.016134	0.01885	0.021674	0.0	0.015132	0.023073	0.021817	0.01607	0.017266	0.01535	0.014919	0.015417	0.019285	0.013139	0.023073	0.025157	0.016925	0.0	0.020646	0.014824	0.0	0.020248	0.02007	0.021891	0.020585	0.023073	0.023073	0.016095	0.013594	0.01904	0.023073	0.020386	0.030764	0.019063	0.014878	0.019312	0.021647	0.023073	0.019998	0.023073	0.023073	0.023202	0.018368	0.023073	0.023073	0.023073	0.020163	0.023073	0.025227	0.018329	0.020398	0.023073	0.023073	0.023073	0.024696	0.023073	0.030764	0.0	0.023073	0.023073	0.024369	0.023073	0.015978	0.023073	0.023073	0.023073	0.016871	0.025686	0.023073	0.019772	0.024014	0.023073	0.0	0.023073	2022-05-21 05:46:26	c_target_real_21-05-2022 05-46-26_17221_17305.csv	0 days 18:09:47	18.163055555555555	1089.7833333333333
5	0.026372	0.018874	0.021841	0.025344	0.026911	0.028592	0.026518	0.018748	0.028904	0.029807	0.027546	0.021548	0.023226	0.034195	0.016556	0.025084	0.022001	0.025616	0.025509	0.027299	0.0	0.028789	0.021581	0.025213	0.023734	0.0	0.02024	0.026342	0.029182	0.021495	0.023095	0.019791	0.019132	0.019968	0.025795	0.013465	0.030862	0.03365	0.021897	0.0	0.022772	0.017415	0.0	0.027083	0.026845	0.029281	0.022679	0.02876	0.027693	0.018599	0.015278	0.020332	0.025702	0.027268	0.037134	0.025498	0.01724	0.025831	0.023651	0.030862	0.02161	0.028289	0.029554	0.031035	0.023613	0.026659	0.025756	0.028752	0.024121	0.029036	0.027548	0.024517	0.022458	0.030862	0.030862	0.0244	0.033033	0.028596	0.039283	0.0	0.025257	0.030271	0.032596	0.029872	0.017913	0.029823	0.030862	0.030862	0.019207	0.028708	0.030862	0.021904	0.028683	0.029888	0.0	0.027854	2022-05-21 10:00:01	c_target_real_21-05-2022 10-00-01_17221_17323.csv	0 days 22:23:22	22.389444444444443	1343.3666666666666
6	0.035275	0.02001	0.023341	0.031401	0.029345	0.032603	0.03547	0.020875	0.036075	0.03788	0.036845	0.026447	0.026388	0.039388	0.022145	0.033552	0.024877	0.031153	0.032095	0.030472	0.0	0.031958	0.023447	0.029848	0.029833	0.0	0.022726	0.032599	0.036505	0.023986	0.02534	0.021492	0.019924	0.021469	0.028333	0.014406	0.04128	0.036396	0.026566	0.0	0.025614	0.019364	0.0	0.028473	0.03121	0.03731	0.030335	0.03524	0.037042	0.021722	0.017658	0.021601	0.030037	0.032626	0.04967	0.029018	0.02022	0.032037	0.030041	0.04128	0.025058	0.037839	0.037833	0.040687	0.027206	0.032977	0.034451	0.035262	0.027697	0.035848	0.03216	0.030621	0.029105	0.04128	0.04128	0.029371	0.044184	0.033095	0.047236	0.0	0.031142	0.037657	0.0436	0.03929	0.019594	0.038361	0.039243	0.04128	0.023513	0.037651	0.04128	0.02864	0.03527	0.039978	0.0	0.035801	2022-05-21 14:17:35	c_target_real_21-05-2022 14-17-35_17221_17341.csv	1 days 02:40:56	26.682222222222222	1600.9333333333334
7	0.034941	0.025941	0.023341	0.031039	0.029345	0.043609	0.043103	0.020875	0.034951	0.03788	0.036845	0.025527	0.027969	0.048089	0.020334	0.044879	0.033275	0.041479	0.032095	0.040759	0.0	0.031958	0.023447	0.027229	0.033713	0.0	0.022726	0.032599	0.048828	0.032083	0.02534	0.021492	0.019924	0.021469	0.028333	0.015529	0.046051	0.03585	0.024243	0.0	0.034261	0.023099	0.0	0.025984	0.033336	0.03731	0.032827	0.039687	0.049547	0.022546	0.02071	0.025031	0.035431	0.038501	0.057875	0.038814	0.023974	0.037002	0.030628	0.047194	0.027949	0.041854	0.042689	0.046208	0.030488	0.044109	0.046081	0.043712	0.028216	0.044343	0.037753	0.037181	0.036457	0.054001	0.046805	0.033491	0.046564	0.033353	0.048656	0.0	0.041655	0.04331	0.055483	0.047143	0.021504	0.051311	0.048139	0.042887	0.027927	0.042543	0.055215	0.037517	0.047177	0.041833	0.0	0.037062	2022-05-21 19:29:16	c_target_real_21-05-2022 19-29-16_17221_17369.csv	1 days 07:52:37	31.876944444444444	1912.6166666666666
8	0.04267	0.02629	0.027827	0.038997	0.036153	0.049456	0.049923	0.027123	0.040354	0.050668	0.041268	0.029885	0.037411	0.052753	0.024921	0.048757	0.03908	0.048773	0.036152	0.043679	0.0	0.034942	0.02576	0.033785	0.032166	0.0	0.028142	0.039637	0.05653	0.042391	0.033894	0.027732	0.02665	0.025376	0.03708	0.01812	0.047792	0.041021	0.030517	0.0	0.041682	0.024604	0.0	0.033018	0.037511	0.042076	0.038429	0.043781	0.053961	0.022259	0.02183	0.024879	0.037984	0.04224	0.057437	0.045337	0.026249	0.041189	0.035897	0.049683	0.031828	0.042758	0.043164	0.047429	0.034797	0.052033	0.053757	0.054161	0.028124	0.048942	0.041877	0.029009	0.043449	0.060349	0.052736	0.038834	0.04747	0.034175	0.047474	0.0	0.05024	0.049547	0.063665	0.05216	0.022643	0.052287	0.051298	0.049432	0.033993	0.047516	0.061299	0.041422	0.050922	0.041691	0.0	0.03652	2022-05-21 23:41:37	c_target_real_21-05-2022 23-41-37_17221_17388.csv	1 days 12:04:58	36.08277777777778	2164.9666666666667
9	0.057075	0.024632	0.030431	0.052162	0.048358	0.054185	0.050022	0.028003	0.053977	0.067773	0.053938	0.034712	0.040473	0.070562	0.030154	0.050422	0.052273	0.053916	0.047808	0.049973	0.0	0.046738	0.032139	0.039613	0.040794	0.0	0.031627	0.048058	0.052757	0.045201	0.034482	0.030976	0.029956	0.02618	0.043714	0.022194	0.052731	0.040969	0.040819	0.0	0.043996	0.024972	0.0	0.044164	0.042235	0.054164	0.046794	0.047601	0.056996	0.022705	0.021932	0.022371	0.040916	0.0565	0.05538	0.060642	0.028682	0.042855	0.041234	0.056057	0.038505	0.050692	0.039913	0.048096	0.038858	0.055584	0.054447	0.05973	0.030009	0.053223	0.049014	0.031967	0.056136	0.055738	0.055611	0.046242	0.063495	0.041913	0.0635	0.0	0.05242	0.055206	0.068513	0.054257	0.019061	0.04856	0.04814	0.060036	0.034577	0.055235	0.06002	0.047638	0.048713	0.051874	0.0	0.03707	2022-05-22 03:56:36	c_target_real_22-05-2022 03-56-36_17221_17406.csv	1 days 16:19:57	40.3325	2419.95
