	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
0	0.0022000000000000006	0.0032000000000000015	0.0022000000000000006	0.0022000000000000006	0.0001999999999999988	0.0022000000000000006	0.0011999999999999997	0.0011999999999999997	0.0001999999999999988	0.0022000000000000006	0.0001999999999999988	0.0011999999999999997	0.0001999999999999988		0.0011999999999999997	0.0011999999999999997	0.0001999999999999988	0.0001999999999999988	0.004199999999999995	0.004199999999999995	0.005199999999999996	0.0001999999999999988	0.0022000000000000006	0.0022000000000000006	0.0001999999999999988	0.0011999999999999997	0.0011999999999999997	0.0022000000000000006	0.0022000000000000006	0.0011999999999999997	0.0022000000000000006	0.0022000000000000006	0.004199999999999995	0.0022000000000000006	0.0022000000000000006	0.0011999999999999997	0.0032000000000000015	0.0022000000000000006	0.0022000000000000006	0.0001999999999999988	0.0011999999999999997	0.0011999999999999997	0.0022000000000000006	0.0011999999999999997	0.0022000000000000006	0.0001999999999999988	0.0001999999999999988	0.0022000000000000006	0.0022000000000000006	0.0011999999999999997	0.0022000000000000006	0.0001999999999999988	0.0032000000000000015	0.0022000000000000006	0.004199999999999995	0.005199999999999996	0.004199999999999995	0.0022000000000000006	0.0011999999999999997	0.0022000000000000006	0.0032000000000000015	0.0032000000000000015	0.0022000000000000006	0.0022000000000000006	0.0011999999999999997	0.0032000000000000015	0.0011999999999999997	0.0011999999999999997	0.0011999999999999997	0.0032000000000000015	0.0022000000000000006	0.0011999999999999997	0.0032000000000000015	0.0022000000000000006	0.0032000000000000015	0.0011999999999999997	0.0022000000000000006	0.0001999999999999988	0.0032000000000000015	0.0022000000000000006	0.0022000000000000006	0.0032000000000000015	0.0022000000000000006	0.0011999999999999997	0.0022000000000000006	0.0032000000000000015	0.0022000000000000006	0.0011999999999999997	0.0032000000000000015	0.005199999999999996	0.004199999999999995	0.0022000000000000006	0.0011999999999999997	0.004199999999999995		0.0011999999999999997	2022-05-20 13:16:12	2022-05-20 13-16-12_17243_17224.csv	0 days 00:00:00	0.0	0.0
1	0.0022000000000000006	0.0032000000000000015	0.0011999999999999997	0.0022000000000000006	0.0001999999999999988	0.0011999999999999997	0.0011999999999999997	0.0032000000000000015	0.0001999999999999988	0.0022000000000000006	0.0001999999999999988	0.0011999999999999997	0.0011999999999999997		0.004199999999999995	0.0032000000000000015	0.0032000000000000015	0.0032000000000000015	0.0011999999999999997	0.0011999999999999997	0.0022000000000000006	0.0011999999999999997	0.0022000000000000006	0.0032000000000000015	0.0011999999999999997	0.004199999999999995	0.004199999999999995	0.0022000000000000006	0.005199999999999996	0.0032000000000000015	0.004199999999999995	0.004199999999999995	0.0032000000000000015	0.0011999999999999997	0.0011999999999999997	0.0011999999999999997	0.0032000000000000015	0.0022000000000000006	0.0022000000000000006	0.0001999999999999988	0.0011999999999999997	0.0011999999999999997	0.0022000000000000006	0.0011999999999999997	0.0022000000000000006	0.0001999999999999988	0.0011999999999999997	0.0022000000000000006	0.0022000000000000006	0.0011999999999999997	0.0022000000000000006	0.0001999999999999988	0.0011999999999999997	0.0011999999999999997	0.0022000000000000006	0.0032000000000000015	0.0032000000000000015	0.0022000000000000006	0.0001999999999999988	0.0022000000000000006	0.0022000000000000006	0.0022000000000000006	0.0032000000000000015	0.0011999999999999997	0.0011999999999999997	0.004199999999999995	0.0032000000000000015	0.0022000000000000006	0.0022000000000000006	0.004199999999999995	0.0022000000000000006	0.0011999999999999997	0.0022000000000000006	0.0011999999999999997	0.0022000000000000006	0.0011999999999999997	0.0032000000000000015	0.0001999999999999988	0.0022000000000000006	0.0022000000000000006	0.0022000000000000006	0.0032000000000000015	0.0011999999999999997	0.0001999999999999988	0.0022000000000000006	0.0032000000000000015	0.0022000000000000006	0.0011999999999999997	0.0022000000000000006	0.0032000000000000015	0.0022000000000000006	0.0022000000000000006	0.0011999999999999997	0.0032000000000000015		0.0011999999999999997	2022-05-20 13:28:30	2022-05-20 13-28-30_17243_17224.csv	0 days 00:12:18	0.205	12.3
2	0.0022000000000000006	0.004199999999999995	0.0011999999999999997	0.0022000000000000006	0.0001999999999999988	0.0011999999999999997	0.0011999999999999997	0.0022000000000000006	0.0001999999999999988	0.0022000000000000006	0.0001999999999999988	0.0022000000000000006	0.0001999999999999988		0.0032000000000000015	0.0022000000000000006	0.0022000000000000006	0.0022000000000000006	0.0011999999999999997	0.0022000000000000006	0.0022000000000000006	0.0011999999999999997	0.0011999999999999997	0.0022000000000000006	0.0011999999999999997	0.0022000000000000006	0.0032000000000000015	0.0022000000000000006	0.0022000000000000006	0.0022000000000000006	0.0022000000000000006	0.0022000000000000006	0.0022000000000000006	0.0011999999999999997	0.0011999999999999997	0.0001999999999999988	0.0032000000000000015	0.0022000000000000006	0.0022000000000000006	0.0001999999999999988	0.0022000000000000006	0.0011999999999999997	0.0022000000000000006	0.0011999999999999997	0.0022000000000000006	0.0001999999999999988	0.0011999999999999997	0.0022000000000000006	0.0022000000000000006	0.0022000000000000006	0.0022000000000000006	0.0011999999999999997	0.0011999999999999997	0.0022000000000000006	0.0022000000000000006	0.0032000000000000015	0.0022000000000000006	0.0011999999999999997	0.0001999999999999988	0.0022000000000000006	0.0032000000000000015	0.0022000000000000006	0.0022000000000000006	0.0011999999999999997	0.0011999999999999997	0.0032000000000000015	0.0022000000000000006	0.0022000000000000006	0.0022000000000000006	0.0022000000000000006	0.0022000000000000006	0.0011999999999999997	0.0032000000000000015	0.0011999999999999997	0.0022000000000000006	0.0011999999999999997	0.0032000000000000015	0.0001999999999999988	0.0022000000000000006	0.0022000000000000006	0.0022000000000000006	0.0022000000000000006	0.0011999999999999997	0.0011999999999999997	0.0032000000000000015	0.0032000000000000015	0.0022000000000000006	0.0022000000000000006	0.0022000000000000006	0.004199999999999995	0.004199999999999995	0.0022000000000000006	0.0011999999999999997	0.0032000000000000015		0.0011999999999999997	2022-05-20 13:52:31	2022-05-20 13-52-31_17243_17224.csv	0 days 00:36:19	0.6052777777777778	36.31666666666667
3	0.0032000000000000015	0.004199999999999995	0.0022000000000000006	0.0032000000000000015	0.0011999999999999997	0.0022000000000000006	0.0011999999999999997	0.0032000000000000015	0.0001999999999999988	0.0032000000000000015	0.0011999999999999997	0.0022000000000000006	0.0011999999999999997		0.0032000000000000015	0.0022000000000000006	0.0022000000000000006	0.0022000000000000006	0.0022000000000000006	0.0022000000000000006	0.0032000000000000015	0.0011999999999999997	0.0022000000000000006	0.0032000000000000015	0.0022000000000000006	0.0032000000000000015	0.0032000000000000015	0.0022000000000000006	0.0032000000000000015	0.0022000000000000006	0.0022000000000000006	0.0032000000000000015	0.0032000000000000015	0.0022000000000000006	0.0022000000000000006	0.0011999999999999997	0.004199999999999995	0.0022000000000000006	0.0032000000000000015	0.0001999999999999988	0.0022000000000000006	0.0022000000000000006	0.0032000000000000015	0.0011999999999999997	0.0022000000000000006	0.0011999999999999997	0.0011999999999999997	0.0032000000000000015	0.0032000000000000015	0.0022000000000000006	0.0032000000000000015	0.0011999999999999997	0.0022000000000000006	0.0022000000000000006	0.0032000000000000015	0.0032000000000000015	0.0032000000000000015	0.0022000000000000006	0.0011999999999999997	0.0022000000000000006	0.004199999999999995	0.0022000000000000006	0.0032000000000000015	0.0022000000000000006	0.0011999999999999997	0.0032000000000000015	0.0022000000000000006	0.0022000000000000006	0.0022000000000000006	0.0032000000000000015	0.0022000000000000006	0.0011999999999999997	0.0032000000000000015	0.0022000000000000006	0.0022000000000000006	0.0011999999999999997	0.0032000000000000015	0.0001999999999999988	0.0032000000000000015	0.0022000000000000006	0.0022000000000000006	0.0032000000000000015	0.0011999999999999997	0.0011999999999999997	0.004199999999999995	0.004199999999999995	0.0032000000000000015	0.0032000000000000015	0.0032000000000000015	0.005199999999999996	0.004199999999999995	0.0032000000000000015	0.0011999999999999997	0.004199999999999995		0.0022000000000000006	2022-05-20 14:16:31	2022-05-20 14-16-31_17243_17224.csv	0 days 01:00:19	1.0052777777777777	60.31666666666667
4	0.004199999999999995	0.006199999999999997	0.004199999999999995	0.005199999999999996	0.0011999999999999997	0.0032000000000000015	0.0022000000000000006	0.005199999999999996	0.0022000000000000006	0.004199999999999995	0.0022000000000000006	0.0032000000000000015	0.0032000000000000015		0.006199999999999997	0.004199999999999995	0.004199999999999995	0.004199999999999995	0.004199999999999995	0.004199999999999995	0.004199999999999995	0.0011999999999999997	0.0032000000000000015	0.004199999999999995	0.004199999999999995	0.004199999999999995	0.005199999999999996	0.0032000000000000015	0.005199999999999996	0.0032000000000000015	0.004199999999999995	0.004199999999999995	0.005199999999999996	0.0022000000000000006	0.0022000000000000006	0.0022000000000000006	0.006199999999999997	0.004199999999999995	0.0032000000000000015	0.0001999999999999988	0.0032000000000000015	0.0032000000000000015	0.004199999999999995	0.0011999999999999997	0.0032000000000000015	0.0022000000000000006	0.0022000000000000006	0.004199999999999995	0.004199999999999995	0.0032000000000000015	0.004199999999999995	0.0032000000000000015	0.0032000000000000015	0.004199999999999995	0.005199999999999996	0.005199999999999996	0.005199999999999996	0.0032000000000000015	0.0022000000000000006	0.004199999999999995	0.005199999999999996	0.004199999999999995	0.004199999999999995	0.0032000000000000015	0.0032000000000000015	0.005199999999999996	0.005199999999999996	0.004199999999999995	0.0022000000000000006	0.005199999999999996	0.0032000000000000015	0.0022000000000000006	0.005199999999999996	0.0032000000000000015	0.004199999999999995	0.0022000000000000006	0.005199999999999996	0.0001999999999999988	0.005199999999999996	0.0032000000000000015	0.004199999999999995	0.005199999999999996	0.0022000000000000006	0.0032000000000000015	0.006199999999999997	0.005199999999999996	0.005199999999999996	0.005199999999999996	0.005199999999999996	0.007199999999999998	0.006199999999999997	0.004199999999999995	0.0011999999999999997	0.005199999999999996		0.004199999999999995	2022-05-20 14:43:30	2022-05-20 14-43-30_17243_17224.csv	0 days 01:27:18	1.455	87.3
5	0.006199999999999997	0.0092	0.006199999999999997	0.008199999999999999	0.0022000000000000006	0.004199999999999995	0.0032000000000000015	0.007199999999999998	0.004199999999999995	0.006199999999999997	0.004199999999999995	0.005199999999999996	0.005199999999999996		0.0092	0.006199999999999997	0.006199999999999997	0.006199999999999997	0.008199999999999999	0.007199999999999998	0.007199999999999998	0.0011999999999999997	0.004199999999999995	0.006199999999999997	0.007199999999999998	0.006199999999999997	0.008199999999999999	0.005199999999999996	0.008199999999999999	0.006199999999999997	0.006199999999999997	0.007199999999999998	0.007199999999999998	0.004199999999999995	0.004199999999999995	0.004199999999999995	0.008199999999999999	0.006199999999999997	0.005199999999999996	0.0001999999999999988	0.004199999999999995	0.004199999999999995	0.006199999999999997	0.0011999999999999997	0.004199999999999995	0.0032000000000000015	0.0032000000000000015	0.007199999999999998	0.006199999999999997	0.004199999999999995	0.006199999999999997	0.005199999999999996	0.005199999999999996	0.006199999999999997	0.008199999999999999	0.008199999999999999	0.008199999999999999	0.005199999999999996	0.004199999999999995	0.006199999999999997	0.008199999999999999	0.006199999999999997	0.007199999999999998	0.006199999999999997	0.004199999999999995	0.007199999999999998	0.007199999999999998	0.006199999999999997	0.0032000000000000015	0.007199999999999998	0.005199999999999996	0.004199999999999995	0.008199999999999999	0.004199999999999995	0.006199999999999997	0.0022000000000000006	0.0092	0.0001999999999999988	0.007199999999999998	0.005199999999999996	0.006199999999999997	0.008199999999999999	0.004199999999999995	0.005199999999999996	0.0102	0.008199999999999999	0.008199999999999999	0.007199999999999998	0.007199999999999998	0.0102	0.0092	0.006199999999999997	0.0022000000000000006	0.008199999999999999		0.007199999999999998	2022-05-20 15:07:31	2022-05-20 15-07-31_17243_17224.csv	0 days 01:51:19	1.8552777777777778	111.31666666666666
6	0.0092	0.013199999999999996	0.012199999999999996	0.012199999999999996	0.004199999999999995	0.006199999999999997	0.005199999999999996	0.012199999999999996	0.008199999999999999	0.0102	0.006199999999999997	0.008199999999999999	0.0102		0.0162	0.0102	0.0102	0.011200000000000002	0.014199999999999997	0.012199999999999996	0.011200000000000002	0.0011999999999999997	0.006199999999999997	0.0092	0.012199999999999996	0.011200000000000002	0.013199999999999996	0.007199999999999998	0.014199999999999997	0.0092	0.011200000000000002	0.011200000000000002	0.011200000000000002	0.007199999999999998	0.007199999999999998	0.007199999999999998	0.013199999999999996	0.0092	0.008199999999999999	0.0001999999999999988	0.007199999999999998	0.006199999999999997	0.0092	0.0011999999999999997	0.005199999999999996	0.006199999999999997	0.005199999999999996	0.011200000000000002	0.0102	0.007199999999999998	0.011200000000000002	0.0092	0.0092	0.011200000000000002	0.013199999999999996	0.012199999999999996	0.013199999999999996	0.008199999999999999	0.007199999999999998	0.0092	0.013199999999999996	0.0092	0.011200000000000002	0.0102	0.007199999999999998	0.011200000000000002	0.012199999999999996	0.011200000000000002	0.004199999999999995	0.011200000000000002	0.008199999999999999	0.007199999999999998	0.012199999999999996	0.007199999999999998	0.0102	0.004199999999999995	0.015199999999999998	0.0001999999999999988	0.012199999999999996	0.008199999999999999	0.011200000000000002	0.013199999999999996	0.006199999999999997	0.0102	0.0162	0.012199999999999996	0.014199999999999997	0.012199999999999996	0.012199999999999996	0.0162	0.0182	0.0102	0.0032000000000000015	0.013199999999999996		0.012199999999999996	2022-05-20 15:31:31	2022-05-20 15-31-31_17243_17224.csv	0 days 02:15:19	2.2552777777777777	135.31666666666666
7	0.015199999999999998	0.019200000000000002	0.021200000000000004	0.0182	0.008199999999999999	0.011200000000000002	0.0092	0.019200000000000002	0.015199999999999998	0.015199999999999998	0.011200000000000002	0.014199999999999997	0.0172		0.027199999999999995	0.0172	0.0162	0.0182	0.024199999999999992	0.020200000000000003	0.0182	0.0011999999999999997	0.0102	0.014199999999999997	0.020200000000000003	0.0172	0.022200000000000004	0.011200000000000002	0.024199999999999992	0.015199999999999998	0.0182	0.0182	0.019200000000000002	0.011200000000000002	0.011200000000000002	0.012199999999999996	0.022200000000000004	0.015199999999999998	0.012199999999999996	0.0001999999999999988	0.011200000000000002	0.0102	0.014199999999999997	0.0011999999999999997	0.007199999999999998	0.0102	0.0092	0.020200000000000003	0.0162	0.012199999999999996	0.0182	0.015199999999999998	0.0162	0.0182	0.022200000000000004	0.019200000000000002	0.021200000000000004	0.014199999999999997	0.011200000000000002	0.014199999999999997	0.021200000000000004	0.014199999999999997	0.0182	0.0172	0.012199999999999996	0.019200000000000002	0.020200000000000003	0.0182	0.006199999999999997	0.020200000000000003	0.012199999999999996	0.012199999999999996	0.019200000000000002	0.011200000000000002	0.0172	0.006199999999999997	0.026199999999999994	0.0001999999999999988	0.020200000000000003	0.012199999999999996	0.019200000000000002	0.021200000000000004	0.011200000000000002	0.0182	0.028199999999999996	0.020200000000000003	0.024199999999999992	0.020200000000000003	0.020200000000000003	0.025199999999999993	0.028199999999999996	0.0162	0.005199999999999996	0.021200000000000004		0.022200000000000004	2022-05-20 15:55:32	2022-05-20 15-55-32_17243_17224.csv	0 days 02:39:20	2.6555555555555554	159.33333333333334
8	0.024199999999999992	0.029199999999999997	0.0362	0.028199999999999996	0.015199999999999998	0.0182	0.0162	0.030199999999999998	0.027199999999999995	0.023200000000000005	0.019200000000000002	0.023200000000000005	0.029199999999999997		0.0462	0.029199999999999997	0.027199999999999995	0.0312	0.041199999999999994	0.0332	0.030199999999999998	0.0011999999999999997	0.0162	0.023200000000000005	0.0322	0.028199999999999996	0.038200000000000005	0.0162	0.042199999999999994	0.024199999999999992	0.029199999999999997	0.029199999999999997	0.030199999999999998	0.0182	0.0172	0.021200000000000004	0.037200000000000004	0.024199999999999992	0.019200000000000002	0.0001999999999999988	0.0182	0.015199999999999998	0.023200000000000005	0.0011999999999999997	0.012199999999999996	0.0182	0.014199999999999997	0.0352	0.026199999999999994	0.021200000000000004	0.0312	0.027199999999999995	0.027199999999999995	0.030199999999999998	0.038200000000000005	0.0312	0.0362	0.024199999999999992	0.019200000000000002	0.024199999999999992	0.0352	0.024199999999999992	0.030199999999999998	0.028199999999999996	0.020200000000000003	0.030199999999999998	0.0342	0.0322	0.0092	0.0332	0.020200000000000003	0.020200000000000003	0.030199999999999998	0.019200000000000002	0.029199999999999997	0.0102	0.0452	0.0001999999999999988	0.0332	0.0172	0.0332	0.0342	0.019200000000000002	0.030199999999999998	0.0492	0.0342	0.042199999999999994	0.0322	0.0342	0.042199999999999994	0.044199999999999996	0.026199999999999994	0.007199999999999998	0.0352		0.038200000000000005	2022-05-20 16:19:33	2022-05-20 16-19-33_17243_17224.csv	0 days 03:03:21	3.055833333333333	183.35
9	0.038200000000000005	0.0452	0.0622	0.043199999999999995	0.025199999999999993	0.0312	0.026199999999999994	0.0482	0.0452	0.0362	0.0312	0.037200000000000004	0.0492		0.07619999999999999	0.0502	0.0462	0.0522	0.06720000000000001	0.05519999999999999	0.0492	0.0011999999999999997	0.025199999999999993	0.03919999999999999	0.0522	0.0462	0.06420000000000001	0.023200000000000005	0.06920000000000001	0.03919999999999999	0.0482	0.0472	0.0502	0.030199999999999998	0.026199999999999994	0.0342	0.0612	0.04019999999999999	0.0312	0.0001999999999999988	0.028199999999999996	0.023200000000000005	0.03919999999999999	0.0011999999999999997	0.0182	0.0312	0.024199999999999992	0.059199999999999996	0.042199999999999994	0.0342	0.053200000000000004	0.0472	0.0462	0.0502	0.06420000000000001	0.0492	0.0612	0.03919999999999999	0.0322	0.04019999999999999	0.057199999999999994	0.04019999999999999	0.0502	0.0472	0.0332	0.0492	0.058199999999999995	0.054200000000000005	0.014199999999999997	0.057199999999999994	0.030199999999999998	0.0332	0.0482	0.0322	0.0492	0.0172	0.07519999999999999	0.0001999999999999988	0.053200000000000004	0.024199999999999992	0.05519999999999999	0.0502	0.0312	0.0512	0.0822	0.057199999999999994	0.07219999999999999	0.054200000000000005	0.058199999999999995	0.06920000000000001	0.07119999999999999	0.044199999999999996	0.012199999999999996	0.058199999999999995		0.06420000000000001	2022-05-20 16:43:34	2022-05-20 16-43-34_17243_17224.csv	0 days 03:27:22	3.456111111111111	207.36666666666667
