	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
0	0.003999999999999997	0.003999999999999997	0.0030000000000000027	0.003999999999999997	0.0020000000000000018	0.0030000000000000027	0.0020000000000000018	0.0030000000000000027	0.0010000000000000009	0.0030000000000000027	0.0010000000000000009	0.0030000000000000027	0.0020000000000000018	0.0020000000000000018	0.003999999999999997	0.0030000000000000027	0.003999999999999997	0.0030000000000000027	0.0020000000000000018	0.0020000000000000018		0.0020000000000000018	0.003999999999999997	0.0020000000000000018	0.0020000000000000018		0.003999999999999997	0.003999999999999997	0.003999999999999997	0.0030000000000000027	0.003999999999999997	0.0020000000000000018	0.0030000000000000027	0.0020000000000000018	0.0010000000000000009	0.0010000000000000009	0.0030000000000000027	0.0030000000000000027	0.0030000000000000027			0.0010000000000000009		0.003999999999999997	0.0030000000000000027	0.0010000000000000009	0.0030000000000000027	0.0020000000000000018	0.003999999999999997	0.0020000000000000018	0.005999999999999998	0.0030000000000000027	0.003999999999999997	0.0049999999999999975	0.006999999999999999	0.0030000000000000027	0.003999999999999997	0.0020000000000000018	0.0020000000000000018	0.0030000000000000027	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0030000000000000027	0.011000000000000003	0.0049999999999999975	0.005999999999999998	0.005999999999999998	0.005999999999999998	0.003999999999999997	0.003999999999999997	0.0020000000000000018	0.0030000000000000027	0.0030000000000000027	0.003999999999999997	0.0030000000000000027	0.0049999999999999975	0.0020000000000000018	0.003999999999999997	0.0010000000000000009	0.005999999999999998	0.0020000000000000018	0.0030000000000000027	0.0010000000000000009	0.0020000000000000018	0.003999999999999997	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0030000000000000027	0.0030000000000000027	0.003999999999999997	0.0030000000000000027	0.003999999999999997		0.0020000000000000018	2022-05-20 11:36:39	2022-05-20 11-36-39_17232_17221.csv	0 days 00:00:00	0.0	0.0
1	0.0049999999999999975	0.0049999999999999975	0.003999999999999997	0.003999999999999997	0.0020000000000000018	0.0030000000000000027	0.0020000000000000018	0.0030000000000000027	0.0010000000000000009	0.0030000000000000027	0.0020000000000000018	0.0030000000000000027	0.0030000000000000027	0.0020000000000000018	0.0030000000000000027	0.0030000000000000027	0.0030000000000000027	0.0030000000000000027	0.0010000000000000009	0.0020000000000000018		0.0020000000000000018	0.003999999999999997	0.0030000000000000027	0.0020000000000000018		0.003999999999999997	0.003999999999999997	0.0020000000000000018	0.0030000000000000027	0.0030000000000000027	0.0020000000000000018	0.0030000000000000027	0.0020000000000000018	0.0020000000000000018	0.0010000000000000009	0.0030000000000000027	0.0030000000000000027	0.0030000000000000027			0.0010000000000000009		0.0030000000000000027	0.0030000000000000027	0.0010000000000000009	0.0030000000000000027	0.0030000000000000027	0.003999999999999997	0.0010000000000000009	0.003999999999999997	0.0020000000000000018	0.0020000000000000018	0.0030000000000000027	0.003999999999999997	0.0020000000000000018	0.0030000000000000027	0.0020000000000000018	0.0020000000000000018	0.003999999999999997	0.0020000000000000018	0.0030000000000000027	0.0020000000000000018	0.0030000000000000027	0.0049999999999999975	0.003999999999999997	0.003999999999999997	0.003999999999999997	0.003999999999999997	0.003999999999999997	0.003999999999999997	0.0030000000000000027	0.003999999999999997	0.0030000000000000027	0.003999999999999997	0.0030000000000000027	0.003999999999999997	0.0020000000000000018	0.003999999999999997	0.0010000000000000009	0.008	0.0020000000000000018	0.003999999999999997	0.0020000000000000018	0.0030000000000000027	0.012999999999999998	0.0020000000000000018	0.0030000000000000027	0.0020000000000000018	0.0030000000000000027	0.0030000000000000027	0.003999999999999997	0.003999999999999997	0.0049999999999999975		0.0030000000000000027	2022-05-20 12:07:28	2022-05-20 12-07-28_17232_17221.csv	0 days 00:30:49	0.5136111111111111	30.816666666666666
2	0.006999999999999999	0.006999999999999999	0.0049999999999999975	0.0049999999999999975	0.0030000000000000027	0.003999999999999997	0.0030000000000000027	0.003999999999999997	0.0020000000000000018	0.0030000000000000027	0.0020000000000000018	0.003999999999999997	0.003999999999999997	0.0030000000000000027	0.003999999999999997	0.0030000000000000027	0.003999999999999997	0.003999999999999997	0.0020000000000000018	0.0020000000000000018		0.0030000000000000027	0.0049999999999999975	0.0030000000000000027	0.0030000000000000027		0.003999999999999997	0.003999999999999997	0.0020000000000000018	0.0030000000000000027	0.003999999999999997	0.0020000000000000018	0.0030000000000000027	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.003999999999999997	0.003999999999999997	0.003999999999999997			0.0010000000000000009		0.003999999999999997	0.003999999999999997	0.0010000000000000009	0.003999999999999997	0.003999999999999997	0.005999999999999998	0.0020000000000000018	0.003999999999999997	0.0020000000000000018	0.0020000000000000018	0.003999999999999997	0.0049999999999999975	0.0020000000000000018	0.003999999999999997	0.0030000000000000027	0.0030000000000000027	0.0049999999999999975	0.0020000000000000018	0.0030000000000000027	0.0020000000000000018	0.0030000000000000027	0.0049999999999999975	0.0049999999999999975	0.0049999999999999975	0.0049999999999999975	0.0049999999999999975	0.0049999999999999975	0.005999999999999998	0.003999999999999997	0.003999999999999997	0.003999999999999997	0.0049999999999999975	0.003999999999999997	0.0049999999999999975	0.0020000000000000018	0.0049999999999999975	0.0010000000000000009	0.009000000000000001	0.0020000000000000018	0.005999999999999998	0.0030000000000000027	0.0030000000000000027	0.0049999999999999975	0.0030000000000000027	0.003999999999999997	0.0030000000000000027	0.003999999999999997	0.003999999999999997	0.005999999999999998	0.0049999999999999975	0.005999999999999998		0.003999999999999997	2022-05-20 12:31:21	2022-05-20 12-31-21_17232_17221.csv	0 days 00:54:42	0.9116666666666666	54.7
3	0.010000000000000002	0.010000000000000002	0.006999999999999999	0.006999999999999999	0.003999999999999997	0.0049999999999999975	0.003999999999999997	0.0049999999999999975	0.0030000000000000027	0.003999999999999997	0.003999999999999997	0.005999999999999998	0.006999999999999999	0.0049999999999999975	0.0049999999999999975	0.003999999999999997	0.003999999999999997	0.0049999999999999975	0.0030000000000000027	0.0030000000000000027		0.003999999999999997	0.005999999999999998	0.003999999999999997	0.003999999999999997		0.0049999999999999975	0.0049999999999999975	0.0030000000000000027	0.003999999999999997	0.0049999999999999975	0.0020000000000000018	0.0030000000000000027	0.0020000000000000018	0.0030000000000000027	0.0030000000000000027	0.0049999999999999975	0.0049999999999999975	0.003999999999999997		0.0010000000000000009	0.0010000000000000009		0.0049999999999999975	0.0049999999999999975	0.0020000000000000018	0.005999999999999998	0.005999999999999998	0.008	0.0020000000000000018	0.0049999999999999975	0.0030000000000000027	0.0030000000000000027	0.0049999999999999975	0.006999999999999999	0.0030000000000000027	0.005999999999999998	0.0049999999999999975	0.0049999999999999975	0.006999999999999999	0.0030000000000000027	0.003999999999999997	0.0030000000000000027	0.003999999999999997	0.006999999999999999	0.006999999999999999	0.006999999999999999	0.006999999999999999	0.006999999999999999	0.006999999999999999	0.008	0.005999999999999998	0.005999999999999998	0.005999999999999998	0.006999999999999999	0.005999999999999998	0.008	0.0020000000000000018	0.006999999999999999	0.0010000000000000009	0.011999999999999997	0.0030000000000000027	0.009000000000000001	0.005999999999999998	0.0049999999999999975	0.006999999999999999	0.003999999999999997	0.0049999999999999975	0.0049999999999999975	0.005999999999999998	0.005999999999999998	0.008	0.005999999999999998	0.008		0.005999999999999998	2022-05-20 12:55:18	2022-05-20 12-55-18_17232_17221.csv	0 days 01:18:39	1.3108333333333333	78.65
4	0.017	0.015	0.011000000000000003	0.011999999999999997	0.008	0.008	0.006999999999999999	0.006999999999999999	0.005999999999999998	0.005999999999999998	0.006999999999999999	0.010000000000000002	0.011999999999999997	0.010000000000000002	0.006999999999999999	0.005999999999999998	0.005999999999999998	0.008	0.0049999999999999975	0.0049999999999999975		0.0049999999999999975	0.008	0.005999999999999998	0.006999999999999999		0.006999999999999999	0.006999999999999999	0.003999999999999997	0.005999999999999998	0.006999999999999999	0.0020000000000000018	0.0049999999999999975	0.0030000000000000027	0.0049999999999999975	0.0049999999999999975	0.006999999999999999	0.006999999999999999	0.005999999999999998		0.0020000000000000018	0.0010000000000000009		0.006999999999999999	0.009000000000000001	0.0049999999999999975	0.009000000000000001	0.010000000000000002	0.013999999999999999	0.0020000000000000018	0.005999999999999998	0.0049999999999999975	0.0049999999999999975	0.009000000000000001	0.011000000000000003	0.003999999999999997	0.009000000000000001	0.009000000000000001	0.009000000000000001	0.010000000000000002	0.003999999999999997	0.005999999999999998	0.003999999999999997	0.005999999999999998	0.011000000000000003	0.011999999999999997	0.011999999999999997	0.010000000000000002	0.011999999999999997	0.011999999999999997	0.012999999999999998	0.009000000000000001	0.010000000000000002	0.009000000000000001	0.011000000000000003	0.009000000000000001	0.012999999999999998	0.0030000000000000027	0.011000000000000003	0.0010000000000000009	0.019000000000000003	0.005999999999999998	0.013999999999999999	0.011000000000000003	0.006999999999999999	0.010000000000000002	0.008	0.009000000000000001	0.008	0.010000000000000002	0.011000000000000003	0.012999999999999998	0.010000000000000002	0.011999999999999997		0.011000000000000003	2022-05-20 13:22:21	2022-05-20 13-22-21_17232_17221.csv	0 days 01:45:42	1.7616666666666667	105.7
5	0.026999999999999996	0.023000000000000007	0.018000000000000002	0.020000000000000004	0.012999999999999998	0.012999999999999998	0.011000000000000003	0.011000000000000003	0.011000000000000003	0.010000000000000002	0.011999999999999997	0.017	0.021000000000000005	0.015	0.011000000000000003	0.010000000000000002	0.010000000000000002	0.011999999999999997	0.009000000000000001	0.006999999999999999		0.009000000000000001	0.011999999999999997	0.010000000000000002	0.011000000000000003		0.010000000000000002	0.010000000000000002	0.005999999999999998	0.008	0.011000000000000003	0.0030000000000000027	0.008	0.0049999999999999975	0.008	0.008	0.011000000000000003	0.011000000000000003	0.009000000000000001		0.0030000000000000027	0.0020000000000000018		0.010000000000000002	0.013999999999999999	0.009000000000000001	0.013999999999999999	0.015	0.023000000000000007	0.0030000000000000027	0.008	0.008	0.008	0.015	0.017	0.005999999999999998	0.013999999999999999	0.016	0.016	0.016	0.0049999999999999975	0.009000000000000001	0.005999999999999998	0.009000000000000001	0.016	0.019000000000000003	0.019000000000000003	0.015	0.019000000000000003	0.019000000000000003	0.020000000000000004	0.013999999999999999	0.016	0.015	0.017	0.015	0.021000000000000005	0.003999999999999997	0.017	0.0010000000000000009	0.027999999999999997	0.009000000000000001	0.022000000000000006	0.018000000000000002	0.011000000000000003	0.013999999999999999	0.011999999999999997	0.015	0.011999999999999997	0.017	0.017	0.020000000000000004	0.016	0.019000000000000003		0.018000000000000002	2022-05-20 13:46:14	2022-05-20 13-46-14_17232_17221.csv	0 days 02:09:35	2.1597222222222223	129.58333333333334
6	0.044	0.036000000000000004	0.03	0.034	0.023000000000000007	0.020000000000000004	0.019000000000000003	0.017	0.019000000000000003	0.015	0.020000000000000004	0.025999999999999995	0.036000000000000004	0.025999999999999995	0.017	0.016	0.015	0.019000000000000003	0.013999999999999999	0.011999999999999997		0.013999999999999999	0.017	0.016	0.018000000000000002		0.016	0.013999999999999999	0.010000000000000002	0.011000000000000003	0.017	0.003999999999999997	0.011999999999999997	0.008	0.012999999999999998	0.012999999999999998	0.017	0.018000000000000002	0.013999999999999999		0.005999999999999998	0.0030000000000000027		0.016	0.023000000000000007	0.015	0.023000000000000007	0.023999999999999994	0.037000000000000005	0.003999999999999997	0.011999999999999997	0.012999999999999998	0.012999999999999998	0.023999999999999994	0.028999999999999998	0.009000000000000001	0.023000000000000007	0.025999999999999995	0.027999999999999997	0.024999999999999994	0.008	0.013999999999999999	0.010000000000000002	0.012999999999999998	0.024999999999999994	0.032	0.031	0.023000000000000007	0.027999999999999997	0.028999999999999998	0.033	0.022000000000000006	0.024999999999999994	0.024999999999999994	0.027999999999999997	0.024999999999999994	0.034	0.005999999999999998	0.025999999999999995	0.0010000000000000009	0.040999999999999995	0.015	0.036000000000000004	0.028999999999999998	0.018000000000000002	0.021000000000000005	0.020000000000000004	0.023999999999999994	0.020000000000000004	0.027999999999999997	0.026999999999999996	0.032	0.026999999999999996	0.028999999999999998		0.028999999999999998	2022-05-20 14:10:13	2022-05-20 14-10-13_17232_17221.csv	0 days 02:33:34	2.5594444444444444	153.56666666666666
7	0.078	0.061	0.053000000000000005	0.062	0.043	0.035	0.034	0.031	0.035	0.027999999999999997	0.038000000000000006	0.046	0.067	0.044	0.031	0.028999999999999998	0.025999999999999995	0.033	0.024999999999999994	0.020000000000000004		0.024999999999999994	0.027999999999999997	0.027999999999999997	0.033		0.025999999999999995	0.023000000000000007	0.018000000000000002	0.018000000000000002	0.03	0.005999999999999998	0.022000000000000006	0.012999999999999998	0.023000000000000007	0.023000000000000007	0.028999999999999998	0.031	0.025999999999999995		0.011000000000000003	0.003999999999999997		0.027999999999999997	0.041999999999999996	0.028999999999999998	0.03899999999999999	0.041999999999999996	0.064	0.0049999999999999975	0.018000000000000002	0.023000000000000007	0.022000000000000006	0.043	0.048	0.015	0.038000000000000006	0.048	0.052000000000000005	0.039999999999999994	0.012999999999999998	0.024999999999999994	0.017	0.022000000000000006	0.044	0.056999999999999995	0.05499999999999999	0.03899999999999999	0.047	0.049	0.056999999999999995	0.036000000000000004	0.044	0.046	0.05	0.043	0.06	0.009000000000000001	0.041999999999999996	0.0010000000000000009	0.07	0.024999999999999994	0.062	0.051000000000000004	0.03	0.034	0.034	0.040999999999999995	0.033	0.052000000000000005	0.046	0.054000000000000006	0.049	0.049		0.049	2022-05-20 14:37:20	2022-05-20 14-37-20_17232_17221.csv	0 days 03:00:41	3.011388888888889	180.68333333333334
8	0.12400000000000001	0.09599999999999999	0.08900000000000001	0.103	0.073	0.057999999999999996	0.056999999999999995	0.053000000000000005	0.061	0.048	0.065	0.075	0.112	0.071	0.052000000000000005	0.049	0.043	0.054000000000000006	0.041999999999999996	0.032		0.043	0.044	0.045	0.05499999999999999		0.03899999999999999	0.036000000000000004	0.03	0.027999999999999997	0.051000000000000004	0.008	0.037000000000000005	0.022000000000000006	0.03899999999999999	0.037000000000000005	0.047	0.052000000000000005	0.043		0.019000000000000003	0.005999999999999998		0.046	0.069	0.051000000000000004	0.061	0.068	0.09999999999999999	0.008	0.025999999999999995	0.037000000000000005	0.036000000000000004	0.072	0.078	0.024999999999999994	0.06	0.079	0.08700000000000001	0.061	0.022000000000000006	0.040999999999999995	0.027999999999999997	0.035	0.071	0.09300000000000001	0.09100000000000001	0.063	0.072	0.077	0.09100000000000001	0.056999999999999995	0.072	0.078	0.081	0.07	0.09499999999999999	0.012999999999999998	0.066	0.0010000000000000009	0.11	0.041999999999999996	0.09799999999999999	0.082	0.048	0.052000000000000005	0.055999999999999994	0.067	0.051000000000000004	0.08600000000000001	0.074	0.08600000000000001	0.082	0.076		0.076	2022-05-20 15:01:20	2022-05-20 15-01-20_17232_17221.csv	0 days 03:24:41	3.411388888888889	204.68333333333334
9	0.174	0.137	0.137	0.15500000000000003	0.116	0.09000000000000001	0.09399999999999999	0.08900000000000001	0.103	0.081	0.106	0.11800000000000001	0.16299999999999998	0.107	0.084	0.078	0.07	0.08600000000000001	0.069	0.05		0.073	0.069	0.072	0.09000000000000001		0.06	0.057999999999999996	0.05	0.044	0.084	0.012999999999999998	0.061	0.037000000000000005	0.064	0.059	0.077	0.084	0.071		0.032	0.009000000000000001		0.073	0.108	0.084	0.09599999999999999	0.103	0.14500000000000002	0.011000000000000003	0.037000000000000005	0.059	0.059	0.112	0.11900000000000001	0.039999999999999994	0.09100000000000001	0.12100000000000001	0.134	0.09100000000000001	0.035	0.067	0.046	0.05499999999999999	0.109	0.139	0.134	0.09599999999999999	0.11	0.114	0.138	0.08700000000000001	0.113	0.12400000000000001	0.12300000000000001	0.106	0.14	0.020000000000000004	0.09799999999999999	0.0010000000000000009	0.15799999999999997	0.07	0.14400000000000002	0.11900000000000001	0.077	0.078	0.08800000000000001	0.09999999999999999	0.077	0.128	0.11	0.129	0.12300000000000001	0.114		0.111	2022-05-20 15:25:19	2022-05-20 15-25-19_17232_17221.csv	0 days 03:48:40	3.811111111111111	228.66666666666666
