	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
0	0.006499999999999999	0.006499999999999999	0.005499999999999998	0.010500000000000002	0.0025000000000000022	0.005499999999999998	0.004499999999999997	0.009500000000000001	0.004499999999999997	0.006499999999999999	0.005499999999999998	0.006499999999999999	0.0025000000000000022		0.005499999999999998	0.0015000000000000013	0.009500000000000001	0.012499999999999997	0.009500000000000001	0.003500000000000003	0.010500000000000002	0.0005000000000000004	0.005499999999999998	0.009500000000000001	0.005499999999999998	0.006499999999999999	0.009500000000000001	0.006499999999999999	0.011500000000000003	0.0085	0.0085	0.004499999999999997	0.0085	0.006499999999999999	0.004499999999999997	0.006499999999999999	0.004499999999999997	0.003500000000000003	0.003500000000000003	0.0005000000000000004	0.009500000000000001	0.004499999999999997	0.003500000000000003	0.0005000000000000004	0.0025000000000000022	0.0025000000000000022	0.0025000000000000022	0.004499999999999997	0.003500000000000003	0.003500000000000003	0.004499999999999997	0.0085	0.0085	0.006499999999999999	0.010500000000000002	0.012499999999999997	0.013499999999999998	0.003500000000000003	0.0025000000000000022	0.004499999999999997	0.003500000000000003	0.003500000000000003	0.013499999999999998	0.004499999999999997	0.0075	0.011500000000000003	0.010500000000000002	0.011500000000000003	0.005499999999999998	0.011500000000000003	0.004499999999999997	0.003500000000000003	0.003500000000000003	0.003500000000000003	0.004499999999999997	0.005499999999999998	0.012499999999999997	0.0005000000000000004	0.0085	0.0075	0.0075	0.0085	0.0025000000000000022	0.003500000000000003	0.004499999999999997	0.004499999999999997	0.0085	0.0085	0.0075	0.011500000000000003	0.0075	0.005499999999999998	0.004499999999999997	0.0075		0.0075	2022-05-20 13:20:18	2022-05-20 13-20-18_17245_17226.csv	0 days 00:00:00	0.0	0.0
1	0.004499999999999997	0.004499999999999997	0.004499999999999997	0.005499999999999998	0.0025000000000000022	0.004499999999999997	0.004499999999999997	0.0075	0.0025000000000000022	0.004499999999999997	0.004499999999999997	0.005499999999999998	0.0025000000000000022		0.004499999999999997	0.0015000000000000013	0.006499999999999999	0.006499999999999999	0.005499999999999998	0.003500000000000003	0.005499999999999998	0.0005000000000000004	0.003500000000000003	0.006499999999999999	0.004499999999999997	0.005499999999999998	0.006499999999999999	0.003500000000000003	0.0085	0.0075	0.011500000000000003	0.004499999999999997	0.004499999999999997	0.003500000000000003	0.003500000000000003	0.004499999999999997	0.004499999999999997	0.003500000000000003	0.003500000000000003	0.0005000000000000004	0.0075	0.0025000000000000022	0.003500000000000003	0.0005000000000000004	0.0025000000000000022	0.0025000000000000022	0.0025000000000000022	0.004499999999999997	0.004499999999999997	0.003500000000000003	0.004499999999999997	0.004499999999999997	0.005499999999999998	0.006499999999999999	0.0085	0.006499999999999999	0.006499999999999999	0.003500000000000003	0.0025000000000000022	0.004499999999999997	0.004499999999999997	0.004499999999999997	0.0075	0.003500000000000003	0.004499999999999997	0.005499999999999998	0.005499999999999998	0.006499999999999999	0.004499999999999997	0.005499999999999998	0.004499999999999997	0.003500000000000003	0.004499999999999997	0.003500000000000003	0.004499999999999997	0.0025000000000000022	0.005499999999999998	0.0005000000000000004	0.005499999999999998	0.005499999999999998	0.005499999999999998	0.006499999999999999	0.003500000000000003	0.003500000000000003	0.003500000000000003	0.003500000000000003	0.005499999999999998	0.004499999999999997	0.004499999999999997	0.006499999999999999	0.004499999999999997	0.004499999999999997	0.003500000000000003	0.005499999999999998		0.004499999999999997	2022-05-20 13:32:37	2022-05-20 13-32-37_17245_17226.csv	0 days 00:12:19	0.20527777777777778	12.316666666666666
2	0.005499999999999998	0.005499999999999998	0.004499999999999997	0.006499999999999999	0.0025000000000000022	0.004499999999999997	0.004499999999999997	0.006499999999999999	0.0025000000000000022	0.004499999999999997	0.004499999999999997	0.005499999999999998	0.003500000000000003		0.005499999999999998	0.0025000000000000022	0.004499999999999997	0.006499999999999999	0.005499999999999998	0.004499999999999997	0.005499999999999998		0.003500000000000003	0.006499999999999999	0.005499999999999998	0.004499999999999997	0.005499999999999998	0.003500000000000003	0.005499999999999998	0.004499999999999997	0.004499999999999997	0.004499999999999997	0.005499999999999998	0.004499999999999997	0.003500000000000003	0.005499999999999998	0.004499999999999997	0.004499999999999997	0.003500000000000003	0.0005000000000000004	0.0075	0.003500000000000003	0.003500000000000003	0.0005000000000000004	0.0025000000000000022	0.003500000000000003	0.0025000000000000022	0.005499999999999998	0.004499999999999997	0.004499999999999997	0.005499999999999998	0.004499999999999997	0.004499999999999997	0.004499999999999997	0.005499999999999998	0.006499999999999999	0.0075	0.004499999999999997	0.003500000000000003	0.005499999999999998	0.004499999999999997	0.004499999999999997	0.0075	0.004499999999999997	0.005499999999999998	0.005499999999999998	0.005499999999999998	0.006499999999999999	0.005499999999999998	0.006499999999999999	0.005499999999999998	0.004499999999999997	0.004499999999999997	0.004499999999999997	0.005499999999999998	0.0025000000000000022	0.006499999999999999	0.0005000000000000004	0.005499999999999998	0.005499999999999998	0.005499999999999998	0.0075	0.003500000000000003	0.004499999999999997	0.004499999999999997	0.004499999999999997	0.006499999999999999	0.005499999999999998	0.004499999999999997	0.006499999999999999	0.005499999999999998	0.005499999999999998	0.003500000000000003	0.006499999999999999		0.005499999999999998	2022-05-20 13:56:37	2022-05-20 13-56-37_17245_17226.csv	0 days 00:36:19	0.6052777777777778	36.31666666666667
3	0.006499999999999999	0.0085	0.0075	0.009500000000000001	0.003500000000000003	0.005499999999999998	0.005499999999999998	0.0085	0.003500000000000003	0.005499999999999998	0.005499999999999998	0.0075	0.004499999999999997		0.0075	0.003500000000000003	0.006499999999999999	0.0075	0.0075	0.005499999999999998	0.006499999999999999		0.004499999999999997	0.0085	0.0075	0.006499999999999999	0.006499999999999999	0.003500000000000003	0.0075	0.005499999999999998	0.005499999999999998	0.005499999999999998	0.006499999999999999	0.004499999999999997	0.004499999999999997	0.0075	0.006499999999999999	0.005499999999999998	0.004499999999999997	0.0005000000000000004	0.0085	0.003500000000000003	0.004499999999999997	0.0005000000000000004	0.003500000000000003	0.004499999999999997	0.004499999999999997	0.0085	0.006499999999999999	0.005499999999999998	0.006499999999999999	0.005499999999999998	0.005499999999999998	0.005499999999999998	0.0075	0.0085	0.009500000000000001	0.006499999999999999	0.005499999999999998	0.0075	0.006499999999999999	0.006499999999999999	0.010500000000000002	0.005499999999999998	0.006499999999999999	0.0075	0.0075	0.0085	0.004499999999999997	0.009500000000000001	0.006499999999999999	0.005499999999999998	0.006499999999999999	0.005499999999999998	0.006499999999999999	0.003500000000000003	0.009500000000000001	0.0005000000000000004	0.0075	0.0075	0.0075	0.011500000000000003	0.005499999999999998	0.0075	0.005499999999999998	0.005499999999999998	0.009500000000000001	0.0085	0.006499999999999999	0.0085	0.0085	0.0075	0.003500000000000003	0.009500000000000001		0.0085	2022-05-20 14:20:38	2022-05-20 14-20-38_17245_17226.csv	0 days 01:00:20	1.0055555555555555	60.333333333333336
4	0.010500000000000002	0.012499999999999997	0.011500000000000003	0.0155	0.004499999999999997	0.0075	0.006499999999999999	0.012499999999999997	0.006499999999999999	0.0075	0.0085	0.010500000000000002	0.0075		0.012499999999999997	0.005499999999999998	0.0085	0.010500000000000002	0.010500000000000002	0.0085	0.009500000000000001		0.005499999999999998	0.012499999999999997	0.011500000000000003	0.009500000000000001	0.010500000000000002	0.005499999999999998	0.010500000000000002	0.0075	0.0075	0.0085	0.010500000000000002	0.006499999999999999	0.006499999999999999	0.011500000000000003	0.010500000000000002	0.009500000000000001	0.006499999999999999	0.0005000000000000004	0.010500000000000002	0.005499999999999998	0.006499999999999999	0.0005000000000000004	0.004499999999999997	0.0075	0.006499999999999999	0.013499999999999998	0.0085	0.0085	0.010500000000000002	0.009500000000000001	0.0085	0.0085	0.011500000000000003	0.012499999999999997	0.014499999999999999	0.009500000000000001	0.0085	0.012499999999999997	0.009500000000000001	0.009500000000000001	0.013499999999999998	0.0085	0.009500000000000001	0.010500000000000002	0.012499999999999997	0.012499999999999997	0.005499999999999998	0.014499999999999999	0.010500000000000002	0.0085	0.009500000000000001	0.0085	0.010500000000000002	0.004499999999999997	0.013499999999999998	0.0005000000000000004	0.011500000000000003	0.011500000000000003	0.012499999999999997	0.0175	0.0085	0.012499999999999997	0.009500000000000001	0.0085	0.014499999999999999	0.012499999999999997	0.009500000000000001	0.011500000000000003	0.012499999999999997	0.011500000000000003	0.004499999999999997	0.014499999999999999		0.014499999999999999	2022-05-20 14:47:38	2022-05-20 14-47-38_17245_17226.csv	0 days 01:27:20	1.4555555555555555	87.33333333333333
5	0.014499999999999999	0.0175	0.019500000000000003	0.024499999999999994	0.006499999999999999	0.011500000000000003	0.0085	0.018500000000000003	0.011500000000000003	0.011500000000000003	0.013499999999999998	0.0155	0.012499999999999997		0.019500000000000003	0.009500000000000001	0.012499999999999997	0.0155	0.0165	0.013499999999999998	0.013499999999999998		0.0085	0.0175	0.0175	0.0155	0.0165	0.0085	0.0155	0.011500000000000003	0.011500000000000003	0.013499999999999998	0.014499999999999999	0.010500000000000002	0.010500000000000002	0.0175	0.0155	0.013499999999999998	0.009500000000000001	0.0005000000000000004	0.013499999999999998	0.0075	0.010500000000000002	0.0005000000000000004	0.006499999999999999	0.011500000000000003	0.010500000000000002	0.021500000000000005	0.013499999999999998	0.012499999999999997	0.0165	0.014499999999999999	0.013499999999999998	0.012499999999999997	0.018500000000000003	0.019500000000000003	0.023500000000000007	0.0155	0.013499999999999998	0.019500000000000003	0.013499999999999998	0.013499999999999998	0.018500000000000003	0.013499999999999998	0.012499999999999997	0.0155	0.019500000000000003	0.019500000000000003	0.0075	0.023500000000000007	0.0165	0.014499999999999999	0.013499999999999998	0.013499999999999998	0.0165	0.006499999999999999	0.022500000000000006	0.0005000000000000004	0.018500000000000003	0.0175	0.020500000000000004	0.027499999999999997	0.013499999999999998	0.021500000000000005	0.0155	0.013499999999999998	0.023500000000000007	0.018500000000000003	0.014499999999999999	0.0175	0.020500000000000004	0.0165	0.006499999999999999	0.022500000000000006		0.024499999999999994	2022-05-20 15:11:37	2022-05-20 15-11-37_17245_17226.csv	0 days 01:51:19	1.8552777777777778	111.31666666666666
6	0.021500000000000005	0.026499999999999996	0.0325	0.03949999999999999	0.010500000000000002	0.0175	0.011500000000000003	0.028499999999999998	0.020500000000000004	0.0175	0.021500000000000005	0.023500000000000007	0.020500000000000004		0.0325	0.014499999999999999	0.019500000000000003	0.022500000000000006	0.025499999999999995	0.020500000000000004	0.020500000000000004		0.012499999999999997	0.026499999999999996	0.026499999999999996	0.025499999999999995	0.026499999999999996	0.012499999999999997	0.025499999999999995	0.0175	0.0165	0.020500000000000004	0.023500000000000007	0.0155	0.0165	0.027499999999999997	0.024499999999999994	0.021500000000000005	0.014499999999999999	0.0005000000000000004	0.0175	0.011500000000000003	0.0155	0.0005000000000000004	0.010500000000000002	0.019500000000000003	0.0175	0.036500000000000005	0.020500000000000004	0.019500000000000003	0.026499999999999996	0.023500000000000007	0.021500000000000005	0.020500000000000004	0.0305	0.0315	0.037500000000000006	0.025499999999999995	0.022500000000000006	0.0315	0.021500000000000005	0.021500000000000005	0.027499999999999997	0.022500000000000006	0.018500000000000003	0.024499999999999994	0.0325	0.0315	0.010500000000000002	0.03949999999999999	0.025499999999999995	0.023500000000000007	0.021500000000000005	0.020500000000000004	0.025499999999999995	0.010500000000000002	0.035500000000000004	0.0005000000000000004	0.0295	0.025499999999999995	0.0345	0.0435	0.022500000000000006	0.036500000000000005	0.026499999999999996	0.022500000000000006	0.037500000000000006	0.0295	0.023500000000000007	0.027499999999999997	0.0335	0.026499999999999996	0.009500000000000001	0.036500000000000005		0.041499999999999995	2022-05-20 15:35:38	2022-05-20 15-35-38_17245_17226.csv	0 days 02:15:20	2.2555555555555555	135.33333333333334
7	0.0335	0.03949999999999999	0.05450000000000001	0.0635	0.018500000000000003	0.027499999999999997	0.018500000000000003	0.0445	0.0345	0.025499999999999995	0.0335	0.037500000000000006	0.0335		0.053500000000000006	0.025499999999999995	0.0305	0.035500000000000004	0.041499999999999995	0.0335	0.0325		0.020500000000000004	0.040499999999999994	0.040499999999999994	0.03949999999999999	0.0435	0.018500000000000003	0.042499999999999996	0.027499999999999997	0.026499999999999996	0.0325	0.036500000000000005	0.025499999999999995	0.026499999999999996	0.0435	0.041499999999999995	0.0335	0.024499999999999994	0.0005000000000000004	0.025499999999999995	0.0165	0.026499999999999996	0.0005000000000000004	0.0165	0.0315	0.028499999999999998	0.0625	0.0325	0.0315	0.0435	0.03949999999999999	0.035500000000000004	0.0335	0.052500000000000005	0.0495	0.0615	0.041499999999999995	0.035500000000000004	0.052500000000000005	0.0345	0.0345	0.042499999999999996	0.036500000000000005	0.028499999999999998	0.03949999999999999	0.053500000000000006	0.052500000000000005	0.0165	0.0655	0.040499999999999994	0.03949999999999999	0.0335	0.0335	0.042499999999999996	0.0155	0.0595	0.0005000000000000004	0.0475	0.036500000000000005	0.057499999999999996	0.0635	0.037500000000000006	0.0615	0.0455	0.038500000000000006	0.0625	0.0465	0.03949999999999999	0.0455	0.055499999999999994	0.042499999999999996	0.014499999999999999	0.0605		0.0715	2022-05-20 15:59:40	2022-05-20 15-59-40_17245_17226.csv	0 days 02:39:22	2.656111111111111	159.36666666666667
8	0.0505	0.0615	0.09150000000000001	0.09849999999999999	0.0295	0.0445	0.0295	0.0685	0.0595	0.03949999999999999	0.052500000000000005	0.0615	0.05450000000000001		0.08950000000000001	0.0435	0.0495	0.055499999999999994	0.0665	0.05450000000000001	0.052500000000000005		0.0325	0.0665	0.0625	0.0625	0.0725	0.026499999999999996	0.0685	0.0435	0.0435	0.052500000000000005	0.0595	0.041499999999999995	0.040499999999999994	0.0675	0.0715	0.053500000000000006	0.036500000000000005	0.0005000000000000004	0.036500000000000005	0.024499999999999994	0.041499999999999995	0.0005000000000000004	0.026499999999999996	0.0505	0.0475	0.1025	0.0505	0.0505	0.0725	0.0645	0.056499999999999995	0.05450000000000001	0.0835	0.0785	0.09749999999999999	0.0695	0.058499999999999996	0.0845	0.055499999999999994	0.055499999999999994	0.0665	0.0605	0.0435	0.0645	0.08650000000000001	0.0855	0.027499999999999997	0.1065	0.0635	0.0655	0.052500000000000005	0.055499999999999994	0.07050000000000001	0.025499999999999995	0.09449999999999999	0.0005000000000000004	0.0735	0.0485	0.09350000000000001	0.09749999999999999	0.0625	0.10149999999999999	0.0765	0.0645	0.10149999999999999	0.0755	0.0665	0.0745	0.09150000000000001	0.07050000000000001	0.023500000000000007	0.09250000000000001		0.1165	2022-05-20 16:23:41	2022-05-20 16-23-41_17245_17226.csv	0 days 03:03:23	3.056388888888889	183.38333333333333
9	0.0775	0.09449999999999999	0.1385	0.14450000000000002	0.0485	0.0685	0.0485	0.1035	0.09350000000000001	0.0595	0.0815	0.09749999999999999	0.08750000000000001		0.1325	0.0715	0.0785	0.08650000000000001	0.1035	0.08750000000000001	0.0835	0.0005000000000000004	0.052500000000000005	0.1055	0.09449999999999999	0.09849999999999999	0.1135	0.037500000000000006	0.1065	0.0675	0.07050000000000001	0.0845	0.09350000000000001	0.0655	0.0615	0.10149999999999999	0.1125	0.0845	0.058499999999999996	0.0005000000000000004	0.053500000000000006	0.036500000000000005	0.0675	0.0005000000000000004	0.042499999999999996	0.0815	0.0765	0.15250000000000002	0.0795	0.0805	0.11750000000000001	0.09949999999999999	0.08950000000000001	0.0835	0.1275	0.1155	0.14450000000000002	0.1085	0.09350000000000001	0.12450000000000001	0.08950000000000001	0.09050000000000001	0.10049999999999999	0.09449999999999999	0.0665	0.09849999999999999	0.1315	0.1315	0.041499999999999995	0.15849999999999997	0.09749999999999999	0.1045	0.0825	0.08950000000000001	0.1115	0.040499999999999994	0.1395	0.0005000000000000004	0.1085	0.0625	0.1335	0.14150000000000001	0.09849999999999999	0.14250000000000002	0.11750000000000001	0.1045	0.14850000000000002	0.1135	0.1055	0.1155	0.1395	0.1075	0.037500000000000006	0.1265		0.16249999999999998	2022-05-20 16:47:41	2022-05-20 16-47-41_17245_17226.csv	0 days 03:27:23	3.4563888888888887	207.38333333333333
