	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
0	0.001800000000000003	0.0008000000000000021	0.002800000000000004	0.001800000000000003	0.0008000000000000021	0.0008000000000000021	0.001800000000000003	0.001800000000000003	0.003799999999999998	0.0008000000000000021	0.002800000000000004	0.002800000000000004	0.001800000000000003	0.001800000000000003	0.002800000000000004	0.002800000000000004	0.0008000000000000021	0.001800000000000003	0.001800000000000003	0.002800000000000004		0.002800000000000004	0.003799999999999998	0.001800000000000003	0.001800000000000003		0.0008000000000000021	0.001800000000000003	0.001800000000000003	0.0008000000000000021	0.0008000000000000021	0.0008000000000000021	0.001800000000000003	0.0008000000000000021	0.001800000000000003	0.001800000000000003	0.001800000000000003	0.001800000000000003	0.002800000000000004	0.002800000000000004	0.003799999999999998	0.0008000000000000021		0.003799999999999998	0.002800000000000004	0.0008000000000000021	0.003799999999999998	0.001800000000000003	0.0008000000000000021	0.0008000000000000021	0.001800000000000003	0.001800000000000003	0.002800000000000004	0.003799999999999998	0.002800000000000004	0.0008000000000000021	0.003799999999999998	0.001800000000000003	0.002800000000000004	0.001800000000000003		0.001800000000000003	0.002800000000000004	0.002800000000000004	0.007800000000000001	0.0058	0.003799999999999998	0.003799999999999998	0.008800000000000002	0.0058	0.004799999999999999	0.001800000000000003	0.002800000000000004	0.001800000000000003	0.002800000000000004	0.003799999999999998	0.002800000000000004	0.0008000000000000021	0.002800000000000004		0.0058	0.002800000000000004	0.001800000000000003	0.001800000000000003	0.002800000000000004	0.001800000000000003	0.004799999999999999	0.001800000000000003	0.0058	0.002800000000000004	0.002800000000000004	0.004799999999999999	0.004799999999999999	0.003799999999999998	0.0008000000000000021	0.002800000000000004	2022-05-20 11:38:42	2022-05-20 11-38-42_17234_17222.csv	0 days 00:00:00	0.0	0.0
1	0.001800000000000003	0.0008000000000000021	0.002800000000000004	0.002800000000000004	0.0008000000000000021	0.001800000000000003	0.001800000000000003	0.002800000000000004	0.003799999999999998	0.0008000000000000021	0.002800000000000004	0.002800000000000004	0.001800000000000003	0.002800000000000004	0.001800000000000003	0.001800000000000003	0.0008000000000000021	0.001800000000000003	0.001800000000000003	0.002800000000000004		0.002800000000000004	0.002800000000000004	0.001800000000000003	0.002800000000000004		0.001800000000000003	0.002800000000000004	0.001800000000000003	0.0008000000000000021	0.001800000000000003		0.001800000000000003	0.0008000000000000021	0.002800000000000004	0.002800000000000004	0.001800000000000003	0.001800000000000003	0.001800000000000003	0.002800000000000004	0.001800000000000003	0.0008000000000000021		0.003799999999999998	0.002800000000000004	0.0008000000000000021	0.003799999999999998	0.002800000000000004	0.001800000000000003	0.0008000000000000021	0.001800000000000003	0.001800000000000003	0.001800000000000003	0.002800000000000004	0.002800000000000004	0.0008000000000000021	0.003799999999999998	0.002800000000000004	0.002800000000000004	0.002800000000000004	0.0008000000000000021	0.003799999999999998	0.003799999999999998	0.003799999999999998	0.003799999999999998	0.002800000000000004	0.001800000000000003	0.002800000000000004	0.003799999999999998	0.003799999999999998	0.003799999999999998	0.002800000000000004	0.002800000000000004	0.001800000000000003	0.001800000000000003	0.002800000000000004	0.001800000000000003	0.0008000000000000021	0.001800000000000003		0.003799999999999998	0.001800000000000003	0.001800000000000003	0.002800000000000004	0.002800000000000004	0.002800000000000004	0.004799999999999999	0.001800000000000003	0.003799999999999998	0.002800000000000004	0.001800000000000003	0.003799999999999998	0.003799999999999998	0.002800000000000004	0.0008000000000000021	0.003799999999999998	2022-05-20 12:09:32	2022-05-20 12-09-32_17234_17222.csv	0 days 00:30:50	0.5138888888888888	30.833333333333332
2	0.003799999999999998	0.001800000000000003	0.003799999999999998	0.003799999999999998	0.001800000000000003	0.001800000000000003	0.002800000000000004	0.002800000000000004	0.003799999999999998	0.001800000000000003	0.003799999999999998	0.003799999999999998	0.002800000000000004	0.003799999999999998	0.002800000000000004	0.002800000000000004	0.001800000000000003	0.002800000000000004	0.002800000000000004	0.003799999999999998		0.003799999999999998	0.003799999999999998	0.001800000000000003	0.002800000000000004		0.001800000000000003	0.002800000000000004	0.002800000000000004	0.001800000000000003	0.002800000000000004		0.001800000000000003	0.001800000000000003	0.002800000000000004	0.002800000000000004	0.002800000000000004	0.002800000000000004	0.002800000000000004	0.002800000000000004	0.002800000000000004	0.0008000000000000021		0.003799999999999998	0.003799999999999998	0.001800000000000003	0.0058	0.003799999999999998	0.002800000000000004	0.0008000000000000021	0.002800000000000004	0.002800000000000004	0.002800000000000004	0.003799999999999998	0.003799999999999998	0.001800000000000003	0.004799999999999999	0.003799999999999998	0.003799999999999998	0.003799999999999998	0.0068000000000000005	0.003799999999999998	0.003799999999999998	0.003799999999999998	0.003799999999999998	0.003799999999999998	0.002800000000000004	0.002800000000000004	0.004799999999999999	0.004799999999999999	0.004799999999999999	0.003799999999999998	0.003799999999999998	0.002800000000000004	0.002800000000000004	0.003799999999999998	0.002800000000000004	0.0008000000000000021	0.002800000000000004		0.004799999999999999	0.002800000000000004	0.003799999999999998	0.003799999999999998	0.003799999999999998	0.003799999999999998	0.0058	0.002800000000000004	0.003799999999999998	0.003799999999999998	0.003799999999999998	0.004799999999999999	0.004799999999999999	0.003799999999999998	0.0008000000000000021	0.004799999999999999	2022-05-20 12:33:30	2022-05-20 12-33-30_17234_17222.csv	0 days 00:54:48	0.9133333333333333	54.8
3	0.0058	0.003799999999999998	0.0058	0.0058	0.003799999999999998	0.002800000000000004	0.003799999999999998	0.004799999999999999	0.0058	0.003799999999999998	0.0058	0.004799999999999999	0.0058	0.0058	0.003799999999999998	0.003799999999999998	0.002800000000000004	0.003799999999999998	0.004799999999999999	0.004799999999999999		0.004799999999999999	0.0058	0.003799999999999998	0.004799999999999999		0.002800000000000004	0.003799999999999998	0.003799999999999998	0.001800000000000003	0.003799999999999998		0.003799999999999998	0.001800000000000003	0.003799999999999998	0.003799999999999998	0.003799999999999998	0.004799999999999999	0.003799999999999998	0.002800000000000004	0.003799999999999998	0.0008000000000000021		0.004799999999999999	0.0058	0.002800000000000004	0.007800000000000001	0.0058	0.003799999999999998	0.001800000000000003	0.003799999999999998	0.003799999999999998	0.003799999999999998	0.0068000000000000005	0.0058	0.001800000000000003	0.0058	0.0058	0.0058	0.004799999999999999	0.0068000000000000005	0.004799999999999999	0.004799999999999999	0.003799999999999998	0.0058	0.0058	0.004799999999999999	0.004799999999999999	0.0068000000000000005	0.0068000000000000005	0.0068000000000000005	0.004799999999999999	0.004799999999999999	0.003799999999999998	0.004799999999999999	0.0058	0.004799999999999999	0.0008000000000000021	0.004799999999999999		0.0068000000000000005	0.003799999999999998	0.0058	0.0058	0.004799999999999999	0.0058	0.007800000000000001	0.003799999999999998	0.004799999999999999	0.004799999999999999	0.004799999999999999	0.0068000000000000005	0.0068000000000000005	0.0058	0.0008000000000000021	0.0068000000000000005	2022-05-20 12:57:28	2022-05-20 12-57-28_17234_17222.csv	0 days 01:18:46	1.3127777777777778	78.76666666666667
4	0.010800000000000004	0.0068000000000000005	0.008800000000000002	0.009800000000000003	0.0068000000000000005	0.0058	0.0068000000000000005	0.008800000000000002	0.010800000000000004	0.007800000000000001	0.010800000000000004	0.010800000000000004	0.010800000000000004	0.008800000000000002	0.0068000000000000005	0.0068000000000000005	0.0058	0.0058	0.007800000000000001	0.007800000000000001		0.008800000000000002	0.009800000000000003	0.0058	0.007800000000000001		0.0058	0.0068000000000000005	0.0058	0.003799999999999998	0.0068000000000000005	0.0008000000000000021	0.0068000000000000005	0.003799999999999998	0.0068000000000000005	0.0058	0.007800000000000001	0.007800000000000001	0.007800000000000001	0.002800000000000004	0.0058	0.001800000000000003		0.007800000000000001	0.010800000000000004	0.004799999999999999	0.011799999999999998	0.009800000000000003	0.007800000000000001	0.001800000000000003	0.0058	0.007800000000000001	0.0068000000000000005	0.011799999999999998	0.010800000000000004	0.002800000000000004	0.009800000000000003	0.009800000000000003	0.009800000000000003	0.008800000000000002	0.008800000000000002	0.007800000000000001	0.007800000000000001	0.0068000000000000005	0.009800000000000003	0.009800000000000003	0.009800000000000003	0.007800000000000001	0.010800000000000004	0.010800000000000004	0.010800000000000004	0.009800000000000003	0.007800000000000001	0.008800000000000002	0.008800000000000002	0.009800000000000003	0.008800000000000002	0.001800000000000003	0.008800000000000002		0.011799999999999998	0.0058	0.010800000000000004	0.010800000000000004	0.008800000000000002	0.010800000000000004	0.010800000000000004	0.007800000000000001	0.008800000000000002	0.009800000000000003	0.009800000000000003	0.011799999999999998	0.010800000000000004	0.009800000000000003	0.001800000000000003	0.011799999999999998	2022-05-20 13:24:25	2022-05-20 13-24-25_17234_17222.csv	0 days 01:45:43	1.7619444444444445	105.71666666666667
5	0.016800000000000002	0.010800000000000004	0.0148	0.016800000000000002	0.011799999999999998	0.009800000000000003	0.010800000000000004	0.0148	0.016800000000000002	0.012799999999999999	0.016800000000000002	0.0138	0.017800000000000003	0.0148	0.011799999999999998	0.011799999999999998	0.009800000000000003	0.009800000000000003	0.012799999999999999	0.011799999999999998		0.0138	0.0158	0.009800000000000003	0.011799999999999998		0.010800000000000004	0.010800000000000004	0.009800000000000003	0.0068000000000000005	0.012799999999999999	0.001800000000000003	0.010800000000000004	0.004799999999999999	0.011799999999999998	0.009800000000000003	0.012799999999999999	0.012799999999999999	0.012799999999999999	0.002800000000000004	0.008800000000000002	0.001800000000000003		0.010800000000000004	0.017800000000000003	0.008800000000000002	0.017800000000000003	0.0148	0.012799999999999999	0.002800000000000004	0.007800000000000001	0.011799999999999998	0.011799999999999998	0.018800000000000004	0.016800000000000002	0.004799999999999999	0.0138	0.016800000000000002	0.0158	0.012799999999999999	0.009800000000000003	0.012799999999999999	0.010800000000000004	0.010800000000000004	0.0158	0.016800000000000002	0.016800000000000002	0.011799999999999998	0.016800000000000002	0.0158	0.017800000000000003	0.0148	0.012799999999999999	0.0148	0.0158	0.0148	0.0158	0.002800000000000004	0.012799999999999999		0.018800000000000004	0.008800000000000002	0.018800000000000004	0.017800000000000003	0.012799999999999999	0.016800000000000002	0.0158	0.012799999999999999	0.011799999999999998	0.0158	0.0158	0.018800000000000004	0.016800000000000002	0.0148	0.001800000000000003	0.018800000000000004	2022-05-20 13:48:23	2022-05-20 13-48-23_17234_17222.csv	0 days 02:09:41	2.161388888888889	129.68333333333334
6	0.0288	0.018800000000000004	0.023799999999999995	0.0288	0.020800000000000006	0.0158	0.017800000000000003	0.023799999999999995	0.0278	0.022800000000000008	0.0288	0.021800000000000007	0.0318	0.023799999999999995	0.019800000000000005	0.020800000000000006	0.0158	0.0158	0.019800000000000005	0.018800000000000004		0.021800000000000007	0.025799999999999997	0.0158	0.020800000000000006		0.017800000000000003	0.017800000000000003	0.016800000000000002	0.010800000000000004	0.021800000000000007	0.002800000000000004	0.019800000000000005	0.008800000000000002	0.019800000000000005	0.0148	0.020800000000000006	0.021800000000000007	0.021800000000000007	0.002800000000000004	0.012799999999999999	0.002800000000000004		0.016800000000000002	0.0298	0.0158	0.026799999999999997	0.024799999999999996	0.020800000000000006	0.003799999999999998	0.011799999999999998	0.019800000000000005	0.018800000000000004	0.0318	0.026799999999999997	0.007800000000000001	0.021800000000000007	0.0278	0.0278	0.020800000000000006	0.012799999999999999	0.018800000000000004	0.016800000000000002	0.016800000000000002	0.025799999999999997	0.0288	0.0278	0.019800000000000005	0.026799999999999997	0.024799999999999996	0.0288	0.024799999999999996	0.021800000000000007	0.025799999999999997	0.026799999999999997	0.023799999999999995	0.026799999999999997	0.004799999999999999	0.020800000000000006		0.0318	0.012799999999999999	0.0308	0.0288	0.020800000000000006	0.0288	0.023799999999999995	0.020800000000000006	0.018800000000000004	0.026799999999999997	0.024799999999999996	0.0298	0.0288	0.023799999999999995	0.0008000000000000021	0.0308	2022-05-20 14:12:22	2022-05-20 14-12-22_17234_17222.csv	0 days 02:33:40	2.561111111111111	153.66666666666666
7	0.051800000000000006	0.0318	0.0418	0.05280000000000001	0.038799999999999994	0.0278	0.0328	0.0428	0.050800000000000005	0.0428	0.051800000000000006	0.03780000000000001	0.0588	0.040799999999999996	0.036800000000000006	0.038799999999999994	0.0298	0.026799999999999997	0.035800000000000005	0.0318		0.039799999999999995	0.0438	0.0288	0.03780000000000001		0.0318	0.0298	0.0308	0.019800000000000005	0.040799999999999996	0.0058	0.035800000000000005	0.0158	0.035800000000000005	0.025799999999999997	0.035800000000000005	0.039799999999999995	0.039799999999999995	0.002800000000000004	0.022800000000000008	0.004799999999999999		0.0288	0.05280000000000001	0.0288	0.0448	0.0428	0.034800000000000005	0.004799999999999999	0.019800000000000005	0.033800000000000004	0.0328	0.0578	0.0478	0.0138	0.035800000000000005	0.050800000000000005	0.049800000000000004	0.035800000000000005	0.025799999999999997	0.0318	0.0278	0.0278	0.0458	0.05280000000000001	0.051800000000000006	0.034800000000000005	0.0438	0.0428	0.050800000000000005	0.0438	0.03780000000000001	0.0478	0.0488	0.040799999999999996	0.0478	0.007800000000000001	0.034800000000000005		0.056799999999999996	0.022800000000000008	0.056799999999999996	0.051800000000000006	0.034800000000000005	0.0488	0.038799999999999994	0.03780000000000001	0.0318	0.0488	0.0428	0.051800000000000006	0.05280000000000001	0.0418	0.001800000000000003	0.05280000000000001	2022-05-20 14:39:24	2022-05-20 14-39-24_17234_17222.csv	0 days 03:00:42	3.0116666666666667	180.7
8	0.08380000000000001	0.05280000000000001	0.0698	0.08780000000000002	0.0658	0.0458	0.05380000000000001	0.0718	0.08380000000000001	0.0708	0.08380000000000001	0.0608	0.0968	0.0658	0.0618	0.0638	0.049800000000000004	0.0438	0.0578	0.049800000000000004		0.0678	0.0698	0.0458	0.0638		0.050800000000000005	0.0488	0.05280000000000001	0.033800000000000004	0.0698	0.009800000000000003	0.0598	0.025799999999999997	0.0578	0.040799999999999996	0.0578	0.0648	0.0668	0.002800000000000004	0.036800000000000006	0.0068000000000000005		0.0468	0.08580000000000002	0.050800000000000005	0.0708	0.0688	0.054799999999999995	0.007800000000000001	0.0288	0.054799999999999995	0.05380000000000001	0.09180000000000002	0.07780000000000001	0.021800000000000007	0.055799999999999995	0.08080000000000001	0.08380000000000001	0.055799999999999995	0.0278	0.051800000000000006	0.0468	0.0448	0.0738	0.08580000000000002	0.08580000000000002	0.0578	0.0688	0.0678	0.08180000000000001	0.0678	0.0618	0.08080000000000001	0.07880000000000001	0.0658	0.07780000000000001	0.011799999999999998	0.055799999999999995		0.09180000000000002	0.038799999999999994	0.09280000000000002	0.08480000000000001	0.055799999999999995	0.07780000000000001	0.0608	0.0608	0.0478	0.08080000000000001	0.0688	0.08280000000000001	0.08580000000000002	0.0688	0.0008000000000000021	0.08280000000000001	2022-05-20 15:03:23	2022-05-20 15-03-23_17234_17222.csv	0 days 03:24:41	3.411388888888889	204.68333333333334
9	0.1298	0.08280000000000001	0.11080000000000001	0.1358	0.1058	0.0748	0.08780000000000002	0.11480000000000001	0.1288	0.11080000000000001	0.12380000000000002	0.0958	0.14880000000000002	0.1028	0.0988	0.0998	0.08180000000000001	0.0718	0.09280000000000002	0.0758		0.10980000000000001	0.1048	0.0738	0.1028		0.07980000000000001	0.07880000000000001	0.08580000000000002	0.054799999999999995	0.11380000000000001	0.0158	0.0958	0.0438	0.09280000000000002	0.0638	0.09080000000000002	0.1018	0.1068	0.002800000000000004	0.0598	0.009800000000000003		0.0758	0.1258	0.08580000000000002	0.1078	0.1018	0.08780000000000002	0.010800000000000004	0.0428	0.08380000000000001	0.08280000000000001	0.1358	0.11880000000000002	0.036800000000000006	0.08480000000000001	0.12180000000000002	0.1298	0.08480000000000001	0.0418	0.08180000000000001	0.0758	0.0718	0.11580000000000001	0.1308	0.1288	0.08880000000000002	0.1048	0.1028	0.12380000000000002	0.0998	0.0988	0.12280000000000002	0.11580000000000001	0.0998	0.12180000000000002	0.018800000000000004	0.08680000000000002		0.1378	0.0648	0.1378	0.12180000000000002	0.08780000000000002	0.11780000000000002	0.09280000000000002	0.0938	0.0728	0.12280000000000002	0.1048	0.1258	0.1268	0.1068	0.0008000000000000021	0.11580000000000001	2022-05-20 15:27:23	2022-05-20 15-27-23_17234_17222.csv	0 days 03:48:41	3.8113888888888887	228.68333333333334
