	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
0	0.0020000000000000018	0.0030000000000000027	0.0020000000000000018	0.0020000000000000018	0.0010000000000000009	0.0020000000000000018	0.0010000000000000009	0.0020000000000000018		0.0020000000000000018	0.0010000000000000009	0.0020000000000000018		0.0010000000000000009	0.0020000000000000018		0.0020000000000000018	0.0010000000000000009	0.0030000000000000027	0.0020000000000000018		0.0020000000000000018	0.0010000000000000009	0.0010000000000000009	0.0010000000000000009		0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0010000000000000009	0.0020000000000000018	0.0010000000000000009	0.0020000000000000018	0.0010000000000000009	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0030000000000000027	0.0030000000000000027					0.0020000000000000018	0.0020000000000000018		0.0030000000000000027	0.0010000000000000009	0.0030000000000000027	0.0010000000000000009	0.0020000000000000018	0.0010000000000000009		0.0020000000000000018	0.003999999999999997	0.0010000000000000009	0.0020000000000000018	0.0030000000000000027		0.0010000000000000009	0.0020000000000000018	0.0010000000000000009	0.0049999999999999975	0.0010000000000000009	0.0020000000000000018	0.0010000000000000009	0.0010000000000000009	0.0020000000000000018	0.0030000000000000027	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.003999999999999997	0.0030000000000000027	0.0020000000000000018	0.0020000000000000018	0.003999999999999997	0.0010000000000000009	0.0020000000000000018	0.0010000000000000009	0.0020000000000000018	0.0010000000000000009	0.0010000000000000009		0.0020000000000000018	0.0030000000000000027	0.0030000000000000027	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0030000000000000027	0.0030000000000000027	0.0030000000000000027		0.0010000000000000009	2022-05-20 11:40:45	2022-05-20 11-40-45_17235_17223.csv	0 days 00:00:00	0.0	0.0
1	0.0020000000000000018	0.0030000000000000027	0.0020000000000000018	0.0030000000000000027	0.0030000000000000027	0.0020000000000000018	0.0010000000000000009	0.0020000000000000018		0.0020000000000000018	0.0010000000000000009	0.0020000000000000018	0.0030000000000000027	0.0020000000000000018	0.0030000000000000027		0.0020000000000000018	0.0010000000000000009	0.0020000000000000018	0.0010000000000000009		0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0010000000000000009		0.0020000000000000018		0.0020000000000000018	0.0010000000000000009	0.0020000000000000018	0.0010000000000000009	0.0020000000000000018	0.0010000000000000009	0.0020000000000000018		0.0020000000000000018	0.0020000000000000018	0.0020000000000000018					0.0020000000000000018	0.0020000000000000018	0.0010000000000000009	0.0020000000000000018	0.0010000000000000009	0.0030000000000000027	0.0010000000000000009	0.0020000000000000018	0.0010000000000000009		0.0020000000000000018	0.0020000000000000018	0.0010000000000000009	0.0020000000000000018	0.0020000000000000018	0.0010000000000000009	0.0010000000000000009	0.0020000000000000018	0.0020000000000000018	0.0030000000000000027		0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0010000000000000009	0.0030000000000000027	0.0030000000000000027	0.0030000000000000027	0.0020000000000000018	0.0030000000000000027	0.0010000000000000009	0.0020000000000000018	0.0010000000000000009	0.0020000000000000018	0.0010000000000000009	0.0010000000000000009	0.0010000000000000009	0.0010000000000000009	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018		0.0010000000000000009	2022-05-20 12:11:35	2022-05-20 12-11-35_17235_17223.csv	0 days 00:30:50	0.5138888888888888	30.833333333333332
2	0.0020000000000000018	0.003999999999999997	0.0030000000000000027	0.0030000000000000027	0.0020000000000000018	0.0020000000000000018	0.0010000000000000009	0.0020000000000000018		0.0020000000000000018	0.0010000000000000009	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018		0.0010000000000000009	0.0010000000000000009	0.0020000000000000018	0.0010000000000000009		0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018		0.0020000000000000018		0.0020000000000000018	0.0010000000000000009	0.0020000000000000018	0.0010000000000000009	0.0020000000000000018	0.0010000000000000009	0.0020000000000000018		0.0020000000000000018	0.0020000000000000018	0.0020000000000000018					0.0030000000000000027	0.0020000000000000018	0.0010000000000000009	0.0020000000000000018	0.0010000000000000009	0.0030000000000000027	0.0010000000000000009	0.0020000000000000018	0.0010000000000000009		0.0020000000000000018	0.0030000000000000027	0.0010000000000000009	0.0020000000000000018	0.0020000000000000018	0.0010000000000000009	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0030000000000000027		0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0030000000000000027	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0030000000000000027	0.0030000000000000027	0.0030000000000000027	0.0020000000000000018	0.0030000000000000027	0.0010000000000000009	0.0020000000000000018	0.0010000000000000009	0.0020000000000000018	0.0010000000000000009	0.0020000000000000018	0.0010000000000000009	0.0020000000000000018	0.0020000000000000018	0.0030000000000000027	0.0010000000000000009	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0030000000000000027	0.0030000000000000027	0.0030000000000000027		0.0010000000000000009	2022-05-20 12:35:33	2022-05-20 12-35-33_17235_17223.csv	0 days 00:54:48	0.9133333333333333	54.8
3	0.003999999999999997	0.0049999999999999975	0.003999999999999997	0.003999999999999997	0.0030000000000000027	0.0030000000000000027	0.0020000000000000018	0.0030000000000000027		0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0030000000000000027	0.0030000000000000027	0.0030000000000000027		0.0020000000000000018	0.0020000000000000018	0.0030000000000000027	0.0010000000000000009	0.0010000000000000009	0.0020000000000000018	0.0030000000000000027	0.0020000000000000018	0.0020000000000000018		0.0030000000000000027	0.0010000000000000009	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0010000000000000009	0.0020000000000000018	0.0010000000000000009	0.0020000000000000018	0.0010000000000000009	0.0030000000000000027	0.0030000000000000027	0.0030000000000000027					0.0030000000000000027	0.0030000000000000027	0.0010000000000000009	0.003999999999999997	0.0020000000000000018	0.0049999999999999975	0.0010000000000000009	0.0020000000000000018	0.0010000000000000009	0.0010000000000000009	0.0030000000000000027	0.003999999999999997	0.0010000000000000009	0.0030000000000000027	0.0030000000000000027	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0030000000000000027	0.003999999999999997	0.0010000000000000009	0.0030000000000000027	0.0030000000000000027	0.0030000000000000027	0.0030000000000000027	0.003999999999999997	0.0030000000000000027	0.0030000000000000027	0.0020000000000000018	0.003999999999999997	0.003999999999999997	0.0030000000000000027	0.0030000000000000027	0.003999999999999997	0.0010000000000000009	0.0030000000000000027	0.0010000000000000009	0.0030000000000000027	0.0020000000000000018	0.0030000000000000027	0.0020000000000000018	0.0030000000000000027	0.0030000000000000027	0.0030000000000000027	0.0020000000000000018	0.0030000000000000027	0.0030000000000000027	0.0030000000000000027	0.003999999999999997	0.003999999999999997	0.0030000000000000027		0.0020000000000000018	2022-05-20 12:59:31	2022-05-20 12-59-31_17235_17223.csv	0 days 01:18:46	1.3127777777777778	78.76666666666667
4	0.005999999999999998	0.006999999999999999	0.005999999999999998	0.006999999999999999	0.0049999999999999975	0.003999999999999997	0.0030000000000000027	0.003999999999999997	0.0010000000000000009	0.003999999999999997	0.003999999999999997	0.003999999999999997	0.005999999999999998	0.005999999999999998	0.0049999999999999975	0.0010000000000000009	0.0030000000000000027	0.0030000000000000027	0.003999999999999997	0.0020000000000000018		0.0030000000000000027	0.0049999999999999975	0.0030000000000000027	0.003999999999999997		0.003999999999999997	0.0020000000000000018	0.0030000000000000027	0.003999999999999997	0.0030000000000000027	0.0010000000000000009	0.003999999999999997	0.0020000000000000018	0.003999999999999997	0.0020000000000000018	0.0049999999999999975	0.003999999999999997	0.003999999999999997					0.003999999999999997	0.0049999999999999975	0.0020000000000000018	0.005999999999999998	0.003999999999999997	0.008	0.0010000000000000009	0.0030000000000000027	0.0030000000000000027	0.0020000000000000018	0.005999999999999998	0.005999999999999998	0.0020000000000000018	0.0049999999999999975	0.0049999999999999975	0.003999999999999997	0.003999999999999997	0.0020000000000000018	0.003999999999999997	0.0049999999999999975	0.0030000000000000027	0.0049999999999999975	0.0049999999999999975	0.0049999999999999975	0.0049999999999999975	0.005999999999999998	0.003999999999999997	0.0049999999999999975	0.003999999999999997	0.005999999999999998	0.005999999999999998	0.0049999999999999975	0.0049999999999999975	0.006999999999999999	0.0020000000000000018	0.0049999999999999975	0.0010000000000000009	0.0049999999999999975	0.0020000000000000018	0.003999999999999997	0.003999999999999997	0.003999999999999997	0.0049999999999999975	0.0049999999999999975	0.003999999999999997	0.003999999999999997	0.005999999999999998	0.005999999999999998	0.005999999999999998	0.005999999999999998	0.003999999999999997		0.003999999999999997	2022-05-20 13:26:28	2022-05-20 13-26-28_17235_17223.csv	0 days 01:45:43	1.7619444444444445	105.71666666666667
5	0.010000000000000002	0.011000000000000003	0.010000000000000002	0.011999999999999997	0.008	0.005999999999999998	0.003999999999999997	0.005999999999999998	0.0030000000000000027	0.005999999999999998	0.005999999999999998	0.005999999999999998	0.010000000000000002	0.010000000000000002	0.008	0.0030000000000000027	0.003999999999999997	0.0049999999999999975	0.005999999999999998	0.003999999999999997		0.0049999999999999975	0.006999999999999999	0.0049999999999999975	0.006999999999999999		0.005999999999999998	0.0030000000000000027	0.003999999999999997	0.006999999999999999	0.0049999999999999975	0.0010000000000000009	0.005999999999999998	0.0030000000000000027	0.005999999999999998	0.0030000000000000027	0.006999999999999999	0.006999999999999999	0.005999999999999998		0.0010000000000000009	0.0010000000000000009		0.005999999999999998	0.009000000000000001	0.003999999999999997	0.010000000000000002	0.006999999999999999	0.011999999999999997	0.0020000000000000018	0.0049999999999999975	0.0049999999999999975	0.003999999999999997	0.010000000000000002	0.009000000000000001	0.0030000000000000027	0.006999999999999999	0.009000000000000001	0.006999999999999999	0.005999999999999998	0.003999999999999997	0.005999999999999998	0.006999999999999999	0.003999999999999997	0.009000000000000001	0.009000000000000001	0.009000000000000001	0.006999999999999999	0.009000000000000001	0.006999999999999999	0.008	0.006999999999999999	0.009000000000000001	0.009000000000000001	0.008	0.008	0.011000000000000003	0.0030000000000000027	0.008	0.0010000000000000009	0.008	0.003999999999999997	0.006999999999999999	0.008	0.006999999999999999	0.008	0.008	0.006999999999999999	0.005999999999999998	0.009000000000000001	0.009000000000000001	0.010000000000000002	0.009000000000000001	0.005999999999999998		0.006999999999999999	2022-05-20 13:50:26	2022-05-20 13-50-26_17235_17223.csv	0 days 02:09:41	2.161388888888889	129.68333333333334
6	0.017	0.017	0.017	0.020000000000000004	0.013999999999999999	0.010000000000000002	0.006999999999999999	0.009000000000000001	0.005999999999999998	0.011000000000000003	0.011000000000000003	0.010000000000000002	0.018000000000000002	0.016	0.012999999999999998	0.006999999999999999	0.006999999999999999	0.008	0.009000000000000001	0.0049999999999999975		0.008	0.011999999999999997	0.008	0.011999999999999997		0.009000000000000001	0.005999999999999998	0.006999999999999999	0.011999999999999997	0.008	0.0020000000000000018	0.009000000000000001	0.0049999999999999975	0.010000000000000002	0.005999999999999998	0.011999999999999997	0.011000000000000003	0.009000000000000001		0.0030000000000000027	0.0010000000000000009		0.009000000000000001	0.015	0.008	0.017	0.011000000000000003	0.020000000000000004	0.0020000000000000018	0.006999999999999999	0.008	0.009000000000000001	0.017	0.016	0.003999999999999997	0.011000000000000003	0.015	0.011999999999999997	0.010000000000000002	0.0049999999999999975	0.010000000000000002	0.010000000000000002	0.006999999999999999	0.013999999999999999	0.015	0.015	0.011000000000000003	0.012999999999999998	0.011000000000000003	0.011999999999999997	0.011000000000000003	0.013999999999999999	0.015	0.013999999999999999	0.012999999999999998	0.018000000000000002	0.0030000000000000027	0.011999999999999997	0.0010000000000000009	0.013999999999999999	0.005999999999999998	0.011000000000000003	0.012999999999999998	0.011000000000000003	0.011999999999999997	0.011999999999999997	0.011999999999999997	0.010000000000000002	0.016	0.013999999999999999	0.015	0.015	0.009000000000000001		0.011999999999999997	2022-05-20 14:14:25	2022-05-20 14-14-25_17235_17223.csv	0 days 02:33:40	2.561111111111111	153.66666666666666
7	0.028999999999999998	0.028999999999999998	0.03	0.037000000000000005	0.025999999999999995	0.017	0.012999999999999998	0.016	0.011999999999999997	0.020000000000000004	0.021000000000000005	0.016	0.034	0.025999999999999995	0.023000000000000007	0.013999999999999999	0.012999999999999998	0.013999999999999999	0.016	0.010000000000000002		0.015	0.020000000000000004	0.012999999999999998	0.021000000000000005		0.016	0.010000000000000002	0.011999999999999997	0.023000000000000007	0.015	0.0030000000000000027	0.017	0.008	0.017	0.011000000000000003	0.019000000000000003	0.020000000000000004	0.015		0.005999999999999998	0.0020000000000000018		0.016	0.026999999999999996	0.015	0.028999999999999998	0.019000000000000003	0.034	0.0030000000000000027	0.011000000000000003	0.015	0.016	0.03	0.026999999999999996	0.006999999999999999	0.019000000000000003	0.026999999999999996	0.023999999999999994	0.016	0.008	0.017	0.017	0.012999999999999998	0.024999999999999994	0.027999999999999997	0.027999999999999997	0.019000000000000003	0.022000000000000006	0.018000000000000002	0.022000000000000006	0.019000000000000003	0.023999999999999994	0.025999999999999995	0.023999999999999994	0.023000000000000007	0.031	0.0049999999999999975	0.019000000000000003	0.0010000000000000009	0.023999999999999994	0.010000000000000002	0.019000000000000003	0.023000000000000007	0.019000000000000003	0.020000000000000004	0.020000000000000004	0.022000000000000006	0.017	0.027999999999999997	0.023999999999999994	0.024999999999999994	0.025999999999999995	0.015		0.021000000000000005	2022-05-20 14:41:27	2022-05-20 14-41-27_17235_17223.csv	0 days 03:00:42	3.0116666666666667	180.7
8	0.049	0.045	0.049	0.062	0.044	0.027999999999999997	0.023000000000000007	0.025999999999999995	0.022000000000000006	0.034	0.036000000000000004	0.026999999999999996	0.056999999999999995	0.044	0.037000000000000005	0.023999999999999994	0.022000000000000006	0.023000000000000007	0.024999999999999994	0.015		0.025999999999999995	0.033	0.022000000000000006	0.036000000000000004		0.025999999999999995	0.018000000000000002	0.019000000000000003	0.038000000000000006	0.023999999999999994	0.003999999999999997	0.028999999999999998	0.013999999999999999	0.028999999999999998	0.017	0.031	0.032	0.024999999999999994		0.011000000000000003	0.003999999999999997		0.025999999999999995	0.044	0.024999999999999994	0.047	0.032	0.05499999999999999	0.003999999999999997	0.016	0.024999999999999994	0.026999999999999996	0.05	0.044	0.011000000000000003	0.03	0.044	0.040999999999999995	0.024999999999999994	0.012999999999999998	0.027999999999999997	0.025999999999999995	0.022000000000000006	0.040999999999999995	0.047	0.047	0.032	0.034	0.028999999999999998	0.035	0.028999999999999998	0.03899999999999999	0.044	0.03899999999999999	0.037000000000000005	0.05	0.006999999999999999	0.031	0.0010000000000000009	0.040999999999999995	0.016	0.031	0.03899999999999999	0.03	0.031	0.031	0.036000000000000004	0.024999999999999994	0.047	0.038000000000000006	0.039999999999999994	0.041999999999999996	0.023000000000000007		0.033	2022-05-20 15:05:27	2022-05-20 15-05-27_17235_17223.csv	0 days 03:24:42	3.4116666666666666	204.7
9	0.079	0.069	0.08	0.10099999999999999	0.074	0.046	0.038000000000000006	0.043	0.039999999999999994	0.057999999999999996	0.061	0.044	0.09300000000000001	0.07	0.062	0.040999999999999995	0.035	0.038000000000000006	0.040999999999999995	0.023999999999999994		0.044	0.052000000000000005	0.035	0.059		0.039999999999999994	0.03	0.031	0.063	0.040999999999999995	0.005999999999999998	0.049	0.023000000000000007	0.047	0.026999999999999996	0.051000000000000004	0.053000000000000005	0.041999999999999996		0.018000000000000002	0.005999999999999998		0.040999999999999995	0.072	0.043	0.074	0.054000000000000006	0.08600000000000001	0.005999999999999998	0.023999999999999994	0.041999999999999996	0.045	0.08	0.07	0.018000000000000002	0.047	0.07	0.068	0.040999999999999995	0.021000000000000005	0.046	0.041999999999999996	0.036000000000000004	0.068	0.076	0.077	0.053000000000000005	0.052000000000000005	0.049	0.056999999999999995	0.046	0.064	0.072	0.06	0.06	0.079	0.011000000000000003	0.051000000000000004	0.0010000000000000009	0.069	0.026999999999999996	0.05	0.066	0.048	0.049	0.05	0.059	0.038000000000000006	0.076	0.062	0.063	0.068	0.038000000000000006		0.054000000000000006	2022-05-20 15:29:27	2022-05-20 15-29-27_17235_17223.csv	0 days 03:48:42	3.8116666666666665	228.7
