	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
0	0.0046	0.006600000000000002	0.0046	0.0046	0.005600000000000001	0.0046	0.005600000000000001	0.0046	0.007600000000000003	0.003600000000000006	0.010600000000000005	0.005600000000000001	0.0016000000000000042	0.0016000000000000042	0.006600000000000002	0.0046	0.005600000000000001	0.003600000000000006	0.006600000000000002	0.0046	0.0046	0.0006000000000000033	0.008600000000000003	0.005600000000000001	0.003600000000000006	0.003600000000000006	0.005600000000000001	0.0046	0.008600000000000003	0.011600000000000006	0.003600000000000006	0.0046	0.006600000000000002	0.005600000000000001	0.003600000000000006	0.0046	0.008600000000000003	0.0046	0.006600000000000002		0.006600000000000002	0.0046	0.005600000000000001	0.0006000000000000033	0.007600000000000003	0.007600000000000003	0.007600000000000003	0.009600000000000004	0.003600000000000006	0.003600000000000006	0.005600000000000001	0.006600000000000002	0.006600000000000002	0.008600000000000003	0.006600000000000002	0.009600000000000004	0.006600000000000002	0.005600000000000001	0.003600000000000006	0.002600000000000005	0.003600000000000006	0.006600000000000002	0.006600000000000002	0.016600000000000004	0.007600000000000003	0.006600000000000002	0.006600000000000002	0.003600000000000006	0.003600000000000006	0.005600000000000001	0.002600000000000005	0.006600000000000002	0.003600000000000006	0.003600000000000006	0.005600000000000001	0.007600000000000003	0.007600000000000003	0.0006000000000000033	0.006600000000000002	0.007600000000000003	0.006600000000000002	0.0046	0.007600000000000003	0.0046	0.003600000000000006	0.003600000000000006	0.0046	0.007600000000000003	0.0046	0.005600000000000001	0.003600000000000006	0.002600000000000005	0.005600000000000001	0.006600000000000002		0.002600000000000005	2022-05-20 14:35:16	2022-05-20 14-35-16_17251_17229.csv	0 days 00:00:00	0.0	0.0
1	0.0046	0.005600000000000001	0.003600000000000006	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.002600000000000005	0.005600000000000001	0.005600000000000001	0.0016000000000000042		0.005600000000000001	0.003600000000000006	0.006600000000000002	0.003600000000000006	0.0046	0.003600000000000006	0.002600000000000005	0.0006000000000000033	0.007600000000000003	0.0046	0.003600000000000006	0.005600000000000001	0.005600000000000001	0.003600000000000006	0.006600000000000002	0.009600000000000004	0.003600000000000006	0.003600000000000006	0.003600000000000006	0.003600000000000006	0.002600000000000005	0.003600000000000006	0.006600000000000002	0.0046	0.0046		0.0046	0.003600000000000006	0.003600000000000006	0.0006000000000000033	0.0046	0.0046	0.003600000000000006	0.007600000000000003	0.003600000000000006	0.002600000000000005	0.005600000000000001	0.005600000000000001	0.006600000000000002	0.006600000000000002	0.006600000000000002	0.005600000000000001	0.0046	0.0046	0.002600000000000005	0.002600000000000005	0.003600000000000006	0.006600000000000002	0.005600000000000001	0.014600000000000002	0.005600000000000001	0.0046	0.0046	0.003600000000000006	0.003600000000000006	0.006600000000000002	0.003600000000000006	0.007600000000000003	0.003600000000000006	0.003600000000000006	0.005600000000000001	0.005600000000000001	0.009600000000000004	0.0006000000000000033	0.005600000000000001	0.005600000000000001	0.005600000000000001	0.003600000000000006	0.006600000000000002	0.003600000000000006	0.0046	0.003600000000000006	0.0046	0.008600000000000003	0.0046	0.005600000000000001	0.0046	0.002600000000000005	0.005600000000000001	0.006600000000000002	0.0006000000000000033	0.002600000000000005	2022-05-20 14:59:16	2022-05-20 14-59-16_17251_17229.csv	0 days 00:24:00	0.4	24.0
2	0.0046	0.006600000000000002	0.003600000000000006	0.0046	0.0046	0.005600000000000001	0.0046	0.005600000000000001	0.005600000000000001	0.002600000000000005	0.005600000000000001	0.007600000000000003	0.002600000000000005		0.0046	0.003600000000000006	0.005600000000000001	0.003600000000000006	0.0046	0.003600000000000006	0.003600000000000006	0.0006000000000000033	0.008600000000000003	0.005600000000000001	0.0046	0.0046	0.005600000000000001	0.003600000000000006	0.006600000000000002	0.010600000000000005	0.002600000000000005	0.003600000000000006	0.003600000000000006	0.0046	0.003600000000000006	0.0046	0.008600000000000003	0.0046	0.005600000000000001		0.0046	0.0046	0.003600000000000006	0.0006000000000000033	0.005600000000000001	0.005600000000000001	0.0046	0.009600000000000004	0.0046	0.003600000000000006	0.007600000000000003	0.005600000000000001	0.005600000000000001	0.006600000000000002	0.006600000000000002	0.006600000000000002	0.005600000000000001	0.005600000000000001	0.0046	0.003600000000000006	0.005600000000000001	0.006600000000000002	0.006600000000000002	0.015600000000000003	0.006600000000000002	0.0046	0.005600000000000001	0.005600000000000001	0.0046	0.007600000000000003	0.0046	0.008600000000000003	0.0046	0.0046	0.005600000000000001	0.006600000000000002	0.008600000000000003	0.0006000000000000033	0.006600000000000002	0.006600000000000002	0.007600000000000003	0.005600000000000001	0.008600000000000003	0.003600000000000006	0.005600000000000001	0.0046	0.005600000000000001	0.009600000000000004	0.006600000000000002	0.007600000000000003	0.005600000000000001	0.002600000000000005	0.006600000000000002	0.007600000000000003		0.003600000000000006	2022-05-20 15:23:16	2022-05-20 15-23-16_17251_17229.csv	0 days 00:48:00	0.8	48.0
3	0.006600000000000002	0.008600000000000003	0.005600000000000001	0.006600000000000002	0.006600000000000002	0.007600000000000003	0.006600000000000002	0.007600000000000003	0.007600000000000003	0.003600000000000006	0.008600000000000003	0.010600000000000005	0.0046		0.006600000000000002	0.0046	0.007600000000000003	0.005600000000000001	0.007600000000000003	0.005600000000000001	0.0046	0.0006000000000000033	0.010600000000000005	0.007600000000000003	0.005600000000000001	0.006600000000000002	0.007600000000000003	0.0046	0.008600000000000003	0.0126	0.003600000000000006	0.005600000000000001	0.005600000000000001	0.006600000000000002	0.005600000000000001	0.007600000000000003	0.011600000000000006	0.005600000000000001	0.006600000000000002		0.007600000000000003	0.006600000000000002	0.0046	0.0006000000000000033	0.006600000000000002	0.008600000000000003	0.006600000000000002	0.0126	0.007600000000000003	0.0046	0.011600000000000006	0.007600000000000003	0.008600000000000003	0.009600000000000004	0.008600000000000003	0.010600000000000005	0.007600000000000003	0.007600000000000003	0.005600000000000001	0.0046	0.007600000000000003	0.009600000000000004	0.008600000000000003	0.018600000000000005	0.008600000000000003	0.006600000000000002	0.007600000000000003	0.007600000000000003	0.005600000000000001	0.009600000000000004	0.005600000000000001	0.011600000000000006	0.006600000000000002	0.005600000000000001	0.007600000000000003	0.008600000000000003	0.011600000000000006	0.0006000000000000033	0.009600000000000004	0.008600000000000003	0.010600000000000005	0.007600000000000003	0.011600000000000006	0.005600000000000001	0.008600000000000003	0.005600000000000001	0.007600000000000003	0.011600000000000006	0.009600000000000004	0.011600000000000006	0.006600000000000002	0.002600000000000005	0.009600000000000004	0.010600000000000005		0.006600000000000002	2022-05-20 15:47:14	2022-05-20 15-47-14_17251_17229.csv	0 days 01:11:58	1.1994444444444445	71.96666666666667
4	0.009600000000000004	0.0126	0.009600000000000004	0.009600000000000004	0.010600000000000005	0.011600000000000006	0.010600000000000005	0.011600000000000006	0.0126	0.005600000000000001	0.013600000000000001	0.015600000000000003	0.006600000000000002		0.010600000000000005	0.006600000000000002	0.0126	0.008600000000000003	0.0126	0.008600000000000003	0.006600000000000002	0.0006000000000000033	0.013600000000000001	0.010600000000000005	0.009600000000000004	0.010600000000000005	0.011600000000000006	0.005600000000000001	0.013600000000000001	0.018600000000000005	0.005600000000000001	0.007600000000000003	0.007600000000000003	0.010600000000000005	0.008600000000000003	0.0126	0.017600000000000005	0.007600000000000003	0.009600000000000004		0.0126	0.009600000000000004	0.006600000000000002	0.0006000000000000033	0.010600000000000005	0.013600000000000001	0.010600000000000005	0.019600000000000006	0.010600000000000005	0.007600000000000003	0.016600000000000004	0.011600000000000006	0.0126	0.013600000000000001	0.013600000000000001	0.016600000000000004	0.011600000000000006	0.011600000000000006	0.009600000000000004	0.006600000000000002	0.011600000000000006	0.014600000000000002	0.0126	0.02260000000000001	0.013600000000000001	0.009600000000000004	0.011600000000000006	0.011600000000000006	0.008600000000000003	0.0126	0.007600000000000003	0.017600000000000005	0.010600000000000005	0.008600000000000003	0.010600000000000005	0.0126	0.016600000000000004	0.0006000000000000033	0.014600000000000002	0.013600000000000001	0.015600000000000003	0.0126	0.015600000000000003	0.008600000000000003	0.0126	0.006600000000000002	0.0126	0.015600000000000003	0.015600000000000003	0.018600000000000005	0.010600000000000005	0.0046	0.014600000000000002	0.015600000000000003		0.010600000000000005	2022-05-20 16:11:11	2022-05-20 16-11-11_17251_17229.csv	0 days 01:35:55	1.5986111111111112	95.91666666666667
5	0.015600000000000003	0.020600000000000007	0.014600000000000002	0.015600000000000003	0.016600000000000004	0.018600000000000005	0.016600000000000004	0.016600000000000004	0.021600000000000008	0.008600000000000003	0.02260000000000001	0.02360000000000001	0.011600000000000006		0.016600000000000004	0.010600000000000005	0.019600000000000006	0.013600000000000001	0.020600000000000007	0.0126	0.010600000000000005	0.0006000000000000033	0.019600000000000006	0.015600000000000003	0.014600000000000002	0.015600000000000003	0.018600000000000005	0.009600000000000004	0.02260000000000001	0.0276	0.007600000000000003	0.0126	0.010600000000000005	0.016600000000000004	0.0126	0.021600000000000008	0.0266	0.010600000000000005	0.013600000000000001		0.019600000000000006	0.013600000000000001	0.009600000000000004	0.0006000000000000033	0.016600000000000004	0.021600000000000008	0.017600000000000005	0.0296	0.017600000000000005	0.011600000000000006	0.025599999999999998	0.017600000000000005	0.021600000000000008	0.02260000000000001	0.02260000000000001	0.0266	0.018600000000000005	0.016600000000000004	0.015600000000000003	0.009600000000000004	0.017600000000000005	0.02360000000000001	0.019600000000000006	0.0316	0.020600000000000007	0.015600000000000003	0.017600000000000005	0.019600000000000006	0.013600000000000001	0.017600000000000005	0.011600000000000006	0.0276	0.017600000000000005	0.013600000000000001	0.016600000000000004	0.019600000000000006	0.024599999999999997	0.0006000000000000033	0.02360000000000001	0.02260000000000001	0.02360000000000001	0.019600000000000006	0.02360000000000001	0.013600000000000001	0.020600000000000007	0.009600000000000004	0.018600000000000005	0.02360000000000001	0.025599999999999998	0.030600000000000002	0.015600000000000003	0.005600000000000001	0.02360000000000001	0.02360000000000001		0.016600000000000004	2022-05-20 16:35:13	2022-05-20 16-35-13_17251_17229.csv	0 days 01:59:57	1.9991666666666668	119.95
6	0.024599999999999997	0.032600000000000004	0.02260000000000001	0.024599999999999997	0.025599999999999998	0.030600000000000002	0.0266	0.025599999999999998	0.03560000000000001	0.0126	0.03760000000000001	0.03660000000000001	0.018600000000000005		0.0266	0.016600000000000004	0.032600000000000004	0.02260000000000001	0.034600000000000006	0.021600000000000008	0.016600000000000004	0.0006000000000000033	0.0296	0.02360000000000001	0.024599999999999997	0.024599999999999997	0.030600000000000002	0.013600000000000001	0.03760000000000001	0.0416	0.011600000000000006	0.018600000000000005	0.016600000000000004	0.0276	0.020600000000000007	0.03660000000000001	0.0426	0.016600000000000004	0.020600000000000007		0.032600000000000004	0.021600000000000008	0.014600000000000002	0.0006000000000000033	0.025599999999999998	0.03560000000000001	0.0276	0.048600000000000004	0.0296	0.018600000000000005	0.03760000000000001	0.0286	0.033600000000000005	0.03560000000000001	0.03760000000000001	0.0426	0.0286	0.024599999999999997	0.024599999999999997	0.014600000000000002	0.0276	0.039599999999999996	0.0286	0.0436	0.0316	0.024599999999999997	0.0296	0.032600000000000004	0.021600000000000008	0.024599999999999997	0.017600000000000005	0.0436	0.0286	0.021600000000000008	0.024599999999999997	0.032600000000000004	0.03860000000000001	0.0006000000000000033	0.03760000000000001	0.03560000000000001	0.03660000000000001	0.032600000000000004	0.03760000000000001	0.020600000000000007	0.034600000000000006	0.014600000000000002	0.0286	0.03560000000000001	0.0426	0.050600000000000006	0.024599999999999997	0.008600000000000003	0.03860000000000001	0.03760000000000001		0.0266	2022-05-20 16:59:16	2022-05-20 16-59-16_17251_17229.csv	0 days 02:24:00	2.4	144.0
7	0.0406	0.05360000000000001	0.034600000000000006	0.039599999999999996	0.039599999999999996	0.050600000000000006	0.0426	0.039599999999999996	0.0586	0.021600000000000008	0.0636	0.0576	0.0296		0.0446	0.0276	0.05260000000000001	0.03760000000000001	0.0566	0.034600000000000006	0.0286	0.0006000000000000033	0.0466	0.03860000000000001	0.0436	0.0406	0.049600000000000005	0.02260000000000001	0.0616	0.0626	0.018600000000000005	0.0296	0.025599999999999998	0.0456	0.0316	0.0626	0.0666	0.025599999999999998	0.032600000000000004		0.05160000000000001	0.034600000000000006	0.02260000000000001	0.0006000000000000033	0.0416	0.0576	0.0466	0.0796	0.048600000000000004	0.0316	0.0576	0.0466	0.05360000000000001	0.0566	0.0616	0.06860000000000001	0.0446	0.03660000000000001	0.03760000000000001	0.02360000000000001	0.0416	0.0666	0.0446	0.0646	0.050600000000000006	0.03860000000000001	0.048600000000000004	0.0556	0.033600000000000005	0.032600000000000004	0.0286	0.06860000000000001	0.048600000000000004	0.03560000000000001	0.0406	0.05360000000000001	0.0596	0.0006000000000000033	0.0636	0.0586	0.0576	0.05460000000000001	0.0586	0.0316	0.0586	0.021600000000000008	0.0456	0.0556	0.07060000000000001	0.0826	0.03760000000000001	0.013600000000000001	0.0636	0.0596		0.0416	2022-05-20 17:23:23	2022-05-20 17-23-23_17251_17229.csv	0 days 02:48:07	2.8019444444444446	168.11666666666667
8	0.0646	0.08760000000000001	0.0566	0.0646	0.0636	0.08360000000000001	0.06760000000000001	0.0636	0.09659999999999999	0.03560000000000001	0.1026	0.08960000000000001	0.049600000000000005		0.0716	0.0456	0.08460000000000001	0.0626	0.09160000000000001	0.0576	0.049600000000000005	0.0006000000000000033	0.0776	0.0646	0.07060000000000001	0.06760000000000001	0.0806	0.03660000000000001	0.0986	0.09659999999999999	0.0296	0.048600000000000004	0.0406	0.0746	0.050600000000000006	0.1056	0.1026	0.0406	0.050600000000000006		0.0806	0.05460000000000001	0.03560000000000001	0.0006000000000000033	0.06760000000000001	0.09559999999999999	0.0776	0.1266	0.0806	0.05160000000000001	0.09160000000000001	0.0746	0.0826	0.09060000000000001	0.0996	0.1056	0.07060000000000001	0.0556	0.0596	0.039599999999999996	0.0626	0.1056	0.06960000000000001	0.09559999999999999	0.0786	0.0606	0.0796	0.09060000000000001	0.0556	0.0456	0.0446	0.1066	0.0826	0.0566	0.06760000000000001	0.08760000000000001	0.09060000000000001	0.0006000000000000033	0.0996	0.09360000000000002	0.08960000000000001	0.08660000000000001	0.08960000000000001	0.048600000000000004	0.09659999999999999	0.032600000000000004	0.0716	0.08860000000000001	0.1116	0.1276	0.0606	0.02260000000000001	0.1046	0.09459999999999999		0.06760000000000001	2022-05-20 17:48:06	2022-05-20 17-48-06_17251_17229.csv	0 days 03:12:50	3.213888888888889	192.83333333333334
9	0.1006	0.1336	0.08860000000000001	0.1016	0.09659999999999999	0.1266	0.1026	0.0996	0.1436	0.0586	0.15360000000000001	0.1296	0.0796		0.1106	0.0736	0.12460000000000002	0.1016	0.1396	0.09060000000000001	0.08360000000000001	0.0006000000000000033	0.12260000000000001	0.1056	0.1116	0.1096	0.12060000000000001	0.0576	0.1436	0.1366	0.048600000000000004	0.0746	0.0616	0.1136	0.0776	0.15560000000000002	0.1446	0.0636	0.0796		0.11560000000000001	0.08460000000000001	0.0576	0.0006000000000000033	0.1036	0.1416	0.11660000000000001	0.1766	0.12160000000000001	0.0806	0.1356	0.11460000000000001	0.12360000000000002	0.1326	0.1486	0.1506	0.1036	0.08560000000000001	0.08960000000000001	0.0646	0.08760000000000001	0.15560000000000002	0.1016	0.1336	0.11860000000000001	0.09360000000000002	0.12060000000000001	0.1326	0.08560000000000001	0.06760000000000001	0.07060000000000001	0.1506	0.1316	0.08560000000000001	0.1066	0.1326	0.1326	0.0006000000000000033	0.1396	0.1376	0.1316	0.1276	0.12460000000000002	0.0726	0.1456	0.050600000000000006	0.1076	0.1296	0.1516	0.1776	0.09559999999999999	0.03660000000000001	0.15660000000000002	0.1396		0.1036	2022-05-20 18:12:39	2022-05-20 18-12-39_17251_17229.csv	0 days 03:37:23	3.6230555555555557	217.38333333333333
