	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2021-08-12 14:31:05	c_target_real_plate4_initial_12-08-2021 00-00-00_11644_11644.csv	0 days 00:00:00	0.0	0.0
1	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	0.025	0.025	0.0	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	2021-08-12 19:58:15	c_target_real_12-08-2021 19-58-15_11644_11668.csv	0 days 05:27:10	5.4527777777777775	327.1666666666667
2	0.043	0.038	0.055	0.124	0.125	0.102	0.125	0.081	0.078	0.038	0.038	0.125	0.038	0.0	0.116	0.125	0.125	0.082	0.046	0.125	0.038	0.0	0.125	0.061	0.125	0.125	0.038	0.042	0.075	0.038	0.125	0.077	0.125	0.038	0.125	0.068	0.125	0.125	0.046	0.0	0.059	0.064	0.055	0.0	0.125	0.125	0.095	0.038	0.038	0.038	0.125	0.091	0.085	0.125	0.125	0.125	0.125	0.106	0.038	0.038	0.125	0.117	0.125	0.103	0.125	0.038	0.125	0.125	0.042	0.082	0.122	0.038	0.125	0.125	0.062	0.058	0.038	0.0	0.038	0.043	0.038	0.038	0.038	0.101	0.038	0.125	0.125	0.125	0.125	0.125	0.125	0.038	0.08	0.038	0.0	0.038	2021-08-13 00:13:08	c_target_real_13-08-2021 00-13-08_11644_11686.csv	0 days 09:42:03	9.700833333333334	582.05
3	0.044	0.184	0.072	0.444	0.625	0.266	0.625	0.145	0.112	0.19	0.129	0.355	0.109	0.0	0.283	0.419	0.211	0.38	0.063	0.32	0.075	0.0	0.284	0.169	0.217	0.137	0.054	0.129	0.137	0.163	0.475	0.274	0.25	0.14	0.524	0.313	0.346	0.205	0.124	0.0	0.099	0.243	0.155	0.0	0.297	0.487	0.236	0.116	0.19	0.095	0.264	0.191	0.19	0.272	0.265	0.227	0.24	0.167	0.19	0.057	0.421	0.357	0.347	0.336	0.5	0.172	0.209	0.227	0.072	0.127	0.598	0.057	0.411	0.616	0.112	0.086	0.19	0.0	0.057	0.073	0.146	0.19	0.064	0.227	0.19	0.546	0.487	0.462	0.41	0.499	0.581	0.19	0.149	0.057	0.0	0.181	2021-08-13 04:26:34	c_target_real_13-08-2021 04-26-34_11644_11704.csv	0 days 13:55:29	13.924722222222222	835.4833333333333
4	0.034	0.127	0.067	0.381	0.604	0.194	0.562	0.094	0.126	0.536	0.341	0.304	0.198	0.0	0.237	0.171	0.194	0.417	0.079	0.223	0.123	0.0	0.088	0.249	0.179	0.126	0.119	0.255	0.121	0.453	0.558	0.285	0.16	0.307	0.471	0.486	0.267	0.143	0.282	0.0	0.107	0.421	0.189	0.0	0.316	0.28	0.277	0.395	0.484	0.215	0.215	0.208	0.213	0.291	0.184	0.158	0.208	0.132	0.554	0.243	0.352	0.329	0.285	0.35	0.406	0.373	0.181	0.161	0.162	0.173	0.648	0.285	0.443	0.312	0.097	0.095	0.298	0.0	0.086	0.114	0.249	0.564	0.2	0.169	0.297	0.303	0.332	0.501	0.25	0.409	0.4	0.781	0.136	0.147	0.0	0.468	2021-08-13 08:44:26	c_target_real_13-08-2021 08-44-26_11644_11722.csv	0 days 18:13:21	18.2225	1093.35
5	0.048	0.112	0.066	0.141	0.386	0.113	0.394	0.045	0.112	0.196	0.263	0.153	0.204	0.0	0.19	0.078	0.184	0.135	0.053	0.137	0.14	0.0	0.059	0.204	0.123	0.081	0.183	0.202	0.101	0.273	0.253	0.152	0.12	0.237	0.152	0.304	0.201	0.1	0.253	0.0	0.085	0.28	0.14	0.0	0.181	0.109	0.177	0.374	0.235	0.222	0.138	0.2	0.189	0.172	0.113	0.139	0.161	0.149	0.276	0.486	0.131	0.167	0.14	0.179	0.156	0.288	0.131	0.073	0.212	0.228	0.405	0.563	0.234	0.12	0.149	0.094	0.198	0.0	0.43	0.154	0.225	0.441	0.314	0.118	0.164	0.123	0.132	0.276	0.095	0.151	0.19	0.354	0.095	0.233	0.0	0.237	2021-08-13 13:03:49	c_target_real_13-08-2021 13-03-49_11644_11741.csv	0 days 22:32:44	22.545555555555556	1352.7333333333333
6	0.058	0.105	0.074	0.132	0.489	0.094	0.347	0.037	0.156	0.052	0.116	0.114	0.131	0.0	0.19	0.067	0.221	0.06	0.03	0.07	0.169	0.0	0.01	0.19	0.036	0.118	0.207	0.145	0.139	0.086	0.129	0.113	0.086	0.175	0.077	0.213	0.162	0.036	0.176	0.0	0.057	0.177	0.118	0.0	0.157	0.093	0.093	0.171	0.084	0.175	0.123	0.196	0.189	0.088	0.125	0.14	0.162	0.207	0.097	0.297	0.1	0.118	0.116	0.115	0.079	0.163	0.143	0.051	0.133	0.253	0.176	0.3	0.144	0.083	0.148	0.055	0.19	0.0	2.15	0.212	0.26	0.166	0.237	0.091	0.13	0.108	0.102	0.194	0.095	0.097	0.108	0.186	0.067	0.239	0.0	0.11	2021-08-13 17:17:17	c_target_real_13-08-2021 17-17-17_11644_11762.csv	1 days 02:46:12	26.77	1606.2
7	0.046	0.103	0.087	0.155	0.504	0.149	0.343	0.041	0.243	0.044	0.075	0.056	0.037	0.0	0.216	0.091	0.285	0.041	0.027	0.038	0.148	0.0	0.000327	0.158	0.04	0.128	0.195	0.114	0.221	0.053	0.119	0.13	0.066	0.153	0.094	0.149	0.194	0.118	0.133	0.0	0.051	0.147	0.099	0.0	0.144	0.153	0.082	0.126	0.087	0.152	0.141	0.18	0.203	0.064	0.094	0.15	0.192	0.239	0.091	0.182	0.119	0.166	0.197	0.132	0.088	0.148	0.18	0.053	0.025	0.238	0.106	0.15	0.141	0.113	0.23	0.047	0.184	0.0	1.321	0.27	0.349	0.161	0.201	0.081	0.149	0.163	0.126	0.199	0.149	0.117	0.141	0.091	0.09	0.209	0.0	0.096	2021-08-13 22:13:40	c_target_real_13-08-2021 22-13-40_11644_11786.csv	1 days 07:42:35	31.709722222222222	1902.5833333333333
8	0.042	0.123	0.14	0.175	0.415	0.201	0.345	0.073	0.348	0.085	0.097	0.064	0.023	0.0	0.233	0.177	0.273	0.081	0.049	0.103	0.158	0.0	0.025	0.167	0.044	0.112	0.173	0.12	0.209	0.048	0.182	0.164	0.13	0.158	0.143	0.223	0.218	0.264	0.188	0.0	0.063	0.132	0.131	0.0	0.182	0.158	0.131	0.154	0.121	0.141	0.167	0.152	0.178	0.126	0.125	0.162	0.182	0.208	0.106	0.176	0.124	0.211	0.223	0.167	0.178	0.154	0.198	0.077	0.027	0.201	0.172	0.151	0.158	0.181	0.211	0.089	0.164	0.0	0.925	0.26	0.362	0.131	0.174	0.136	0.142	0.214	0.172	0.258	0.17	0.143	0.152	0.097	0.202	0.206	0.0	0.13	2021-08-14 02:28:54	c_target_real_14-08-2021 02-28-54_11644_11804.csv	1 days 11:57:49	35.96361111111111	2157.8166666666666
9	0.047	0.15	0.144	0.26	0.383	0.186	0.349	0.14	0.379	0.144	0.153	0.052	0.038	0.0	0.219	0.219	0.258	0.103	0.063	0.12	0.169	0.0	0.125	0.116	0.061	0.099	0.159	0.124	0.206	0.091	0.18	0.176	0.124	0.188	0.236	0.323	0.213	0.225	0.246	0.0	0.09	0.129	0.182	0.0	0.2	0.193	0.141	0.154	0.14	0.148	0.178	0.179	0.168	0.173	0.114	0.188	0.188	0.236	0.179	0.161	0.125	0.222	0.178	0.17	0.309	0.147	0.216	0.105	0.045	0.186	0.27	0.179	0.158	0.199	0.201	0.102	0.202	0.0	0.647	0.229	0.332	0.129	0.161	0.279	0.156	0.199	0.224	0.303	0.166	0.199	0.201	0.181	0.421	0.183	0.0	0.206	2021-08-14 06:42:45	c_target_real_14-08-2021 06-42-45_11644_11822.csv	1 days 16:11:40	40.19444444444444	2411.6666666666665
