	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
0	0.0050000000000000044	0.0010000000000000009	0.0040000000000000036	0.0030000000000000027	0.0040000000000000036	0.0020000000000000018	0.0040000000000000036	0.0040000000000000036	0.0030000000000000027	0.0010000000000000009	0.0030000000000000027	0.0030000000000000027	0.0040000000000000036	0.0020000000000000018	0.0010000000000000009	0.0020000000000000018	0.0040000000000000036	0.0040000000000000036	0.005999999999999998	0.0020000000000000018		0.0020000000000000018	0.0030000000000000027	0.005999999999999998	0.0010000000000000009		0.0020000000000000018	0.0050000000000000044	0.0030000000000000027		0.0010000000000000009		0.0010000000000000009	0.011000000000000003	0.0010000000000000009	0.008	0.0010000000000000009	0.0030000000000000027	0.0010000000000000009	0.0010000000000000009		0.0010000000000000009	0.012000000000000004	0.010000000000000002	0.0010000000000000009	0.0050000000000000044	0.0020000000000000018	0.0010000000000000009	0.0010000000000000009	0.0020000000000000018	0.0020000000000000018	0.0040000000000000036	0.0020000000000000018	0.0030000000000000027	0.022000000000000006	0.023000000000000007	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0010000000000000009	0.008	0.0010000000000000009	0.0010000000000000009	0.0040000000000000036	0.0030000000000000027	0.0010000000000000009	0.0010000000000000009	0.010000000000000002	0.0010000000000000009	0.0010000000000000009	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0030000000000000027	0.0020000000000000018	0.0020000000000000018				0.011000000000000003		0.0010000000000000009		0.0010000000000000009	0.0020000000000000018	0.0020000000000000018		0.0020000000000000018	0.0010000000000000009	0.0010000000000000009	0.0010000000000000009	0.0020000000000000018	0.0020000000000000018	0.0010000000000000009		0.0020000000000000018	2021-08-12 12:49:37	2021-08-12 12-49-37_11654_11643.csv	0 days 00:00:00	0.0	0.0
1	0.0030000000000000027	0.0010000000000000009	0.0030000000000000027	0.0020000000000000018	0.0020000000000000018	0.0010000000000000009	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018		0.0020000000000000018	0.0030000000000000027	0.0020000000000000018	0.0010000000000000009	0.0010000000000000009	0.0010000000000000009	0.0030000000000000027	0.0020000000000000018	0.006999999999999999	0.0010000000000000009		0.0020000000000000018	0.0020000000000000018	0.0040000000000000036	0.0010000000000000009	0.0010000000000000009	0.0010000000000000009	0.006999999999999999	0.0030000000000000027		0.0010000000000000009		0.0010000000000000009	0.017	0.0010000000000000009	0.013000000000000005	0.0010000000000000009	0.0020000000000000018	0.0010000000000000009	0.0010000000000000009		0.0010000000000000009	0.013999999999999999	0.010000000000000002	0.0020000000000000018	0.008	0.0020000000000000018	0.0010000000000000009	0.0010000000000000009	0.0020000000000000018	0.0020000000000000018	0.0040000000000000036	0.0020000000000000018	0.0030000000000000027	0.022000000000000006	0.023000000000000007	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0010000000000000009	0.008	0.0010000000000000009	0.0010000000000000009	0.0040000000000000036	0.0030000000000000027	0.0010000000000000009	0.0010000000000000009	0.010000000000000002	0.0010000000000000009	0.0010000000000000009	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0030000000000000027	0.0010000000000000009	0.0020000000000000018				0.011000000000000003		0.0010000000000000009		0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0010000000000000009	0.0020000000000000018	0.0010000000000000009	0.0010000000000000009	0.0010000000000000009	0.0020000000000000018	0.0020000000000000018	0.0010000000000000009		0.0010000000000000009	2021-08-12 13:13:36	2021-08-12 13-13-36_11654_11643.csv	0 days 00:23:59	0.3997222222222222	23.983333333333334
2	0.0040000000000000036	0.0010000000000000009	0.0030000000000000027	0.0020000000000000018	0.0020000000000000018	0.0010000000000000009	0.0020000000000000018	0.0020000000000000018	0.0030000000000000027	0.0010000000000000009	0.0020000000000000018	0.0030000000000000027	0.0030000000000000027	0.0010000000000000009	0.0010000000000000009	0.0010000000000000009	0.0030000000000000027	0.0020000000000000018	0.009000000000000001	0.0020000000000000018		0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0010000000000000009		0.0010000000000000009	0.009000000000000001	0.0040000000000000036		0.0010000000000000009		0.0020000000000000018	0.022000000000000006	0.0010000000000000009	0.016	0.0010000000000000009	0.0030000000000000027	0.0010000000000000009	0.0010000000000000009	0.0010000000000000009	0.0010000000000000009	0.015	0.010000000000000002	0.0020000000000000018	0.010000000000000002	0.0030000000000000027	0.0010000000000000009	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0040000000000000036	0.0020000000000000018	0.0030000000000000027	0.022000000000000006	0.023000000000000007	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0010000000000000009	0.008	0.0010000000000000009	0.0010000000000000009	0.0050000000000000044	0.0040000000000000036	0.0010000000000000009	0.0010000000000000009	0.011000000000000003	0.0010000000000000009	0.0010000000000000009	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0030000000000000027	0.0020000000000000018	0.0020000000000000018		0.0010000000000000009	0.0010000000000000009	0.012000000000000004	0.0010000000000000009	0.0020000000000000018		0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0010000000000000009	0.0030000000000000027	0.0010000000000000009	0.0020000000000000018	0.0010000000000000009	0.0020000000000000018	0.0020000000000000018	0.0010000000000000009		0.0020000000000000018	2021-08-12 13:37:37	2021-08-12 13-37-37_11654_11643.csv	0 days 00:48:00	0.8	48.0
3	0.0050000000000000044	0.0020000000000000018	0.0040000000000000036	0.0030000000000000027	0.0020000000000000018	0.0010000000000000009	0.0030000000000000027	0.0030000000000000027	0.0030000000000000027	0.0010000000000000009	0.0020000000000000018	0.0030000000000000027	0.0030000000000000027	0.0020000000000000018	0.0010000000000000009	0.0010000000000000009	0.0030000000000000027	0.0030000000000000027	0.006999999999999999	0.0020000000000000018		0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0010000000000000009		0.0010000000000000009	0.011000000000000003	0.0050000000000000044		0.0010000000000000009		0.0010000000000000009	0.025999999999999995	0.0010000000000000009	0.017	0.0020000000000000018	0.0030000000000000027	0.0010000000000000009	0.0010000000000000009	0.0020000000000000018	0.0010000000000000009	0.012000000000000004	0.010000000000000002	0.0020000000000000018	0.013999999999999999	0.0030000000000000027	0.0010000000000000009	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0040000000000000036	0.0020000000000000018	0.0030000000000000027	0.023000000000000007	0.023000000000000007	0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0010000000000000009	0.006999999999999999	0.0020000000000000018	0.0020000000000000018	0.0050000000000000044	0.0040000000000000036	0.0010000000000000009	0.0020000000000000018	0.011000000000000003	0.0010000000000000009	0.0010000000000000009	0.0020000000000000018	0.0030000000000000027	0.0030000000000000027	0.0030000000000000027	0.0020000000000000018	0.0030000000000000027	0.0010000000000000009		0.0010000000000000009	0.012000000000000004	0.0010000000000000009	0.0020000000000000018		0.0020000000000000018	0.0020000000000000018	0.0020000000000000018	0.0010000000000000009	0.0030000000000000027	0.0010000000000000009	0.0020000000000000018	0.0020000000000000018	0.0030000000000000027	0.0020000000000000018	0.0010000000000000009		0.0020000000000000018	2021-08-12 14:01:36	2021-08-12 14-01-36_11654_11643.csv	0 days 01:11:59	1.1997222222222221	71.98333333333333
4	0.006999999999999999	0.0030000000000000027	0.0050000000000000044	0.0040000000000000036	0.0040000000000000036	0.0030000000000000027	0.0040000000000000036	0.0050000000000000044	0.0040000000000000036	0.0030000000000000027	0.0040000000000000036	0.0050000000000000044	0.0050000000000000044	0.0030000000000000027	0.0010000000000000009	0.0020000000000000018	0.0040000000000000036	0.0040000000000000036	0.011000000000000003	0.0030000000000000027		0.0030000000000000027	0.0040000000000000036	0.0030000000000000027	0.0020000000000000018		0.0030000000000000027	0.012000000000000004	0.0050000000000000044		0.0030000000000000027		0.0030000000000000027	0.025999999999999995	0.0020000000000000018	0.018000000000000002	0.0030000000000000027	0.0040000000000000036	0.0020000000000000018	0.0010000000000000009	0.0020000000000000018	0.0010000000000000009	0.016	0.011000000000000003	0.0030000000000000027	0.012000000000000004	0.0050000000000000044	0.0020000000000000018	0.0030000000000000027	0.0020000000000000018	0.0030000000000000027	0.0050000000000000044	0.0020000000000000018	0.0040000000000000036	0.023000000000000007	0.024000000000000007	0.0030000000000000027	0.0030000000000000027	0.0030000000000000027	0.0020000000000000018	0.008	0.0030000000000000027	0.0030000000000000027	0.0050000000000000044	0.0050000000000000044	0.0020000000000000018	0.0030000000000000027	0.012000000000000004	0.0020000000000000018	0.0020000000000000018	0.0030000000000000027	0.0030000000000000027	0.0030000000000000027	0.0050000000000000044	0.0030000000000000027	0.0040000000000000036	0.0010000000000000009	0.0010000000000000009	0.0020000000000000018	0.012000000000000004	0.0020000000000000018	0.0030000000000000027	0.0010000000000000009	0.0020000000000000018	0.0030000000000000027	0.0040000000000000036	0.0020000000000000018	0.0040000000000000036	0.0020000000000000018	0.0040000000000000036	0.0030000000000000027	0.0040000000000000036	0.0030000000000000027	0.0020000000000000018		0.0030000000000000027	2021-08-12 14:25:34	2021-08-12 14-25-34_11654_11643.csv	0 days 01:35:57	1.5991666666666666	95.95
5	0.010000000000000002	0.005999999999999998	0.006999999999999999	0.006999999999999999	0.005999999999999998	0.0050000000000000044	0.005999999999999998	0.006999999999999999	0.006999999999999999	0.0050000000000000044	0.005999999999999998	0.006999999999999999	0.008	0.0050000000000000044	0.0020000000000000018	0.0030000000000000027	0.0050000000000000044	0.005999999999999998	0.009000000000000001	0.0040000000000000036		0.0050000000000000044	0.0050000000000000044	0.0040000000000000036	0.0030000000000000027		0.0040000000000000036	0.013000000000000005	0.005999999999999998	0.0010000000000000009	0.0040000000000000036		0.0040000000000000036	0.028999999999999998	0.0030000000000000027	0.016	0.0040000000000000036	0.005999999999999998	0.0040000000000000036	0.0010000000000000009	0.0030000000000000027	0.0010000000000000009	0.013000000000000005	0.011000000000000003	0.0050000000000000044	0.016	0.006999999999999999	0.0040000000000000036	0.0050000000000000044	0.0020000000000000018	0.0030000000000000027	0.005999999999999998	0.0030000000000000027	0.0050000000000000044	0.025999999999999995	0.024000000000000007	0.0040000000000000036	0.0050000000000000044	0.0050000000000000044	0.0040000000000000036	0.008	0.0040000000000000036	0.0040000000000000036	0.005999999999999998	0.005999999999999998	0.0040000000000000036	0.0040000000000000036	0.013999999999999999	0.0030000000000000027	0.0020000000000000018	0.0050000000000000044	0.0040000000000000036	0.0040000000000000036	0.006999999999999999	0.0050000000000000044	0.005999999999999998	0.0030000000000000027	0.0010000000000000009	0.0030000000000000027	0.012000000000000004	0.0040000000000000036	0.0030000000000000027	0.0030000000000000027	0.0030000000000000027	0.0040000000000000036	0.0050000000000000044	0.0030000000000000027	0.0050000000000000044	0.0030000000000000027	0.005999999999999998	0.005999999999999998	0.005999999999999998	0.0050000000000000044	0.0020000000000000018		0.0040000000000000036	2021-08-12 14:50:08	2021-08-12 14-50-08_11654_11643.csv	0 days 02:00:31	2.008611111111111	120.51666666666667
6	0.016	0.009000000000000001	0.011000000000000003	0.012000000000000004	0.011000000000000003	0.008	0.011000000000000003	0.012000000000000004	0.011000000000000003	0.009000000000000001	0.010000000000000002	0.010000000000000002	0.013000000000000005	0.008	0.0040000000000000036	0.005999999999999998	0.008	0.010000000000000002	0.011000000000000003	0.005999999999999998		0.006999999999999999	0.008	0.005999999999999998	0.0040000000000000036		0.005999999999999998	0.015	0.008	0.0010000000000000009	0.008		0.006999999999999999	0.028999999999999998	0.0040000000000000036	0.015	0.005999999999999998	0.009000000000000001	0.005999999999999998	0.0010000000000000009	0.0030000000000000027	0.0010000000000000009	0.013000000000000005	0.012000000000000004	0.008	0.018000000000000002	0.011000000000000003	0.006999999999999999	0.008	0.0020000000000000018	0.0040000000000000036	0.006999999999999999	0.0040000000000000036	0.006999999999999999	0.027999999999999997	0.024000000000000007	0.005999999999999998	0.006999999999999999	0.006999999999999999	0.0050000000000000044	0.008	0.0050000000000000044	0.005999999999999998	0.006999999999999999	0.008	0.005999999999999998	0.006999999999999999	0.016	0.0040000000000000036	0.0030000000000000027	0.005999999999999998	0.005999999999999998	0.005999999999999998	0.011000000000000003	0.008	0.008	0.0050000000000000044	0.0010000000000000009	0.0050000000000000044	0.012000000000000004	0.006999999999999999	0.0050000000000000044	0.005999999999999998	0.0040000000000000036	0.0050000000000000044	0.006999999999999999	0.0050000000000000044	0.008	0.0040000000000000036	0.009000000000000001	0.009000000000000001	0.009000000000000001	0.008	0.0030000000000000027		0.005999999999999998	2021-08-12 15:14:08	2021-08-12 15-14-08_11654_11643.csv	0 days 02:24:31	2.408611111111111	144.51666666666668
7	0.02500000000000001	0.016	0.017	0.022000000000000006	0.018000000000000002	0.013000000000000005	0.018000000000000002	0.021000000000000005	0.018000000000000002	0.015	0.018000000000000002	0.016	0.022000000000000006	0.013000000000000005	0.005999999999999998	0.010000000000000002	0.012000000000000004	0.016	0.016	0.009000000000000001		0.012000000000000004	0.013000000000000005	0.010000000000000002	0.006999999999999999		0.011000000000000003	0.017	0.010000000000000002	0.0030000000000000027	0.013999999999999999	0.0010000000000000009	0.012000000000000004	0.028999999999999998	0.006999999999999999	0.013000000000000005	0.009000000000000001	0.015	0.010000000000000002	0.0010000000000000009	0.0030000000000000027	0.0020000000000000018	0.017	0.013999999999999999	0.013000000000000005	0.018000000000000002	0.017	0.011000000000000003	0.013000000000000005	0.0030000000000000027	0.005999999999999998	0.010000000000000002	0.005999999999999998	0.010000000000000002	0.031	0.025999999999999995	0.010000000000000002	0.012000000000000004	0.012000000000000004	0.009000000000000001	0.010000000000000002	0.008	0.010000000000000002	0.008	0.011000000000000003	0.011000000000000003	0.011000000000000003	0.019000000000000003	0.005999999999999998	0.0050000000000000044	0.010000000000000002	0.010000000000000002	0.009000000000000001	0.017	0.013000000000000005	0.013000000000000005	0.009000000000000001	0.0020000000000000018	0.008	0.012000000000000004	0.013000000000000005	0.006999999999999999	0.011000000000000003	0.0050000000000000044	0.006999999999999999	0.012000000000000004	0.009000000000000001	0.011000000000000003	0.005999999999999998	0.017	0.015	0.013999999999999999	0.013000000000000005	0.0040000000000000036		0.009000000000000001	2021-08-12 15:38:07	2021-08-12 15-38-07_11654_11643.csv	0 days 02:48:30	2.808333333333333	168.5
8	0.04000000000000001	0.02500000000000001	0.026999999999999996	0.036000000000000004	0.031	0.022000000000000006	0.03	0.035	0.031	0.027999999999999997	0.031	0.025999999999999995	0.037000000000000005	0.021000000000000005	0.011000000000000003	0.016	0.019000000000000003	0.025999999999999995	0.021000000000000005	0.015		0.020000000000000004	0.020000000000000004	0.016	0.013000000000000005		0.019000000000000003	0.022000000000000006	0.013999999999999999	0.0050000000000000044	0.024000000000000007	0.0010000000000000009	0.021000000000000005	0.031	0.012000000000000004	0.009000000000000001	0.015	0.024000000000000007	0.016	0.0010000000000000009	0.0040000000000000036	0.0020000000000000018	0.013000000000000005	0.017	0.021000000000000005	0.024000000000000007	0.027999999999999997	0.019000000000000003	0.020000000000000004	0.0030000000000000027	0.008	0.015	0.009000000000000001	0.015	0.04000000000000001	0.027999999999999997	0.015	0.020000000000000004	0.020000000000000004	0.013999999999999999	0.010000000000000002	0.013000000000000005	0.016	0.011000000000000003	0.017	0.019000000000000003	0.019000000000000003	0.02500000000000001	0.009000000000000001	0.006999999999999999	0.016	0.013999999999999999	0.013000000000000005	0.027999999999999997	0.021000000000000005	0.022000000000000006	0.013999999999999999	0.0030000000000000027	0.013000000000000005	0.012000000000000004	0.022000000000000006	0.012000000000000004	0.019000000000000003	0.008	0.011000000000000003	0.019000000000000003	0.013999999999999999	0.018000000000000002	0.008	0.027999999999999997	0.02500000000000001	0.022000000000000006	0.022000000000000006	0.005999999999999998		0.013999999999999999	2021-08-12 16:02:06	2021-08-12 16-02-06_11654_11643.csv	0 days 03:12:29	3.2080555555555557	192.48333333333332
9	0.065	0.04000000000000001	0.044	0.062	0.052000000000000005	0.038000000000000006	0.051000000000000004	0.06	0.052000000000000005	0.048	0.052000000000000005	0.041999999999999996	0.062	0.035	0.019000000000000003	0.026999999999999996	0.03	0.043	0.034	0.024000000000000007		0.034	0.033	0.025999999999999995	0.022000000000000006		0.028999999999999998	0.028999999999999998	0.021000000000000005	0.008	0.040999999999999995	0.0030000000000000027	0.037000000000000005	0.031	0.020000000000000004	0.013000000000000005	0.024000000000000007	0.04000000000000001	0.027999999999999997	0.0010000000000000009	0.0050000000000000044	0.0030000000000000027	0.013999999999999999	0.022000000000000006	0.035	0.031	0.044	0.032	0.033	0.0030000000000000027	0.012000000000000004	0.023000000000000007	0.015	0.02500000000000001	0.052000000000000005	0.032	0.023000000000000007	0.035	0.035	0.023000000000000007	0.013000000000000005	0.021000000000000005	0.025999999999999995	0.016	0.025999999999999995	0.034	0.033	0.037000000000000005	0.013999999999999999	0.012000000000000004	0.025999999999999995	0.022000000000000006	0.021000000000000005	0.047	0.035	0.036000000000000004	0.024000000000000007	0.0050000000000000044	0.023000000000000007	0.012000000000000004	0.03900000000000001	0.020000000000000004	0.033	0.013000000000000005	0.017	0.03	0.023000000000000007	0.028999999999999998	0.012000000000000004	0.049	0.040999999999999995	0.036000000000000004	0.038000000000000006	0.010000000000000002		0.023000000000000007	2021-08-12 16:26:40	2021-08-12 16-26-40_11654_11643.csv	0 days 03:37:03	3.6175	217.05
