	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
0	0.0063	0.005300000000000006	0.005300000000000006	0.004300000000000005	0.0033000000000000043	0.005300000000000006	0.007300000000000001	0.004300000000000005	0.0063	0.0013000000000000025	0.007300000000000001	0.012300000000000005	0.0033000000000000043		0.009300000000000003	0.0033000000000000043	0.004300000000000005	0.004300000000000005	0.010300000000000004	0.009300000000000003	0.007300000000000001	0.00030000000000000165	0.007300000000000001	0.013300000000000006	0.0023000000000000034	0.0033000000000000043	0.0063	0.0023000000000000034	0.005300000000000006	0.009300000000000003	0.007300000000000001	0.008300000000000002	0.0063	0.005300000000000006	0.004300000000000005	0.005300000000000006	0.0023000000000000034	0.007300000000000001	0.0063	0.0063	0.004300000000000005	0.0033000000000000043	0.005300000000000006	0.004300000000000005	0.007300000000000001	0.005300000000000006	0.005300000000000006	0.004300000000000005	0.0023000000000000034	0.0013000000000000025	0.0063	0.0063	0.004300000000000005	0.004300000000000005	0.008300000000000002	0.010300000000000004	0.004300000000000005	0.012300000000000005	0.013300000000000006	0.0013000000000000025	0.0013000000000000025	0.0013000000000000025	0.004300000000000005	0.005300000000000006	0.005300000000000006	0.0013000000000000025	0.0033000000000000043	0.0033000000000000043	0.0023000000000000034	0.0033000000000000043	0.004300000000000005	0.004300000000000005	0.004300000000000005	0.0033000000000000043	0.005300000000000006	0.007300000000000001	0.0033000000000000043	0.0063	0.0033000000000000043	0.004300000000000005	0.0033000000000000043	0.0033000000000000043	0.0013000000000000025	0.0023000000000000034	0.004300000000000005	0.0023000000000000034	0.0033000000000000043	0.004300000000000005	0.004300000000000005	0.0063	0.0023000000000000034	0.0033000000000000043	0.0033000000000000043	0.0033000000000000043	0.00030000000000000165	0.004300000000000005	2021-08-12 16:09:27	2021-08-12 16-09-27_11661_11648.csv	0 days 00:00:00	0.0	0.0
1	0.005300000000000006	0.004300000000000005	0.005300000000000006	0.0033000000000000043	0.0033000000000000043	0.0033000000000000043	0.005300000000000006	0.004300000000000005	0.0063	0.00030000000000000165	0.005300000000000006	0.007300000000000001	0.0033000000000000043		0.0143	0.0033000000000000043	0.004300000000000005	0.004300000000000005	0.0063	0.0063	0.008300000000000002	0.00030000000000000165	0.004300000000000005	0.015300000000000001	0.0023000000000000034	0.0023000000000000034	0.0033000000000000043	0.0023000000000000034	0.005300000000000006	0.0063	0.011300000000000004	0.010300000000000004	0.008300000000000002	0.0033000000000000043	0.0033000000000000043	0.005300000000000006	0.0023000000000000034	0.0063	0.004300000000000005	0.0063	0.004300000000000005	0.0033000000000000043	0.0033000000000000043	0.0143	0.008300000000000002	0.004300000000000005	0.004300000000000005	0.0033000000000000043	0.0033000000000000043	0.0023000000000000034	0.007300000000000001	0.0063	0.004300000000000005	0.004300000000000005	0.010300000000000004	0.018300000000000004	0.004300000000000005	0.021300000000000006	0.023300000000000008	0.0013000000000000025	0.0023000000000000034	0.0013000000000000025	0.0023000000000000034	0.004300000000000005	0.004300000000000005	0.0013000000000000025	0.005300000000000006	0.0023000000000000034	0.0023000000000000034	0.0033000000000000043	0.0033000000000000043	0.004300000000000005	0.004300000000000005	0.0023000000000000034	0.004300000000000005	0.007300000000000001	0.0033000000000000043	0.013300000000000006	0.0033000000000000043	0.0033000000000000043	0.0033000000000000043	0.0033000000000000043	0.0013000000000000025	0.0023000000000000034	0.004300000000000005	0.0013000000000000025	0.0033000000000000043	0.005300000000000006	0.004300000000000005	0.004300000000000005	0.0033000000000000043	0.0033000000000000043	0.0033000000000000043	0.0033000000000000043	0.00030000000000000165	0.007300000000000001	2021-08-12 16:33:24	2021-08-12 16-33-24_11661_11648.csv	0 days 00:23:57	0.39916666666666667	23.95
2	0.005300000000000006	0.004300000000000005	0.005300000000000006	0.0033000000000000043	0.0033000000000000043	0.004300000000000005	0.005300000000000006	0.004300000000000005	0.0063	0.0013000000000000025	0.0063	0.008300000000000002	0.004300000000000005		0.016300000000000002	0.0033000000000000043	0.005300000000000006	0.004300000000000005	0.0063	0.007300000000000001	0.010300000000000004	0.00030000000000000165	0.004300000000000005	0.016300000000000002	0.0023000000000000034	0.0033000000000000043	0.004300000000000005	0.0023000000000000034	0.005300000000000006	0.007300000000000001	0.012300000000000005	0.012300000000000005	0.010300000000000004	0.004300000000000005	0.004300000000000005	0.005300000000000006	0.0033000000000000043	0.0063	0.004300000000000005	0.0063	0.005300000000000006	0.0033000000000000043	0.0033000000000000043	0.018300000000000004	0.009300000000000003	0.004300000000000005	0.004300000000000005	0.004300000000000005	0.004300000000000005	0.0023000000000000034	0.008300000000000002	0.007300000000000001	0.004300000000000005	0.005300000000000006	0.011300000000000004	0.020300000000000006	0.004300000000000005	0.023300000000000008	0.017300000000000003	0.0013000000000000025	0.0033000000000000043	0.0013000000000000025	0.0033000000000000043	0.005300000000000006	0.005300000000000006	0.0013000000000000025	0.0063	0.0033000000000000043	0.0023000000000000034	0.0033000000000000043	0.004300000000000005	0.005300000000000006	0.004300000000000005	0.0033000000000000043	0.004300000000000005	0.008300000000000002	0.004300000000000005	0.016300000000000002	0.004300000000000005	0.004300000000000005	0.0033000000000000043	0.0033000000000000043	0.0023000000000000034	0.0023000000000000034	0.005300000000000006	0.0013000000000000025	0.004300000000000005	0.0063	0.004300000000000005	0.005300000000000006	0.0033000000000000043	0.0033000000000000043	0.0033000000000000043	0.0033000000000000043	0.00030000000000000165	0.008300000000000002	2021-08-12 16:50:15	2021-08-12 16-50-15_11661_11648.csv	0 days 00:40:48	0.68	40.8
3	0.0063	0.0063	0.0063	0.004300000000000005	0.004300000000000005	0.005300000000000006	0.007300000000000001	0.0063	0.008300000000000002	0.0013000000000000025	0.007300000000000001	0.009300000000000003	0.005300000000000006		0.018300000000000004	0.004300000000000005	0.0063	0.0063	0.008300000000000002	0.008300000000000002	0.011300000000000004	0.00030000000000000165	0.0063	0.017300000000000003	0.0033000000000000043	0.0033000000000000043	0.005300000000000006	0.0023000000000000034	0.0063	0.008300000000000002	0.0143	0.012300000000000005	0.011300000000000004	0.005300000000000006	0.004300000000000005	0.007300000000000001	0.004300000000000005	0.0063	0.004300000000000005	0.0063	0.0063	0.004300000000000005	0.0033000000000000043	0.022300000000000007	0.009300000000000003	0.0063	0.005300000000000006	0.005300000000000006	0.005300000000000006	0.0023000000000000034	0.009300000000000003	0.007300000000000001	0.005300000000000006	0.0063	0.012300000000000005	0.021300000000000006	0.0063	0.02430000000000001	0.017300000000000003	0.0013000000000000025	0.005300000000000006	0.0023000000000000034	0.004300000000000005	0.0063	0.0063	0.0023000000000000034	0.007300000000000001	0.004300000000000005	0.0023000000000000034	0.004300000000000005	0.005300000000000006	0.007300000000000001	0.005300000000000006	0.0033000000000000043	0.005300000000000006	0.009300000000000003	0.005300000000000006	0.020300000000000006	0.0063	0.005300000000000006	0.004300000000000005	0.004300000000000005	0.0033000000000000043	0.0033000000000000043	0.007300000000000001	0.0023000000000000034	0.005300000000000006	0.007300000000000001	0.0063	0.007300000000000001	0.005300000000000006	0.0033000000000000043	0.004300000000000005	0.004300000000000005	0.00030000000000000165	0.009300000000000003	2021-08-12 17:11:32	2021-08-12 17-11-32_11661_11648.csv	0 days 01:02:05	1.0347222222222223	62.083333333333336
4	0.008300000000000002	0.010300000000000004	0.010300000000000004	0.007300000000000001	0.007300000000000001	0.008300000000000002	0.010300000000000004	0.009300000000000003	0.012300000000000005	0.0033000000000000043	0.011300000000000004	0.013300000000000006	0.007300000000000001		0.020300000000000006	0.005300000000000006	0.008300000000000002	0.008300000000000002	0.012300000000000005	0.011300000000000004	0.011300000000000004	0.00030000000000000165	0.009300000000000003	0.020300000000000006	0.005300000000000006	0.004300000000000005	0.007300000000000001	0.0033000000000000043	0.008300000000000002	0.011300000000000004	0.015300000000000001	0.010300000000000004	0.011300000000000004	0.007300000000000001	0.0063	0.011300000000000004	0.005300000000000006	0.007300000000000001	0.005300000000000006	0.0063	0.009300000000000003	0.0063	0.004300000000000005	0.022300000000000007	0.008300000000000002	0.009300000000000003	0.008300000000000002	0.009300000000000003	0.008300000000000002	0.004300000000000005	0.012300000000000005	0.009300000000000003	0.007300000000000001	0.009300000000000003	0.015300000000000001	0.020300000000000006	0.009300000000000003	0.022300000000000007	0.018300000000000004	0.0023000000000000034	0.008300000000000002	0.004300000000000005	0.0063	0.009300000000000003	0.009300000000000003	0.004300000000000005	0.008300000000000002	0.0063	0.004300000000000005	0.0063	0.007300000000000001	0.010300000000000004	0.008300000000000002	0.005300000000000006	0.008300000000000002	0.010300000000000004	0.008300000000000002	0.02530000000000001	0.008300000000000002	0.007300000000000001	0.007300000000000001	0.0063	0.005300000000000006	0.004300000000000005	0.010300000000000004	0.0023000000000000034	0.007300000000000001	0.009300000000000003	0.009300000000000003	0.011300000000000004	0.008300000000000002	0.004300000000000005	0.007300000000000001	0.0063	0.00030000000000000165	0.008300000000000002	2021-08-12 17:35:32	2021-08-12 17-35-32_11661_11648.csv	0 days 01:26:05	1.4347222222222222	86.08333333333333
5	0.012300000000000005	0.015300000000000001	0.015300000000000001	0.011300000000000004	0.011300000000000004	0.013300000000000006	0.016300000000000002	0.013300000000000006	0.017300000000000003	0.004300000000000005	0.016300000000000002	0.019300000000000005	0.010300000000000004		0.019300000000000005	0.007300000000000001	0.012300000000000005	0.013300000000000006	0.018300000000000004	0.012300000000000005	0.015300000000000001	0.00030000000000000165	0.0143	0.019300000000000005	0.008300000000000002	0.0063	0.011300000000000004	0.005300000000000006	0.013300000000000006	0.016300000000000002	0.017300000000000003	0.0143	0.013300000000000006	0.010300000000000004	0.008300000000000002	0.017300000000000003	0.008300000000000002	0.008300000000000002	0.007300000000000001	0.0063	0.013300000000000006	0.009300000000000003	0.005300000000000006	0.0293	0.010300000000000004	0.0143	0.012300000000000005	0.015300000000000001	0.013300000000000006	0.0063	0.015300000000000001	0.011300000000000004	0.009300000000000003	0.013300000000000006	0.018300000000000004	0.019300000000000005	0.013300000000000006	0.02430000000000001	0.019300000000000005	0.004300000000000005	0.013300000000000006	0.008300000000000002	0.008300000000000002	0.0143	0.013300000000000006	0.0063	0.012300000000000005	0.011300000000000004	0.0063	0.009300000000000003	0.010300000000000004	0.017300000000000003	0.012300000000000005	0.007300000000000001	0.013300000000000006	0.015300000000000001	0.013300000000000006	0.026299999999999997	0.0143	0.012300000000000005	0.012300000000000005	0.008300000000000002	0.009300000000000003	0.005300000000000006	0.017300000000000003	0.0033000000000000043	0.012300000000000005	0.013300000000000006	0.0143	0.018300000000000004	0.013300000000000006	0.005300000000000006	0.011300000000000004	0.010300000000000004	0.00030000000000000165	0.011300000000000004	2021-08-12 17:59:30	2021-08-12 17-59-30_11661_11648.csv	0 days 01:50:03	1.8341666666666667	110.05
6	0.018300000000000004	0.026299999999999997	0.023300000000000008	0.017300000000000003	0.017300000000000003	0.022300000000000007	0.02530000000000001	0.021300000000000006	0.027299999999999998	0.008300000000000002	0.026299999999999997	0.0293	0.015300000000000001		0.020300000000000006	0.010300000000000004	0.020300000000000006	0.020300000000000006	0.027299999999999998	0.016300000000000002	0.019300000000000005	0.00030000000000000165	0.023300000000000008	0.021300000000000006	0.013300000000000006	0.009300000000000003	0.018300000000000004	0.007300000000000001	0.021300000000000006	0.02430000000000001	0.017300000000000003	0.018300000000000004	0.012300000000000005	0.017300000000000003	0.012300000000000005	0.0293	0.013300000000000006	0.011300000000000004	0.010300000000000004	0.005300000000000006	0.021300000000000006	0.0143	0.007300000000000001	0.026299999999999997	0.0143	0.022300000000000007	0.019300000000000005	0.027299999999999998	0.022300000000000007	0.009300000000000003	0.022300000000000007	0.015300000000000001	0.0143	0.021300000000000006	0.02530000000000001	0.020300000000000006	0.021300000000000006	0.020300000000000006	0.022300000000000007	0.007300000000000001	0.021300000000000006	0.0143	0.013300000000000006	0.023300000000000008	0.021300000000000006	0.011300000000000004	0.017300000000000003	0.019300000000000005	0.010300000000000004	0.0143	0.016300000000000002	0.027299999999999998	0.019300000000000005	0.011300000000000004	0.021300000000000006	0.02530000000000001	0.022300000000000007	0.0303	0.02530000000000001	0.019300000000000005	0.020300000000000006	0.0143	0.017300000000000003	0.0063	0.0293	0.005300000000000006	0.019300000000000005	0.022300000000000007	0.02530000000000001	0.0313	0.022300000000000007	0.008300000000000002	0.018300000000000004	0.017300000000000003	0.00030000000000000165	0.011300000000000004	2021-08-12 18:23:51	2021-08-12 18-23-51_11661_11648.csv	0 days 02:14:24	2.24	134.4
7	0.0283	0.0433	0.036300000000000006	0.0293	0.0283	0.03930000000000001	0.041299999999999996	0.034300000000000004	0.0443	0.0143	0.0433	0.0443	0.02430000000000001		0.02530000000000001	0.017300000000000003	0.0323	0.0333	0.0443	0.023300000000000008	0.0293	0.00030000000000000165	0.03930000000000001	0.035300000000000005	0.02430000000000001	0.015300000000000001	0.0313	0.012300000000000005	0.035300000000000005	0.036300000000000006	0.020300000000000006	0.0283	0.0143	0.0283	0.019300000000000005	0.050300000000000004	0.023300000000000008	0.015300000000000001	0.015300000000000001	0.0063	0.0333	0.022300000000000007	0.011300000000000004	0.034300000000000004	0.022300000000000007	0.03830000000000001	0.0323	0.0473	0.03730000000000001	0.016300000000000002	0.034300000000000004	0.023300000000000008	0.022300000000000007	0.034300000000000004	0.041299999999999996	0.0313	0.035300000000000005	0.022300000000000007	0.0303	0.012300000000000005	0.0333	0.026299999999999997	0.021300000000000006	0.03830000000000001	0.034300000000000004	0.019300000000000005	0.0293	0.034300000000000004	0.016300000000000002	0.020300000000000006	0.026299999999999997	0.0453	0.0333	0.018300000000000004	0.036300000000000006	0.0433	0.036300000000000006	0.0293	0.0433	0.0333	0.0333	0.02430000000000001	0.0303	0.010300000000000004	0.050300000000000004	0.007300000000000001	0.0313	0.03730000000000001	0.0433	0.05330000000000001	0.03930000000000001	0.012300000000000005	0.0313	0.0293	0.00030000000000000165	0.015300000000000001	2021-08-12 18:48:40	2021-08-12 18-48-40_11661_11648.csv	0 days 02:39:13	2.653611111111111	159.21666666666667
8	0.0453	0.0713	0.05630000000000001	0.0483	0.0453	0.0643	0.0643	0.05530000000000001	0.0713	0.02530000000000001	0.0703	0.0653	0.03930000000000001		0.0423	0.027299999999999998	0.051300000000000005	0.05430000000000001	0.0713	0.03730000000000001	0.049300000000000004	0.00030000000000000165	0.0673	0.0583	0.0423	0.02530000000000001	0.052300000000000006	0.020300000000000006	0.0583	0.0583	0.02430000000000001	0.0443	0.023300000000000008	0.0483	0.0303	0.08330000000000001	0.03830000000000001	0.022300000000000007	0.023300000000000008	0.0063	0.05330000000000001	0.036300000000000006	0.016300000000000002	0.0333	0.036300000000000006	0.0623	0.05530000000000001	0.08030000000000001	0.0633	0.026299999999999997	0.05430000000000001	0.036300000000000006	0.035300000000000005	0.05630000000000001	0.0693	0.050300000000000004	0.0583	0.035300000000000005	0.0443	0.020300000000000006	0.051300000000000005	0.0463	0.034300000000000004	0.0603	0.05330000000000001	0.0313	0.051300000000000005	0.0583	0.027299999999999998	0.0293	0.041299999999999996	0.0723	0.0573	0.0293	0.0603	0.0723	0.0583	0.0333	0.0743	0.05430000000000001	0.05330000000000001	0.0423	0.05330000000000001	0.015300000000000001	0.08430000000000001	0.011300000000000004	0.051300000000000005	0.0623	0.0713	0.08730000000000002	0.0653	0.020300000000000006	0.05430000000000001	0.049300000000000004	0.00030000000000000165	0.02530000000000001	2021-08-12 19:12:59	2021-08-12 19-12-59_11661_11648.csv	0 days 03:03:32	3.0588888888888888	183.53333333333333
9	0.0733	0.11630000000000001	0.09030000000000002	0.08130000000000001	0.0723	0.1053	0.0993	0.08830000000000002	0.11530000000000001	0.0443	0.11530000000000001	0.0983	0.0653		0.0733	0.0463	0.08330000000000001	0.09130000000000002	0.11530000000000001	0.0613	0.08530000000000001	0.00030000000000000165	0.11330000000000001	0.0973	0.0733	0.0433	0.08630000000000002	0.034300000000000004	0.0983	0.09530000000000002	0.03830000000000001	0.0723	0.03730000000000001	0.08030000000000001	0.0473	0.1343	0.0653	0.035300000000000005	0.03830000000000001	0.0063	0.08630000000000002	0.0623	0.026299999999999997	0.03730000000000001	0.0603	0.1053	0.09230000000000002	0.1333	0.1033	0.0453	0.08930000000000002	0.0583	0.05530000000000001	0.09530000000000002	0.11930000000000002	0.08330000000000001	0.09430000000000002	0.0573	0.0683	0.035300000000000005	0.07830000000000001	0.08230000000000001	0.0573	0.0963	0.08830000000000002	0.05430000000000001	0.08630000000000002	0.0993	0.0473	0.0423	0.0683	0.11330000000000001	0.0983	0.050300000000000004	0.0993	0.12030000000000002	0.09530000000000002	0.0313	0.12230000000000002	0.09030000000000002	0.08730000000000002	0.0733	0.09130000000000002	0.023300000000000008	0.1363	0.019300000000000005	0.08530000000000001	0.1033	0.11830000000000002	0.1323	0.10930000000000001	0.0333	0.0963	0.08630000000000002	0.00030000000000000165	0.0443	2021-08-12 19:39:16	2021-08-12 19-39-16_11661_11648.csv	0 days 03:29:49	3.4969444444444444	209.81666666666666
