	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
0	0.006599999999999995	0.006599999999999995	0.005600000000000001	0.008599999999999997	0.002599999999999998	0.0046	0.002599999999999998	0.005600000000000001	0.0046	0.003599999999999999	0.003599999999999999	0.005600000000000001	0.0046		0.005600000000000001	0.005600000000000001	0.005600000000000001	0.0046	0.009599999999999997	0.003599999999999999	0.0046		0.0046	0.005600000000000001	0.006599999999999995	0.003599999999999999	0.003599999999999999	0.0005999999999999964	0.007599999999999996	0.005600000000000001	0.009599999999999997	0.0046	0.008599999999999997	0.003599999999999999	0.0046	0.0015999999999999973	0.006599999999999995	0.0046	0.008599999999999997	0.0005999999999999964	0.002599999999999998	0.002599999999999998	0.006599999999999995	0.0015999999999999973	0.002599999999999998	0.002599999999999998	0.003599999999999999	0.0046	0.005600000000000001	0.0046	0.006599999999999995	0.006599999999999995	0.006599999999999995	0.007599999999999996	0.010599999999999998	0.009599999999999997	0.006599999999999995	0.005600000000000001	0.005600000000000001	0.0015999999999999973	0.007599999999999996	0.009599999999999997	0.006599999999999995	0.005600000000000001	0.0046	0.007599999999999996	0.007599999999999996	0.008599999999999997	0.002599999999999998	0.006599999999999995	0.002599999999999998	0.002599999999999998	0.006599999999999995	0.003599999999999999	0.0046	0.0015999999999999973	0.005600000000000001	0.0005999999999999964	0.005600000000000001	0.003599999999999999	0.005600000000000001	0.008599999999999997	0.006599999999999995	0.005600000000000001	0.005600000000000001	0.0046	0.003599999999999999	0.0046	0.003599999999999999	0.0046	0.0046	0.002599999999999998	0.002599999999999998	0.003599999999999999		0.0046	2021-08-12 14:33:09	2021-08-12 14-33-09_11657_11645.csv	0 days 00:00:00	0.0	0.0
1	0.005600000000000001	0.005600000000000001	0.005600000000000001	0.005600000000000001	0.0015999999999999973	0.002599999999999998	0.002599999999999998	0.0046	0.002599999999999998	0.0046	0.003599999999999999	0.0046	0.0046		0.003599999999999999	0.0046	0.0046	0.002599999999999998	0.0046	0.003599999999999999	0.003599999999999999		0.003599999999999999	0.003599999999999999	0.0046	0.002599999999999998	0.002599999999999998	0.0005999999999999964	0.0046	0.002599999999999998	0.002599999999999998	0.0046	0.003599999999999999	0.003599999999999999	0.002599999999999998	0.0005999999999999964	0.003599999999999999	0.003599999999999999	0.005600000000000001	0.0005999999999999964	0.0015999999999999973	0.0015999999999999973	0.0046	0.0015999999999999973	0.002599999999999998	0.0015999999999999973	0.002599999999999998	0.002599999999999998	0.006599999999999995	0.003599999999999999	0.0046	0.003599999999999999	0.0046	0.003599999999999999	0.0046	0.003599999999999999	0.003599999999999999	0.003599999999999999	0.003599999999999999	0.003599999999999999	0.005600000000000001	0.007599999999999996	0.0046	0.002599999999999998	0.002599999999999998	0.003599999999999999	0.003599999999999999	0.003599999999999999	0.0015999999999999973	0.002599999999999998	0.0015999999999999973	0.0046	0.005600000000000001	0.0046	0.003599999999999999	0.0005999999999999964	0.002599999999999998	0.0005999999999999964	0.0046	0.003599999999999999	0.002599999999999998	0.003599999999999999	0.003599999999999999	0.007599999999999996	0.0046	0.003599999999999999	0.0015999999999999973	0.0015999999999999973	0.002599999999999998	0.002599999999999998	0.003599999999999999	0.002599999999999998	0.0005999999999999964	0.003599999999999999		0.0046	2021-08-12 14:57:07	2021-08-12 14-57-07_11657_11645.csv	0 days 00:23:58	0.39944444444444444	23.966666666666665
2	0.0046	0.0046	0.0046	0.006599999999999995	0.002599999999999998	0.002599999999999998	0.002599999999999998	0.0046	0.003599999999999999	0.0046	0.003599999999999999	0.005600000000000001	0.0046		0.003599999999999999	0.005600000000000001	0.0046	0.003599999999999999	0.005600000000000001	0.003599999999999999	0.0046		0.003599999999999999	0.0046	0.005600000000000001	0.002599999999999998	0.003599999999999999	0.0005999999999999964	0.0046	0.003599999999999999	0.002599999999999998	0.0046	0.0046	0.003599999999999999	0.002599999999999998	0.0005999999999999964	0.0046	0.005600000000000001	0.006599999999999995	0.0005999999999999964	0.002599999999999998	0.0015999999999999973	0.0046	0.0005999999999999964	0.002599999999999998	0.002599999999999998	0.002599999999999998	0.003599999999999999	0.0046	0.003599999999999999	0.0046	0.0046	0.0046	0.003599999999999999	0.005600000000000001	0.0046	0.003599999999999999	0.003599999999999999	0.003599999999999999	0.002599999999999998	0.005600000000000001	0.005600000000000001	0.0046	0.002599999999999998	0.003599999999999999	0.003599999999999999	0.0046	0.0046	0.0015999999999999973	0.002599999999999998	0.0015999999999999973	0.003599999999999999	0.005600000000000001	0.003599999999999999	0.003599999999999999	0.0005999999999999964	0.0046	0.0005999999999999964	0.0046	0.003599999999999999	0.003599999999999999	0.0046	0.003599999999999999	0.005600000000000001	0.0046	0.003599999999999999	0.002599999999999998	0.002599999999999998	0.002599999999999998	0.003599999999999999	0.003599999999999999	0.002599999999999998	0.0005999999999999964	0.0046		0.003599999999999999	2021-08-12 15:21:04	2021-08-12 15-21-04_11657_11645.csv	0 days 00:47:55	0.7986111111111112	47.916666666666664
3	0.005600000000000001	0.006599999999999995	0.005600000000000001	0.008599999999999997	0.003599999999999999	0.003599999999999999	0.003599999999999999	0.006599999999999995	0.005600000000000001	0.006599999999999995	0.005600000000000001	0.007599999999999996	0.005600000000000001		0.005600000000000001	0.007599999999999996	0.006599999999999995	0.005600000000000001	0.007599999999999996	0.005600000000000001	0.005600000000000001		0.0046	0.005600000000000001	0.006599999999999995	0.003599999999999999	0.0046	0.0015999999999999973	0.006599999999999995	0.0046	0.0046	0.006599999999999995	0.005600000000000001	0.0046	0.003599999999999999	0.0015999999999999973	0.005600000000000001	0.0046	0.008599999999999997	0.0005999999999999964	0.002599999999999998	0.002599999999999998	0.005600000000000001	0.0015999999999999973	0.002599999999999998	0.002599999999999998	0.003599999999999999	0.005600000000000001	0.006599999999999995	0.003599999999999999	0.006599999999999995	0.005600000000000001	0.005600000000000001	0.0046	0.006599999999999995	0.005600000000000001	0.005600000000000001	0.003599999999999999	0.0046	0.003599999999999999	0.006599999999999995	0.006599999999999995	0.005600000000000001	0.003599999999999999	0.003599999999999999	0.0046	0.005600000000000001	0.005600000000000001	0.0015999999999999973	0.0046	0.003599999999999999	0.0046	0.007599999999999996	0.003599999999999999	0.0046	0.0005999999999999964	0.005600000000000001	0.0015999999999999973	0.005600000000000001	0.0046	0.0046	0.005600000000000001	0.0046	0.005600000000000001	0.006599999999999995	0.0046	0.003599999999999999	0.003599999999999999	0.003599999999999999	0.0046	0.0046	0.003599999999999999	0.0005999999999999964	0.005600000000000001		0.0046	2021-08-12 15:45:00	2021-08-12 15-45-00_11657_11645.csv	0 days 01:11:51	1.1975	71.85
4	0.008599999999999997	0.009599999999999997	0.008599999999999997	0.016599999999999997	0.005600000000000001	0.005600000000000001	0.006599999999999995	0.0116	0.009599999999999997	0.0116	0.008599999999999997	0.0126	0.009599999999999997		0.008599999999999997	0.009599999999999997	0.009599999999999997	0.008599999999999997	0.013600000000000001	0.009599999999999997	0.009599999999999997		0.006599999999999995	0.008599999999999997	0.010599999999999998	0.005600000000000001	0.007599999999999996	0.003599999999999999	0.009599999999999997	0.006599999999999995	0.007599999999999996	0.010599999999999998	0.009599999999999997	0.008599999999999997	0.005600000000000001	0.003599999999999999	0.010599999999999998	0.007599999999999996	0.010599999999999998	0.0015999999999999973	0.0046	0.0046	0.007599999999999996	0.0015999999999999973	0.003599999999999999	0.0046	0.0046	0.009599999999999997	0.009599999999999997	0.005600000000000001	0.009599999999999997	0.007599999999999996	0.008599999999999997	0.007599999999999996	0.010599999999999998	0.008599999999999997	0.008599999999999997	0.006599999999999995	0.007599999999999996	0.006599999999999995	0.009599999999999997	0.009599999999999997	0.007599999999999996	0.006599999999999995	0.005600000000000001	0.007599999999999996	0.009599999999999997	0.008599999999999997	0.002599999999999998	0.007599999999999996	0.005600000000000001	0.006599999999999995	0.010599999999999998	0.005600000000000001	0.006599999999999995	0.0005999999999999964	0.009599999999999997	0.0015999999999999973	0.008599999999999997	0.007599999999999996	0.007599999999999996	0.008599999999999997	0.006599999999999995	0.008599999999999997	0.009599999999999997	0.006599999999999995	0.007599999999999996	0.005600000000000001	0.005600000000000001	0.007599999999999996	0.007599999999999996	0.005600000000000001	0.0015999999999999973	0.008599999999999997		0.007599999999999996	2021-08-12 16:15:36	2021-08-12 16-15-36_11657_11645.csv	0 days 01:42:27	1.7075	102.45
5	0.0116	0.013600000000000001	0.013600000000000001	0.025600000000000005	0.008599999999999997	0.007599999999999996	0.009599999999999997	0.016599999999999997	0.015599999999999996	0.017599999999999998	0.013600000000000001	0.0196	0.013600000000000001		0.013600000000000001	0.0126	0.014599999999999995	0.013600000000000001	0.0216	0.014599999999999995	0.014599999999999995		0.009599999999999997	0.0116	0.014599999999999995	0.007599999999999996	0.0116	0.0046	0.014599999999999995	0.009599999999999997	0.010599999999999998	0.015599999999999996	0.013600000000000001	0.0126	0.008599999999999997	0.005600000000000001	0.015599999999999996	0.010599999999999998	0.0126	0.0015999999999999973	0.005600000000000001	0.006599999999999995	0.0116	0.0015999999999999973	0.0046	0.005600000000000001	0.006599999999999995	0.016599999999999997	0.0126	0.007599999999999996	0.014599999999999995	0.0116	0.0116	0.010599999999999998	0.015599999999999996	0.0126	0.0126	0.008599999999999997	0.009599999999999997	0.009599999999999997	0.0126	0.013600000000000001	0.0116	0.009599999999999997	0.007599999999999996	0.009599999999999997	0.014599999999999995	0.013600000000000001	0.002599999999999998	0.0116	0.008599999999999997	0.010599999999999998	0.014599999999999995	0.007599999999999996	0.009599999999999997	0.0015999999999999973	0.015599999999999996	0.0015999999999999973	0.013600000000000001	0.010599999999999998	0.0116	0.013600000000000001	0.009599999999999997	0.0116	0.014599999999999995	0.009599999999999997	0.0126	0.008599999999999997	0.007599999999999996	0.0116	0.0126	0.007599999999999996	0.0015999999999999973	0.0126		0.010599999999999998	2021-08-12 16:39:35	2021-08-12 16-39-35_11657_11645.csv	0 days 02:06:26	2.107222222222222	126.43333333333334
6	0.016599999999999997	0.0196	0.0216	0.040600000000000004	0.013600000000000001	0.0116	0.014599999999999995	0.02659999999999999	0.02659999999999999	0.027599999999999993	0.0206	0.030599999999999995	0.0196		0.0206	0.016599999999999997	0.023600000000000003	0.022600000000000002	0.0356	0.023600000000000003	0.023600000000000003		0.014599999999999995	0.0196	0.0216	0.010599999999999998	0.0186	0.006599999999999995	0.023600000000000003	0.014599999999999995	0.016599999999999997	0.023600000000000003	0.0216	0.0186	0.0126	0.009599999999999997	0.024600000000000004	0.014599999999999995	0.016599999999999997	0.0005999999999999964	0.008599999999999997	0.008599999999999997	0.016599999999999997	0.0005999999999999964	0.006599999999999995	0.008599999999999997	0.010599999999999998	0.028599999999999993	0.017599999999999998	0.009599999999999997	0.022600000000000002	0.016599999999999997	0.017599999999999998	0.016599999999999997	0.024600000000000004	0.0196	0.0206	0.0126	0.014599999999999995	0.014599999999999995	0.0186	0.0196	0.016599999999999997	0.014599999999999995	0.010599999999999998	0.014599999999999995	0.023600000000000003	0.0206	0.003599999999999999	0.0186	0.0126	0.017599999999999998	0.0206	0.010599999999999998	0.014599999999999995	0.0015999999999999973	0.024600000000000004	0.0005999999999999964	0.0196	0.015599999999999996	0.017599999999999998	0.0206	0.013600000000000001	0.017599999999999998	0.022600000000000002	0.014599999999999995	0.0216	0.014599999999999995	0.0116	0.0186	0.0196	0.010599999999999998	0.002599999999999998	0.0186		0.016599999999999997	2021-08-12 17:03:32	2021-08-12 17-03-32_11657_11645.csv	0 days 02:30:23	2.506388888888889	150.38333333333333
7	0.024600000000000004	0.028599999999999993	0.0356	0.06259999999999999	0.0216	0.017599999999999998	0.024600000000000004	0.04159999999999999	0.044599999999999994	0.04159999999999999	0.031599999999999996	0.0486	0.030599999999999995		0.0336	0.025600000000000005	0.0376	0.0356	0.05759999999999999	0.0376	0.0376		0.022600000000000002	0.029599999999999994	0.031599999999999996	0.015599999999999996	0.029599999999999994	0.009599999999999997	0.0376	0.0216	0.02659999999999999	0.0376	0.0336	0.029599999999999994	0.0196	0.016599999999999997	0.0386	0.022600000000000002	0.025600000000000005	0.0005999999999999964	0.0126	0.013600000000000001	0.024600000000000004	0.0015999999999999973	0.009599999999999997	0.013600000000000001	0.015599999999999996	0.046599999999999996	0.025600000000000005	0.014599999999999995	0.0356	0.02659999999999999	0.025600000000000005	0.025600000000000005	0.0396	0.029599999999999994	0.0326	0.0206	0.0216	0.022600000000000002	0.027599999999999993	0.028599999999999993	0.025600000000000005	0.022600000000000002	0.015599999999999996	0.022600000000000002	0.0366	0.0326	0.0046	0.029599999999999994	0.0186	0.027599999999999993	0.029599999999999994	0.015599999999999996	0.022600000000000002	0.002599999999999998	0.0386	0.0015999999999999973	0.029599999999999994	0.0206	0.029599999999999994	0.031599999999999996	0.0206	0.025600000000000005	0.0346	0.023600000000000003	0.0356	0.022600000000000002	0.017599999999999998	0.029599999999999994	0.030599999999999995	0.016599999999999997	0.0046	0.028599999999999993		0.02659999999999999	2021-08-12 17:26:36	2021-08-12 17-26-36_11657_11645.csv	0 days 02:53:27	2.890833333333333	173.45
8	0.0376	0.044599999999999994	0.05859999999999999	0.0986	0.0366	0.027599999999999993	0.0396	0.06359999999999999	0.0746	0.06659999999999999	0.0526	0.0796	0.0486		0.055600000000000004	0.04359999999999999	0.060599999999999994	0.05959999999999999	0.09160000000000001	0.061599999999999995	0.061599999999999995		0.0366	0.0486	0.0486	0.025600000000000005	0.0496	0.015599999999999996	0.060599999999999994	0.0336	0.04259999999999999	0.05859999999999999	0.055600000000000004	0.0486	0.030599999999999995	0.02659999999999999	0.06259999999999999	0.0356	0.040600000000000004	0.0015999999999999973	0.0206	0.0206	0.0396	0.0005999999999999964	0.015599999999999996	0.0216	0.025600000000000005	0.0776	0.0396	0.023600000000000003	0.05759999999999999	0.04259999999999999	0.040600000000000004	0.04159999999999999	0.06259999999999999	0.046599999999999996	0.0536	0.0346	0.0346	0.0376	0.04259999999999999	0.044599999999999994	0.04159999999999999	0.0356	0.024600000000000004	0.0366	0.060599999999999994	0.0536	0.007599999999999996	0.0506	0.027599999999999993	0.044599999999999994	0.04359999999999999	0.024600000000000004	0.0376	0.0046	0.06259999999999999	0.0015999999999999973	0.047599999999999996	0.028599999999999993	0.0486	0.044599999999999994	0.031599999999999996	0.040600000000000004	0.05859999999999999	0.0386	0.05959999999999999	0.0366	0.029599999999999994	0.0486	0.0506	0.02659999999999999	0.007599999999999996	0.045599999999999995		0.04359999999999999	2021-08-12 17:50:33	2021-08-12 17-50-33_11657_11645.csv	0 days 03:17:24	3.29	197.4
9	0.056600000000000004	0.0716	0.09759999999999999	0.1436	0.05959999999999999	0.045599999999999995	0.06559999999999999	0.1006	0.11760000000000001	0.0996	0.08560000000000001	0.12660000000000002	0.0786		0.09060000000000001	0.0726	0.09659999999999999	0.09759999999999999	0.1346	0.0986	0.1006		0.05959999999999999	0.0816	0.0756	0.04159999999999999	0.0816	0.022600000000000002	0.0986	0.0536	0.0696	0.09360000000000002	0.08960000000000001	0.0786	0.045599999999999995	0.04359999999999999	0.0996	0.05759999999999999	0.06259999999999999	0.0015999999999999973	0.030599999999999995	0.029599999999999994	0.06359999999999999	0.0015999999999999973	0.024600000000000004	0.0366	0.040600000000000004	0.12360000000000002	0.060599999999999994	0.0366	0.09160000000000001	0.0676	0.06559999999999999	0.06659999999999999	0.0996	0.0726	0.08660000000000001	0.05759999999999999	0.055600000000000004	0.060599999999999994	0.0676	0.0706	0.06559999999999999	0.05759999999999999	0.0386	0.05759999999999999	0.09659999999999999	0.08560000000000001	0.0116	0.08360000000000001	0.04359999999999999	0.0716	0.06659999999999999	0.0396	0.061599999999999995	0.007599999999999996	0.1006	0.0005999999999999964	0.0746	0.0386	0.0776	0.0676	0.0486	0.06259999999999999	0.09260000000000002	0.06359999999999999	0.09659999999999999	0.05959999999999999	0.0486	0.0786	0.0816	0.04259999999999999	0.010599999999999998	0.0706		0.0706	2021-08-12 18:14:35	2021-08-12 18-14-35_11657_11645.csv	0 days 03:41:26	3.6905555555555556	221.43333333333334
