	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
0	0.0058	0.0038000000000000048	0.004800000000000006	0.009800000000000003	0.0008000000000000021	0.004800000000000006	0.002800000000000004	0.010800000000000004	0.007800000000000001	0.0068000000000000005	0.0058	0.012800000000000006	0.002800000000000004		0.004800000000000006	0.0068000000000000005	0.008800000000000002	0.009800000000000003	0.012800000000000006	0.010800000000000004	0.007800000000000001		0.0058	0.007800000000000001	0.001800000000000003	0.002800000000000004	0.0038000000000000048	0.001800000000000003	0.0058	0.001800000000000003	0.002800000000000004	0.008800000000000002	0.008800000000000002	0.008800000000000002	0.0058	0.004800000000000006	0.004800000000000006	0.004800000000000006	0.0068000000000000005	0.0008000000000000021	0.001800000000000003	0.002800000000000004	0.002800000000000004	0.0008000000000000021	0.0068000000000000005	0.004800000000000006	0.007800000000000001	0.011800000000000005	0.0038000000000000048	0.002800000000000004	0.0068000000000000005	0.0038000000000000048	0.002800000000000004	0.002800000000000004	0.0068000000000000005	0.008800000000000002	0.009800000000000003	0.007800000000000001	0.0058	0.002800000000000004	0.002800000000000004	0.0058	0.0068000000000000005	0.0058	0.002800000000000004	0.002800000000000004	0.007800000000000001	0.0058	0.0008000000000000021	0.009800000000000003	0.0068000000000000005	0.004800000000000006	0.0058	0.0038000000000000048	0.0058	0.0038000000000000048	0.0058		0.0058	0.0058	0.004800000000000006	0.012800000000000006	0.0058	0.0068000000000000005	0.0068000000000000005	0.002800000000000004	0.004800000000000006	0.0058	0.002800000000000004	0.0068000000000000005	0.004800000000000006	0.002800000000000004	0.0038000000000000048	0.0038000000000000048		0.004800000000000006	2021-08-12 14:31:05	2021-08-12 14-31-05_11656_11644.csv	0 days 00:00:00	0.0	0.0
1	0.0038000000000000048	0.002800000000000004	0.004800000000000006	0.0058		0.002800000000000004	0.001800000000000003	0.0068000000000000005	0.0038000000000000048	0.001800000000000003	0.0038000000000000048	0.0068000000000000005	0.001800000000000003		0.002800000000000004	0.002800000000000004	0.0058	0.004800000000000006	0.0068000000000000005	0.004800000000000006	0.002800000000000004		0.0038000000000000048	0.004800000000000006	0.001800000000000003	0.001800000000000003	0.001800000000000003	0.0008000000000000021	0.002800000000000004	0.001800000000000003	0.001800000000000003	0.0038000000000000048	0.0038000000000000048	0.004800000000000006	0.0038000000000000048	0.0038000000000000048	0.002800000000000004	0.001800000000000003	0.0038000000000000048	0.0008000000000000021	0.001800000000000003	0.002800000000000004	0.004800000000000006	0.0008000000000000021	0.0038000000000000048	0.002800000000000004	0.0038000000000000048	0.0058	0.002800000000000004	0.0008000000000000021	0.0038000000000000048	0.002800000000000004	0.002800000000000004	0.002800000000000004	0.004800000000000006	0.0038000000000000048	0.004800000000000006	0.0038000000000000048	0.002800000000000004	0.002800000000000004	0.0008000000000000021	0.0008000000000000021	0.001800000000000003	0.002800000000000004	0.001800000000000003	0.001800000000000003	0.0038000000000000048	0.0008000000000000021	0.0008000000000000021	0.0038000000000000048	0.004800000000000006	0.0038000000000000048	0.002800000000000004	0.002800000000000004	0.002800000000000004	0.001800000000000003	0.001800000000000003		0.001800000000000003	0.001800000000000003	0.002800000000000004	0.004800000000000006	0.001800000000000003	0.0038000000000000048	0.0038000000000000048	0.001800000000000003	0.002800000000000004	0.0038000000000000048	0.001800000000000003	0.002800000000000004	0.001800000000000003	0.002800000000000004	0.001800000000000003	0.002800000000000004		0.004800000000000006	2021-08-12 14:54:59	2021-08-12 14-54-59_11656_11644.csv	0 days 00:23:54	0.3983333333333333	23.9
2	0.002800000000000004	0.002800000000000004	0.0038000000000000048	0.004800000000000006		0.001800000000000003	0.001800000000000003	0.004800000000000006	0.002800000000000004	0.001800000000000003	0.0038000000000000048	0.0068000000000000005	0.001800000000000003		0.001800000000000003	0.001800000000000003	0.004800000000000006	0.004800000000000006	0.0058	0.0038000000000000048	0.001800000000000003		0.002800000000000004	0.004800000000000006	0.0008000000000000021	0.001800000000000003	0.001800000000000003	0.0008000000000000021	0.002800000000000004	0.002800000000000004	0.001800000000000003	0.0038000000000000048	0.0038000000000000048	0.0038000000000000048	0.002800000000000004	0.002800000000000004	0.002800000000000004	0.001800000000000003	0.0038000000000000048	0.0008000000000000021	0.001800000000000003	0.002800000000000004	0.004800000000000006	0.0008000000000000021	0.0038000000000000048	0.002800000000000004	0.0038000000000000048	0.0068000000000000005	0.001800000000000003	0.0008000000000000021	0.0038000000000000048	0.002800000000000004	0.002800000000000004	0.002800000000000004	0.004800000000000006	0.0038000000000000048	0.0038000000000000048	0.002800000000000004	0.0038000000000000048	0.002800000000000004	0.0008000000000000021	0.0008000000000000021	0.001800000000000003	0.002800000000000004	0.001800000000000003	0.001800000000000003	0.0038000000000000048	0.0008000000000000021	0.0008000000000000021	0.0038000000000000048	0.004800000000000006	0.0038000000000000048	0.0038000000000000048	0.001800000000000003	0.002800000000000004	0.001800000000000003	0.001800000000000003		0.001800000000000003	0.002800000000000004	0.002800000000000004	0.004800000000000006	0.001800000000000003	0.004800000000000006	0.0038000000000000048	0.001800000000000003	0.002800000000000004	0.002800000000000004	0.001800000000000003	0.0038000000000000048	0.001800000000000003	0.002800000000000004	0.001800000000000003	0.0038000000000000048		0.004800000000000006	2021-08-12 15:19:00	2021-08-12 15-19-00_11656_11644.csv	0 days 00:47:55	0.7986111111111112	47.916666666666664
3	0.0038000000000000048	0.002800000000000004	0.0038000000000000048	0.0058	0.0008000000000000021	0.001800000000000003	0.001800000000000003	0.0058	0.0038000000000000048	0.002800000000000004	0.004800000000000006	0.007800000000000001	0.002800000000000004		0.002800000000000004	0.002800000000000004	0.004800000000000006	0.004800000000000006	0.0068000000000000005	0.004800000000000006	0.002800000000000004		0.0038000000000000048	0.0058	0.001800000000000003	0.001800000000000003	0.001800000000000003	0.0008000000000000021	0.002800000000000004	0.002800000000000004	0.002800000000000004	0.004800000000000006	0.0038000000000000048	0.004800000000000006	0.0038000000000000048	0.0038000000000000048	0.002800000000000004	0.001800000000000003	0.0038000000000000048	0.0008000000000000021	0.001800000000000003	0.002800000000000004	0.0058	0.0008000000000000021	0.0038000000000000048	0.002800000000000004	0.0038000000000000048	0.008800000000000002	0.002800000000000004	0.0008000000000000021	0.0038000000000000048	0.002800000000000004	0.0038000000000000048	0.002800000000000004	0.0058	0.004800000000000006	0.004800000000000006	0.0038000000000000048	0.004800000000000006	0.0038000000000000048	0.0008000000000000021	0.0008000000000000021	0.001800000000000003	0.0038000000000000048	0.002800000000000004	0.001800000000000003	0.0038000000000000048	0.001800000000000003	0.0008000000000000021	0.004800000000000006	0.0068000000000000005	0.0058	0.0038000000000000048	0.002800000000000004	0.002800000000000004	0.001800000000000003	0.002800000000000004		0.002800000000000004	0.002800000000000004	0.002800000000000004	0.0058	0.002800000000000004	0.0058	0.0038000000000000048	0.001800000000000003	0.002800000000000004	0.0038000000000000048	0.002800000000000004	0.004800000000000006	0.002800000000000004	0.002800000000000004	0.001800000000000003	0.004800000000000006	0.0008000000000000021	0.0058	2021-08-12 15:42:55	2021-08-12 15-42-55_11656_11644.csv	0 days 01:11:50	1.1972222222222222	71.83333333333333
4	0.004800000000000006	0.004800000000000006	0.0058	0.007800000000000001	0.0008000000000000021	0.002800000000000004	0.002800000000000004	0.007800000000000001	0.0058	0.0058	0.0068000000000000005	0.010800000000000004	0.0038000000000000048		0.0038000000000000048	0.0038000000000000048	0.0058	0.0068000000000000005	0.009800000000000003	0.0068000000000000005	0.0038000000000000048		0.0038000000000000048	0.0068000000000000005	0.002800000000000004	0.001800000000000003	0.002800000000000004	0.0008000000000000021	0.004800000000000006	0.0038000000000000048	0.002800000000000004	0.0068000000000000005	0.0058	0.0058	0.004800000000000006	0.0058	0.0038000000000000048	0.002800000000000004	0.004800000000000006	0.0008000000000000021	0.002800000000000004	0.0038000000000000048	0.0058	0.0008000000000000021	0.0038000000000000048	0.0038000000000000048	0.0058	0.0158	0.0038000000000000048	0.001800000000000003	0.0058	0.0038000000000000048	0.004800000000000006	0.0038000000000000048	0.0068000000000000005	0.0068000000000000005	0.0068000000000000005	0.004800000000000006	0.0068000000000000005	0.0068000000000000005	0.001800000000000003	0.001800000000000003	0.002800000000000004	0.0038000000000000048	0.002800000000000004	0.002800000000000004	0.0058	0.0038000000000000048	0.0008000000000000021	0.0068000000000000005	0.008800000000000002	0.009800000000000003	0.004800000000000006	0.002800000000000004	0.0038000000000000048	0.001800000000000003	0.004800000000000006		0.004800000000000006	0.004800000000000006	0.004800000000000006	0.008800000000000002	0.0058	0.009800000000000003	0.004800000000000006	0.002800000000000004	0.0038000000000000048	0.004800000000000006	0.0038000000000000048	0.0068000000000000005	0.0058	0.004800000000000006	0.002800000000000004	0.0058		0.009800000000000003	2021-08-12 16:13:32	2021-08-12 16-13-32_11656_11644.csv	0 days 01:42:27	1.7075	102.45
5	0.007800000000000001	0.0068000000000000005	0.007800000000000001	0.011800000000000005	0.002800000000000004	0.004800000000000006	0.004800000000000006	0.011800000000000005	0.008800000000000002	0.008800000000000002	0.008800000000000002	0.0148	0.004800000000000006		0.004800000000000006	0.004800000000000006	0.007800000000000001	0.008800000000000002	0.0138	0.009800000000000003	0.0058		0.0058	0.009800000000000003	0.004800000000000006	0.002800000000000004	0.0038000000000000048	0.001800000000000003	0.0058	0.004800000000000006	0.004800000000000006	0.008800000000000002	0.007800000000000001	0.008800000000000002	0.0068000000000000005	0.009800000000000003	0.0058	0.0038000000000000048	0.0058	0.0008000000000000021	0.0038000000000000048	0.0038000000000000048	0.007800000000000001	0.0008000000000000021	0.0038000000000000048	0.004800000000000006	0.007800000000000001	0.02480000000000001	0.004800000000000006	0.001800000000000003	0.007800000000000001	0.0058	0.0058	0.0058	0.009800000000000003	0.008800000000000002	0.008800000000000002	0.0058	0.010800000000000004	0.011800000000000005	0.002800000000000004	0.002800000000000004	0.004800000000000006	0.0058	0.0038000000000000048	0.004800000000000006	0.007800000000000001	0.0058	0.0008000000000000021	0.009800000000000003	0.012800000000000006	0.0158	0.0058	0.0038000000000000048	0.004800000000000006	0.001800000000000003	0.0068000000000000005		0.007800000000000001	0.0068000000000000005	0.0068000000000000005	0.011800000000000005	0.009800000000000003	0.0148	0.0058	0.002800000000000004	0.0058	0.0058	0.004800000000000006	0.009800000000000003	0.008800000000000002	0.0068000000000000005	0.002800000000000004	0.008800000000000002	0.0008000000000000021	0.0158	2021-08-12 16:37:31	2021-08-12 16-37-31_11656_11644.csv	0 days 02:06:26	2.107222222222222	126.43333333333334
6	0.010800000000000004	0.010800000000000004	0.011800000000000005	0.017800000000000003	0.004800000000000006	0.0068000000000000005	0.007800000000000001	0.016800000000000002	0.0138	0.012800000000000006	0.012800000000000006	0.020800000000000006	0.007800000000000001		0.007800000000000001	0.0068000000000000005	0.011800000000000005	0.012800000000000006	0.020800000000000006	0.0148	0.009800000000000003		0.007800000000000001	0.0138	0.0068000000000000005	0.004800000000000006	0.0068000000000000005	0.001800000000000003	0.008800000000000002	0.0068000000000000005	0.0068000000000000005	0.0138	0.011800000000000005	0.0138	0.009800000000000003	0.0148	0.008800000000000002	0.0058	0.007800000000000001		0.0038000000000000048	0.0058	0.009800000000000003		0.0058	0.0068000000000000005	0.011800000000000005	0.040799999999999996	0.0068000000000000005	0.002800000000000004	0.010800000000000004	0.007800000000000001	0.007800000000000001	0.008800000000000002	0.0148	0.011800000000000005	0.012800000000000006	0.008800000000000002	0.016800000000000002	0.018800000000000004	0.004800000000000006	0.004800000000000006	0.0068000000000000005	0.0068000000000000005	0.0058	0.0068000000000000005	0.011800000000000005	0.009800000000000003	0.0008000000000000021	0.0148	0.018800000000000004	0.025799999999999997	0.008800000000000002	0.004800000000000006	0.0068000000000000005	0.001800000000000003	0.011800000000000005		0.012800000000000006	0.009800000000000003	0.011800000000000005	0.018800000000000004	0.016800000000000002	0.02480000000000001	0.008800000000000002	0.004800000000000006	0.008800000000000002	0.007800000000000001	0.007800000000000001	0.0158	0.0148	0.009800000000000003	0.0038000000000000048	0.0138		0.026799999999999997	2021-08-12 17:01:25	2021-08-12 17-01-25_11656_11644.csv	0 days 02:30:20	2.5055555555555555	150.33333333333334
7	0.016800000000000002	0.0158	0.017800000000000003	0.026799999999999997	0.007800000000000001	0.010800000000000004	0.011800000000000005	0.025799999999999997	0.022800000000000008	0.019800000000000005	0.019800000000000005	0.0308	0.011800000000000005		0.011800000000000005	0.010800000000000004	0.016800000000000002	0.018800000000000004	0.0308	0.021800000000000007	0.0158		0.011800000000000005	0.020800000000000006	0.010800000000000004	0.0068000000000000005	0.010800000000000004	0.002800000000000004	0.0138	0.009800000000000003	0.010800000000000004	0.019800000000000005	0.017800000000000003	0.020800000000000006	0.0148	0.022800000000000008	0.0138	0.008800000000000002	0.010800000000000004	0.0008000000000000021	0.0058	0.007800000000000001	0.0138	0.0008000000000000021	0.0068000000000000005	0.009800000000000003	0.017800000000000003	0.0658	0.009800000000000003	0.004800000000000006	0.016800000000000002	0.010800000000000004	0.011800000000000005	0.0138	0.02380000000000001	0.016800000000000002	0.019800000000000005	0.0138	0.02480000000000001	0.0298	0.008800000000000002	0.0068000000000000005	0.009800000000000003	0.009800000000000003	0.007800000000000001	0.011800000000000005	0.018800000000000004	0.0158	0.001800000000000003	0.022800000000000008	0.0278	0.040799999999999996	0.011800000000000005	0.0068000000000000005	0.010800000000000004	0.002800000000000004	0.018800000000000004		0.019800000000000005	0.0148	0.018800000000000004	0.0278	0.026799999999999997	0.03880000000000001	0.012800000000000006	0.0068000000000000005	0.0138	0.011800000000000005	0.011800000000000005	0.02480000000000001	0.02380000000000001	0.0148	0.004800000000000006	0.020800000000000006	0.0008000000000000021	0.0438	2021-08-12 17:24:33	2021-08-12 17-24-33_11656_11644.csv	0 days 02:53:28	2.891111111111111	173.46666666666667
8	0.026799999999999997	0.025799999999999997	0.0288	0.0418	0.012800000000000006	0.016800000000000002	0.019800000000000005	0.03880000000000001	0.03780000000000001	0.0308	0.0298	0.0488	0.018800000000000004		0.019800000000000005	0.017800000000000003	0.026799999999999997	0.0288	0.049800000000000004	0.034800000000000005	0.025799999999999997		0.019800000000000005	0.0328	0.016800000000000002	0.009800000000000003	0.017800000000000003	0.0038000000000000048	0.021800000000000007	0.0158	0.017800000000000003	0.0308	0.0278	0.0328	0.022800000000000008	0.034800000000000005	0.022800000000000008	0.0138	0.016800000000000002	0.0008000000000000021	0.008800000000000002	0.010800000000000004	0.020800000000000006	0.0008000000000000021	0.009800000000000003	0.0158	0.0278	0.1028	0.0148	0.007800000000000001	0.0278	0.016800000000000002	0.017800000000000003	0.021800000000000007	0.03880000000000001	0.025799999999999997	0.0328	0.021800000000000007	0.03980000000000001	0.0488	0.0148	0.012800000000000006	0.0148	0.0138	0.011800000000000005	0.019800000000000005	0.0308	0.0278	0.0038000000000000048	0.03880000000000001	0.0418	0.0658	0.017800000000000003	0.009800000000000003	0.0158	0.002800000000000004	0.0318		0.0328	0.019800000000000005	0.0308	0.0418	0.0438	0.0618	0.020800000000000006	0.010800000000000004	0.022800000000000008	0.018800000000000004	0.018800000000000004	0.040799999999999996	0.040799999999999996	0.02380000000000001	0.0068000000000000005	0.033800000000000004	0.0008000000000000021	0.0728	2021-08-12 17:48:26	2021-08-12 17-48-26_11656_11644.csv	0 days 03:17:21	3.2891666666666666	197.35
9	0.040799999999999996	0.03980000000000001	0.0478	0.0658	0.022800000000000008	0.026799999999999997	0.0328	0.0588	0.0618	0.0488	0.0478	0.07780000000000001	0.0308		0.0328	0.0288	0.0418	0.0458	0.07780000000000001	0.05580000000000001	0.0438		0.0308	0.05280000000000001	0.0278	0.016800000000000002	0.0288	0.0058	0.035800000000000005	0.02380000000000001	0.0288	0.0488	0.0468	0.05280000000000001	0.034800000000000005	0.05480000000000001	0.03780000000000001	0.021800000000000007	0.025799999999999997	0.0008000000000000021	0.012800000000000006	0.016800000000000002	0.0318	0.0008000000000000021	0.0148	0.026799999999999997	0.0438	0.14980000000000002	0.02380000000000001	0.0138	0.0458	0.0278	0.0288	0.034800000000000005	0.0628	0.03980000000000001	0.05380000000000001	0.035800000000000005	0.0628	0.07880000000000001	0.02480000000000001	0.020800000000000006	0.02480000000000001	0.022800000000000008	0.017800000000000003	0.0318	0.049800000000000004	0.0478	0.0058	0.0648	0.0628	0.1028	0.0278	0.0148	0.025799999999999997	0.004800000000000006	0.05380000000000001		0.05380000000000001	0.0278	0.05280000000000001	0.0618	0.0708	0.0978	0.033800000000000004	0.018800000000000004	0.03880000000000001	0.0298	0.0318	0.0668	0.0688	0.03880000000000001	0.009800000000000003	0.05480000000000001	0.0008000000000000021	0.11880000000000002	2021-08-12 18:12:31	2021-08-12 18-12-31_11656_11644.csv	0 days 03:41:26	3.6905555555555556	221.43333333333334
