	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2021-08-12 12:45:31	c_target_real_plate1_initial_12-08-2021 00-00-00_11641_11641.csv	0 days 00:00:00	0.0	0.0
1	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	0.025	0.025	0.025	0.0	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	0.025	0.0	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	2021-08-12 18:34:39	c_target_real_12-08-2021 18-34-39_11641_11663.csv	0 days 05:49:08	5.818888888888889	349.1333333333333
2	0.125	0.061	0.058	0.038	0.084	0.038	0.09	0.037	0.125	0.038	0.038	0.125	0.122	0.038	0.041	0.125	0.125	0.038	0.038	0.125	0.0	0.125	0.037	0.063	0.125	0.0	0.125	0.038	0.038	0.038	0.038	0.036	0.053	0.042	0.052	0.032	0.038	0.125	0.116	0.0	0.125	0.103	0.0	0.082	0.125	0.053	0.125	0.038	0.125	0.054	0.041	0.125	0.125	0.038	0.125	0.076	0.04	0.125	0.038	0.038	0.038	0.037	0.125	0.125	0.125	0.038	0.038	0.038	0.125	0.038	0.125	0.044	0.125	0.125	0.125	0.038	0.038	0.125	0.125	0.0	0.038	0.038	0.038	0.038	0.125	0.125	0.038	0.125	0.048	0.125	0.038	0.125	0.038	0.038	0.0	0.038	2021-08-12 22:48:07	c_target_real_12-08-2021 22-48-07_11641_11680.csv	0 days 10:02:36	10.043333333333333	602.6
3	0.588	0.163	0.117	0.19	0.21	0.19	0.266	0.185	0.227	0.19	0.13	0.351	0.1	0.19	0.072	0.55	0.468	0.19	0.19	0.359	0.0	0.625	0.081	0.159	0.523	0.0	0.275	0.19	0.19	0.057	0.125	0.066	0.214	0.102	0.105	0.055	0.19	0.454	0.286	0.0	0.563	0.277	0.0	0.142	0.153	0.154	0.422	0.19	0.519	0.077	0.048	0.149	0.5	0.19	0.423	0.094	0.072	0.405	0.19	0.19	0.19	0.185	0.529	0.442	0.484	0.19	0.19	0.057	0.19	0.19	0.421	0.083	0.331	0.351	0.443	0.19	0.19	0.625	0.535	0.0	0.184	0.19	0.155	0.19	0.29	0.281	0.19	0.571	0.087	0.392	0.057	0.272	0.19	0.19	0.0	0.148	2021-08-13 03:03:02	c_target_real_13-08-2021 03-03-02_11641_11698.csv	0 days 14:17:31	14.291944444444445	857.5166666666667
4	0.373	0.098	0.165	0.282	0.207	0.438	0.223	0.321	0.196	0.447	0.223	0.329	0.062	0.503	0.084	0.532	0.415	0.733	0.78	0.36	0.0	0.343	0.096	0.257	0.397	0.0	0.201	0.539	0.5	0.285	0.6	0.194	0.244	0.229	0.212	0.216	0.783	0.362	0.182	0.0	0.631	0.605	0.0	0.187	0.075	0.168	0.33	0.517	0.408	0.072	0.048	0.045	0.47	0.595	0.427	0.072	0.124	0.219	0.147	0.623	0.276	0.399	0.365	0.455	0.436	0.552	0.66	0.285	0.095	0.684	0.373	0.182	0.279	0.234	0.157	0.357	0.487	0.913	0.491	0.0	0.41	0.551	0.411	0.48	0.357	0.307	0.757	0.327	0.106	0.259	0.285	0.161	0.492	0.4	0.0	0.368	2021-08-13 07:18:52	c_target_real_13-08-2021 07-18-52_11641_11716.csv	0 days 18:33:21	18.555833333333332	1113.35
5	0.196	0.069	0.208	0.17	0.184	0.18	0.164	0.159	0.21	0.231	0.241	0.125	0.022	0.286	0.18	0.177	0.143	0.242	0.26	0.242	0.0	0.107	0.07	0.14	0.21	0.0	0.256	0.253	0.245	0.326	0.407	0.419	0.164	0.233	0.194	0.148	0.319	0.165	0.136	0.0	0.442	0.534	0.0	0.187	0.062	0.176	0.19	0.273	0.146	0.066	0.041	0.026	0.162	0.331	0.143	0.045	0.245	0.147	0.145	0.389	0.206	0.196	0.159	0.171	0.168	0.238	0.313	0.418	0.041	0.342	0.151	0.264	0.148	0.149	0.11	0.16	0.292	0.38	0.213	0.0	0.267	0.26	0.294	0.269	0.162	0.245	0.458	0.131	0.112	0.151	0.688	0.095	0.31	0.158	0.0	0.252	2021-08-13 11:32:57	c_target_real_13-08-2021 11-32-57_11641_11734.csv	0 days 22:47:26	22.790555555555557	1367.4333333333334
6	0.07	0.253	0.282	0.083	0.12	0.074	0.15	0.072	0.133	0.121	0.233	0.141	0.001	0.114	0.127	0.105	0.07	0.169	0.13	0.205	0.0	0.072	0.018	0.054	0.127	0.0	0.155	0.11	0.076	0.136	0.271	0.283	0.123	0.199	0.136	0.19	0.177	0.109	0.109	0.0	0.309	0.184	0.0	0.182	0.069	0.176	0.182	0.118	0.146	0.051	0.05	0.002	0.097	0.11	0.068	0.038	0.327	0.104	0.152	0.272	0.137	0.08	0.062	0.093	0.073	0.064	0.196	0.177	0.026	0.163	0.09	0.235	0.132	0.122	0.033	0.066	0.176	0.131	0.059	0.0	0.142	0.096	0.143	0.111	0.07	0.192	0.254	0.065	0.121	0.13	0.28	0.067	0.132	0.065	0.0	0.152	2021-08-13 15:50:07	c_target_real_13-08-2021 15-50-07_11641_11752.csv	1 days 03:04:36	27.076666666666668	1624.6
7	0.063	0.11	0.306	0.063	0.13	0.05	0.153	0.071	0.133	0.126	0.209	0.307	2.6200000000000003e-05	0.066	0.127	0.141	0.046	0.112	0.066	0.14	0.0	0.139	0.001	0.076	0.184	0.0	0.146	0.077	0.076	0.095	0.123	0.183	0.125	0.184	0.091	0.076	0.078	0.132	0.135	0.0	0.216	0.132	0.0	0.175	0.081	0.18	0.221	0.082	0.239	0.053	0.044	6.25e-05	0.127	0.086	0.075	0.044	0.202	0.168	0.211	0.19	0.101	0.089	0.082	0.105	0.077	0.08	0.068	0.115	0.042	0.075	0.119	0.182	0.158	0.162	0.038	0.043	0.185	0.106	0.056	0.0	0.137	0.074	0.139	0.078	0.1	0.268	0.077	0.061	0.111	0.154	0.147	0.02	0.084	0.06	0.0	0.111	2021-08-13 20:50:22	c_target_real_13-08-2021 20-50-22_11641_11779.csv	1 days 08:04:51	32.08083333333333	1924.85
8	0.099	0.128	0.255	0.123	0.197	0.105	0.184	0.15	0.198	0.203	0.195	0.445	0.025	0.104	0.154	0.221	0.084	0.161	0.097	0.197	0.0	0.345	3.3650000000000005e-05	0.241	0.189	0.0	0.198	0.092	0.153	0.067	0.103	0.207	0.157	0.199	0.059	0.072	0.121	0.226	0.189	0.0	0.151	0.182	0.0	0.203	0.091	0.155	0.228	0.107	0.309	0.06	0.037	0.025	0.264	0.109	0.094	0.059	0.115	0.261	0.197	0.095	0.083	0.118	0.162	0.201	0.188	0.218	0.071	0.162	0.099	0.125	0.17	0.177	0.174	0.188	0.146	0.088	0.274	0.189	0.28	0.0	0.166	0.13	0.16	0.123	0.205	0.321	0.068	0.131	0.137	0.218	0.057	0.041	0.101	0.089	0.0	0.139	2021-08-14 01:02:14	c_target_real_14-08-2021 01-02-14_11641_11798.csv	1 days 12:16:43	36.27861111111111	2176.7166666666667
9	0.238	0.252	0.238	0.221	0.236	0.127	0.215	0.244	0.251	0.191	0.208	0.284	0.091	0.185	0.116	0.304	0.107	0.253	0.11	0.356	0.0	0.329	0.025	0.505	0.201	0.0	0.219	0.105	0.163	0.165	0.156	0.236	0.198	0.209	0.091	0.082	0.234	0.261	0.223	0.0	0.106	0.283	0.0	0.22	0.103	0.177	0.242	0.166	0.344	0.056	0.049	0.125	0.301	0.177	0.175	0.083	0.103	0.29	0.216	0.082	0.072	0.181	0.261	0.288	0.202	0.292	0.085	0.25	0.098	0.214	0.277	0.205	0.167	0.203	0.226	0.128	0.255	0.426	0.527	0.0	0.145	0.259	0.212	0.367	0.325	0.457	0.161	0.282	0.134	0.199	0.064	0.095	0.177	0.158	0.0	0.123	2021-08-14 05:19:16	c_target_real_14-08-2021 05-19-16_11641_11816.csv	1 days 16:33:45	40.5625	2433.75
