	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
0	0.0022000000000000006	0.0001999999999999988	0.0022000000000000006	0.0032000000000000015	0.0001999999999999988	0.0001999999999999988	0.0011999999999999997	0.004200000000000002	0.0032000000000000015	0.0011999999999999997	0.0022000000000000006	0.0022000000000000006	0.0022000000000000006		0.0011999999999999997	0.0011999999999999997	0.0032000000000000015	0.005200000000000003	0.0032000000000000015	0.0032000000000000015	0.0022000000000000006	0.0001999999999999988	0.0011999999999999997	0.0011999999999999997	0.0001999999999999988	0.0022000000000000006	0.0011999999999999997	0.0011999999999999997	0.0032000000000000015	0.0011999999999999997	0.0022000000000000006	0.004200000000000002	0.0011999999999999997	0.0022000000000000006	0.0011999999999999997	0.0001999999999999988	0.0011999999999999997	0.0011999999999999997	0.0022000000000000006	0.0001999999999999988	0.0011999999999999997	0.0011999999999999997	0.0022000000000000006	0.0001999999999999988	0.0011999999999999997	0.0011999999999999997	0.0011999999999999997	0.0001999999999999988	0.0011999999999999997	0.0001999999999999988	0.004200000000000002	0.004200000000000002	0.0032000000000000015	0.0011999999999999997	0.004200000000000002	0.0022000000000000006	0.0011999999999999997	0.0011999999999999997	0.0011999999999999997	0.0001999999999999988	0.0001999999999999988	0.0011999999999999997	0.0032000000000000015	0.0032000000000000015	0.0011999999999999997	0.0001999999999999988	0.0011999999999999997	0.0011999999999999997	0.0001999999999999988	0.0032000000000000015	0.0011999999999999997	0.0011999999999999997	0.0032000000000000015	0.0011999999999999997	0.0011999999999999997	0.0011999999999999997	0.0001999999999999988	0.0001999999999999988	0.0001999999999999988	0.0011999999999999997	0.0001999999999999988	0.0032000000000000015		0.0032000000000000015	0.0011999999999999997	0.0011999999999999997	0.0011999999999999997	0.0011999999999999997	0.0011999999999999997	0.0011999999999999997	0.0011999999999999997	0.0001999999999999988	0.0011999999999999997	0.0011999999999999997	0.0001999999999999988	0.0011999999999999997	2021-08-12 14:35:12	2021-08-12 14-35-12_11658_11646.csv	0 days 00:00:00	0.0	0.0
1	0.0011999999999999997	0.0001999999999999988	0.0022000000000000006	0.0011999999999999997		0.0001999999999999988	0.0011999999999999997	0.0011999999999999997	0.0011999999999999997	0.0001999999999999988	0.0011999999999999997	0.0022000000000000006	0.0011999999999999997		0.0001999999999999988	0.0032000000000000015	0.0032000000000000015	0.0022000000000000006	0.005200000000000003	0.0011999999999999997	0.0011999999999999997	0.0001999999999999988	0.0011999999999999997	0.0011999999999999997	0.0001999999999999988	0.0011999999999999997	0.0001999999999999988	0.0011999999999999997	0.0032000000000000015	0.0011999999999999997	0.0011999999999999997	0.0022000000000000006	0.004200000000000002	0.0011999999999999997	0.0011999999999999997	0.0001999999999999988	0.0011999999999999997	0.0011999999999999997	0.0001999999999999988	0.0001999999999999988	0.0011999999999999997	0.0032000000000000015	0.0032000000000000015	0.0001999999999999988	0.0022000000000000006	0.0011999999999999997	0.0011999999999999997	0.0001999999999999988	0.0001999999999999988	0.0001999999999999988	0.0032000000000000015	0.006199999999999997	0.0022000000000000006	0.0032000000000000015	0.0022000000000000006	0.0022000000000000006	0.0011999999999999997	0.0011999999999999997	0.0011999999999999997	0.0001999999999999988	0.0001999999999999988	0.0011999999999999997	0.004200000000000002	0.0032000000000000015	0.0011999999999999997	0.0001999999999999988	0.0011999999999999997	0.0001999999999999988	0.0001999999999999988	0.0011999999999999997	0.0011999999999999997	0.0011999999999999997	0.0032000000000000015	0.0011999999999999997	0.0032000000000000015	0.0022000000000000006	0.0022000000000000006	0.0001999999999999988	0.0001999999999999988	0.0011999999999999997		0.0022000000000000006		0.0022000000000000006	0.0022000000000000006	0.0001999999999999988	0.0001999999999999988	0.0032000000000000015	0.0011999999999999997	0.0022000000000000006	0.0011999999999999997	0.0001999999999999988	0.0011999999999999997	0.0011999999999999997	0.0001999999999999988	0.0011999999999999997	2021-08-12 14:59:10	2021-08-12 14-59-10_11658_11646.csv	0 days 00:23:58	0.39944444444444444	23.966666666666665
2	0.0011999999999999997	0.0001999999999999988	0.0011999999999999997	0.0011999999999999997		0.0001999999999999988	0.0011999999999999997	0.0011999999999999997	0.0022000000000000006	0.0001999999999999988	0.0022000000000000006	0.0032000000000000015	0.0011999999999999997		0.0001999999999999988	0.0011999999999999997	0.0022000000000000006	0.0022000000000000006	0.0032000000000000015	0.0011999999999999997	0.0011999999999999997	0.0001999999999999988	0.0011999999999999997	0.0022000000000000006	0.0001999999999999988	0.0011999999999999997	0.0001999999999999988	0.0011999999999999997	0.0022000000000000006	0.0011999999999999997	0.0011999999999999997	0.0022000000000000006	0.0022000000000000006	0.0011999999999999997	0.0011999999999999997	0.0001999999999999988	0.0011999999999999997	0.0011999999999999997	0.0001999999999999988	0.0001999999999999988	0.0011999999999999997	0.0022000000000000006	0.0022000000000000006	0.0001999999999999988	0.0011999999999999997	0.0011999999999999997	0.0011999999999999997	0.0001999999999999988	0.0011999999999999997	0.0001999999999999988	0.0032000000000000015	0.004200000000000002	0.0022000000000000006	0.0022000000000000006	0.0022000000000000006	0.0022000000000000006	0.0011999999999999997	0.0011999999999999997	0.0011999999999999997	0.0001999999999999988	0.0001999999999999988	0.0011999999999999997	0.0032000000000000015	0.0022000000000000006	0.0011999999999999997	0.0001999999999999988	0.0011999999999999997	0.0001999999999999988	0.0001999999999999988	0.0022000000000000006	0.0011999999999999997	0.0022000000000000006	0.0032000000000000015	0.0011999999999999997	0.0022000000000000006	0.0011999999999999997	0.0011999999999999997	0.0001999999999999988	0.0001999999999999988	0.0011999999999999997	0.0001999999999999988	0.0022000000000000006		0.0022000000000000006	0.0022000000000000006	0.0001999999999999988	0.0011999999999999997	0.0022000000000000006	0.0011999999999999997	0.0011999999999999997	0.0011999999999999997	0.0011999999999999997	0.0011999999999999997	0.0022000000000000006	0.0001999999999999988	0.0011999999999999997	2021-08-12 15:23:07	2021-08-12 15-23-07_11658_11646.csv	0 days 00:47:55	0.7986111111111112	47.916666666666664
3	0.0011999999999999997	0.0001999999999999988	0.0022000000000000006	0.0011999999999999997		0.0001999999999999988	0.0011999999999999997	0.0022000000000000006	0.0022000000000000006	0.0011999999999999997	0.0022000000000000006	0.0032000000000000015	0.0022000000000000006		0.0001999999999999988	0.0011999999999999997	0.0032000000000000015	0.0032000000000000015	0.004200000000000002	0.0022000000000000006	0.0011999999999999997	0.0001999999999999988	0.0011999999999999997	0.0022000000000000006	0.0011999999999999997	0.0011999999999999997	0.0011999999999999997	0.0011999999999999997	0.0022000000000000006	0.0011999999999999997	0.0011999999999999997	0.0032000000000000015	0.0032000000000000015	0.0022000000000000006	0.0011999999999999997	0.0011999999999999997	0.0011999999999999997	0.0011999999999999997	0.0011999999999999997	0.0001999999999999988	0.0011999999999999997	0.0022000000000000006	0.0022000000000000006	0.0001999999999999988	0.0011999999999999997	0.0011999999999999997	0.0011999999999999997	0.0011999999999999997	0.0011999999999999997	0.0001999999999999988	0.0032000000000000015	0.004200000000000002	0.0022000000000000006	0.0022000000000000006	0.0032000000000000015	0.0022000000000000006	0.0022000000000000006	0.0011999999999999997	0.0011999999999999997	0.0001999999999999988	0.0001999999999999988	0.0011999999999999997	0.0032000000000000015	0.0032000000000000015	0.0022000000000000006	0.0001999999999999988	0.0011999999999999997	0.0011999999999999997	0.0001999999999999988	0.0022000000000000006	0.0022000000000000006	0.0022000000000000006	0.0032000000000000015	0.0011999999999999997	0.0022000000000000006	0.0011999999999999997	0.0011999999999999997	0.0001999999999999988	0.0011999999999999997	0.007199999999999998	0.0001999999999999988	0.0032000000000000015		0.0022000000000000006	0.0022000000000000006	0.0011999999999999997	0.0011999999999999997	0.0022000000000000006	0.0011999999999999997	0.0022000000000000006	0.0011999999999999997	0.0011999999999999997	0.0011999999999999997	0.0022000000000000006	0.0001999999999999988	0.0022000000000000006	2021-08-12 15:47:04	2021-08-12 15-47-04_11658_11646.csv	0 days 01:11:52	1.1977777777777778	71.86666666666666
4	0.0022000000000000006	0.0011999999999999997	0.0022000000000000006	0.0032000000000000015	0.0001999999999999988	0.0001999999999999988	0.0022000000000000006	0.004200000000000002	0.004200000000000002	0.0032000000000000015	0.004200000000000002	0.005200000000000003	0.0032000000000000015		0.0011999999999999997	0.0022000000000000006	0.0032000000000000015	0.004200000000000002	0.006199999999999997	0.004200000000000002	0.0032000000000000015	0.0001999999999999988	0.0011999999999999997	0.0032000000000000015	0.0022000000000000006	0.0011999999999999997	0.0011999999999999997	0.0011999999999999997	0.0032000000000000015	0.0022000000000000006	0.0022000000000000006	0.004200000000000002	0.004200000000000002	0.0032000000000000015	0.0022000000000000006	0.0011999999999999997	0.0032000000000000015	0.0022000000000000006	0.0011999999999999997	0.0001999999999999988	0.0022000000000000006	0.0032000000000000015	0.004200000000000002	0.0001999999999999988	0.0032000000000000015	0.0022000000000000006	0.0022000000000000006	0.0032000000000000015	0.0022000000000000006	0.0001999999999999988	0.005200000000000003	0.005200000000000003	0.0032000000000000015	0.0032000000000000015	0.004200000000000002	0.0032000000000000015	0.0032000000000000015	0.0022000000000000006	0.0022000000000000006	0.0011999999999999997	0.0011999999999999997	0.0022000000000000006	0.004200000000000002	0.0032000000000000015	0.0022000000000000006	0.0011999999999999997	0.0032000000000000015	0.0022000000000000006	0.0001999999999999988	0.004200000000000002	0.0032000000000000015	0.0032000000000000015	0.004200000000000002	0.0022000000000000006	0.0032000000000000015	0.0011999999999999997	0.0032000000000000015	0.0001999999999999988	0.0022000000000000006	0.012200000000000003	0.0011999999999999997	0.005200000000000003	0.0001999999999999988	0.0032000000000000015	0.0032000000000000015	0.0011999999999999997	0.0022000000000000006	0.0032000000000000015	0.0022000000000000006	0.0032000000000000015	0.0032000000000000015	0.0022000000000000006	0.0011999999999999997	0.004200000000000002	0.0001999999999999988	0.0032000000000000015	2021-08-12 16:17:40	2021-08-12 16-17-40_11658_11646.csv	0 days 01:42:28	1.7077777777777778	102.46666666666667
5	0.0032000000000000015	0.0022000000000000006	0.0032000000000000015	0.005200000000000003	0.0001999999999999988	0.0011999999999999997	0.0032000000000000015	0.005200000000000003	0.005200000000000003	0.005200000000000003	0.006199999999999997	0.007199999999999998	0.004200000000000002		0.0011999999999999997	0.0022000000000000006	0.004200000000000002	0.005200000000000003	0.0092	0.006199999999999997	0.004200000000000002	0.0001999999999999988	0.0022000000000000006	0.004200000000000002	0.0032000000000000015	0.0011999999999999997	0.0022000000000000006	0.0011999999999999997	0.004200000000000002	0.0032000000000000015	0.0032000000000000015	0.007199999999999998	0.006199999999999997	0.005200000000000003	0.0022000000000000006	0.0022000000000000006	0.004200000000000002	0.0022000000000000006	0.0032000000000000015	0.0001999999999999988	0.0032000000000000015	0.0032000000000000015	0.005200000000000003	0.0001999999999999988	0.0032000000000000015	0.0022000000000000006	0.0022000000000000006	0.005200000000000003	0.0032000000000000015	0.0011999999999999997	0.007199999999999998	0.007199999999999998	0.005200000000000003	0.005200000000000003	0.007199999999999998	0.005200000000000003	0.005200000000000003	0.0032000000000000015	0.0032000000000000015	0.0032000000000000015	0.0032000000000000015	0.0032000000000000015	0.005200000000000003	0.005200000000000003	0.0032000000000000015	0.0022000000000000006	0.005200000000000003	0.004200000000000002	0.0001999999999999988	0.006199999999999997	0.004200000000000002	0.005200000000000003	0.006199999999999997	0.0032000000000000015	0.004200000000000002	0.0022000000000000006	0.005200000000000003	0.0001999999999999988	0.004200000000000002	0.013200000000000003	0.0032000000000000015	0.007199999999999998	0.0011999999999999997	0.005200000000000003	0.005200000000000003	0.0022000000000000006	0.005200000000000003	0.004200000000000002	0.0032000000000000015	0.005200000000000003	0.004200000000000002	0.0032000000000000015	0.0011999999999999997	0.006199999999999997	0.0001999999999999988	0.005200000000000003	2021-08-12 16:41:39	2021-08-12 16-41-39_11658_11646.csv	0 days 02:06:27	2.1075	126.45
6	0.005200000000000003	0.0032000000000000015	0.005200000000000003	0.007199999999999998	0.0011999999999999997	0.0022000000000000006	0.004200000000000002	0.008199999999999999	0.0092	0.008199999999999999	0.008199999999999999	0.012200000000000003	0.006199999999999997		0.0032000000000000015	0.0032000000000000015	0.006199999999999997	0.007199999999999998	0.014199999999999997	0.0092	0.007199999999999998	0.0001999999999999988	0.0032000000000000015	0.006199999999999997	0.005200000000000003	0.0022000000000000006	0.0032000000000000015	0.0022000000000000006	0.006199999999999997	0.004200000000000002	0.005200000000000003	0.0102	0.0092	0.008199999999999999	0.004200000000000002	0.0032000000000000015	0.006199999999999997	0.004200000000000002	0.004200000000000002	0.0001999999999999988	0.004200000000000002	0.004200000000000002	0.007199999999999998	0.0001999999999999988	0.0032000000000000015	0.0032000000000000015	0.0032000000000000015	0.0092	0.005200000000000003	0.0022000000000000006	0.0102	0.0092	0.007199999999999998	0.007199999999999998	0.011200000000000002	0.007199999999999998	0.008199999999999999	0.004200000000000002	0.005200000000000003	0.005200000000000003	0.005200000000000003	0.005200000000000003	0.007199999999999998	0.006199999999999997	0.004200000000000002	0.004200000000000002	0.008199999999999999	0.007199999999999998	0.0011999999999999997	0.0092	0.006199999999999997	0.008199999999999999	0.008199999999999999	0.004200000000000002	0.006199999999999997	0.0022000000000000006	0.008199999999999999	0.0001999999999999988	0.006199999999999997	0.0172	0.007199999999999998	0.011200000000000002	0.0032000000000000015	0.008199999999999999	0.008199999999999999	0.0032000000000000015	0.008199999999999999	0.006199999999999997	0.005200000000000003	0.008199999999999999	0.007199999999999998	0.004200000000000002	0.0022000000000000006	0.0092	0.0001999999999999988	0.008199999999999999	2021-08-12 17:05:36	2021-08-12 17-05-36_11658_11646.csv	0 days 02:30:24	2.506666666666667	150.4
7	0.007199999999999998	0.005200000000000003	0.007199999999999998	0.011200000000000002	0.0032000000000000015	0.0032000000000000015	0.007199999999999998	0.013200000000000003	0.014199999999999997	0.013200000000000003	0.012200000000000003	0.0182	0.0092		0.005200000000000003	0.005200000000000003	0.008199999999999999	0.011200000000000002	0.022200000000000004	0.015199999999999998	0.012200000000000003	0.0001999999999999988	0.005200000000000003	0.0092	0.007199999999999998	0.0032000000000000015	0.005200000000000003	0.0022000000000000006	0.0102	0.007199999999999998	0.0092	0.0162	0.014199999999999997	0.012200000000000003	0.006199999999999997	0.005200000000000003	0.011200000000000002	0.006199999999999997	0.007199999999999998	0.0011999999999999997	0.005200000000000003	0.006199999999999997	0.0102	0.0001999999999999988	0.005200000000000003	0.005200000000000003	0.005200000000000003	0.0162	0.007199999999999998	0.0032000000000000015	0.014199999999999997	0.012200000000000003	0.0102	0.0102	0.0172	0.011200000000000002	0.012200000000000003	0.006199999999999997	0.008199999999999999	0.0092	0.008199999999999999	0.0092	0.011200000000000002	0.0092	0.006199999999999997	0.007199999999999998	0.013200000000000003	0.012200000000000003	0.0011999999999999997	0.015199999999999998	0.0092	0.013200000000000003	0.011200000000000002	0.006199999999999997	0.0092	0.0022000000000000006	0.015199999999999998	0.0001999999999999988	0.011200000000000002	0.019200000000000002	0.012200000000000003	0.0172	0.007199999999999998	0.012200000000000003	0.013200000000000003	0.006199999999999997	0.014199999999999997	0.0102	0.007199999999999998	0.012200000000000003	0.012200000000000003	0.006199999999999997	0.0032000000000000015	0.015199999999999998	0.0001999999999999988	0.013200000000000003	2021-08-12 17:28:39	2021-08-12 17-28-39_11658_11646.csv	0 days 02:53:27	2.890833333333333	173.45
8	0.011200000000000002	0.008199999999999999	0.011200000000000002	0.0172	0.006199999999999997	0.006199999999999997	0.011200000000000002	0.021200000000000004	0.024200000000000006	0.020200000000000003	0.019200000000000002	0.029199999999999997	0.013200000000000003		0.0092	0.008199999999999999	0.013200000000000003	0.0172	0.0352	0.025200000000000007	0.020200000000000003	0.0001999999999999988	0.008199999999999999	0.014199999999999997	0.012200000000000003	0.004200000000000002	0.008199999999999999	0.004200000000000002	0.0162	0.0102	0.014199999999999997	0.026199999999999994	0.024200000000000006	0.020200000000000003	0.0092	0.0092	0.0182	0.0092	0.011200000000000002	0.0001999999999999988	0.008199999999999999	0.0092	0.0162	0.0001999999999999988	0.006199999999999997	0.008199999999999999	0.008199999999999999	0.028199999999999996	0.011200000000000002	0.006199999999999997	0.023200000000000005	0.0182	0.015199999999999998	0.0162	0.028199999999999996	0.0182	0.021200000000000004	0.0102	0.013200000000000003	0.015199999999999998	0.014199999999999997	0.015199999999999998	0.0172	0.014199999999999997	0.0092	0.012200000000000003	0.022200000000000004	0.021200000000000004	0.0022000000000000006	0.024200000000000006	0.013200000000000003	0.020200000000000003	0.0162	0.0092	0.015199999999999998	0.0032000000000000015	0.026199999999999994	0.0001999999999999988	0.0182	0.020200000000000003	0.022200000000000004	0.027199999999999995	0.013200000000000003	0.019200000000000002	0.021200000000000004	0.0102	0.024200000000000006	0.0162	0.012200000000000003	0.021200000000000004	0.020200000000000003	0.011200000000000002	0.004200000000000002	0.025200000000000007	0.0001999999999999988	0.022200000000000004	2021-08-12 17:52:36	2021-08-12 17-52-36_11658_11646.csv	0 days 03:17:24	3.29	197.4
9	0.0172	0.013200000000000003	0.019200000000000002	0.029199999999999997	0.011200000000000002	0.0102	0.0182	0.0332	0.041199999999999994	0.0322	0.030199999999999998	0.0482	0.021200000000000004		0.015199999999999998	0.014199999999999997	0.021200000000000004	0.028199999999999996	0.057199999999999994	0.041199999999999994	0.0352	0.0001999999999999988	0.014199999999999997	0.023200000000000005	0.020200000000000003	0.007199999999999998	0.015199999999999998	0.005200000000000003	0.028199999999999996	0.0162	0.025200000000000007	0.042199999999999994	0.039200000000000006	0.0342	0.014199999999999997	0.014199999999999997	0.030199999999999998	0.015199999999999998	0.0182	0.0001999999999999988	0.012200000000000003	0.013200000000000003	0.025200000000000007	0.0001999999999999988	0.0102	0.013200000000000003	0.013200000000000003	0.0492	0.0172	0.0102	0.038200000000000005	0.028199999999999996	0.025200000000000007	0.026199999999999994	0.0472	0.028199999999999996	0.0352	0.0182	0.021200000000000004	0.027199999999999995	0.024200000000000006	0.025200000000000007	0.027199999999999995	0.023200000000000005	0.014199999999999997	0.022200000000000004	0.038200000000000005	0.0362	0.004200000000000002	0.042199999999999994	0.021200000000000004	0.0332	0.025200000000000007	0.014199999999999997	0.025200000000000007	0.004200000000000002	0.0462	0.0001999999999999988	0.0312	0.026199999999999994	0.039200000000000006	0.041199999999999994	0.023200000000000005	0.0312	0.037200000000000004	0.0172	0.041199999999999994	0.026199999999999994	0.021200000000000004	0.0352	0.0352	0.0182	0.006199999999999997	0.042199999999999994	0.0001999999999999988	0.038200000000000005	2021-08-12 18:16:38	2021-08-12 18-16-38_11658_11646.csv	0 days 03:41:26	3.6905555555555556	221.43333333333334
