	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2021-08-12 16:09:27	c_target_real_plate8_initial_12-08-2021 00-00-00_11648_11648.csv	0 days 00:00:00	0.0	0.0
1	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	0.025	0.025	0.0	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	2021-08-12 21:51:32	c_target_real_12-08-2021 21-51-32_11648_11676.csv	0 days 05:42:05	5.701388888888889	342.0833333333333
2	0.125	0.038	0.125	0.125	0.038	0.125	0.069	0.125	0.125	0.038	0.125	0.125	0.125	0.0	0.037	0.125	0.087	0.067	0.125	0.125	0.125	0.0	0.044	0.083	0.125	0.077	0.04	0.125	0.125	0.038	0.03	0.125	0.125	0.038	0.125	0.038	0.038	0.087	0.125	0.0	0.125	0.038	0.125	0.0	0.089	0.125	0.038	0.038	0.038	0.038	0.07	0.125	0.035	0.125	0.038	0.086	0.038	0.125	0.084	0.095	0.038	0.059	0.125	0.125	0.09	0.052	0.037	0.038	0.038	0.057	0.125	0.038	0.038	0.125	0.038	0.125	0.038	0.0	0.038	0.125	0.125	0.125	0.038	0.055	0.038	0.067	0.038	0.038	0.038	0.125	0.038	0.125	0.125	0.121	0.0	0.038	2021-08-13 02:06:22	c_target_real_13-08-2021 02-06-22_11648_11694.csv	0 days 09:56:55	9.948611111111111	596.9166666666666
3	0.579	0.19	0.448	0.327	0.057	0.135	0.184	0.607	0.292	0.098	0.12	0.241	0.488	0.0	0.128	0.462	0.096	0.081	0.239	0.231	0.143	0.0	0.161	0.23	0.299	0.11	0.043	0.294	0.185	0.161	0.059	0.601	0.299	0.152	0.586	0.079	0.19	0.135	0.501	0.0	0.359	0.19	0.625	0.0	0.208	0.213	0.097	0.146	0.161	0.057	0.253	0.305	0.035	0.191	0.107	0.117	0.156	0.471	0.259	0.31	0.057	0.089	0.408	0.41	0.193	0.239	0.158	0.175	0.057	0.137	0.363	0.166	0.057	0.535	0.153	0.406	0.172	0.0	0.19	0.223	0.431	0.597	0.057	0.123	0.19	0.335	0.19	0.19	0.19	0.58	0.19	0.447	0.581	0.605	0.0	0.19	2021-08-13 06:20:21	c_target_real_13-08-2021 06-20-21_11648_11712.csv	0 days 14:10:54	14.181666666666667	850.9
4	0.49	0.225	0.264	0.211	0.153	0.078	0.171	0.343	0.19	0.338	0.121	0.194	0.324	0.0	0.177	0.449	0.046	0.072	0.201	0.22	0.122	0.0	0.308	0.157	0.209	0.077	0.087	0.366	0.165	0.377	0.109	0.306	0.229	0.287	0.355	0.112	0.399	0.149	0.333	0.0	0.335	0.292	0.411	0.0	0.228	0.194	0.247	0.351	0.234	0.144	0.385	0.31	0.044	0.128	0.137	0.142	0.23	0.465	0.245	0.476	0.241	0.165	0.303	0.289	0.165	0.29	0.224	0.237	0.123	0.248	0.435	0.282	0.101	0.387	0.198	0.37	0.306	0.0	0.348	0.205	0.171	0.522	0.285	0.147	0.388	0.39	0.453	0.406	0.346	0.59	0.557	0.472	0.52	0.336	0.0	0.375	2021-08-13 10:38:24	c_target_real_13-08-2021 10-38-24_11648_11730.csv	0 days 18:28:57	18.4825	1108.95
5	0.272	0.184	0.1	0.104	0.283	0.044	0.163	0.132	0.12	0.273	0.133	0.169	0.095	0.0	0.146	0.262	0.039	0.097	0.164	0.181	0.135	0.0	0.178	0.11	0.146	0.054	0.205	0.152	0.154	0.219	0.152	0.122	0.23	0.274	0.12	0.142	0.23	0.099	0.145	0.0	0.28	0.198	0.202	0.0	0.118	0.172	0.293	0.236	0.183	0.249	0.264	0.273	0.083	0.191	0.212	0.194	0.186	0.23	0.151	0.28	0.376	0.241	0.133	0.142	0.1	0.177	0.171	0.228	0.281	0.319	0.331	0.18	0.119	0.138	0.169	0.197	0.235	0.0	0.289	0.173	0.12	0.227	0.666	0.15	0.233	0.255	0.293	0.245	0.314	0.236	0.261	0.32	0.364	0.235	0.0	0.207	2021-08-13 14:50:15	c_target_real_13-08-2021 14-50-15_11648_11748.csv	0 days 22:40:48	22.68	1360.8
6	0.109	0.097	0.066	0.063	0.245	0.042	0.126	0.076	0.059	0.125	0.126	0.135	0.055	0.0	0.101	0.134	0.079	0.107	0.109	0.13	0.069	0.0	0.082	0.077	0.146	0.081	0.117	0.106	0.17	0.118	0.163	0.074	0.144	0.176	0.085	0.147	0.108	0.069	0.098	0.0	0.178	0.113	0.093	0.0	0.272	0.124	0.173	0.167	0.139	0.295	0.194	0.285	0.095	0.218	0.29	0.19	0.144	0.126	0.064	0.196	0.248	0.256	0.119	0.109	0.051	0.093	0.163	0.246	0.256	0.257	0.175	0.09	0.167	0.076	0.152	0.114	0.165	0.0	0.272	0.178	0.084	0.137	0.532	0.143	0.125	0.185	0.142	0.14	0.197	0.098	0.183	0.315	0.146	0.164	0.0	0.094	2021-08-13 19:03:40	c_target_real_13-08-2021 19-03-40_11648_11773.csv	1 days 02:54:13	26.90361111111111	1614.2166666666667
7	0.186	0.146	0.082	0.184	0.21	0.179	0.128	0.121	0.123	0.104	0.178	0.179	0.181	0.0	0.155	0.138	0.395	0.118	0.139	0.146	0.129	0.0	0.08	0.054	0.219	0.146	0.139	0.038	0.236	0.125	0.146	0.109	0.181	0.171	0.092	0.23	0.134	0.034	0.175	0.0	0.193	0.111	0.128	0.0	0.22	0.125	0.145	0.161	0.13	0.298	0.226	0.335	0.072	0.223	0.282	0.191	0.165	0.147	0.069	0.137	0.152	0.272	0.148	0.159	0.051	0.102	0.194	0.322	0.202	0.229	0.245	0.103	0.214	0.079	0.142	0.171	0.191	0.0	0.276	0.205	0.059	0.123	0.178	0.139	0.115	0.199	0.118	0.164	0.186	0.076	0.093	0.317	0.116	0.109	0.0	0.034	2021-08-14 00:06:54	c_target_real_14-08-2021 00-06-54_11648_11794.csv	1 days 07:57:27	31.9575	1917.45
8	0.162	0.241	0.102	0.261	0.201	0.336	0.131	0.132	0.359	0.118	0.224	0.159	0.428	0.0	0.189	0.197	0.371	0.059	0.192	0.174	0.233	0.0	0.124	0.105	0.18	0.157	0.178	0.072	0.251	0.185	0.058	0.137	0.206	0.165	0.135	0.206	0.141	0.042	0.275	0.0	0.217	0.178	0.162	0.0	0.098	0.186	0.155	0.142	0.125	0.299	0.231	0.347	0.065	0.24	0.221	0.191	0.185	0.325	0.081	0.096	0.145	0.232	0.187	0.17	0.076	0.117	0.213	0.282	0.19	0.232	0.205	0.124	0.244	0.149	0.17	0.221	0.168	0.0	0.305	0.174	0.099	0.164	0.168	0.123	0.147	0.211	0.144	0.167	0.249	0.134	0.12	0.302	0.172	0.111	0.0	0.056	2021-08-14 04:22:27	c_target_real_14-08-2021 04-22-27_11648_11812.csv	1 days 12:13:00	36.21666666666667	2173.0
9	0.165	0.242	0.141	0.216	0.173	0.102	0.139	0.165	0.301	0.155	0.222	0.143	0.216	0.0	0.157	0.191	0.137	0.034	0.211	0.217	0.232	0.0	0.201	0.12	0.107	0.056	0.176	0.155	0.218	0.214	0.05	0.148	0.171	0.17	0.161	0.207	0.172	0.048	0.227	0.0	0.217	0.177	0.142	0.0	0.126	0.218	0.159	0.231	0.136	0.231	0.269	0.314	0.062	0.212	0.16	0.177	0.172	0.436	0.088	0.244	0.157	0.198	0.202	0.187	0.076	0.141	0.202	0.289	0.174	0.235	0.289	0.119	0.219	0.19	0.182	0.235	0.169	0.0	0.347	0.191	0.21	0.204	0.182	0.111	0.189	0.246	0.16	0.175	0.217	0.183	0.176	0.242	0.221	0.139	0.0	0.183	2021-08-14 08:36:08	c_target_real_14-08-2021 08-36-08_11648_11830.csv	1 days 16:26:41	40.444722222222225	2426.6833333333334
