	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2021-08-12 16:11:30	c_target_real_plate9_initial_12-08-2021 00-00-00_11649_11649.csv	0 days 00:00:00	0.0	0.0
1	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	0.025	0.025	0.0	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	2021-08-12 22:19:48	c_target_real_12-08-2021 22-19-48_11649_11678.csv	0 days 06:08:18	6.138333333333334	368.3
2	0.125	0.125	0.125	0.125	0.125	0.125	0.062	0.038	0.038	0.125	0.125	0.038	0.125	0.0	0.125	0.038	0.11	0.032	0.038	0.125	0.125	0.0	0.102	0.125	0.125	0.125	0.125	0.125	0.125	0.038	0.125	0.038	0.078	0.038	0.125	0.038	0.038	0.125	0.125	0.0	0.038	0.038	0.125	0.0	0.125	0.125	0.038	0.038	0.038	0.125	0.08	0.108	0.087	0.125	0.125	0.093	0.038	0.038	0.123	0.117	0.038	0.125	0.125	0.038	0.115	0.064	0.038	0.125	0.038	0.061	0.038	0.038	0.125	0.125	0.038	0.038	0.125	0.0	0.038	0.125	0.064	0.038	0.125	0.06	0.125	0.096	0.038	0.038	0.125	0.125	0.125	0.125	0.038	0.125	0.0	0.038	2021-08-13 02:34:42	c_target_real_13-08-2021 02-34-42_11649_11696.csv	0 days 10:23:12	10.386666666666667	623.2
3	0.357	0.289	0.357	0.296	0.612	0.188	0.161	0.19	0.173	0.188	0.167	0.113	0.445	0.0	0.159	0.167	0.356	0.048	0.079	0.288	0.507	0.0	0.272	0.356	0.151	0.113	0.195	0.201	0.331	0.094	0.239	0.19	0.162	0.123	0.527	0.19	0.185	0.133	0.297	0.0	0.1	0.168	0.387	0.0	0.266	0.469	0.069	0.171	0.124	0.423	0.193	0.269	0.138	0.219	0.197	0.223	0.19	0.19	0.28	0.423	0.19	0.141	0.269	0.113	0.128	0.081	0.074	0.209	0.19	0.136	0.145	0.19	0.253	0.371	0.099	0.101	0.203	0.0	0.168	0.356	0.086	0.123	0.364	0.095	0.367	0.22	0.19	0.19	0.31	0.22	0.424	0.281	0.179	0.279	0.0	0.142	2021-08-13 06:48:22	c_target_real_13-08-2021 06-48-22_11649_11714.csv	0 days 14:36:52	14.614444444444445	876.8666666666667
4	0.3	0.221	0.246	0.197	0.52	0.096	0.191	0.43	0.245	0.23	0.187	0.15	0.431	0.0	0.128	0.301	0.235	0.07	0.14	0.284	0.3	0.0	0.223	0.16	0.106	0.079	0.159	0.25	0.234	0.103	0.204	0.423	0.178	0.288	0.343	0.245	0.209	0.1	0.215	0.0	0.144	0.302	0.42	0.0	0.266	0.37	0.135	0.352	0.281	0.315	0.281	0.382	0.082	0.168	0.161	0.211	0.221	0.402	0.221	0.383	0.485	0.183	0.248	0.128	0.106	0.179	0.183	0.284	0.34	0.213	0.223	0.314	0.283	0.289	0.101	0.128	0.212	0.0	0.323	0.285	0.084	0.2	0.397	0.107	0.237	0.251	0.373	0.219	0.364	0.31	0.248	0.286	0.27	0.209	0.0	0.221	2021-08-13 11:04:42	c_target_real_13-08-2021 11-04-42_11649_11732.csv	0 days 18:53:12	18.886666666666667	1133.2
5	0.13	0.148	0.12	0.126	0.347	0.074	0.221	0.19	0.155	0.224	0.177	0.191	0.127	0.0	0.107	0.376	0.158	0.075	0.161	0.19	0.176	0.0	0.117	0.112	0.159	0.118	0.121	0.17	0.125	0.138	0.083	0.182	0.192	0.256	0.131	0.184	0.149	0.07	0.154	0.0	0.14	0.189	0.272	0.0	0.121	0.137	0.156	0.248	0.234	0.161	0.241	0.315	0.04	0.178	0.188	0.131	0.13	0.389	0.087	0.268	0.431	0.209	0.172	0.137	0.087	0.228	0.264	0.356	0.202	0.286	0.259	0.146	0.243	0.158	0.141	0.154	0.213	0.0	0.342	0.152	0.072	0.262	0.374	0.144	0.147	0.283	0.206	0.144	0.294	0.273	0.165	0.215	0.203	0.127	0.0	0.183	2021-08-13 15:20:19	c_target_real_13-08-2021 15-20-19_11649_11750.csv	0 days 23:08:49	23.146944444444443	1388.8166666666666
6	0.099	0.139	0.092	0.119	0.173	0.087	0.258	0.092	0.132	0.241	0.238	0.176	0.06	0.0	0.122	0.357	0.115	0.11	0.193	0.101	0.049	0.0	0.079	0.078	0.111	0.083	0.153	0.085	0.062	0.281	0.038	0.081	0.213	0.178	0.14	0.154	0.151	0.049	0.152	0.0	0.139	0.1	0.137	0.0	0.199	0.079	0.159	0.155	0.162	0.14	0.207	0.198	0.035	0.134	0.166	0.114	0.119	0.244	0.046	0.188	0.181	0.211	0.133	0.152	0.078	0.15	0.214	0.314	0.109	0.277	0.311	0.076	0.188	0.131	0.17	0.172	0.243	0.0	0.282	0.115	0.071	0.241	0.252	0.141	0.106	0.289	0.143	0.152	0.213	0.196	0.11	0.251	0.189	0.12	0.0	0.073	2021-08-13 19:33:14	c_target_real_13-08-2021 19-33-14_11649_11776.csv	1 days 03:21:44	27.362222222222222	1641.7333333333333
7	0.1	0.119	0.111	0.117	0.127	0.086	0.202	0.074	0.096	0.184	0.204	0.164	0.058	0.0	0.148	0.22	0.118	0.115	0.148	0.076	0.053	0.0	0.071	0.055	0.16	0.069	0.164	0.039	0.095	0.368	0.19	0.072	0.215	0.109	0.17	0.116	0.147	0.123	0.12	0.0	0.103	0.075	0.103	0.0	0.185	0.06	0.108	0.12	0.11	0.154	0.228	0.132	0.03	0.118	0.151	0.155	0.155	0.193	0.04	0.132	0.065	0.173	0.095	0.111	0.062	0.092	0.173	0.297	0.103	0.243	0.396	0.066	0.138	0.12	0.141	0.123	0.213	0.0	0.243	0.134	0.065	0.206	0.217	0.144	0.147	0.218	0.131	0.162	0.175	0.166	0.129	0.286	0.208	0.126	0.0	0.034	2021-08-14 00:34:14	c_target_real_14-08-2021 00-34-14_11649_11796.csv	1 days 08:22:44	32.37888888888889	1942.7333333333333
8	0.162	0.16	0.116	0.178	0.172	0.117	0.194	0.093	0.132	0.213	0.205	0.186	0.1	0.0	0.207	0.162	0.179	0.075	0.147	0.112	0.142	0.0	0.133	0.095	0.075	0.063	0.176	0.061	0.184	0.219	0.869	0.088	0.228	0.123	0.191	0.108	0.173	0.242	0.14	0.0	0.145	0.135	0.056	0.0	0.13	0.069	0.14	0.113	0.095	0.187	0.221	0.148	0.05	0.135	0.188	0.184	0.143	0.201	0.056	0.092	0.066	0.221	0.152	0.139	0.061	0.068	0.134	0.245	0.113	0.214	0.273	0.086	0.131	0.13	0.161	0.112	0.215	0.0	0.251	0.161	0.07	0.19	0.271	0.118	0.204	0.239	0.143	0.177	0.229	0.184	0.176	0.316	0.194	0.128	0.0	0.054	2021-08-14 04:50:46	c_target_real_14-08-2021 04-50-46_11649_11814.csv	1 days 12:39:16	36.654444444444444	2199.266666666667
9	0.249	0.222	0.154	0.189	0.207	0.112	0.16	0.099	0.207	0.195	0.203	0.184	0.224	0.0	0.124	0.135	0.171	0.06	0.123	0.19	0.178	0.0	0.172	0.137	0.062	0.069	0.141	0.185	0.196	0.083	1.426	0.123	0.193	0.109	0.251	0.115	0.16	0.291	0.154	0.0	0.123	0.139	0.067	0.0	0.176	0.124	0.156	0.112	0.111	0.179	0.241	0.127	0.059	0.139	0.179	0.188	0.15	0.186	0.096	0.208	0.151	0.24	0.151	0.158	0.059	0.086	0.15	0.236	0.122	0.185	0.185	0.122	0.151	0.128	0.173	0.105	0.249	0.0	0.232	0.162	0.064	0.176	0.402	0.1	0.229	0.262	0.177	0.195	0.315	0.215	0.242	0.307	0.193	0.142	0.0	0.163	2021-08-14 09:04:07	c_target_real_14-08-2021 09-04-07_11649_11832.csv	1 days 16:52:37	40.87694444444445	2452.616666666667
