	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
0	0.0068000000000000005	0.012800000000000006	0.008800000000000002	0.0068000000000000005	0.007800000000000001	0.007800000000000001	0.009800000000000003	0.007800000000000001	0.011800000000000005	0.0038000000000000048	0.008800000000000002	0.007800000000000001	0.0038000000000000048		0.011800000000000005	0.007800000000000001	0.009800000000000003	0.0068000000000000005	0.009800000000000003	0.0038000000000000048	0.0068000000000000005	0.0008000000000000021	0.009800000000000003	0.0058	0.0038000000000000048	0.002800000000000004	0.008800000000000002	0.0068000000000000005	0.0038000000000000048	0.008800000000000002	0.004800000000000006	0.0068000000000000005	0.008800000000000002	0.004800000000000006	0.0068000000000000005	0.004800000000000006	0.002800000000000004	0.002800000000000004	0.017800000000000003	0.0008000000000000021	0.001800000000000003	0.0008000000000000021	0.002800000000000004	0.0008000000000000021	0.004800000000000006	0.001800000000000003	0.0038000000000000048	0.004800000000000006	0.0038000000000000048	0.001800000000000003	0.012800000000000006	0.0068000000000000005	0.002800000000000004	0.008800000000000002	0.0038000000000000048	0.016800000000000002	0.007800000000000001	0.001800000000000003	0.002800000000000004	0.001800000000000003	0.004800000000000006	0.0038000000000000048	0.008800000000000002	0.0068000000000000005	0.002800000000000004	0.0158	0.001800000000000003	0.0068000000000000005	0.008800000000000002	0.001800000000000003	0.008800000000000002	0.0038000000000000048	0.004800000000000006	0.0038000000000000048	0.009800000000000003	0.007800000000000001	0.011800000000000005	0.0008000000000000021	0.007800000000000001	0.009800000000000003	0.010800000000000004	0.0058	0.0058	0.0038000000000000048	0.0068000000000000005	0.002800000000000004	0.0058	0.0058	0.009800000000000003	0.0068000000000000005	0.004800000000000006	0.0038000000000000048	0.0038000000000000048	0.007800000000000001		0.0038000000000000048	2021-08-12 16:07:23	2021-08-12 16-07-23_11659_11647.csv	0 days 00:00:00	0.0	0.0
1	0.0038000000000000048	0.0068000000000000005	0.0058	0.004800000000000006	0.004800000000000006	0.0058	0.0068000000000000005	0.004800000000000006	0.0058	0.002800000000000004	0.004800000000000006	0.0068000000000000005	0.0038000000000000048		0.0058	0.0038000000000000048	0.0068000000000000005	0.004800000000000006	0.004800000000000006	0.0038000000000000048	0.004800000000000006	0.0008000000000000021	0.0058	0.0038000000000000048	0.002800000000000004	0.002800000000000004	0.004800000000000006	0.007800000000000001	0.002800000000000004	0.004800000000000006	0.002800000000000004	0.0038000000000000048	0.011800000000000005	0.0038000000000000048	0.007800000000000001	0.002800000000000004	0.002800000000000004	0.001800000000000003	0.0278	0.0008000000000000021	0.001800000000000003	0.0008000000000000021	0.0038000000000000048	0.0008000000000000021	0.002800000000000004	0.001800000000000003	0.002800000000000004	0.0038000000000000048	0.0038000000000000048	0.001800000000000003	0.0058	0.0038000000000000048	0.0038000000000000048	0.010800000000000004	0.0038000000000000048	0.018800000000000004	0.0058	0.001800000000000003	0.001800000000000003	0.001800000000000003	0.004800000000000006	0.0038000000000000048	0.0038000000000000048	0.004800000000000006	0.002800000000000004	0.021800000000000007	0.001800000000000003	0.0038000000000000048	0.011800000000000005	0.002800000000000004	0.010800000000000004	0.0038000000000000048	0.0038000000000000048	0.002800000000000004	0.004800000000000006	0.0058	0.0058	0.0008000000000000021	0.0058	0.0058	0.0058	0.002800000000000004	0.0058	0.002800000000000004	0.0058	0.002800000000000004	0.002800000000000004	0.002800000000000004	0.008800000000000002	0.004800000000000006	0.0038000000000000048	0.002800000000000004	0.001800000000000003	0.0068000000000000005		0.002800000000000004	2021-08-12 16:31:21	2021-08-12 16-31-21_11659_11647.csv	0 days 00:23:58	0.39944444444444444	23.966666666666665
2	0.0038000000000000048	0.0058	0.004800000000000006	0.0038000000000000048	0.0038000000000000048	0.004800000000000006	0.004800000000000006	0.004800000000000006	0.004800000000000006	0.002800000000000004	0.004800000000000006	0.0058	0.0038000000000000048		0.0058	0.002800000000000004	0.0058	0.0038000000000000048	0.004800000000000006	0.002800000000000004	0.004800000000000006	0.0008000000000000021	0.004800000000000006	0.0038000000000000048	0.0038000000000000048	0.002800000000000004	0.004800000000000006	0.008800000000000002	0.002800000000000004	0.004800000000000006	0.002800000000000004	0.0038000000000000048	0.0138	0.0038000000000000048	0.008800000000000002	0.002800000000000004	0.002800000000000004	0.002800000000000004	0.033800000000000004	0.0008000000000000021	0.001800000000000003	0.0008000000000000021	0.0038000000000000048	0.0008000000000000021	0.002800000000000004	0.001800000000000003	0.0038000000000000048	0.004800000000000006	0.004800000000000006	0.001800000000000003	0.0058	0.0038000000000000048	0.0038000000000000048	0.012800000000000006	0.0038000000000000048	0.021800000000000007	0.0068000000000000005	0.002800000000000004	0.002800000000000004	0.001800000000000003	0.0058	0.0038000000000000048	0.0038000000000000048	0.004800000000000006	0.002800000000000004	0.02480000000000001	0.001800000000000003	0.004800000000000006	0.0148	0.002800000000000004	0.011800000000000005	0.004800000000000006	0.004800000000000006	0.002800000000000004	0.004800000000000006	0.004800000000000006	0.0058	0.0008000000000000021	0.0058	0.004800000000000006	0.0058	0.0038000000000000048	0.0058	0.002800000000000004	0.0058	0.002800000000000004	0.0038000000000000048	0.0038000000000000048	0.009800000000000003	0.004800000000000006	0.0038000000000000048	0.0038000000000000048	0.001800000000000003	0.0068000000000000005		0.002800000000000004	2021-08-12 16:48:11	2021-08-12 16-48-11_11659_11647.csv	0 days 00:40:48	0.68	40.8
3	0.0038000000000000048	0.0058	0.004800000000000006	0.0038000000000000048	0.0038000000000000048	0.004800000000000006	0.004800000000000006	0.004800000000000006	0.004800000000000006	0.002800000000000004	0.0058	0.0068000000000000005	0.0038000000000000048		0.0058	0.002800000000000004	0.0058	0.0038000000000000048	0.004800000000000006	0.002800000000000004	0.004800000000000006		0.0058	0.0058	0.0038000000000000048	0.002800000000000004	0.004800000000000006	0.009800000000000003	0.002800000000000004	0.004800000000000006	0.002800000000000004	0.0038000000000000048	0.0148	0.0038000000000000048	0.009800000000000003	0.004800000000000006	0.0038000000000000048	0.002800000000000004	0.03880000000000001	0.0008000000000000021	0.001800000000000003	0.0008000000000000021	0.0038000000000000048	0.0008000000000000021	0.002800000000000004	0.002800000000000004	0.004800000000000006	0.0058	0.0058	0.001800000000000003	0.0068000000000000005	0.004800000000000006	0.004800000000000006	0.0138	0.0038000000000000048	0.02380000000000001	0.007800000000000001	0.002800000000000004	0.0038000000000000048	0.002800000000000004	0.0058	0.004800000000000006	0.004800000000000006	0.0058	0.0038000000000000048	0.026799999999999997	0.002800000000000004	0.0058	0.016800000000000002	0.0038000000000000048	0.012800000000000006	0.0058	0.004800000000000006	0.002800000000000004	0.0058	0.0058	0.0058	0.0008000000000000021	0.0068000000000000005	0.0058	0.0068000000000000005	0.0038000000000000048	0.0068000000000000005	0.002800000000000004	0.007800000000000001	0.002800000000000004	0.0038000000000000048	0.0038000000000000048	0.010800000000000004	0.0068000000000000005	0.004800000000000006	0.0038000000000000048	0.002800000000000004	0.007800000000000001		0.0038000000000000048	2021-08-12 17:09:28	2021-08-12 17-09-28_11659_11647.csv	0 days 01:02:05	1.0347222222222223	62.083333333333336
4	0.004800000000000006	0.0068000000000000005	0.0058	0.004800000000000006	0.0038000000000000048	0.004800000000000006	0.004800000000000006	0.004800000000000006	0.0058	0.0038000000000000048	0.007800000000000001	0.011800000000000005	0.004800000000000006		0.0058	0.0038000000000000048	0.0058	0.0038000000000000048	0.004800000000000006	0.002800000000000004	0.004800000000000006	0.0008000000000000021	0.007800000000000001	0.007800000000000001	0.0038000000000000048	0.002800000000000004	0.004800000000000006	0.010800000000000004	0.0038000000000000048	0.004800000000000006	0.0038000000000000048	0.0038000000000000048	0.020800000000000006	0.004800000000000006	0.011800000000000005	0.008800000000000002	0.0038000000000000048	0.002800000000000004	0.0428	0.0008000000000000021	0.002800000000000004	0.001800000000000003	0.0068000000000000005	0.001800000000000003	0.0038000000000000048	0.004800000000000006	0.0068000000000000005	0.009800000000000003	0.0068000000000000005	0.002800000000000004	0.007800000000000001	0.0068000000000000005	0.0068000000000000005	0.019800000000000005	0.0058	0.02380000000000001	0.010800000000000004	0.0058	0.0058	0.0038000000000000048	0.008800000000000002	0.0068000000000000005	0.0058	0.007800000000000001	0.004800000000000006	0.034800000000000005	0.0038000000000000048	0.008800000000000002	0.020800000000000006	0.004800000000000006	0.0138	0.009800000000000003	0.0068000000000000005	0.004800000000000006	0.007800000000000001	0.0068000000000000005	0.007800000000000001	0.0008000000000000021	0.009800000000000003	0.007800000000000001	0.008800000000000002	0.0058	0.008800000000000002	0.0038000000000000048	0.009800000000000003	0.002800000000000004	0.0058	0.0058	0.010800000000000004	0.010800000000000004	0.007800000000000001	0.0038000000000000048	0.0038000000000000048	0.009800000000000003		0.004800000000000006	2021-08-12 17:33:22	2021-08-12 17-33-22_11659_11647.csv	0 days 01:25:59	1.4330555555555555	85.98333333333333
5	0.0058	0.0068000000000000005	0.0058	0.004800000000000006	0.0038000000000000048	0.004800000000000006	0.0058	0.0058	0.0068000000000000005	0.0038000000000000048	0.012800000000000006	0.017800000000000003	0.0058		0.0058	0.0038000000000000048	0.0068000000000000005	0.004800000000000006	0.0058	0.0038000000000000048	0.0058	0.0008000000000000021	0.011800000000000005	0.011800000000000005	0.0058	0.0038000000000000048	0.0058	0.011800000000000005	0.0038000000000000048	0.0058	0.0038000000000000048	0.004800000000000006	0.017800000000000003	0.0068000000000000005	0.010800000000000004	0.016800000000000002	0.0058	0.0038000000000000048	0.0458	0.0008000000000000021	0.0038000000000000048	0.002800000000000004	0.004800000000000006	0.0008000000000000021	0.004800000000000006	0.008800000000000002	0.011800000000000005	0.016800000000000002	0.009800000000000003	0.0038000000000000048	0.011800000000000005	0.0068000000000000005	0.0058	0.016800000000000002	0.007800000000000001	0.026799999999999997	0.010800000000000004	0.007800000000000001	0.009800000000000003	0.0058	0.011800000000000005	0.007800000000000001	0.0068000000000000005	0.010800000000000004	0.0068000000000000005	0.0298	0.0058	0.009800000000000003	0.018800000000000004	0.007800000000000001	0.012800000000000006	0.017800000000000003	0.009800000000000003	0.0058	0.010800000000000004	0.010800000000000004	0.010800000000000004	0.0008000000000000021	0.0148	0.011800000000000005	0.012800000000000006	0.008800000000000002	0.0138	0.004800000000000006	0.0138	0.0038000000000000048	0.008800000000000002	0.009800000000000003	0.0138	0.016800000000000002	0.012800000000000006	0.0058	0.0068000000000000005	0.011800000000000005		0.0068000000000000005	2021-08-12 17:57:21	2021-08-12 17-57-21_11659_11647.csv	0 days 01:49:58	1.8327777777777778	109.96666666666667
6	0.007800000000000001	0.008800000000000002	0.0068000000000000005	0.0058	0.004800000000000006	0.0058	0.0068000000000000005	0.0068000000000000005	0.009800000000000003	0.0058	0.020800000000000006	0.0278	0.007800000000000001		0.0068000000000000005	0.004800000000000006	0.007800000000000001	0.0058	0.007800000000000001	0.004800000000000006	0.007800000000000001	0.0008000000000000021	0.019800000000000005	0.019800000000000005	0.0068000000000000005	0.004800000000000006	0.0068000000000000005	0.012800000000000006	0.004800000000000006	0.0068000000000000005	0.0038000000000000048	0.0068000000000000005	0.021800000000000007	0.009800000000000003	0.011800000000000005	0.0298	0.007800000000000001	0.004800000000000006	0.0468	0.0008000000000000021	0.004800000000000006	0.002800000000000004	0.007800000000000001	0.001800000000000003	0.0068000000000000005	0.0148	0.018800000000000004	0.0288	0.0148	0.004800000000000006	0.0158	0.009800000000000003	0.009800000000000003	0.022800000000000008	0.011800000000000005	0.02480000000000001	0.0148	0.011800000000000005	0.0148	0.008800000000000002	0.016800000000000002	0.011800000000000005	0.009800000000000003	0.0158	0.010800000000000004	0.035800000000000005	0.009800000000000003	0.016800000000000002	0.021800000000000007	0.011800000000000005	0.0158	0.0288	0.0148	0.0068000000000000005	0.0158	0.0158	0.016800000000000002	0.0008000000000000021	0.02480000000000001	0.017800000000000003	0.018800000000000004	0.0138	0.021800000000000007	0.007800000000000001	0.020800000000000006	0.004800000000000006	0.0138	0.0158	0.021800000000000007	0.0288	0.020800000000000006	0.0068000000000000005	0.012800000000000006	0.017800000000000003		0.010800000000000004	2021-08-12 18:21:47	2021-08-12 18-21-47_11659_11647.csv	0 days 02:14:24	2.24	134.4
7	0.011800000000000005	0.011800000000000005	0.008800000000000002	0.0068000000000000005	0.0058	0.007800000000000001	0.007800000000000001	0.007800000000000001	0.0148	0.007800000000000001	0.034800000000000005	0.0418	0.010800000000000004		0.007800000000000001	0.0058	0.009800000000000003	0.008800000000000002	0.010800000000000004	0.0068000000000000005	0.011800000000000005		0.0318	0.033800000000000004	0.010800000000000004	0.0058	0.007800000000000001	0.012800000000000006	0.0068000000000000005	0.007800000000000001	0.0038000000000000048	0.008800000000000002	0.020800000000000006	0.0158	0.017800000000000003	0.051800000000000006	0.011800000000000005	0.0058	0.0468	0.0008000000000000021	0.0068000000000000005	0.004800000000000006	0.007800000000000001	0.001800000000000003	0.010800000000000004	0.02480000000000001	0.0318	0.050800000000000005	0.02380000000000001	0.007800000000000001	0.02380000000000001	0.0138	0.012800000000000006	0.02380000000000001	0.019800000000000005	0.025799999999999997	0.021800000000000007	0.017800000000000003	0.02380000000000001	0.0148	0.02380000000000001	0.017800000000000003	0.0138	0.022800000000000008	0.016800000000000002	0.033800000000000004	0.0158	0.02480000000000001	0.019800000000000005	0.017800000000000003	0.02480000000000001	0.0478	0.02380000000000001	0.010800000000000004	0.02480000000000001	0.026799999999999997	0.025799999999999997	0.0008000000000000021	0.03980000000000001	0.0278	0.0288	0.02380000000000001	0.034800000000000005	0.010800000000000004	0.033800000000000004	0.0058	0.020800000000000006	0.026799999999999997	0.036800000000000006	0.049800000000000004	0.034800000000000005	0.009800000000000003	0.020800000000000006	0.0288		0.0158	2021-08-12 18:46:35	2021-08-12 18-46-35_11659_11647.csv	0 days 02:39:12	2.6533333333333333	159.2
8	0.017800000000000003	0.016800000000000002	0.011800000000000005	0.009800000000000003	0.007800000000000001	0.011800000000000005	0.011800000000000005	0.011800000000000005	0.022800000000000008	0.0138	0.0578	0.0648	0.0158		0.010800000000000004	0.007800000000000001	0.0138	0.012800000000000006	0.016800000000000002	0.010800000000000004	0.017800000000000003		0.05480000000000001	0.05580000000000001	0.017800000000000003	0.008800000000000002	0.011800000000000005	0.0138	0.010800000000000004	0.010800000000000004	0.0058	0.012800000000000006	0.019800000000000005	0.025799999999999997	0.0288	0.08880000000000002	0.019800000000000005	0.008800000000000002	0.0458	0.0008000000000000021	0.009800000000000003	0.007800000000000001	0.008800000000000002	0.001800000000000003	0.017800000000000003	0.0428	0.05480000000000001	0.08580000000000002	0.03880000000000001	0.012800000000000006	0.036800000000000006	0.019800000000000005	0.016800000000000002	0.026799999999999997	0.033800000000000004	0.03880000000000001	0.035800000000000005	0.0288	0.03880000000000001	0.02380000000000001	0.034800000000000005	0.0288	0.020800000000000006	0.034800000000000005	0.0278	0.0308	0.026799999999999997	0.0448	0.018800000000000004	0.02480000000000001	0.0418	0.07680000000000001	0.03880000000000001	0.016800000000000002	0.03880000000000001	0.0438	0.03980000000000001	0.0008000000000000021	0.0658	0.0448	0.0448	0.03980000000000001	0.056799999999999996	0.016800000000000002	0.05380000000000001	0.008800000000000002	0.033800000000000004	0.0448	0.0608	0.07980000000000001	0.0578	0.0158	0.035800000000000005	0.0478		0.025799999999999997	2021-08-12 19:10:55	2021-08-12 19-10-55_11659_11647.csv	0 days 03:03:32	3.0588888888888888	183.53333333333333
9	0.0298	0.026799999999999997	0.017800000000000003	0.0148	0.011800000000000005	0.018800000000000004	0.016800000000000002	0.017800000000000003	0.03980000000000001	0.022800000000000008	0.0988	0.1028	0.025799999999999997		0.0158	0.011800000000000005	0.020800000000000006	0.020800000000000006	0.0288	0.017800000000000003	0.0308		0.0958	0.0978	0.0308	0.0138	0.018800000000000004	0.0148	0.017800000000000003	0.0158	0.0068000000000000005	0.021800000000000007	0.018800000000000004	0.0458	0.0478	0.1438	0.033800000000000004	0.0148	0.0448		0.016800000000000002	0.0138	0.007800000000000001	0.0008000000000000021	0.0288	0.0758	0.09480000000000002	0.1408	0.0668	0.021800000000000007	0.0598	0.0308	0.02480000000000001	0.036800000000000006	0.0588	0.0658	0.0598	0.0488	0.0618	0.0418	0.05280000000000001	0.050800000000000005	0.033800000000000004	0.05480000000000001	0.0458	0.0288	0.0478	0.0728	0.0298	0.03780000000000001	0.0688	0.11780000000000002	0.0668	0.0288	0.0648	0.0748	0.0648	0.0008000000000000021	0.1078	0.0748	0.0718	0.0678	0.09280000000000002	0.025799999999999997	0.08980000000000002	0.0138	0.05580000000000001	0.0748	0.1018	0.12580000000000002	0.0968	0.0278	0.0648	0.08180000000000001		0.0438	2021-08-12 19:37:12	2021-08-12 19-37-12_11659_11647.csv	0 days 03:29:49	3.4969444444444444	209.81666666666666
