	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2021-08-12 16:07:23	c_target_real_plate7_initial_12-08-2021 00-00-00_11647_11647.csv	0 days 00:00:00	0.0	0.0
1	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	0.025	0.025	0.0	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	2021-08-12 21:23:11	c_target_real_12-08-2021 21-23-11_11647_11674.csv	0 days 05:15:48	5.263333333333334	315.8
2	0.125	0.046	0.125	0.125	0.125	0.125	0.052	0.125	0.109	0.125	0.095	0.038	0.125	0.0	0.091	0.045	0.055	0.073	0.054	0.072	0.042	0.0	0.125	0.125	0.107	0.058	0.081	0.064	0.045	0.033	0.039	0.125	0.055	0.038	0.125	0.038	0.11	0.031	0.047	0.0	0.054	0.038	0.091	0.0	0.109	0.125	0.125	0.125	0.125	0.125	0.058	0.117	0.04	0.125	0.121	0.072	0.125	0.038	0.105	0.122	0.106	0.049	0.083	0.125	0.101	0.035	0.125	0.125	0.038	0.043	0.115	0.038	0.125	0.125	0.125	0.125	0.096	0.0	0.125	0.072	0.053	0.125	0.125	0.053	0.125	0.053	0.038	0.038	0.125	0.082	0.125	0.07	0.038	0.103	0.0	0.125	2021-08-13 01:38:03	c_target_real_13-08-2021 01-38-03_11647_11692.csv	0 days 09:30:40	9.511111111111111	570.6666666666666
3	0.332	0.094	0.364	0.439	0.575	0.625	0.149	0.293	0.275	0.376	0.192	0.19	0.387	0.0	0.107	0.12	0.093	0.116	0.098	0.257	0.092	0.0	0.374	0.417	0.11	0.034	0.083	0.253	0.07	0.154	0.064	0.465	0.155	0.134	0.393	0.119	0.308	0.066	0.131	0.0	0.201	0.19	0.25	0.0	0.152	0.327	0.147	0.343	0.326	0.416	0.138	0.242	0.062	0.126	0.159	0.2	0.529	0.19	0.168	0.283	0.386	0.043	0.138	0.233	0.18	0.056	0.206	0.312	0.19	0.144	0.264	0.112	0.166	0.466	0.165	0.167	0.178	0.0	0.227	0.085	0.072	0.244	0.464	0.065	0.333	0.064	0.19	0.151	0.249	0.137	0.271	0.138	0.19	0.142	0.0	0.291	2021-08-13 05:53:49	c_target_real_13-08-2021 05-53-49_11647_11710.csv	0 days 13:46:26	13.773888888888889	826.4333333333333
4	0.314	0.244	0.247	0.311	0.407	0.212	0.194	0.218	0.254	0.357	0.276	0.195	0.327	0.0	0.101	0.369	0.049	0.066	0.101	0.276	0.063	0.0	0.247	0.154	0.077	0.024	0.044	0.354	0.069	0.281	0.071	0.269	0.256	0.181	0.252	0.149	0.294	0.1	0.197	0.0	0.285	0.275	0.305	0.0	0.135	0.241	0.126	0.306	0.233	0.388	0.244	0.266	0.076	0.096	0.113	0.23	0.257	0.333	0.145	0.283	0.577	0.087	0.169	0.186	0.13	0.079	0.156	0.332	0.26	0.273	0.264	0.147	0.17	0.305	0.121	0.156	0.248	0.0	0.266	0.115	0.075	0.26	0.517	0.067	0.22	0.1	0.415	0.239	0.294	0.249	0.203	0.224	0.353	0.175	0.0	0.204	2021-08-13 10:09:44	c_target_real_13-08-2021 10-09-44_11647_11728.csv	0 days 18:02:21	18.039166666666667	1082.35
5	0.147	0.247	0.11	0.091	0.239	0.112	0.231	0.133	0.151	0.179	0.217	0.114	0.103	0.0	0.154	0.593	0.119	0.085	0.113	0.228	0.043	0.0	0.073	0.108	0.115	0.017	0.042	0.14	0.121	0.214	0.191	0.086	0.179	0.103	0.102	0.152	0.199	0.131	0.169	0.0	0.198	0.142	0.266	0.0	0.135	0.107	0.103	0.151	0.102	0.211	0.253	0.256	0.065	0.148	0.149	0.151	0.089	0.313	0.074	0.177	0.265	0.256	0.155	0.142	0.077	0.246	0.179	0.256	0.181	0.259	0.228	0.133	0.211	0.112	0.119	0.147	0.287	0.0	0.292	0.161	0.068	0.23	0.369	0.099	0.131	0.152	0.236	0.194	0.274	0.275	0.11	0.28	0.156	0.18	0.0	0.064	2021-08-13 14:21:48	c_target_real_13-08-2021 14-21-48_11647_11746.csv	0 days 22:14:25	22.240277777777777	1334.4166666666667
6	0.087	0.182	0.074	0.056	0.076	0.037	0.197	0.137	0.107	0.143	0.173	0.122	0.072	0.0	0.095	0.368	0.114	0.09	0.14	0.109	0.089	0.0	0.048	0.076	0.081	0.042	0.046	0.098	0.209	0.179	0.182	0.048	0.17	0.095	0.096	0.151	0.16	0.078	0.159	0.0	0.132	0.071	0.238	0.0	0.175	0.09	0.095	0.123	0.063	0.148	0.228	0.206	0.049	0.101	0.101	0.097	0.075	0.256	0.047	0.124	0.098	0.27	0.141	0.116	0.057	0.197	0.159	0.182	0.125	0.189	0.308	0.123	0.209	0.096	0.109	0.131	0.267	0.0	0.302	0.165	0.058	0.185	0.145	0.095	0.114	0.127	0.14	0.171	0.23	0.252	0.124	0.293	0.11	0.164	0.0	0.013	2021-08-13 18:36:10	c_target_real_13-08-2021 18-36-10_11647_11770.csv	1 days 02:28:47	26.47972222222222	1588.7833333333333
7	0.107	0.142	0.063	0.096	0.107	0.058	0.171	0.127	0.104	0.136	0.157	0.175	0.134	0.0	0.123	0.099	0.154	0.108	0.198	0.089	0.089	0.0	0.075	0.053	0.387	0.043	0.046	0.065	0.262	0.111	0.123	0.05	0.161	0.109	0.147	0.12	0.191	0.055	0.162	0.0	0.136	0.086	0.175	0.0	0.343	0.109	0.105	0.126	0.099	0.184	0.215	0.226	0.047	0.118	0.118	0.085	0.109	0.219	0.049	0.087	0.052	0.242	0.185	0.131	0.057	0.123	0.16	0.214	0.122	0.146	0.286	0.121	0.232	0.124	0.131	0.167	0.228	0.0	0.333	0.18	0.049	0.183	0.183	0.124	0.17	0.247	0.122	0.178	0.263	0.232	0.186	0.31	0.115	0.145	0.0	0.023	2021-08-13 23:36:28	c_target_real_13-08-2021 23-36-28_11647_11792.csv	1 days 07:29:05	31.48472222222222	1889.0833333333333
8	0.193	0.165	0.092	0.13	0.144	0.121	0.16	0.146	0.143	0.169	0.193	0.22	0.134	0.0	0.146	0.086	0.215	0.041	0.188	0.125	0.128	0.0	0.165	0.037	0.138	0.062	0.133	0.075	0.19	0.123	0.051	0.1	0.207	0.134	0.178	0.105	0.189	0.012	0.161	0.0	0.108	0.145	0.124	0.0	0.143	0.108	0.158	0.184	0.143	0.175	0.226	0.229	0.048	0.167	0.158	0.098	0.118	0.226	0.055	0.095	0.065	0.201	0.197	0.162	0.071	0.078	0.169	0.261	0.107	0.183	0.217	0.146	0.178	0.109	0.162	0.146	0.187	0.0	0.295	0.163	0.065	0.168	0.29	0.136	0.203	0.319	0.12	0.161	0.298	0.197	0.215	0.286	0.154	0.134	0.0	0.115	2021-08-14 03:54:07	c_target_real_14-08-2021 03-54-07_11647_11810.csv	1 days 11:46:44	35.778888888888886	2146.733333333333
9	0.189	0.184	0.104	0.159	0.143	0.129	0.163	0.156	0.159	0.236	0.192	0.188	0.129	0.0	0.183	0.079	0.215	0.045	0.189	0.157	0.164	0.0	0.217	0.072	0.057	0.077	0.275	0.089	0.165	0.131	0.051	0.275	0.236	0.198	0.146	0.15	0.168	0.021	0.16	0.0	0.158	0.179	0.103	0.0	0.185	0.115	0.181	0.203	0.135	0.152	0.264	0.211	0.042	0.243	0.161	0.147	0.12	0.243	0.081	0.198	0.182	0.198	0.217	0.133	0.077	0.072	0.148	0.284	0.119	0.18	0.222	0.151	0.167	0.101	0.176	0.128	0.158	0.0	0.273	0.141	0.087	0.199	0.404	0.149	0.225	0.304	0.156	0.177	0.316	0.177	0.198	0.281	0.162	0.14	0.0	0.313	2021-08-14 08:09:36	c_target_real_14-08-2021 08-09-36_11647_11828.csv	1 days 16:02:13	40.036944444444444	2402.2166666666667
