	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2021-08-12 14:33:09	c_target_real_plate5_initial_12-08-2021 00-00-00_11645_11645.csv	0 days 00:00:00	0.0	0.0
1	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	0.025	0.025	0.0	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.0	0.025	2021-08-12 20:26:34	c_target_real_12-08-2021 20-26-34_11645_11670.csv	0 days 05:53:25	5.8902777777777775	353.4166666666667
2	0.056	0.125	0.045	0.038	0.038	0.038	0.125	0.077	0.038	0.125	0.038	0.038	0.125	0.0	0.038	0.038	0.125	0.038	0.125	0.038	0.125	0.0	0.125	0.125	0.125	0.053	0.038	0.125	0.125	0.125	0.125	0.125	0.038	0.038	0.038	0.038	0.038	0.121	0.1	0.0	0.125	0.122	0.125	0.0	0.125	0.125	0.125	0.038	0.125	0.038	0.125	0.038	0.125	0.125	0.038	0.125	0.125	0.038	0.038	0.038	0.125	0.125	0.125	0.037	0.125	0.125	0.038	0.125	0.055	0.125	0.125	0.038	0.125	0.037	0.125	0.037	0.038	0.0	0.038	0.043	0.038	0.038	0.081	0.125	0.125	0.125	0.038	0.038	0.125	0.125	0.125	0.125	0.09	0.125	0.0	0.125	2021-08-13 00:41:27	c_target_real_13-08-2021 00-41-27_11645_11688.csv	0 days 10:08:18	10.138333333333334	608.3
3	0.058	0.231	0.043	0.19	0.057	0.19	0.625	0.09	0.082	0.52	0.19	0.161	0.182	0.0	0.102	0.159	0.561	0.19	0.168	0.19	0.199	0.0	0.375	0.429	0.173	0.144	0.062	0.274	0.533	0.532	0.581	0.302	0.119	0.094	0.19	0.19	0.101	0.144	0.254	0.0	0.261	0.352	0.406	0.0	0.3	0.425	0.4	0.19	0.431	0.108	0.222	0.182	0.361	0.505	0.181	0.563	0.244	0.079	0.057	0.057	0.327	0.283	0.433	0.185	0.387	0.392	0.19	0.264	0.14	0.299	0.625	0.057	0.469	0.148	0.285	0.045	0.19	0.0	0.19	0.056	0.12	0.19	0.097	0.213	0.318	0.268	0.132	0.11	0.244	0.276	0.289	0.521	0.163	0.399	0.0	0.312	2021-08-13 04:54:47	c_target_real_13-08-2021 04-54-47_11645_11706.csv	0 days 14:21:38	14.360555555555555	861.6333333333333
4	0.042	0.195	0.074	0.436	0.086	0.204	0.669	0.084	0.337	0.433	0.308	0.334	0.17	0.0	0.508	0.518	0.812	0.383	0.106	0.276	0.183	0.0	0.149	0.357	0.192	0.325	0.2	0.202	0.345	0.498	0.824	0.233	0.143	0.24	0.575	0.413	0.246	0.101	0.242	0.0	0.123	0.407	0.388	0.0	0.377	0.347	0.324	0.442	0.355	0.149	0.192	0.229	0.36	0.414	0.422	0.293	0.207	0.241	0.285	0.285	0.37	0.316	0.41	0.328	0.323	0.364	0.443	0.199	0.278	0.259	0.517	0.243	0.402	0.213	0.294	0.105	0.235	0.0	0.95	0.114	0.248	0.44	0.183	0.124	0.301	0.298	0.235	0.377	0.201	0.316	0.279	0.469	0.113	0.292	0.0	0.239	2021-08-13 09:10:44	c_target_real_13-08-2021 09-10-44_11645_11724.csv	0 days 18:37:35	18.62638888888889	1117.5833333333333
5	0.032	0.154	0.142	0.205	0.311	0.115	0.325	0.082	0.498	0.156	0.18	0.272	0.091	0.0	0.377	0.193	0.338	0.173	0.059	0.16	0.15	0.0	0.104	0.159	0.097	0.184	0.122	0.084	0.157	0.217	0.339	0.136	0.143	0.122	0.296	0.212	0.274	0.067	0.153	0.0	0.086	0.225	0.099	0.0	0.22	0.168	0.098	0.284	0.145	0.139	0.134	0.146	0.168	0.188	0.162	0.092	0.193	0.27	0.547	0.727	0.213	0.173	0.124	0.184	0.128	0.152	0.208	0.139	0.193	0.16	0.272	0.402	0.188	0.172	0.189	0.173	0.155	0.0	1.249	0.186	0.391	0.348	0.268	0.056	0.182	0.25	0.201	0.335	0.139	0.211	0.189	0.188	0.079	0.157	0.0	0.142	2021-08-13 13:24:30	c_target_real_13-08-2021 13-24-30_11645_11742.csv	0 days 22:51:21	22.855833333333333	1371.35
6	0.038	0.154	0.247	0.097	0.547	0.098	0.284	0.068	0.328	0.084	0.09	0.11	0.053	0.0	0.18	0.068	0.225	0.096	0.032	0.113	0.144	0.0	0.073	0.111	0.051	0.144	0.135	0.099	0.083	0.07	0.126	0.103	0.164	0.121	0.118	0.148	0.216	0.099	0.14	0.0	0.06	0.142	0.053	0.0	0.153	0.115	0.049	0.116	0.09	0.159	0.106	0.119	0.105	0.077	0.06	0.066	0.155	0.196	0.224	0.293	0.116	0.109	0.058	0.108	0.093	0.074	0.058	0.053	0.077	0.137	0.109	0.307	0.132	0.157	0.14	0.073	0.145	0.0	0.431	0.266	0.375	0.19	0.221	0.045	0.131	0.195	0.221	0.235	0.137	0.131	0.164	0.091	0.055	0.141	0.0	0.118	2021-08-13 17:37:24	c_target_real_13-08-2021 17-37-24_11645_11764.csv	1 days 03:04:15	27.070833333333333	1624.25
7	0.044	0.139	0.198	0.121	0.495	0.116	0.193	0.054	0.204	0.057	0.082	0.089	0.043	0.0	0.126	0.053	0.081	0.056	0.098	0.063	0.137	0.0	0.069	0.125	0.037	0.081	0.122	0.097	0.044	0.069	0.107	0.129	0.14	0.135	0.093	0.232	0.16	0.158	0.042	0.0	0.043	0.071	0.042	0.0	0.11	0.076	0.048	0.11	0.082	0.147	0.093	0.099	0.063	0.068	0.039	0.066	0.127	0.149	0.092	0.107	0.1	0.086	0.029	0.093	0.073	0.049	0.054	0.048	0.066	0.142	0.086	0.197	0.122	0.133	0.111	0.051	0.119	0.0	0.189	0.207	0.271	0.144	0.147	0.036	0.104	0.155	0.243	0.192	0.154	0.103	0.158	0.103	0.136	0.123	0.0	0.124	2021-08-13 22:42:09	c_target_real_13-08-2021 22-42-09_11645_11788.csv	1 days 08:09:00	32.15	1929.0
8	0.055	0.187	0.153	0.213	0.365	0.191	0.263	0.07	0.207	0.233	0.092	0.148	0.061	0.0	0.167	0.149	0.088	0.076	0.162	0.065	0.148	0.0	0.143	0.137	0.043	0.094	0.141	0.132	0.06	0.077	0.257	0.188	0.17	0.146	0.119	0.162	0.154	0.225	0.09	0.0	0.092	0.08	0.047	0.0	0.127	0.101	0.089	0.139	0.125	0.163	0.143	0.097	0.105	0.131	0.05	0.101	0.133	0.148	0.093	0.106	0.125	0.19	0.145	0.124	0.133	0.119	0.133	0.076	0.104	0.162	0.135	0.206	0.174	0.131	0.129	0.028	0.135	0.0	0.237	0.161	0.237	0.112	0.146	0.085	0.141	0.162	0.208	0.18	0.144	0.121	0.155	0.186	0.197	0.126	0.0	0.111	2021-08-14 02:57:16	c_target_real_14-08-2021 02-57-16_11645_11806.csv	1 days 12:24:07	36.401944444444446	2184.116666666667
9	0.05	0.214	0.148	0.308	0.282	0.227	0.268	0.11	0.225	0.309	0.165	0.163	0.114	0.0	0.148	0.263	0.078	0.139	0.171	0.096	0.173	0.0	0.156	0.172	0.087	0.093	0.169	0.116	0.065	0.105	0.319	0.224	0.188	0.182	0.184	0.225	0.142	0.162	0.154	0.0	0.169	0.067	0.136	0.0	0.18	0.14	0.133	0.172	0.181	0.182	0.198	0.126	0.105	0.158	0.132	0.182	0.168	0.18	0.142	0.134	0.18	0.236	0.399	0.163	0.254	0.307	0.208	0.289	0.14	0.162	0.246	0.23	0.24	0.137	0.149	0.036	0.15	0.0	0.263	0.163	0.289	0.131	0.15	0.2	0.213	0.211	0.2	0.215	0.163	0.213	0.25	0.293	0.21	0.17	0.0	0.167	2021-08-14 07:10:50	c_target_real_14-08-2021 07-10-50_11645_11824.csv	1 days 16:37:41	40.628055555555555	2437.6833333333334
