	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
0	0.006899999999999996	0.0029	0.004900000000000002	0.004900000000000002	0.0039000000000000007	0.0039000000000000007	0.0029	0.004900000000000002	0.0058999999999999955	0.004900000000000002	0.007899999999999997	0.0119	0.0029	0.0029	0.0029	0.0029	0.0058999999999999955	0.006899999999999996	0.006899999999999996	0.0058999999999999955		0.006899999999999996	0.0058999999999999955	0.007899999999999997	0.000899999999999998		0.0058999999999999955	0.0029	0.000899999999999998	0.001899999999999999	0.0058999999999999955		0.004900000000000002	0.001899999999999999	0.0039000000000000007	0.0058999999999999955	0.001899999999999999	0.004900000000000002	0.007899999999999997	0.000899999999999998	0.000899999999999998	0.001899999999999999		0.001899999999999999	0.006899999999999996	0.006899999999999996	0.008899999999999998	0.0058999999999999955	0.001899999999999999	0.000899999999999998	0.001899999999999999	0.001899999999999999	0.001899999999999999	0.0039000000000000007	0.0058999999999999955	0.001899999999999999	0.0169	0.006899999999999996	0.009899999999999999	0.004900000000000002		0.0029	0.0039000000000000007	0.0029	0.0058999999999999955	0.0039000000000000007	0.0029	0.000899999999999998	0.008899999999999998	0.0029	0.007899999999999997	0.0029	0.0029	0.0039000000000000007	0.0029	0.0029	0.001899999999999999	0.000899999999999998	0.000899999999999998		0.001899999999999999	0.0039000000000000007	0.0039000000000000007	0.001899999999999999	0.001899999999999999	0.001899999999999999	0.001899999999999999	0.001899999999999999	0.001899999999999999	0.001899999999999999		0.0039000000000000007	0.0029	0.000899999999999998	0.000899999999999998	0.0029	2021-08-12 12:45:31	2021-08-12 12-45-31_11652_11641.csv	0 days 00:00:00	0.0	0.0
1	0.0039000000000000007	0.000899999999999998	0.0029	0.0029	0.0029	0.001899999999999999	0.0039000000000000007	0.004900000000000002	0.004900000000000002	0.001899999999999999	0.0058999999999999955	0.006899999999999996	0.0029	0.001899999999999999	0.001899999999999999	0.001899999999999999	0.0029	0.0029	0.0029	0.001899999999999999		0.0039000000000000007	0.004900000000000002	0.004900000000000002	0.000899999999999998		0.000899999999999998	0.000899999999999998	0.000899999999999998	0.001899999999999999	0.009899999999999999		0.001899999999999999	0.001899999999999999	0.004900000000000002	0.0029	0.000899999999999998	0.0029	0.0029	0.000899999999999998	0.000899999999999998	0.000899999999999998		0.001899999999999999	0.0029	0.0029	0.004900000000000002	0.0029	0.001899999999999999	0.000899999999999998	0.001899999999999999	0.001899999999999999	0.001899999999999999	0.0029	0.0029	0.001899999999999999	0.014899999999999997	0.0029	0.0039000000000000007	0.0029		0.000899999999999998	0.000899999999999998	0.001899999999999999	0.0039000000000000007	0.000899999999999998	0.000899999999999998	0.000899999999999998	0.0029	0.001899999999999999	0.0039000000000000007	0.0029	0.001899999999999999	0.0029	0.000899999999999998	0.0029	0.000899999999999998		0.000899999999999998		0.000899999999999998	0.0029	0.001899999999999999	0.001899999999999999	0.001899999999999999	0.001899999999999999	0.000899999999999998	0.000899999999999998	0.001899999999999999	0.001899999999999999		0.0029	0.001899999999999999	0.000899999999999998	0.000899999999999998	0.0029	2021-08-12 13:09:17	2021-08-12 13-09-17_11652_11641.csv	0 days 00:23:46	0.39611111111111114	23.766666666666666
2	0.0039000000000000007	0.000899999999999998	0.0029	0.0029	0.0029	0.001899999999999999	0.0029	0.0039000000000000007	0.0039000000000000007	0.001899999999999999	0.004900000000000002	0.0058999999999999955	0.0029	0.0029	0.001899999999999999	0.001899999999999999	0.0039000000000000007	0.0039000000000000007	0.0029	0.001899999999999999		0.0039000000000000007	0.0039000000000000007	0.004900000000000002	0.000899999999999998		0.001899999999999999	0.001899999999999999	0.000899999999999998	0.001899999999999999	0.012900000000000002		0.001899999999999999	0.001899999999999999	0.006899999999999996	0.0039000000000000007	0.001899999999999999	0.0029	0.0039000000000000007	0.000899999999999998	0.000899999999999998	0.000899999999999998		0.001899999999999999	0.0039000000000000007	0.0029	0.004900000000000002	0.0029	0.0029	0.000899999999999998	0.001899999999999999	0.001899999999999999	0.001899999999999999	0.0029	0.0029	0.001899999999999999	0.0199	0.0039000000000000007	0.004900000000000002	0.0039000000000000007		0.000899999999999998	0.000899999999999998	0.001899999999999999	0.004900000000000002	0.001899999999999999	0.001899999999999999	0.000899999999999998	0.0029	0.001899999999999999	0.004900000000000002	0.0029	0.001899999999999999	0.0029	0.000899999999999998	0.0029	0.000899999999999998	0.000899999999999998	0.000899999999999998		0.000899999999999998	0.0029	0.001899999999999999	0.001899999999999999	0.001899999999999999	0.001899999999999999	0.001899999999999999	0.001899999999999999	0.001899999999999999	0.001899999999999999	0.000899999999999998	0.0029	0.0029	0.000899999999999998	0.000899999999999998	0.0029	2021-08-12 13:33:22	2021-08-12 13-33-22_11652_11641.csv	0 days 00:47:51	0.7975	47.85
3	0.007899999999999997	0.0029	0.0039000000000000007	0.0039000000000000007	0.0039000000000000007	0.0029	0.0039000000000000007	0.0058999999999999955	0.0058999999999999955	0.0039000000000000007	0.006899999999999996	0.007899999999999997	0.0039000000000000007	0.0039000000000000007	0.0029	0.0029	0.004900000000000002	0.004900000000000002	0.004900000000000002	0.0029		0.004900000000000002	0.0058999999999999955	0.0058999999999999955	0.000899999999999998		0.0029	0.0029	0.000899999999999998	0.001899999999999999	0.014899999999999997		0.0029	0.0029	0.007899999999999997	0.004900000000000002	0.0029	0.004900000000000002	0.004900000000000002	0.000899999999999998	0.000899999999999998	0.001899999999999999		0.001899999999999999	0.004900000000000002	0.004900000000000002	0.006899999999999996	0.004900000000000002	0.0039000000000000007	0.000899999999999998	0.0029	0.0029	0.001899999999999999	0.0029	0.0039000000000000007	0.001899999999999999	0.006899999999999996	0.004900000000000002	0.0058999999999999955	0.004900000000000002		0.001899999999999999	0.001899999999999999	0.001899999999999999	0.004900000000000002	0.001899999999999999	0.0029	0.001899999999999999	0.0039000000000000007	0.0029	0.004900000000000002	0.004900000000000002	0.0029	0.0029	0.000899999999999998	0.0029	0.001899999999999999	0.000899999999999998	0.001899999999999999		0.001899999999999999	0.0029	0.0039000000000000007	0.0029	0.001899999999999999	0.001899999999999999	0.001899999999999999	0.001899999999999999	0.0029	0.0029	0.000899999999999998	0.0039000000000000007	0.0029	0.001899999999999999	0.000899999999999998	0.0039000000000000007	2021-08-12 13:57:24	2021-08-12 13-57-24_11652_11641.csv	0 days 01:11:53	1.1980555555555557	71.88333333333334
4	0.006899999999999996	0.0039000000000000007	0.004900000000000002	0.0058999999999999955	0.0058999999999999955	0.004900000000000002	0.0058999999999999955	0.008899999999999998	0.008899999999999998	0.006899999999999996	0.0109	0.0119	0.0058999999999999955	0.0058999999999999955	0.0039000000000000007	0.0039000000000000007	0.006899999999999996	0.006899999999999996	0.0058999999999999955	0.004900000000000002		0.0058999999999999955	0.007899999999999997	0.007899999999999997	0.001899999999999999		0.0039000000000000007	0.004900000000000002	0.001899999999999999	0.0029	0.0169		0.004900000000000002	0.0029	0.009899999999999999	0.0058999999999999955	0.0039000000000000007	0.006899999999999996	0.0058999999999999955	0.000899999999999998	0.000899999999999998	0.001899999999999999		0.0029	0.006899999999999996	0.0058999999999999955	0.009899999999999999	0.007899999999999997	0.0058999999999999955	0.000899999999999998	0.0029	0.0039000000000000007	0.0029	0.0039000000000000007	0.0058999999999999955	0.0029	0.008899999999999998	0.006899999999999996	0.008899999999999998	0.006899999999999996		0.0029	0.0029	0.0029	0.0058999999999999955	0.0039000000000000007	0.0039000000000000007	0.0029	0.0058999999999999955	0.0029	0.006899999999999996	0.006899999999999996	0.0029	0.0039000000000000007	0.001899999999999999	0.0039000000000000007	0.0029	0.000899999999999998	0.0039000000000000007		0.0039000000000000007	0.004900000000000002	0.0058999999999999955	0.0039000000000000007	0.0029	0.0029	0.001899999999999999	0.0029	0.0039000000000000007	0.004900000000000002	0.0029	0.0058999999999999955	0.004900000000000002	0.001899999999999999	0.000899999999999998	0.006899999999999996	2021-08-12 14:21:24	2021-08-12 14-21-24_11652_11641.csv	0 days 01:35:53	1.5980555555555556	95.88333333333334
5	0.0109	0.006899999999999996	0.006899999999999996	0.0109	0.009899999999999999	0.007899999999999997	0.009899999999999999	0.013899999999999996	0.013899999999999996	0.012900000000000002	0.0169	0.0189	0.008899999999999998	0.008899999999999998	0.0058999999999999955	0.0058999999999999955	0.009899999999999999	0.0109	0.009899999999999999	0.006899999999999996		0.009899999999999999	0.0119	0.0109	0.0039000000000000007		0.006899999999999996	0.006899999999999996	0.0029	0.0029	0.0189		0.008899999999999998	0.004900000000000002	0.0109	0.008899999999999998	0.0058999999999999955	0.009899999999999999	0.008899999999999998	0.000899999999999998	0.000899999999999998	0.001899999999999999		0.004900000000000002	0.0109	0.008899999999999998	0.015899999999999997	0.0119	0.008899999999999998	0.000899999999999998	0.0039000000000000007	0.004900000000000002	0.0029	0.0058999999999999955	0.007899999999999997	0.0039000000000000007	0.0119	0.0119	0.012900000000000002	0.009899999999999999		0.004900000000000002	0.0039000000000000007	0.0039000000000000007	0.007899999999999997	0.006899999999999996	0.006899999999999996	0.0058999999999999955	0.007899999999999997	0.004900000000000002	0.0109	0.009899999999999999	0.0039000000000000007	0.0058999999999999955	0.0039000000000000007	0.004900000000000002	0.0058999999999999955	0.000899999999999998	0.0058999999999999955		0.0058999999999999955	0.0058999999999999955	0.009899999999999999	0.0058999999999999955	0.0039000000000000007	0.0039000000000000007	0.0029	0.0039000000000000007	0.0039000000000000007	0.006899999999999996	0.0058999999999999955	0.007899999999999997	0.006899999999999996	0.0029	0.000899999999999998	0.009899999999999999	2021-08-12 14:45:21	2021-08-12 14-45-21_11652_11641.csv	0 days 01:59:50	1.9972222222222222	119.83333333333333
6	0.0169	0.0109	0.0119	0.0179	0.0169	0.012900000000000002	0.0179	0.023900000000000005	0.022900000000000004	0.022900000000000004	0.028899999999999995	0.028899999999999995	0.013899999999999996	0.013899999999999996	0.0109	0.0109	0.014899999999999997	0.0179	0.014899999999999997	0.0109		0.014899999999999997	0.0189	0.0169	0.006899999999999996		0.0119	0.0119	0.004900000000000002	0.0039000000000000007	0.022900000000000004	0.000899999999999998	0.014899999999999997	0.006899999999999996	0.013899999999999996	0.012900000000000002	0.008899999999999998	0.015899999999999997	0.012900000000000002	0.000899999999999998	0.001899999999999999	0.0029		0.006899999999999996	0.0169	0.014899999999999997	0.025899999999999992	0.0189	0.014899999999999997	0.001899999999999999	0.0058999999999999955	0.006899999999999996	0.004900000000000002	0.008899999999999998	0.012900000000000002	0.004900000000000002	0.0169	0.0189	0.0199	0.015899999999999997	0.000899999999999998	0.006899999999999996	0.0058999999999999955	0.004900000000000002	0.0119	0.0119	0.0119	0.008899999999999998	0.0119	0.006899999999999996	0.015899999999999997	0.015899999999999997	0.006899999999999996	0.009899999999999999	0.0058999999999999955	0.007899999999999997	0.009899999999999999	0.001899999999999999	0.008899999999999998		0.0119	0.009899999999999999	0.015899999999999997	0.008899999999999998	0.0058999999999999955	0.0058999999999999955	0.0039000000000000007	0.0058999999999999955	0.0058999999999999955	0.0119	0.009899999999999999	0.0119	0.0119	0.0039000000000000007	0.000899999999999998	0.015899999999999997	2021-08-12 15:09:18	2021-08-12 15-09-18_11652_11641.csv	0 days 02:23:47	2.3963888888888887	143.78333333333333
7	0.026899999999999993	0.0199	0.0199	0.030899999999999997	0.028899999999999995	0.021900000000000003	0.029899999999999996	0.04089999999999999	0.04089999999999999	0.04189999999999999	0.0499	0.0469	0.023900000000000005	0.022900000000000004	0.0189	0.0189	0.023900000000000005	0.029899999999999996	0.024900000000000005	0.0179		0.025899999999999992	0.030899999999999997	0.028899999999999995	0.0119		0.020900000000000002	0.0199	0.009899999999999999	0.0058999999999999955	0.029899999999999996	0.000899999999999998	0.025899999999999992	0.0119	0.020900000000000002	0.0189	0.013899999999999996	0.025899999999999992	0.0199	0.000899999999999998	0.001899999999999999	0.0039000000000000007		0.0119	0.028899999999999995	0.025899999999999992	0.04189999999999999	0.030899999999999997	0.024900000000000005	0.001899999999999999	0.007899999999999997	0.0119	0.007899999999999997	0.013899999999999996	0.021900000000000003	0.007899999999999997	0.024900000000000005	0.0329	0.0339	0.023900000000000005	0.001899999999999999	0.0119	0.0109	0.006899999999999996	0.0179	0.020900000000000002	0.021900000000000003	0.0169	0.0189	0.0109	0.025899999999999992	0.024900000000000005	0.0109	0.014899999999999997	0.0109	0.0119	0.0179	0.0029	0.014899999999999997		0.022900000000000004	0.015899999999999997	0.028899999999999995	0.013899999999999996	0.008899999999999998	0.009899999999999999	0.0058999999999999955	0.009899999999999999	0.007899999999999997	0.021900000000000003	0.0169	0.0199	0.0199	0.0058999999999999955	0.000899999999999998	0.025899999999999992	2021-08-12 15:33:57	2021-08-12 15-33-57_11652_11641.csv	0 days 02:48:26	2.8072222222222223	168.43333333333334
8	0.042899999999999994	0.030899999999999997	0.030899999999999997	0.0539	0.0489	0.0359	0.0499	0.0689	0.0669	0.07289999999999999	0.0829	0.0759	0.039900000000000005	0.0379	0.0319	0.0319	0.038900000000000004	0.0479	0.039900000000000005	0.028899999999999995		0.042899999999999994	0.0489	0.0469	0.0199		0.0339	0.0329	0.015899999999999997	0.008899999999999998	0.044899999999999995	0.001899999999999999	0.043899999999999995	0.0199	0.0339	0.028899999999999995	0.021900000000000003	0.042899999999999994	0.0319		0.0029	0.0058999999999999955		0.0199	0.0469	0.042899999999999994	0.0669	0.0509	0.038900000000000004	0.0029	0.0109	0.0189	0.0119	0.023900000000000005	0.0339	0.012900000000000002	0.0369	0.0539	0.055900000000000005	0.0359	0.0039000000000000007	0.0189	0.0169	0.009899999999999999	0.026899999999999993	0.0349	0.0369	0.028899999999999995	0.028899999999999995	0.0169	0.04089999999999999	0.038900000000000004	0.0169	0.024900000000000005	0.0189	0.0189	0.028899999999999995	0.0039000000000000007	0.023900000000000005		0.038900000000000004	0.024900000000000005	0.0479	0.020900000000000002	0.013899999999999996	0.015899999999999997	0.008899999999999998	0.015899999999999997	0.009899999999999999	0.0369	0.027899999999999994	0.030899999999999997	0.0329	0.007899999999999997	0.000899999999999998	0.04089999999999999	2021-08-12 15:57:53	2021-08-12 15-57-53_11652_11641.csv	0 days 03:12:22	3.206111111111111	192.36666666666667
9	0.0689	0.0499	0.0519	0.0879	0.0809	0.058899999999999994	0.0819	0.1109	0.1089	0.1139	0.12490000000000001	0.1179	0.0659	0.0619	0.0539	0.0539	0.0629	0.0769	0.0649	0.045899999999999996		0.0709	0.0779	0.0749	0.0349		0.0539	0.0539	0.028899999999999995	0.013899999999999996	0.0769	0.0039000000000000007	0.0739	0.0329	0.055900000000000005	0.044899999999999995	0.0359	0.0699	0.0519	0.000899999999999998	0.004900000000000002	0.007899999999999997		0.0329	0.0759	0.0719	0.10289999999999999	0.0809	0.0629	0.0039000000000000007	0.015899999999999997	0.030899999999999997	0.0199	0.038900000000000004	0.055900000000000005	0.020900000000000002	0.05789999999999999	0.0869	0.08990000000000001	0.05689999999999999	0.006899999999999996	0.0319	0.027899999999999994	0.014899999999999997	0.043899999999999995	0.059899999999999995	0.0629	0.0489	0.043899999999999995	0.027899999999999994	0.0659	0.060899999999999996	0.026899999999999993	0.04189999999999999	0.030899999999999997	0.030899999999999997	0.0479	0.0058999999999999955	0.039900000000000005		0.0669	0.04189999999999999	0.0789	0.0359	0.020900000000000002	0.024900000000000005	0.014899999999999997	0.025899999999999992	0.013899999999999996	0.0619	0.0469	0.0479	0.054900000000000004	0.013899999999999996	0.000899999999999998	0.0669	2021-08-12 16:21:53	2021-08-12 16-21-53_11652_11641.csv	0 days 03:36:22	3.6061111111111113	216.36666666666667
