	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
0	0.010599999999999998	0.006599999999999995	0.007599999999999996	0.0116	0.0116	0.008599999999999997	0.0116	0.013599999999999994	0.010599999999999998	0.005599999999999994	0.0116	0.013599999999999994	0.008599999999999997	0.003599999999999999	0.0046	0.005599999999999994	0.016599999999999997	0.014599999999999995	0.008599999999999997	0.006599999999999995	0.0005999999999999964	0.003599999999999999	0.0126	0.008599999999999997	0.0046	0.0005999999999999964	0.009599999999999997	0.0046	0.002599999999999998	0.003599999999999999	0.0046	0.0005999999999999964	0.0126	0.002599999999999998	0.003599999999999999	0.0015999999999999973	0.003599999999999999	0.009599999999999997	0.010599999999999998	0.0005999999999999964	0.0005999999999999964	0.007599999999999996	0.0005999999999999964	0.005599999999999994	0.013599999999999994	0.006599999999999995	0.008599999999999997	0.003599999999999999	0.002599999999999998	0.002599999999999998	0.002599999999999998	0.002599999999999998	0.0015999999999999973	0.002599999999999998	0.005599999999999994	0.002599999999999998	0.005599999999999994	0.002599999999999998	0.006599999999999995	0.002599999999999998	0.002599999999999998	0.005599999999999994	0.008599999999999997	0.005599999999999994	0.007599999999999996	0.006599999999999995	0.008599999999999997	0.0046	0.010599999999999998	0.003599999999999999	0.005599999999999994	0.003599999999999999	0.002599999999999998	0.0046	0.006599999999999995	0.0046	0.0046	0.002599999999999998	0.0046	0.0005999999999999964	0.007599999999999996	0.0046	0.008599999999999997	0.002599999999999998	0.002599999999999998	0.003599999999999999		0.002599999999999998	0.003599999999999999	0.005599999999999994	0.003599999999999999	0.005599999999999994	0.002599999999999998	0.003599999999999999		0.003599999999999999	2021-08-12 12:47:35	2021-08-12 12-47-35_11653_11642.csv	0 days 00:00:00	0.0	0.0
1	0.0046	0.0046	0.0046	0.005599999999999994	0.0046	0.0046	0.0046	0.006599999999999995	0.0046	0.0046	0.005599999999999994	0.005599999999999994	0.0046	0.002599999999999998	0.0046	0.002599999999999998	0.006599999999999995	0.0046	0.003599999999999999	0.002599999999999998	0.0005999999999999964	0.002599999999999998	0.005599999999999994	0.0046	0.002599999999999998	0.0005999999999999964	0.0046	0.002599999999999998	0.002599999999999998	0.0015999999999999973	0.003599999999999999	0.0005999999999999964	0.0046	0.002599999999999998	0.003599999999999999	0.0015999999999999973	0.002599999999999998	0.0046	0.0046	0.0005999999999999964	0.0005999999999999964	0.0015999999999999973		0.003599999999999999	0.005599999999999994	0.003599999999999999	0.0046	0.002599999999999998	0.003599999999999999	0.0015999999999999973	0.002599999999999998	0.002599999999999998	0.0015999999999999973	0.002599999999999998	0.0046	0.0015999999999999973	0.003599999999999999	0.002599999999999998	0.003599999999999999	0.002599999999999998	0.0015999999999999973	0.002599999999999998	0.003599999999999999	0.002599999999999998	0.0046	0.003599999999999999	0.003599999999999999	0.003599999999999999	0.003599999999999999	0.0015999999999999973	0.002599999999999998	0.002599999999999998	0.002599999999999998	0.003599999999999999	0.003599999999999999	0.002599999999999998	0.002599999999999998	0.0015999999999999973	0.003599999999999999	0.0005999999999999964	0.0046	0.002599999999999998	0.0046	0.002599999999999998	0.002599999999999998	0.003599999999999999		0.002599999999999998	0.002599999999999998	0.003599999999999999	0.003599999999999999	0.003599999999999999	0.0015999999999999973	0.002599999999999998		0.003599999999999999	2021-08-12 13:11:33	2021-08-12 13-11-33_11653_11642.csv	0 days 00:23:58	0.39944444444444444	23.966666666666665
2	0.005599999999999994	0.005599999999999994	0.005599999999999994	0.006599999999999995	0.005599999999999994	0.005599999999999994	0.005599999999999994	0.007599999999999996	0.0046	0.005599999999999994	0.005599999999999994	0.006599999999999995	0.0046	0.003599999999999999	0.0046	0.002599999999999998	0.007599999999999996	0.005599999999999994	0.0046	0.003599999999999999	0.0005999999999999964	0.003599999999999999	0.006599999999999995	0.0046	0.003599999999999999	0.0005999999999999964	0.0046	0.003599999999999999	0.002599999999999998	0.002599999999999998	0.0046	0.0005999999999999964	0.005599999999999994	0.002599999999999998	0.003599999999999999	0.0015999999999999973	0.003599999999999999	0.005599999999999994	0.0046	0.0005999999999999964	0.0005999999999999964	0.0015999999999999973		0.003599999999999999	0.006599999999999995	0.003599999999999999	0.005599999999999994	0.003599999999999999	0.003599999999999999	0.0015999999999999973	0.002599999999999998	0.003599999999999999	0.002599999999999998	0.002599999999999998	0.005599999999999994	0.002599999999999998	0.0046	0.003599999999999999	0.0046	0.003599999999999999	0.0015999999999999973	0.003599999999999999	0.0046	0.002599999999999998	0.0046	0.0046	0.0046	0.0046	0.0046	0.0015999999999999973	0.003599999999999999	0.002599999999999998	0.002599999999999998	0.003599999999999999	0.003599999999999999	0.003599999999999999	0.003599999999999999	0.0015999999999999973	0.0046	0.0005999999999999964	0.0046	0.003599999999999999	0.005599999999999994	0.002599999999999998	0.003599999999999999	0.0046	0.0005999999999999964	0.002599999999999998	0.003599999999999999	0.003599999999999999	0.0046	0.0046	0.002599999999999998	0.003599999999999999		0.0046	2021-08-12 13:35:33	2021-08-12 13-35-33_11653_11642.csv	0 days 00:47:58	0.7994444444444444	47.96666666666667
3	0.006599999999999995	0.006599999999999995	0.006599999999999995	0.008599999999999997	0.008599999999999997	0.007599999999999996	0.007599999999999996	0.010599999999999998	0.007599999999999996	0.007599999999999996	0.007599999999999996	0.007599999999999996	0.005599999999999994	0.005599999999999994	0.005599999999999994	0.0046	0.009599999999999997	0.007599999999999996	0.006599999999999995	0.0046	0.0005999999999999964	0.005599999999999994	0.008599999999999997	0.006599999999999995	0.0046	0.0005999999999999964	0.006599999999999995	0.005599999999999994	0.003599999999999999	0.003599999999999999	0.006599999999999995	0.0005999999999999964	0.007599999999999996	0.003599999999999999	0.0046	0.002599999999999998	0.0046	0.007599999999999996	0.006599999999999995	0.0005999999999999964	0.0005999999999999964	0.002599999999999998		0.0046	0.008599999999999997	0.005599999999999994	0.008599999999999997	0.005599999999999994	0.005599999999999994	0.0015999999999999973	0.003599999999999999	0.0046	0.002599999999999998	0.0046	0.007599999999999996	0.002599999999999998	0.005599999999999994	0.005599999999999994	0.006599999999999995	0.0046	0.0015999999999999973	0.0046	0.005599999999999994	0.003599999999999999	0.006599999999999995	0.006599999999999995	0.006599999999999995	0.005599999999999994	0.005599999999999994	0.002599999999999998	0.0046	0.0046	0.003599999999999999	0.005599999999999994	0.005599999999999994	0.0046	0.005599999999999994	0.002599999999999998	0.006599999999999995	0.0005999999999999964	0.006599999999999995	0.0046	0.007599999999999996	0.003599999999999999	0.0046	0.005599999999999994	0.0015999999999999973	0.0046	0.003599999999999999	0.005599999999999994	0.006599999999999995	0.006599999999999995	0.003599999999999999	0.0046		0.006599999999999995	2021-08-12 13:59:33	2021-08-12 13-59-33_11653_11642.csv	0 days 01:11:58	1.1994444444444445	71.96666666666667
4	0.010599999999999998	0.010599999999999998	0.008599999999999997	0.013599999999999994	0.013599999999999994	0.0116	0.0126	0.015599999999999996	0.0116	0.0116	0.0116	0.010599999999999998	0.009599999999999997	0.009599999999999997	0.008599999999999997	0.007599999999999996	0.0126	0.0126	0.010599999999999998	0.007599999999999996	0.0005999999999999964	0.008599999999999997	0.0126	0.008599999999999997	0.005599999999999994	0.0005999999999999964	0.009599999999999997	0.009599999999999997	0.005599999999999994	0.0046	0.0116	0.0015999999999999973	0.0116	0.005599999999999994	0.007599999999999996	0.0046	0.007599999999999996	0.0116	0.009599999999999997	0.0005999999999999964	0.0005999999999999964	0.003599999999999999		0.006599999999999995	0.0126	0.008599999999999997	0.014599999999999995	0.008599999999999997	0.009599999999999997	0.0015999999999999973	0.0046	0.006599999999999995	0.0046	0.006599999999999995	0.0116	0.0046	0.009599999999999997	0.009599999999999997	0.010599999999999998	0.007599999999999996	0.002599999999999998	0.006599999999999995	0.007599999999999996	0.0046	0.008599999999999997	0.010599999999999998	0.0116	0.009599999999999997	0.009599999999999997	0.0046	0.007599999999999996	0.007599999999999996	0.0046	0.007599999999999996	0.007599999999999996	0.007599999999999996	0.008599999999999997	0.002599999999999998	0.009599999999999997	0.0005999999999999964	0.010599999999999998	0.006599999999999995	0.0116	0.0046	0.005599999999999994	0.009599999999999997	0.003599999999999999	0.006599999999999995	0.005599999999999994	0.010599999999999998	0.010599999999999998	0.009599999999999997	0.007599999999999996	0.005599999999999994		0.009599999999999997	2021-08-12 14:23:31	2021-08-12 14-23-31_11653_11642.csv	0 days 01:35:56	1.5988888888888888	95.93333333333334
5	0.016599999999999997	0.015599999999999996	0.0126	0.022600000000000002	0.0206	0.017599999999999998	0.0196	0.02559999999999999	0.0196	0.0186	0.0186	0.015599999999999996	0.014599999999999995	0.015599999999999996	0.013599999999999994	0.013599999999999994	0.0196	0.0196	0.016599999999999997	0.0126	0.0005999999999999964	0.013599999999999994	0.0196	0.0126	0.009599999999999997	0.0005999999999999964	0.015599999999999996	0.016599999999999997	0.008599999999999997	0.006599999999999995	0.0196	0.002599999999999998	0.0186	0.007599999999999996	0.0126	0.007599999999999996	0.010599999999999998	0.0186	0.014599999999999995	0.0005999999999999964	0.0015999999999999973	0.0046		0.010599999999999998	0.0196	0.014599999999999995	0.023600000000000003	0.014599999999999995	0.013599999999999994	0.0015999999999999973	0.006599999999999995	0.0116	0.006599999999999995	0.0116	0.017599999999999998	0.006599999999999995	0.014599999999999995	0.016599999999999997	0.017599999999999998	0.0116	0.003599999999999999	0.009599999999999997	0.0116	0.007599999999999996	0.013599999999999994	0.017599999999999998	0.0186	0.014599999999999995	0.013599999999999994	0.007599999999999996	0.013599999999999994	0.0126	0.007599999999999996	0.0126	0.0126	0.0126	0.015599999999999996	0.003599999999999999	0.014599999999999995	0.0005999999999999964	0.017599999999999998	0.010599999999999998	0.0196	0.007599999999999996	0.007599999999999996	0.014599999999999995	0.006599999999999995	0.0116	0.007599999999999996	0.017599999999999998	0.017599999999999998	0.014599999999999995	0.013599999999999994	0.008599999999999997		0.015599999999999996	2021-08-12 14:47:29	2021-08-12 14-47-29_11653_11642.csv	0 days 01:59:54	1.9983333333333333	119.9
6	0.02659999999999999	0.023600000000000003	0.0196	0.0366	0.0356	0.02659999999999999	0.0336	0.04159999999999999	0.0336	0.030599999999999995	0.030599999999999995	0.024600000000000004	0.02559999999999999	0.024600000000000004	0.0216	0.023600000000000003	0.030599999999999995	0.0326	0.027599999999999993	0.0196	0.0005999999999999964	0.023600000000000003	0.028599999999999993	0.0186	0.014599999999999995	0.0005999999999999964	0.02559999999999999	0.02659999999999999	0.014599999999999995	0.009599999999999997	0.0336	0.002599999999999998	0.029599999999999994	0.0126	0.0206	0.0126	0.016599999999999997	0.029599999999999994	0.023600000000000003		0.002599999999999998	0.006599999999999995		0.016599999999999997	0.0326	0.024600000000000004	0.0376	0.024600000000000004	0.022600000000000002	0.0015999999999999973	0.009599999999999997	0.016599999999999997	0.0116	0.0186	0.028599999999999993	0.009599999999999997	0.023600000000000003	0.028599999999999993	0.030599999999999995	0.0196	0.0046	0.014599999999999995	0.0186	0.0116	0.0216	0.028599999999999993	0.031599999999999996	0.023600000000000003	0.0216	0.0116	0.022600000000000002	0.0216	0.0116	0.0206	0.0206	0.0206	0.02559999999999999	0.005599999999999994	0.022600000000000002	0.0005999999999999964	0.028599999999999993	0.017599999999999998	0.031599999999999996	0.0116	0.0116	0.023600000000000003	0.0116	0.017599999999999998	0.0116	0.029599999999999994	0.027599999999999993	0.024600000000000004	0.024600000000000004	0.0126		0.02559999999999999	2021-08-12 15:12:05	2021-08-12 15-12-05_11653_11642.csv	0 days 02:24:30	2.408333333333333	144.5
7	0.04259999999999999	0.0366	0.030599999999999995	0.060599999999999994	0.05759999999999999	0.04259999999999999	0.0546	0.0676	0.05659999999999999	0.0506	0.0506	0.0376	0.04259999999999999	0.04059999999999999	0.0366	0.04059999999999999	0.047599999999999996	0.0536	0.04359999999999999	0.030599999999999995	0.0005999999999999964	0.0396	0.045599999999999995	0.030599999999999995	0.024600000000000004	0.0005999999999999964	0.04159999999999999	0.04259999999999999	0.024600000000000004	0.014599999999999995	0.05659999999999999	0.0046	0.0496	0.0206	0.0336	0.0196	0.02559999999999999	0.046599999999999996	0.0376	0.0005999999999999964	0.0046	0.009599999999999997		0.027599999999999993	0.0526	0.04259999999999999	0.060599999999999994	0.04059999999999999	0.0346	0.002599999999999998	0.013599999999999994	0.02659999999999999	0.0186	0.0326	0.046599999999999996	0.016599999999999997	0.0366	0.0506	0.0516	0.029599999999999994	0.006599999999999995	0.023600000000000003	0.029599999999999994	0.017599999999999998	0.0356	0.0486	0.0526	0.0386	0.0336	0.0196	0.0376	0.0336	0.0186	0.0356	0.0346	0.0336	0.04159999999999999	0.007599999999999996	0.0346	0.0005999999999999964	0.0496	0.029599999999999994	0.0536	0.0186	0.0186	0.0386	0.0196	0.027599999999999993	0.0186	0.0506	0.045599999999999995	0.0396	0.04259999999999999	0.0196		0.04159999999999999	2021-08-12 15:36:04	2021-08-12 15-36-04_11653_11642.csv	0 days 02:48:29	2.8080555555555557	168.48333333333332
8	0.0676	0.05659999999999999	0.0496	0.09659999999999999	0.09360000000000002	0.0676	0.08760000000000001	0.1076	0.09160000000000001	0.0826	0.0816	0.05959999999999999	0.0696	0.06359999999999999	0.05959999999999999	0.06659999999999999	0.0756	0.08560000000000001	0.0696	0.0496	0.0005999999999999964	0.06559999999999999	0.0706	0.0496	0.04059999999999999	0.0005999999999999964	0.06659999999999999	0.0686	0.04059999999999999	0.023600000000000003	0.09559999999999999	0.006599999999999995	0.0796	0.0336	0.055600000000000004	0.031599999999999996	0.04059999999999999	0.0746	0.061599999999999995	0.0005999999999999964	0.006599999999999995	0.014599999999999995		0.044599999999999994	0.08460000000000001	0.0716	0.09460000000000002	0.06559999999999999	0.055600000000000004	0.003599999999999999	0.0196	0.04259999999999999	0.030599999999999995	0.0536	0.0736	0.027599999999999993	0.05759999999999999	0.08560000000000001	0.08560000000000001	0.047599999999999996	0.010599999999999998	0.0386	0.047599999999999996	0.027599999999999993	0.05759999999999999	0.0806	0.08760000000000001	0.06459999999999999	0.0516	0.0336	0.06259999999999999	0.0536	0.029599999999999994	0.05859999999999999	0.055600000000000004	0.0546	0.0686	0.010599999999999998	0.055600000000000004		0.08360000000000001	0.0496	0.08760000000000001	0.031599999999999996	0.028599999999999993	0.061599999999999995	0.0326	0.046599999999999996	0.027599999999999993	0.08360000000000001	0.0736	0.06359999999999999	0.0726	0.0326		0.0676	2021-08-12 16:00:03	2021-08-12 16-00-03_11653_11642.csv	0 days 03:12:28	3.207777777777778	192.46666666666667
9	0.1056	0.08660000000000001	0.0796	0.1446	0.1366	0.1006	0.1306	0.15760000000000002	0.1396	0.12560000000000002	0.12260000000000001	0.09260000000000002	0.1106	0.0986	0.09360000000000002	0.1036	0.11560000000000001	0.1276	0.1036	0.0776	0.0005999999999999964	0.1056	0.1086	0.0776	0.06559999999999999	0.0005999999999999964	0.0996	0.1056	0.0686	0.0386	0.1436	0.010599999999999998	0.12060000000000001	0.05659999999999999	0.08860000000000001	0.0496	0.06459999999999999	0.1116	0.09659999999999999		0.0116	0.0216		0.0736	0.12460000000000002	0.11460000000000001	0.1356	0.0996	0.08660000000000001	0.0046	0.029599999999999994	0.0676	0.0496	0.08860000000000001	0.11460000000000001	0.044599999999999994	0.08960000000000001	0.1296	0.1306	0.0736	0.016599999999999997	0.060599999999999994	0.0756	0.045599999999999995	0.09260000000000002	0.12560000000000002	0.1326	0.0996	0.0796	0.055600000000000004	0.0996	0.08360000000000001	0.0486	0.09460000000000002	0.08660000000000001	0.08560000000000001	0.1086	0.015599999999999996	0.08460000000000001	0.0005999999999999964	0.1296	0.0816	0.1326	0.0536	0.044599999999999994	0.09559999999999999	0.0536	0.0746	0.0396	0.12560000000000002	0.1096	0.1006	0.1126	0.0536		0.1036	2021-08-12 16:24:01	2021-08-12 16-24-01_11653_11642.csv	0 days 03:36:26	3.607222222222222	216.43333333333334
